article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
46eb2633913074f5865be8d6f5a2aa67,CMB.TECH announces Q1 2026 results,https://www.globenewswire.com/news-release/2026/05/19/3297129/0/en/CMB-TECH-announces-Q1-2026-results.html,CMB.TECH NV.,2026-05-19T05:01:00Z,dry bulk shipping,"CMB.TECH ANNOUNCES Q1 2026 RESULTSFIRING ON ALL CYLINDERS  ANTWERP, Belgium, 19 May 2026 – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT,...",GlobeNewswire,Unknown,News,2026-05-20T09:38:27.577146Z
c36edadf4dea07453455c4ab614e1676,Toyota Just Issued A Strange Warning To Dealers Amid Oil Shortage,https://freerepublic.com/focus/f-news/4379948/posts,Hot cars,2026-05-19T03:13:49Z,dry bulk shipping,"A new Toyota dealer bulletin is starting to spread online, and it’s raising a question most enthusiasts never expected to ask in 2026: why is Toyota suddenly telling dealers to substitute engine oil? The internal document (2026-013), dated April 30, 2026, war…",Freerepublic.com,Unknown,News,2026-05-20T09:38:27.577221Z
8515652b868cdd1dc6a2e38b625b647c,Iran’s Building a Bitcoin Empire for the Strait of Hormuz,https://app.moby.co/home/news/news-iran-builds-bitcoin-empire-for-hormuz-trumps-sanctions-cant-touch?utm_source=yahoo_finance&amp;utm_medium=rss,Mitchell Duran,2026-05-18T20:42:31Z,dry bulk shipping,"Trump was sure he’d crushed Iran's economy with ""Operation Economic Fury,” but Bitcoin’s decentralization and blockchain had other plans.",Moby.co,Unknown,News,2026-05-20T09:38:27.577267Z
11ad8cc643ab4676cc78dd72eef099ea,"Safe Bulkers, Inc. Announces Sale of a 2006-Built Post-Panamax Class and of a 2008-Kamsarmax Class Dry-bulk Vessels",https://www.globenewswire.com/news-release/2026/05/18/3297007/0/en/Safe-Bulkers-Inc-Announces-Sale-of-a-2006-Built-Post-Panamax-Class-and-of-a-2008-Kamsarmax-Class-Dry-bulk-Vessels.html,"Safe Bulkers, Inc.",2026-05-18T20:05:00Z,dry bulk shipping,"MONACO, May 18, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine dry bulk transportation services, announced today that it has entered into agreements for the sale of two vessels: MV Xenia, a 2006 Jap…",GlobeNewswire,Panama,News,2026-05-20T09:38:27.577315Z
0eb9d3dd5c174b99d3e14869c87adeb8,"Pyxis Tankers Announces Financial Results for the Three Months Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/05/18/3297006/0/en/Pyxis-Tankers-Announces-Financial-Results-for-the-Three-Months-Ended-March-31-2026.html,Pyxis Tankers Inc.,2026-05-18T20:05:00Z,dry bulk shipping,"Maroussi, Greece, May 18, 2026 – Pyxis Tankers Inc. (Nasdaq Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, today announced unaudited results for the three months ended March 31, 2026.",GlobeNewswire,Greece,News,2026-05-20T09:38:27.577362Z
aab60f47a7457611a0bb4a90fdcd13f7,Genco Shipping & Trading Limited Responds to Diana’s Latest Misleading Claims and Gamesmanship,https://www.globenewswire.com/news-release/2026/05/18/3296873/37397/en/Genco-Shipping-Trading-Limited-Responds-to-Diana-s-Latest-Misleading-Claims-and-Gamesmanship.html,Genco Shipping & Trading Limited,2026-05-18T16:04:00Z,dry bulk shipping,Diana Shows its Hand Through Recent Stock Sales Underscoring Its Lack of Commitment to Creating Value for Genco Shareholders  Diana’s Low-Ball Offer...,GlobeNewswire,Unknown,Market Report,2026-05-20T09:38:27.577408Z
a770c5274cbfbb30e8ceaceed8e73e62,"C3is Inc. reports robust financial and operating results for the first quarter of 2026, with a 358% increase in Adjusted Net Income",https://www.globenewswire.com/news-release/2026/05/18/3296707/0/en/C3is-Inc-reports-robust-financial-and-operating-results-for-the-first-quarter-of-2026-with-a-358-increase-in-Adjusted-Net-Income.html,C3is Inc.,2026-05-18T13:10:00Z,dry bulk shipping,"ATHENS, Greece, May 18, 2026 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing tanker and dry bulk seaborne transportation services, announced today its unaudited financial and operating results for the first quarte…",GlobeNewswire,Greece,Market Report,2026-05-20T09:38:27.577459Z
f7e7502ec07f1a643f60d192e25782d6,Diana Shipping Inc. Cautions of Significant Downside Risk in Genco’s Share Price,https://www.globenewswire.com/news-release/2026/05/18/3296498/10065/en/Diana-Shipping-Inc-Cautions-of-Significant-Downside-Risk-in-Genco-s-Share-Price.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-18T11:05:00Z,dry bulk shipping,"Genco's Current Share Price Is Artificially Inflated and – if Diana's $23.50 Per Share Offer is Taken Off the Table – Could Decline to Approximately $17.50 Per Share, Reflecting Persistent Discount to NAV at Which It Has Historically Traded",GlobeNewswire,Unknown,News,2026-05-20T09:38:27.577522Z
682c658dd059a79367128ae3c7c1898e,Genco Shipping & Trading Limited Sends Letter to Shareholders from Chairman and CEO John Wobensmith,https://www.globenewswire.com/news-release/2026/05/18/3296451/37397/en/Genco-Shipping-Trading-Limited-Sends-Letter-to-Shareholders-from-Chairman-and-CEO-John-Wobensmith.html,Genco Shipping & Trading Limited,2026-05-18T10:45:00Z,dry bulk shipping,"Expresses Confidence in Strength of Business, Momentum Underway and Ability to Continue Generating Superior Returns and Shareholder Value    Urges...",GlobeNewswire,Unknown,Market Report,2026-05-20T09:38:27.577562Z
fdf02b2db795c62c5205f58ab0aa7441,"Shipbroking Industry Strategic Business Report 2026-2032: Surge in Global Trade Volumes, Driven by Increased Consumption, Industrialization, and Economic Growth in Emerging Markets Fuels Demand",https://www.globenewswire.com/news-release/2026/05/18/3296410/28124/en/Shipbroking-Industry-Strategic-Business-Report-2026-2032-Surge-in-Global-Trade-Volumes-Driven-by-Increased-Consumption-Industrialization-and-Economic-Growth-in-Emerging-Markets-Fue.html,Research and Markets,2026-05-18T10:03:00Z,dry bulk shipping,"Key opportunities in the shipbroking market include leveraging technological innovations like AI and blockchain for enhanced efficiency, focusing on digital platforms to deliver real-time intelligence, and expanding in emerging markets spurred by global trade…",GlobeNewswire,Global,Market Report,2026-05-20T09:38:27.577619Z
