article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
65fb242559b91526955fa16146b182ed,Greek shipowners ramp up bulk carrier newbuilding orders,https://www.naftemporiki.gr/english/2135242/greek-shipowners-ramp-up-bulk-carrier-newbuilding-orders/,Ναταλία Καραγκούνη,2026-07-09T06:50:34Z,dry bulk shipping,"Greek shipowners are stepping up investment in dry bulk carriers, following their dominance in the tanker market, where they control 26% of global fleet capacity and 28% of vessels on…
Greek shipowners ramp up bulk carrier newbuilding orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2026-07-10T09:38:23.947323Z
5d5255726f903e2492a0fd097b982c9d,Seanergy raises 100 mln euros in Athens bond debut,https://www.naftemporiki.gr/english/2135208/seanergy-raises-100-mln-euros-in-athens-bond-debut/,Μιχάλης Ματσίγκος,2026-07-09T05:12:02Z,dry bulk shipping,"Seanergy Maritime Holdings raised 100 million euros through its bond issue on Euronext Athens as the offering was more than twice subscribed, underwriters said on Tuesday.
The Nasdaq-listed dry bulk…
Seanergy raises 100 mln euros in Athens bond debut - Η ΝΑΥΤ…",Naftemporiki.gr,Unknown,News,2026-07-10T09:38:23.947425Z
3a5d891ad0c05c8f5d29cc998bbe030c,AS Tallinna Sadam operational volumes for 2026 Q2 and 6 months,https://www.globenewswire.com/news-release/2026/07/09/3324541/0/en/AS-Tallinna-Sadam-operational-volumes-for-2026-Q2-and-6-months.html,AS Tallinna Sadam,2026-07-09T05:00:00Z,dry bulk shipping,"In 2026 Q2, 3.4 million tons of cargo and 2.2 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, the number of passengers decreased by –1.1% i.e. 26 thousand passengers. Cargo volumes decreased by –2.3…",GlobeNewswire,Unknown,News,2026-07-10T09:38:23.947482Z
3d20f890ded5430dbed371693cf40f09,Show HN: Schema_ferry – Continuous schema migration from MySQL to PostgreSQL,https://github.com/kyuuri1791/schema_ferry,kyuuri1791,2026-07-08T23:10:15Z,dry bulk shipping,"There exists several schema migration tools from MySQL to PostgreSQL, pgloader as one of the most popular ones.All off them, as far as I have seen, is designed to be a single shot schema migration tool, so if MySQL schema was changed due to continuous develop…",Github.com,Unknown,News,2026-07-10T09:38:23.947539Z
53710f05324fd760719ccfbbadc5f70e,Diana Shipping Inc. Asks: Why is Genco So Afraid of Diana’s Tender Offer?,https://www.globenewswire.com/news-release/2026/07/08/3324441/10065/en/Diana-Shipping-Inc-Asks-Why-is-Genco-So-Afraid-of-Diana-s-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T20:08:00Z,dry bulk shipping,The Answer: Because the Genco Board Can’t Take the Heat That Comes with Shareholders Expressing Their Views  Genco Board Has Resorted to Arguing Petty...,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-10T09:38:23.947583Z
c8bd4fec2b139e349e2b30eb54645744,Genco Shipping & Trading Limited Comments on Diana Shipping Inc.’s Misleading Tender Offer Disclosures,https://www.globenewswire.com/news-release/2026/07/08/3324281/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Diana-Shipping-Inc-s-Misleading-Tender-Offer-Disclosures.html,Genco Shipping & Trading Limited,2026-07-08T15:13:00Z,dry bulk shipping,"Tender Offer is For Only $24.80 Per Share in Cash  Cautions Shareholders Not to Tender into $24.80 Per Share Tender Offer  NEW YORK, July  08, 2026  (GLOBE...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-10T09:38:23.947621Z
90c5a49c368b8c2e20e4a6c7ca46937b,Beyond Lithium: New Battery Tech Starts to Break Through,https://e360.yale.edu/features/energy-storage-sodium-solid-state,,2026-07-08T15:07:00Z,dry bulk shipping,"As EV sales boom and grids seek more energy storage, researchers are racing to develop batteries that are cheaper, more powerful, and less reliant on hard-to-source materials. Lithium-ion still dominates, but sodium-ion and solid-state technologies are moving…",Yale.edu,Unknown,News,2026-07-10T09:38:23.947675Z
fc10bc78e18696733bf7627e942b9df9,"Diana Shipping Inc. Urges Genco Shipping & Trading Shareholders to Tender Their Shares by Friday, July 10",https://www.globenewswire.com/news-release/2026/07/08/3323965/10065/en/Diana-Shipping-Inc-Urges-Genco-Shipping-Trading-Shareholders-to-Tender-Their-Shares-by-Friday-July-10.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T11:04:00Z,dry bulk shipping,"10,583,484 Shares, or 28.4% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of June 26, 2026  Diana’s $27.34 Per Share Offer Made Directly...",GlobeNewswire,Unknown,Market Report,2026-07-10T09:38:23.947724Z
a6d2eb8d7d30648e3298168b74eaed63,Diana Shipping Inc. Announces Time Charter Contract for m/v Medusa with Aquavita,https://www.globenewswire.com/news-release/2026/07/07/3323314/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Medusa-with-Aquavita.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-07T13:20:00Z,dry bulk shipping,"ATHENS, Greece, July 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-10T09:38:23.947772Z
c9264ae1b64fdd6cd508639c512e4b8c,"Bulk Carrier Losses Keep Falling, But INTERCARGO Warns New Risks Are Emerging",https://gcaptain.com/bulk-carrier-losses-keep-falling-but-intercargo-warns-new-risks-are-emerging/,Mike Schuler,2026-07-07T12:48:31Z,dry bulk shipping,"The long-term safety record for bulk carriers continues to improve, but the industry faces an increasingly complex risk environment that extends beyond traditional operational hazards, according to INTERCARGO’s latest casualty...",gcaptain.com,Unknown,News,2026-07-10T09:38:23.947825Z
b5f972067825449094820efc7bb84ef3,Dry bulk market outlook improves in third quarter,https://www.naftemporiki.gr/english/2134189/dry-bulk-market-outlook-improves-in-third-quarter/,Μιχάλης Ματσίγκος,2026-07-07T05:15:29Z,dry bulk shipping,"The dry bulk shipping market returned to a growth trajectory in the third quarter of 2026, with the capesize segment showing the strongest prospects, while other vessel classes advanced at…
Dry bulk market outlook improves in third quarter - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-07-10T09:38:23.947864Z
f5858f41460ee1b42e8adb27d6a50ab3,Meadway Bulkers sees strong competitive position through fleet expansion,https://www.naftemporiki.gr/english/2133605/meadway-bulkers-sees-strong-competitive-position-through-fleet-expansion/,Μιχάλης Ματσίγκος,2026-07-06T05:19:34Z,dry bulk shipping,"Meadway Bulkers remains positive on the prospects of the Handysize and Ultramax segments, according to the company’s Managing Director, George Delaportas, who outlined the firm’s fleet growth strategy.
The company…
Meadway Bulkers sees strong competitive posi…",Naftemporiki.gr,Unknown,News,2026-07-10T09:38:23.947915Z
4467db8b351ded7a291b29f9d5539b76,Chandrasekaran sets up interim committee to lead Air India as search continues for CEO Campbell Wilson’s successor,https://www.livemint.com/companies/news/chandrasekaran-sets-up-interim-committee-to-lead-air-india-as-search-continues-for-ceo-campbell-wilson-s-successor-11783573923043.html,Bobins Vayalil Abraham,2026-07-09T05:28:25Z,bulk carrier,"Tata Sons appoints an interim committee, including N Chandrasekaran and Pradeep Singh Kharola, for Air India while a new CEO is sought to replace Campbell Wilson. The airline struggles financially despite recent investments, facing challenges in growth and ai…",Livemint,India,News,2026-07-10T09:38:24.274927Z
57b38a0d9ae6360fcbd53d5379a570ed,12 Ways to Make Summer Travel More Comfortable as a Plus-Size Woman,https://thecurvyfashionista.com/12-ways-to-make-summer-travel-more-comfortable-as-a-plus-size-woman/,Pearl Patience,2026-07-08T13:56:47Z,bulk carrier,"Data from Tourism Analytics shows that approximately 1.1 million Americans travel to Asia annually, yet...
This article, 12 Ways to Make Summer Travel More Comfortable as a Plus-Size Woman first appeared on The Curvy Fashionista and is written by Pearl Patien…",Thecurvyfashionista.com,USA,News,2026-07-10T09:38:24.274960Z
c15f969573fecbd6e31a05aeb0103c04,Pioneer Marine expands its fleet,https://www.naftemporiki.gr/english/2134689/pioneer-marine-expands-its-fleet/,Μιχάλης Ματσίγκος,2026-07-08T05:46:23Z,bulk carrier,"Pioneer Marine, led by Dimitris Papoulis, announced the delivery of the MV Paradise Bay, a 40,000 dwt bulk carrier built in 2016.
The company thanked NRP Project Finance AS, which…
Pioneer Marine expands its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-07-10T09:38:24.275006Z
3e7b3e06977a87c3bc46658b5f9ac018,AmaBhungane | Aviation couple milked millions from the National Skills Fund | News24,https://www.news24.com/business/companies/amabhungane-aviation-couple-milked-millions-from-the-national-skills-fund-20260707-1082,Buyeleni Sibanyoni,2026-07-08T04:42:55Z,bulk carrier,"More questions about National Skills Fund allocations have been raised by the Flyfofa Aviation Training saga: an NSF bursary scheme dogged by inflated flying hours, self-dealing and a sister company’s R85 million SIU case.",News24,Unknown,News,2026-07-10T09:38:24.275057Z
83518d2969251c65b21cb320539c5a4a,Oil Jumps on Hormuz Shipping Attacks,https://www.rigzone.com/news/wire/oil_jumps_on_hormuz_shipping_attacks-07-jul-2026-184082-article/,"A. Longley, K. Matsuyama, M. Gindis",2026-07-07T20:35:18Z,bulk carrier,The US revoked a waiver allowing Iranian oil sales following shipping attacks that threatened the fragile ceasefire with Iran.,Rigzone,Unknown,News,2026-07-10T09:38:24.275091Z
a7b45d5e27bbba44087b6c7023f6b91f,"Show HN: TraceGen – realistic OpenTelemetry traces, incl. AI-agent, one binary",https://github.com/ImmersiveFusion/if-opentelemetry-tracegen,dkowalski,2026-07-07T15:19:50Z,bulk carrier,"Realistic distributed trace generator for OpenTelemetry: 28 services, 59 pods, 40 scenario flows with AI agentic traces, chaos injection, saga compensation, and timeout cascades. Single binary, zer...",Github.com,Unknown,News,2026-07-10T09:38:24.275139Z
