article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b333021cd883a0698ebf60aa314ce861,"Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta",https://en.protothema.gr/2026/07/21/whereis-the-share-of-voters-who-backed-new-democracy-in-2023-and-how-does-it-return-ert-paid-e623000-just-so-we-couldlearn-that-the-world-cup-was-on-cvcs-bargainin/,Newsroom,2026-07-21T08:19:46Z,dry bulk shipping,"The major challenge for Greek shipowners is no longer ships
The post Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta appea…",Protothema.gr,Greece,News,2026-07-22T08:31:48.368621Z
663ed4f642533f5470e15b8ffad05a78,How renewed Hormuz tension affected listed Greek shipping companies,https://www.naftemporiki.gr/english/2140426/how-renewed-hormuz-tension-affected-listed-greek-shipping-companies/,Ελίζα Καραγιώργη,2026-07-21T06:59:43Z,dry bulk shipping,"The performance of U.S.-listed shipping companies with Greek interests during the Strait of Hormuz crisis suggests investors have moved from an initial shock reaction to a more selective reassessment of…
How renewed Hormuz tension affected listed Greek shippi…",Naftemporiki.gr,Greece,Market Report,2026-07-22T08:31:48.368680Z
a56d1aca23a8972611e9c58043a8ced4,"If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One",https://biztoc.com/x/b13173c1621766ed,247wallst.com,2026-07-20T22:52:32Z,dry bulk shipping,"The post If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One appeared first on 24/7 Wall St..
Tech and AI ETFs aren’t the only ones surging this year. It has been a special year, and shipping ETFs like the Breakwave Dry Bulk Shipping ETF (NYS…",Biztoc.com,Unknown,News,2026-07-22T08:31:48.368731Z
98eda0a536c1c77127af78a2bece0ca4,Eldorado Gold Announces Key Milestone: First Ore Crushed at Skouries,https://www.globenewswire.com/news-release/2026/07/20/3330132/0/en/Eldorado-Gold-Announces-Key-Milestone-First-Ore-Crushed-at-Skouries.html,Eldorado Gold Corporation,2026-07-20T21:04:00Z,dry bulk shipping,"Eldorado achieves first ore crushed at Skouries, with commissioning advancing and first copper-gold concentrate on track for Q3 2026....",GlobeNewswire,Unknown,News,2026-07-22T08:31:48.368766Z
61b6b81ac656098dade3d8779ce33bf0,Castor Maritime Inc. Announces the Date of its 2026 Annual General Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/07/20/3329800/0/en/Castor-Maritime-Inc-Announces-the-Date-of-its-2026-Annual-General-Meeting-of-Shareholders.html,Castor Maritime Inc.,2026-07-20T13:23:00Z,dry bulk shipping,"LIMASSOL, Cyprus, July 20, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announced today that its Board of Directors (the ""Board"") has scheduled the Company’s 2026 …",GlobeNewswire,Global,News,2026-07-22T08:31:48.368815Z
0ce5a4e15a3c2a061ab09f4220cbd1c2,Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Pegasus with Fednav International,https://www.globenewswire.com/news-release/2026/07/20/3329722/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-DSI-Pegasus-with-Fednav-International.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-20T12:31:00Z,dry bulk shipping,"ATHENS, Greece, July 20, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-22T08:31:48.368862Z
5c97d1d7ef9b83bbf89255d7c5833d03,"[Latest] Renewable Natural Gas Market Size Expected to Reach USD 31.55 Billion by 2034, With 8.32% CAGR; Rising Environmental Awareness Across the Globe to Propel Market Growth",https://www.globenewswire.com/news-release/2026/07/20/3329625/0/en/Latest-Renewable-Natural-Gas-Market-Size-Expected-to-Reach-USD-31-55-Billion-by-2034-With-8-32-CAGR-Rising-Environmental-Awareness-Across-the-Globe-to-Propel-Market-Growth.html,Zion Market Research,2026-07-20T11:08:00Z,dry bulk shipping,"Global renewable natural gas market size is projected to reach USD 31.55 billion by 2034 from its value of USD 14.87 billion in 2024, at a CAGR of 8.32%...",GlobeNewswire,Global,Market Report,2026-07-22T08:31:48.368925Z
68aa3a437e56f82055f23b289f72a75b,Iran War: Brief US Pause Followed by Renewed Strikes as Iran Intensifies Attacks on Bases and Kuwait Desalination; Continued Speculation About US Operation,https://www.nakedcapitalism.com/2026/07/iran-war-brief-us-pause-followed-by-renewed-strikes-as-iran-intensifies-attacks-on-bases-and-kuwait-desalination-continued-speculation-about-us-operation.html,Yves Smith,2026-07-20T10:07:10Z,dry bulk shipping,"Today's Iran war news; The US looks to be gearing up for Something Stupid, as if the mere continuation of the war didn't suffice.",Nakedcapitalism.com,Unknown,News,2026-07-22T08:31:48.368980Z
69141853e7808534e80fcde98ca81a7c,Graco Slimfit 3-in-1 Convertible Car Seat for $172 + free shipping,https://www.dealnews.com/Graco-Slimfit-3-in-1-Convertible-Car-Seat-for-172-free-shipping/21908798.html,,2026-07-18T08:35:47Z,dry bulk shipping,"This Graco Slimfit 3-in-1 convertible car seat is $172.49, down from its $229.99 regular price. It grows with a child through three stages, from a rear-facing harness seat to a forward-facing harness seat to a highback booster. Buy Now at Amazon
 Features
 …",Dealnews.com,Unknown,News,2026-07-22T08:31:48.369030Z
456badab94c324298483d091d3dc065b,Auxin biosynthesis and signaling drive virulence and plant adaptation in Dickeya dadantii,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014429,"Amalia Roca, Saray Santamaría-Hernando, Zulema Udaondo, Juan J. Cabrera, Patricia Godoy, Ana Nogueira, Emilia López-Solanilla, Miguel A. Matilla",2026-07-17T14:00:00Z,dry bulk shipping,"Author summary Plants live in close association with large bacterial communities. Plant-bacteria interactions rely on a complex chemical language exchanged between both partners. One of these signal molecules is indole-3-acetic acid (IAA), a plant hormone bes…",Plos.org,Unknown,News,2026-07-22T08:31:48.369123Z
