article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
622ac83fdc0d002c5b9662bf2e6ff1fc,"BOAT is soaring over the Strait of Hormuz blockade, but will it last?",https://247wallst.com/investing/2026/05/11/boat-is-soaring-over-the-strait-of-hormuz-blockade-but-will-it-last/,John Seetoo,2026-05-11T15:38:33Z,dry bulk shipping,"The SonicShares Global Shipping ETF (NYSEARCA:BOAT) has become the cleanest way for income investors to play the Strait of Hormuz blockade, and the tape...",24/7 Wall St.,Global,News,2026-05-12T19:56:11.862910Z
258e5a57a418e418782b60e66df687e8,"Pudolla 9"" Men's Hiking Cargo Shorts for $15 + free shipping w/ Prime",https://www.dealnews.com/Pudolla-9-Mens-Hiking-Cargo-Shorts-for-15-free-shipping-w-Prime/21831953.html,,2026-05-11T10:06:55Z,dry bulk shipping,"Outdoor-oriented guys who want multiple pockets without bulk will find these cargo shorts functional for hiking, travel, or yard work, and at $15 they're $15 off the list price. Apply coupon code ""FVJ2GE5P"" for a savings of $15. Buy Now at Amazon
 Features
…",Dealnews.com,Unknown,News,2026-05-12T19:56:11.863179Z
cc5a43d6441faf21a800e697dfd8480b,Zachvo Dual Pump Vacuum Sealer for $38 + free shipping,https://www.dealnews.com/Zachvo-Dual-Pump-Vacuum-Sealer-for-38-free-shipping/21826936.html,,2026-05-08T15:20:45Z,dry bulk shipping,"Dual-pump vacuum sealers pull air faster and maintain stronger suction than single-pump models, which matters if you're sealing in bulk or working with thicker bags, and this one is currently $72 off its $109.99 list price at $37.99. Apply coupon code ""AZPSEV…",Dealnews.com,Unknown,News,2026-05-12T19:56:11.863233Z
483fde39fed01e3334c081052e8583f2,Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack + free shipping w/ Prime,https://www.dealnews.com/Canada-Dry-Ginger-Ale-Soda-12-oz-Can-12-Pack-free-shipping-w-Prime/21826756.html,,2026-05-08T09:12:24Z,dry bulk shipping,Amazon is currently offering this Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack for $4.75 via Subscribe & Save. That works out to about 42 cents per can. Prime members receive free shipping. Shop Now at Amazon,Dealnews.com,Unknown,News,2026-05-12T19:56:11.863275Z
392866cbc7c8a0adf317e8c22f674742,"The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals",https://en.protothema.gr/2026/05/08/the-blue-stroll-adonis-the-zen-voridis-and-nikos-d-im-away-on-business-androulakis-and-the-bankers-the-shipowners-new-deals/,Newsroom,2026-05-08T09:01:00Z,dry bulk shipping,"The parallel universe of the markets & how Intrum’s capital increase is explained
The post The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals appeared first on ProtoThema Eng…",Protothema.gr,Unknown,Market Report,2026-05-12T19:56:11.863335Z
50882e50d8a239bcaee8c7e9d2a7ba0a,Genco Shipping & Trading Limited Issues Statement Regarding Diana’s Unsubstantiated Assertions,https://www.globenewswire.com/news-release/2026/05/08/3290778/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-Regarding-Diana-s-Unsubstantiated-Assertions.html,Genco Shipping & Trading Limited,2026-05-08T00:23:00Z,dry bulk shipping,"NEW YORK, May 07, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, issued the following statement:",GlobeNewswire,Global,Market Report,2026-05-12T19:56:11.863388Z
1790955dc8127861db0cfafa15e6f114,Genco Shipping & Trading Limited Files Definitive Proxy Materials and Mails Letter to Shareholders,https://www.globenewswire.com/news-release/2026/05/07/3289749/37397/en/Genco-Shipping-Trading-Limited-Files-Definitive-Proxy-Materials-and-Mails-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-05-07T10:30:00Z,dry bulk shipping,Urges Shareholders to Vote “FOR” the Reelection of Genco’s Highly Qualified and Experienced Board on the WHITE Proxy Card Today – and “WITHHOLD” on Diana’s Nominees,GlobeNewswire,Unknown,Market Report,2026-05-12T19:56:11.863430Z
4945923b91422297ddfd91c273b303e6,Dry-Bulk Shipping Rates Hit Two-Year High on Capesize Demand,https://financialpost.com/pmn/business-pmn/dry-bulk-shipping-rates-hit-two-year-high-on-capesize-demand,Bloomberg News,2026-05-07T04:13:10Z,dry bulk shipping,"A key measure of bulk-shipping rates jumped to the highest level since December 2023, driven by rising demand for Capesize vessels along with tightening supply of ships that haul bulk commodities.",Financial Post,Unknown,Market Report,2026-05-12T19:56:11.863473Z
8d26e4d3c372d092da2f5f3a333f343f,Genco Shipping & Trading Limited Announces Q1 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/06/3289409/37397/en/Genco-Shipping-Trading-Limited-Announces-Q1-2026-Financial-Results.html,Genco Shipping & Trading Limited,2026-05-06T20:17:00Z,dry bulk shipping,"Declares Dividend of $0.35 per Share for Q1 2026, Marking 133% Increase Year-Over-Year and 27th Consecutive Quarterly Dividend  Expects Significantly...",GlobeNewswire,Unknown,Market Report,2026-05-12T19:56:11.863508Z
f1f1d5634ee134a638e8df3d5200ab3a,Velos Shipping maintains strong growth trajectory; new ascquisition of vessel,https://www.naftemporiki.gr/english/2106842/velos-shipping-maintains-strong-growth-trajectory-new-ascquisition-of-vessel/,Γιάννα Βαρδαλαχάκη,2026-05-06T07:04:18Z,dry bulk shipping,"Velos Shipping continues its steady growth trajectory, expanding its fleet to 20 vessels following a new acquisition in the second-hand market.
According to shipbroking sources, the company controlled by Paschalis…
Velos Shipping maintains strong growth traje…",Naftemporiki.gr,Unknown,Market Report,2026-05-12T19:56:11.863558Z
