article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
aaaf627911c97f9bd6a4d36fc96c45bc,"Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends",https://en.protothema.gr/2026/01/08/marias-bill-and-a-manager-to-speak-to-them-for-a-bit-the-pianist-farandouris-the-goo-goo-ga-ga-treatment-of-the-farmers-the-golden-shipping-dividends/,Newsroom,2026-01-08T14:15:52Z,dry bulk shipping,"The Greek–Turkish appointment & the next day for OPAP – Allwyn
The post Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends appeared first on ProtoThema En…",Protothema.gr,Turkey,News,2026-01-09T18:35:42.691767Z
a6b3febaefde27461a2511fb8e46feef,DryDel Shipping was honored with DryBMS,https://www.naftemporiki.gr/english/2055946/drydel-shipping-was-honored-with-drybms/,Μιχάλης Ματσίγκος,2026-01-08T09:28:40Z,dry bulk shipping,"DryDel Shipping, interests of Kostas Delaportas, was honored with DryBMS in recognition of the shipping company’s commitment to operational excellence, high safety standards and environmental responsibility in the management of…
DryDel Shipping was honored wi…",Naftemporiki.gr,Unknown,News,2026-01-09T18:35:42.691833Z
d401185e4639478748cb66d7c27f40ab,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/01/07/3214916/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-01-07T21:07:00Z,dry bulk shipping,"Antwerp, Jan. 07, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold eight vessels, generating a capital gain of approximately 269.2 million USD in total.",GlobeNewswire,Norway,News,2026-01-09T18:35:42.691876Z
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-09T18:35:42.691927Z
d87fe582ef686b3a098b8666097a7840,Shipping: State of the Industry & the Road Ahead,https://www.globenewswire.com/news-release/2026/01/06/3213638/20326/en/Shipping-State-of-the-Industry-the-Road-Ahead.html,Capital Link,2026-01-06T13:31:00Z,dry bulk shipping,Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet,GlobeNewswire,Unknown,News,2026-01-09T18:35:42.691963Z
f532b324083e6edc5223fdb143c3fc55,jira-assistant-skills added to PyPI,https://pypi.org/project/jira-assistant-skills/,,2026-01-04T21:13:13Z,dry bulk shipping,A collection of CLI-based assistant skills for interacting with Jira.,Pypi.org,Unknown,News,2026-01-09T18:35:42.691993Z
f128a4df448604ad8c87063e65a70191,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/01/02/3212277/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-01-02T21:05:00Z,dry bulk shipping,"MONACO, Jan. 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-01-09T18:35:42.692053Z
7a7975c884210f58f37fc189099ccdba,Experimental demonstration and transformation mechanism of quenchable two-dimensional diamond,https://www.nature.com/articles/s41467-025-68005-8,"Jiayin Li, Guoshuai Du, Lili Zhao, Wuxiao Han, Jiaxin Ming, Shang Chen, Pengcheng Zhao, Lu Bai, Jiaohui Yan, Yubing Du, Jiajia Feng, Hongliang Dong, Ke Jin, Weigao Xu, Bin Chen, Jianguo Zhang, Yabin Chen",2026-01-08T00:00:00Z,bulk carrier,"2D diamond is expected to show superior properties compared to bulk diamond, but its synthesis remains challenging. Here, the authors report a high-temperature high-pressure method to fabricate thermally stable 2D diamond via laser-heating of few-layer graphe…",Nature.com,Unknown,Market Report,2026-01-09T18:35:43.307791Z
3485cf1d84b286c0b2e735820d7c0399,Venezuelan oil shipments surge to US ports with heavy crude after Maduro capture,https://www.foxnews.com/politics/venezuelan-oil-shipments-surge-us-ports-heavy-crude-maduro-capture,,2026-01-07T23:31:21Z,bulk carrier,President Donald Trump announces Venezuela will move 30-50 million barrels of oil worth $2.8 billion to U.S. after former President Nicolás Maduro's capture by American forces.,Fox News,USA,News,2026-01-09T18:35:43.307821Z
264688692161b50989c7792d415f10a3,"Yes, Mint Mobile is really slashing 50% OFF its best wireless plan — so is it finally time to switch?",https://www.androidcentral.com/phones/mint-mobile/yes-mint-mobile-is-really-slashing-50-percent-off-its-best-wireless-plan-so-is-it-finally-time-to-switch,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-01-07T18:55:30Z,bulk carrier,Mint Mobile is ushering in the new year by carving 50% off its Unlimited plan. New users only!,Android Central,Unknown,News,2026-01-09T18:35:43.307863Z
6626ba8fe83871e7dc02952ca61a8990,Bulk Carriers: Signals pointing to 2026 prospects,https://www.naftemporiki.gr/english/2055467/bulk-carriers-signals-pointing-to-2026-prospects/,Ελίζα Καραγιώργη,2026-01-07T11:30:58Z,bulk carrier,"The bulk carrier market enters 2026 with a combination of unexpected momentum and cautious optimism, in a period traditionally characterized by seasonal weakness.
Increased raw material flows, bauxite momentum and…
Bulk Carriers: Signals pointing to 2026 pros…",Naftemporiki.gr,Unknown,Market Report,2026-01-09T18:35:43.307908Z
723c82bd2fdc66289049e87d1e3b9167,A Look at NATO Air Assets Employed during Operation Allied Force,https://theaviationist.com/2026/01/06/operation-allied-force/,Darrick Leiker,2026-01-06T17:03:27Z,bulk carrier,"Employing a variety of air assets from 13 nations and seemingly striking targets with precision and impunity, NATO enjoyed overwhelming air superiority over Yugoslavia during the Kosovo War. Relying heavily on contributions from the United States, the operati…",Theaviationist.com,USA,News,2026-01-09T18:35:43.307937Z
47ef47815c2cb648c1a45299f7852bb0,"Nordics Colocation Data Center Portfolio Report 2025-2029: Detailed Analysis of 134 Existing Data Centers, 71 Upcoming Data Centers, and 79 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213389/28124/en/Nordics-Colocation-Data-Center-Portfolio-Report-2025-2029-Detailed-Analysis-of-134-Existing-Data-Centers-71-Upcoming-Data-Centers-and-79-Major-Operators-Investors.html,Research and Markets,2026-01-06T10:53:00Z,bulk carrier,"Explore the comprehensive Nordics data center market portfolio with our latest Excel database product. This detailed analysis covers 134 existing and 71 upcoming colocation data centers across Denmark, Finland, Iceland, Norway, and Sweden. Gain valuable insig…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-09T18:35:43.307978Z
c57820303bea4207337a755e38dd34da,"Norway Colocation Data Center Portfolio Report 2025: Detailed Analysis of 30 Existing Data Centers, 20 Upcoming Data Centers, and 22 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213353/28124/en/Norway-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-30-Existing-Data-Centers-20-Upcoming-Data-Centers-and-22-Major-Operators-Investors.html,Research and Markets,2026-01-06T09:06:00Z,bulk carrier,"Explore the comprehensive Norway Data Center Market Portfolio Analysis, providing essential insights into existing and upcoming colocation data centers. Get a detailed analysis of 30 active and 20 future facilities across key locations like Oslo, Stavanger, a…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-09T18:35:43.308018Z
f2020ab218f0a6d7fc557835d086a2dd,"I tested Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's the surprise winner",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip/,Adam Doud,2026-01-06T01:20:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-09T18:35:43.308053Z
2f523ca5ebf67503cb2532f59d024c62,"U.S. Insurance Distribution Technology Market Analysis Report 2025-2029: InsurTech Growth in Auto, Home, and Cyber Drives Partnerships and Acquisitions by Traditional Insurers",https://www.globenewswire.com/news-release/2026/01/05/3212921/28124/en/U-S-Insurance-Distribution-Technology-Market-Analysis-Report-2025-2029-InsurTech-Growth-in-Auto-Home-and-Cyber-Drives-Partnerships-and-Acquisitions-by-Traditional-Insurers.html,Research and Markets,2026-01-05T15:01:00Z,bulk carrier,"The US insurance distribution market, valued at $210.37 billion in 2023, is projected to reach $337.26 billion by 2029. Meanwhile, the US insurance distribution technology market, worth $20.44 billion in 2023, is expected to surge to $50.70 billion by 2029, b…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-09T18:35:43.308103Z
8d6c1d431598a666ec7ecd2349d33a19,Foxi1 regulates multipotent mucociliary progenitors and ionocyte specification through transcriptional and epigenetic mechanisms,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003583,"Sarah Bowden, Magdalena Maria Brislinger-Engelhardt, Mona Hansen, Aisha Andricek, Africa Temporal-Plo, Damian Weber, Sandra Hägele, Fabian Lorenz, Tim Litwin, Clemens Kreutz, Peter Walentek",2026-01-05T14:00:00Z,bulk carrier,"The transcription factor Foxi1 regulates ionocytes across species and organs and it is associated with several human diseases, but its function in epidermis remains unclear. This study shows that low concentrations of Foxi1 in progenitor cells maintain epider…",Plos.org,Unknown,News,2026-01-09T18:35:43.308160Z
