article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e23c0d5f54e92f3216c9e4d61ec11daa,Diana Shipping Inc. Announces Time Charter Contract for m/v Electra With Oldendorff Carriers and Termination of Sale Agreement for m/v DSI Drammen,https://www.globenewswire.com/news-release/2025/11/17/3189244/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Electra-With-Oldendorff-Carriers-and-Termination-of-Sale-Agreement-for-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-17T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 17, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-19T06:33:06.914784Z
300e84b076ab24ff153fe3324f683089,"The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos",https://en.protothema.gr/2025/11/17/the-new-business-deals-zelensky-thesea-bass-and-the-pax-americana-how-the-m-m-treats-samaras-metlens-new-acquisition-and-the-sale-of-iktinos/,Newsroom,2025-11-17T08:01:28Z,dry bulk shipping,"The silent Chinese wave at the Port of Piraeus & the Greek shipping at full throttle
The post The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos appeared first on…",Protothema.gr,China,News,2025-11-19T06:33:06.914830Z
d480b9a2fe0d1e144728cd6374428c44,India-made fleets crafted in Kochi,https://www.thehindubusinessline.com/economy/logistics/india-made-fleets-crafted-in-kochi/article70288163.ece,V  Sajeev Kumar,2025-11-17T01:23:00Z,dry bulk shipping,Cochin Shipyard aims to boost India's maritime self-reliance and global shipbuilding presence with new initiatives and investments.,BusinessLine,India,News,2025-11-19T06:33:06.914852Z
4d40d1400fc6dc03ccde6d4ec7279db3,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2025/15/506141/,Khabarhub,2025-11-15T02:15:58Z,dry bulk shipping,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and governance landscape is reflecting both reform and strain, with the government i…",Khabarhub.com,Unknown,Analysis/Opinion,2025-11-19T06:33:06.914896Z
928876b306d14c357f24cfa6d990d14b,PRESS RELEASE: CMB.TECH announces Q3 2025 results on 26/11/2025,https://www.globenewswire.com/news-release/2025/11/14/3188028/0/en/PRESS-RELEASE-CMB-TECH-announces-Q3-2025-results-on-26-11-2025.html,CMB.TECH,2025-11-14T07:15:00Z,dry bulk shipping,"Antwerp, Nov. 14, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMBT”, “CMB.TECH” or “the Company”) will release its third quarter 2025 earnings prior to market opening on Wednesday 26 November 2025 and will host a conference call at 8 …",GlobeNewswire,Unknown,Market Report,2025-11-19T06:33:06.914939Z
88b95995ee118818bdcd5d47ab409c6c,"The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc",https://en.protothema.gr/2025/11/13/the-passions-over-tsiprass-book-the-owl-publishing-house-the-new-players-and-the-russian-gas-pierre-and-the-2-euro-coin-the-turmoil-in-the-banks-over-the-swiss-franc/,Newsroom,2025-11-13T14:48:00Z,dry bulk shipping,"The New Geography of Artificial Intelligence
The post The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc appeared first on ProtoThema Engli…",Protothema.gr,Russia,News,2025-11-19T06:33:06.914997Z
bf4257c1bf5ffe84cf0a01c98ff6ca08,Huckberry: 15% off Sitewide Annual Sale,https://dappered.com/2025/11/huckberry-15-off-sitewide-annual-sale-2/,Joe,2025-11-12T12:12:20Z,dry bulk shipping,"USA Made Waxed Truckers. 72-hour merino shirts. Boots, blazers, gifts for her, and more. One day. Just once a year.",Dappered.com,Unknown,News,2025-11-19T06:33:06.915034Z
888fd562165df27b99bc7e451ae75a93,Optoelectronic properties and device simulation of ZnS polymorphs as buffer layers for CZTSSe solar cells,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra07195j,"Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad Ludin, Mohd Sukor Su'ait, Md. Akhtaruzzaman, M. Mottakin",2025-11-18T00:00:00Z,bulk carrier,"RSC Adv., 2025, 15,45099-45111DOI: 10.1039/D5RA07195J, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Md. Azad Patwary, Aqib Adnan Shafin, Md. Morshed Alam, Rajat Kumar Singh Durjoy, Norasikin Ahmad …",Royal Society of Chemistry,Unknown,News,2025-11-19T06:33:07.410653Z
594bf944358960cc3424971af7b9a388,"Corrugated Boxes for Transit Packaging Market Size, Trends & Trade Analysis 2025-2035",https://www.globenewswire.com/news-release/2025/11/17/3189192/0/en/Corrugated-Boxes-for-Transit-Packaging-Market-Size-Trends-Trade-Analysis-2025-2035.html,Precedence Research,2025-11-17T14:00:00Z,bulk carrier,"According to projections from Towards Packaging, the global corrugated boxes for transit packaging market is set to increase from USD 345.35 billion in 2026 to nearly USD 511.79 billion by 2034, reflecting a CAGR of 5.04% during 2025 to 2034. According to pro…",GlobeNewswire,Global,Analysis/Opinion,2025-11-19T06:33:07.410708Z
02603081edb75fcf02eb9e6cf4ac74a5,Flydubai's $40 Billion Jet Shock: Boeing's Mega Deal at Risk as Airbus Crashes the Party,https://finance.yahoo.com/news/flydubais-40-billion-jet-shock-095256498.html,Khac Phu Nguyen,2025-11-17T09:52:56Z,bulk carrier,A rare opening in Flydubai's all-Boeing history sets up a high?stakes showdown at the Dubai Air Show.,Yahoo Entertainment,Unknown,News,2025-11-19T06:33:07.410743Z
