article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f7385af718f12801c74ba93ed4e31e31,Genco Shipping & Trading Confirms Receipt of a Non-Binding Indicative Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2025/11/24/3193941/37397/en/Genco-Shipping-Trading-Confirms-Receipt-of-a-Non-Binding-Indicative-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2025-11-24T21:15:00Z,dry bulk shipping,No Shareholder Action Required at This Time No Shareholder Action Required at This Time,GlobeNewswire,Unknown,Market Report,2025-11-26T06:34:20.184884Z
0f2378a4c2018a4b2b443d99334c9da3,"Senior Executives in Dry Bulk, Container, Crude Tanker, Product Tanker, LNG, LPG Shipping to Present in Capital Link Webinar Series",https://www.globenewswire.com/news-release/2025/11/24/3193791/20326/en/Senior-Executives-in-Dry-Bulk-Container-Crude-Tanker-Product-Tanker-LNG-LPG-Shipping-to-Present-in-Capital-Link-Webinar-Series.html,Capital Link,2025-11-24T17:10:00Z,dry bulk shipping,"Join the Live Discussions on December 2nd, 10th, 11th, & 16th, 2025 Join the Live Discussions on December 2nd, 10th, 11th, & 16th, 2025",GlobeNewswire,Unknown,News,2025-11-26T06:34:20.184943Z
3a33f0c11f063cfe159d3b611cebd9b1,"Confectionery Packaging Market Trends, Trade and Regional Data (2025-2035)",https://www.globenewswire.com/news-release/2025/11/24/3193631/0/en/Confectionery-Packaging-Market-Trends-Trade-and-Regional-Data-2025-2035.html,Precedence Research,2025-11-24T15:00:00Z,dry bulk shipping,"Based on insights from Towards Packaging, the global confectionery packaging market will likely grow from USD 11.44 billion in 2025 to around USD 15.73 billion by 2034, expanding at a CAGR of 3.6% over the 2025-2034 period. Based on insights from Towards Pack…",GlobeNewswire,Global,Analysis/Opinion,2025-11-26T06:34:20.185191Z
388bfdd7b530a7d305cf8a78e9533de5,Icon Energy Corp. Announces Updates in Connection with the SEPA,https://www.globenewswire.com/news-release/2025/11/24/3193598/0/en/Icon-Energy-Corp-Announces-Updates-in-Connection-with-the-SEPA.html,Icon Energy Corp.,2025-11-24T14:28:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2025-11-26T06:34:20.185238Z
65c1a67b0f1360188e1313122eb4db76,Diana Shipping Inc. Announces Proposal to Acquire Remaining Shares of Genco Shipping & Trading Limited,https://www.globenewswire.com/news-release/2025/11/24/3193585/10065/en/Diana-Shipping-Inc-Announces-Proposal-to-Acquire-Remaining-Shares-of-Genco-Shipping-Trading-Limited.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-24T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX) (“Diana” or the “Company”) announced that today it has submitted a letter to the Board of Directors of Genco Shipping & Trading Limited (NYSE: GNK) (“Genco”) setting forth a pro…",GlobeNewswire,Greece,Market Report,2025-11-26T06:34:20.185280Z
a8e1db757d45858612521d4b8ef5e46d,10 Controversies Around King Tut,https://guessingheadlights.com/10-controversies-around-king-tut/,Vuk Jovanovic,2025-11-22T10:30:04Z,dry bulk shipping,"The boy king, Tutankhamun, remains one of history’s most magnetic figures because his story refuses to sit still. Just when historians believe they have...",Guessingheadlights.com,Unknown,News,2025-11-26T06:34:20.185319Z
65bf0f842bb36b4e21b594113eda0d58,Greek ports in the spotlight: Why Greece is evolving into a key commercial and a geopolitical gateway for Europe,https://en.protothema.gr/2025/11/22/greek-ports-in-the-spotlight-why-greece-is-evolving-into-a-key-commercial-and-a-geopolitical-gateway-for-europe/,admin,2025-11-22T07:06:31Z,dry bulk shipping,"The gradual opening of the Suez Canal to larger ships is further increasing the cargo directed toward Greek ports - The new port entering the map and Cosco’s presence in Piraeus
The post Greek ports in the spotlight: Why Greece is evolving into a key commerci…",Protothema.gr,Egypt,News,2025-11-26T06:34:20.185363Z
f94fdebbbc1650709710b2a188d530c1,Black Friday 2025 – The best style deals for men,https://dappered.com/2025/11/black-friday-2025-the-best-style-deals-for-men/,Joe,2025-11-21T17:30:14Z,dry bulk shipping,Spier. Allen Edmonds. lululemon. The very first wave is landing. This post will be updated... a lot.,Dappered.com,Unknown,News,2025-11-26T06:34:20.185413Z
6c1db290d3fd19d1620a501dc6cea29c,"Diana Shipping Inc. Announces Time Charter Contract for m/v Seattle with SwissMarine and the Sale of a Dry Bulk Vessel, the m/v DSI Drammen",https://www.globenewswire.com/news-release/2025/11/21/3192835/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Seattle-with-SwissMarine-and-the-Sale-of-a-Dry-Bulk-Vessel-the-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-21T14:25:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 21, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-26T06:34:20.185461Z
b9011a8f5740a7d0d8a2d2072c9fd13f,Pyxis Tankers Announces New $3 Million Common Share Re-purchase Program,https://www.globenewswire.com/news-release/2025/11/21/3192793/0/en/Pyxis-Tankers-Announces-New-3-Million-Common-Share-Re-purchase-Program.html,Pyxis Tankers Inc.,2025-11-21T13:30:00Z,dry bulk shipping,"Maroussi, Greece – November 21, 2025 – Pyxis Tankers Inc. (the “Company”) (NASDAQ Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, announced that on November 19, 2025, its Board of Directors…",GlobeNewswire,Greece,News,2025-11-26T06:34:20.185504Z
