article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a8e3489f5f4ffb3b58ded4e66dcf5198,"Europe’s Shrinking Rivers Curb Power Output, Transport and Company Earnings",https://gcaptain.com/europes-shrinking-rivers-curb-power-output-transport-and-company-earnings/,Reuters,2026-07-31T15:11:03Z,dry bulk shipping,"Record low water levels in Europe's major rivers have curtailed the transport of goods, reduced electricity output and shrunk company earnings, stoking fears about the economic impact of searing heat and erratic rainfall.",gcaptain.com,Unknown,News,2026-08-02T08:26:18.201956Z
8b8e01f60ceaf0592476dab3486a17c5,LAF Technology Launches RailFlex™ Railway Flexitank Series for Cross-Border Bulk Liquid Transportation,https://www.globenewswire.com/news-release/2026/07/31/3336676/0/en/LAF-Technology-Launches-RailFlex-Railway-Flexitank-Series-for-Cross-Border-Bulk-Liquid-Transportation.html,"LAF Technology Co., Ltd.",2026-07-31T10:22:00Z,dry bulk shipping,"QINGDAO, China, July 31, 2026 (GLOBE NEWSWIRE) -- Qingdao LAF Technology Co., Ltd., a China-based flexitank manufacturer specializing in bulk liquid transportation solutions, announces the launch of RailFlex™, a railway-specific flexitank series engineered fo…",GlobeNewswire,China,News,2026-08-02T08:26:18.202167Z
57f555484a3f2df361b6059fccce608e,Navios Maritime Partners L.P. Announces Cash Distribution of $0.06 per Unit,https://www.globenewswire.com/news-release/2026/07/30/3336409/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-06-per-Unit.html,Navios Maritime Partners L.P.,2026-07-30T20:05:00Z,dry bulk shipping,"PIRAEUS, Greece, July 30, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM), announced today that its Board of Directors has declared a cash distribution of $0.06 per unit for the quarter ended June 30, 2026. This distribut…",GlobeNewswire,Greece,News,2026-08-02T08:26:18.202215Z
08ae319469b6ff7e97822f069527bee9,United Maritime Reports Second Quarter and First Half 2026 Financial Results,https://www.globenewswire.com/news-release/2026/07/30/3336160/0/en/United-Maritime-Reports-Second-Quarter-and-First-Half-2026-Financial-Results.html,United Maritime Corporation,2026-07-30T13:22:00Z,dry bulk shipping,"Strategic Fleet Repositioning into Capesize Vessels  Declares Quarterly Cash Dividend of $0.10 Per Share   Highlights(in million USD, except EPS, LPS and...",GlobeNewswire,Unknown,Market Report,2026-08-02T08:26:18.202251Z
127152a5a24e1a55823f32c1e709a1fd,"GENCO wins shareholder vote against Diana shipping, but takeover battle continues",https://en.protothema.gr/2026/07/30/genco-wins-shareholder-vote-against-diana-shipping-but-takeover-battle-continues/,Electra Delavogia,2026-07-30T00:48:37Z,dry bulk shipping,"Shareholders overwhelmingly backed the management of Genco Shipping & Trading, rejecting board nominees put forward by Diana Shipping. However, Diana Shipping CEO Semiramis Paliou says the company remains committed to acquiring its U.S.-based dry bulk rival
T…",Protothema.gr,Unknown,Market Report,2026-08-02T08:26:18.202298Z
0ec4e5da088fd9c4f7c988ecdd6c581f,Saudi State Oil Shipper Posts Record Profit on Higher Freight Rates,https://www.rigzone.com/news/saudi_state_oil_shipper_posts_record_profit_on_higher_freight_rates-29-jul-2026-184247-article/,Jov Onsat,2026-07-29T15:04:49Z,dry bulk shipping,Bahri registered 'higher freight rates and increased vessel chartering activity to meet growing customer demand'.,Rigzone,Unknown,Market Report,2026-08-02T08:26:18.202328Z
14761cb4cc6d28da7879b9153df2931e,Capital Clean Energy Carriers Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/capital-clean-energy-carriers-q2-earnings-call-highlights-2026-07-29/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-29T14:04:19Z,dry bulk shipping,"Capital Clean Energy Carriers (NASDAQ:CCEC) reported second-quarter net income from continuing operations of $29 million, compared with $29.7 million a year...",MarketBeat,Unknown,Market Report,2026-08-02T08:26:18.202361Z
625578b8177ebce70df5be7a4f4a8c1d,Shipping Industry Urges Protection for Civilian Seafarers as Global Maritime Threats Escalate,https://gcaptain.com/shipping-industry-urges-protection-for-civilian-seafarers-as-global-maritime-threats-escalate/,Mike Schuler,2026-07-29T12:44:11Z,dry bulk shipping,"The global shipping industry is warning that civilian seafarers are increasingly being caught in the crossfire of geopolitical conflicts, as attacks on merchant vessels in the Middle East and Black...",gcaptain.com,Global,News,2026-08-02T08:26:18.202408Z
a461786fb0e30a567e1191b4782b3b21,There Is No Oil Price,https://tscsw.substack.com/p/there-is-no-oil-price,iandmetoo,2026-07-29T05:47:01Z,dry bulk shipping,"The Oil Primer, Midstream. Everything between the wellhead and the engine, who owns it, and where the war's money really landed.",Substack.com,Unknown,News,2026-08-02T08:26:18.202438Z
bd99cb850bc70ad28923256832b1193c,The best editor-approved meat delivery services in 2026,https://www.nbcnews.com/select/shopping/best-meat-delivery-services-rcna589600,Ashley Morris,2026-07-28T20:29:18Z,dry bulk shipping,"We tested steak, chicken, seafood and more from brands like Omaha Steaks, Butcherbox, and Lobsterboys to see which has the best meat delivery service for your next BBQ.",NBC News,Unknown,News,2026-08-02T08:26:18.202472Z
9c6b253de1e9062930939b340f253ff8,Diana Shipping Inc. Highlights Decline in Genco Shipping & Trading Fleet Values and Urges Board to Act Before Further Value is Eroded,https://www.globenewswire.com/news-release/2026/07/28/3334565/10065/en/Diana-Shipping-Inc-Highlights-Decline-in-Genco-Shipping-Trading-Fleet-Values-and-Urges-Board-to-Act-Before-Further-Value-is-Eroded.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-28T16:04:00Z,dry bulk shipping,VesselsValue Data Shows That Fleet Values Are Subject to Meaningful Fluctuation and Do Not Uniformly Support Genco's Claims   Genco Abandoned the Valuation...,GlobeNewswire,Unknown,Market Report,2026-08-02T08:26:18.202508Z
7b44c53d59eb154117707a3a77f5ef5d,Investor interest in Indian shipyards hinges on faster execution: Drewry,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/investor-interest-in-indian-shipyards-hinges-on-faster-execution-drewry/articleshow/132676435.cms,Forum Gandhi,2026-07-28T05:57:31Z,dry bulk shipping,Foreign investors are evaluating Indian shipyards for future opportunities.  The nation must quickly expand capacity and strengthen its supply chain.  India has a limited three-to-four-year window to translate policy into projects.  Execution speed will be ke…,The Times of India,India,News,2026-08-02T08:26:18.202540Z
63bc8db16be3202e1902d8d574dae4bd,Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets $14.80,https://slickdeals.net/f/19805037-obla-men-s-upf-50-moisture-wicking-stretch-golf-shorts-w-4-pockets-5-7-9-inseams-various-colors-14-78-free-shipping-w-prime-or-on-35,niki4h,2026-07-27T19:20:10Z,dry bulk shipping,"Obla via Amazon [amazon.com] has *Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets *(5""/7""/9"" Inseams, Various Colors) for $27.89 - 47% off when you enter promo code TJU5IV7O at...",Slickdeals.net,Unknown,News,2026-08-02T08:26:18.202574Z
236090c2870780517a978f78b4705744,Genco Shipping & Trading Limited Issues Statement in Response to Expiration of Diana Shipping’s Tender Offer,https://www.globenewswire.com/news-release/2026/07/27/3333813/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-in-Response-to-Expiration-of-Diana-Shipping-s-Tender-Offer.html,Genco Shipping & Trading Limited,2026-07-27T18:25:00Z,dry bulk shipping,Genco Will Continue to Engage in Good Faith Discussions with Diana and Act in the Best Interests of Genco Shareholders  Genco’s Board Continues to Review...,GlobeNewswire,Unknown,Analysis/Opinion,2026-08-02T08:26:18.202613Z
07921fea46e8da1c15e0d895f622699c,Costco Back to School Supply Deals for From $8.99 + free shipping w/ $75,https://www.dealnews.com/Costco-Back-to-School-Supply-Deals-for-From-8-99-free-shipping-w-75/21934540.html,,2026-07-27T17:18:55Z,dry bulk shipping,"Costco covers back-to-school writing supplies from name brands like BIC, Sharpie, EXPO, and Avery, with prices starting at $8.99 for a 36-count pack of BIC Brite Liner highlighters (pictured, $3 off). Bulk packs are the norm here, including a 32-count Sharpie…",Dealnews.com,Unknown,Market Report,2026-08-02T08:26:18.202656Z
a6b478eb1ea0c3abf168b63dde297e5a,"United Maritime Announces the Date for the Second Quarter and Six Months Ended June 30, 2026, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/27/3333613/0/en/United-Maritime-Announces-the-Date-for-the-Second-Quarter-and-Six-Months-Ended-June-30-2026-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-07-27T13:26:00Z,dry bulk shipping,"Earnings Release: Thursday, July 30, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, July 30, 2026, at 12:00 p.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-08-02T08:26:18.202689Z
4d32e63082b509614f13532b7f382b52,"Seanergy Maritime Announces the Date for the Second Quarter and Six Months Ended June 30, 2026, Financial Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/27/3333611/0/en/Seanergy-Maritime-Announces-the-Date-for-the-Second-Quarter-and-Six-Months-Ended-June-30-2026-Financial-Results-Conference-Call-and-Webcast.html,Seanergy Maritime Holdings Corp.,2026-07-27T13:22:00Z,dry bulk shipping,"Earnings Release: Thursday, July 30, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, July 30, 2026, at 10:00 a.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-08-02T08:26:18.202742Z
e02a508909f75911d9e4dfe4c57aff7e,FoodSaver Preserve Vacuum Sealer Appliance with Bags and Marinate Container $79.99 free shipping Costco.com,https://slickdeals.net/f/19812996-foodsaver-preserve-vacuum-sealer-appliance-with-bags-and-marinate-container-79-99-free-shipping-costco-com,neomatrixviper,2026-07-27T12:13:33Z,dry bulk shipping,"https://www.costco.com/p/-/4201009385 
 
$20 OFF 
$20 manufacturer's savings is valid 7/27/26 through 8/23/26. While supplies last. 
Limit 5 per member. 
 
Save Money on Bulk Buys Without Worrying...",Slickdeals.net,Unknown,News,2026-08-02T08:26:18.202782Z
