article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
62b0f1b099f86f63a7ba13341024e5b5,How much does alpaca poop cost?,https://www.lifesciencesworld.com/how-much-does-alpaca-poop-cost/,Ava Reynolds,2026-07-12T07:33:14Z,dry bulk shipping,"How Much Does Alpaca Poop Cost? Untangling the Brown Gold Market The cost of alpaca poop, often referred to as “alpaca gold,” varies greatly but generally ranges from $5 to $20 per cubic foot, depending on quality, processing, and location. Understanding this…",Lifesciencesworld.com,Unknown,Market Report,2026-07-13T14:38:04.709556Z
6e49af889c1c10707f1c4f1dcc5c708b,"Pampers, Bounty, & Charmin Deals at Amazon for Extra $20 off $80 + free shipping",https://www.dealnews.com/Pampers-Bounty-Charmin-Deals-at-Amazon-for-Extra-20-off-80-free-shipping/21893559.html,,2026-07-11T15:48:59Z,dry bulk shipping,"Amazon is offering $20 off when you spend $80 across a large selection of Pampers diapers, training pants, and wipes, along with Bounty paper towels and Charmin toilet paper. Diapers span every size from Newborn to size 8, including Swaddlers, Cruisers 360, a…",Dealnews.com,Unknown,News,2026-07-13T14:38:04.709624Z
b7661d4a575f629c7e1587a02129012a,"The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution",https://www.vanguardngr.com/2026/07/the-7bn-root-orchestrating-nigerias-cassava-industrialisation-export-revolution/,Oboh,2026-07-11T04:53:53Z,dry bulk shipping,"Most reports have it that industrial ethanol is the silent, indispensable engine driving several of Nigeria’s most resilient manufacturing sectors
The post The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution appeared first on V…",Vanguard,Unknown,Market Report,2026-07-13T14:38:04.709681Z
0cdef81d7d7012aff70e5ec33c36dbbe,Iran Tensions Risk Fertilizer Flows to South American Farmers,https://financialpost.com/pmn/business-pmn/iran-tensions-risk-fertilizer-flows-to-south-american-farmers,Bloomberg News,2026-07-10T10:36:00Z,dry bulk shipping,Fertilizer supplies to Southern Hemisphere agricultural powerhouses like Brazil and Argentina are at risk as a fragile ceasefire between the US and Iran frays just as planting season nears.,Financial Post,Brazil,News,2026-07-13T14:38:04.709703Z
fbc0cfc933f7030fa79b83ad1ea0a705,"K.M. and Erdogan’s pistol, Nikos at the funeral, Alexis in Sardinia, and Polakis… ready for a procession!",https://en.protothema.gr/2026/07/10/k-m-and-erdogans-pistol-nikos-at-the-funeral-alexis-in-sardinia-and-polakis-ready-for-a-procession/,admin,2026-07-10T04:26:11Z,dry bulk shipping,"Hello, let me start by saying something nice for once about our Nikos, the leader of PASOK—he did the right thing by attending the funeral of the murdered woman, whose family belongs to the New Democracy party.
The post K.M. and Erdogan’s pistol, Nikos at the…",Protothema.gr,Unknown,News,2026-07-13T14:38:04.709758Z
65fb242559b91526955fa16146b182ed,Greek shipowners ramp up bulk carrier newbuilding orders,https://www.naftemporiki.gr/english/2135242/greek-shipowners-ramp-up-bulk-carrier-newbuilding-orders/,Ναταλία Καραγκούνη,2026-07-09T06:50:34Z,dry bulk shipping,"Greek shipowners are stepping up investment in dry bulk carriers, following their dominance in the tanker market, where they control 26% of global fleet capacity and 28% of vessels on…
Greek shipowners ramp up bulk carrier newbuilding orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2026-07-13T14:38:04.709803Z
5d5255726f903e2492a0fd097b982c9d,Seanergy raises 100 mln euros in Athens bond debut,https://www.naftemporiki.gr/english/2135208/seanergy-raises-100-mln-euros-in-athens-bond-debut/,Μιχάλης Ματσίγκος,2026-07-09T05:12:02Z,dry bulk shipping,"Seanergy Maritime Holdings raised 100 million euros through its bond issue on Euronext Athens as the offering was more than twice subscribed, underwriters said on Tuesday.
The Nasdaq-listed dry bulk…
Seanergy raises 100 mln euros in Athens bond debut - Η ΝΑΥΤ…",Naftemporiki.gr,Unknown,News,2026-07-13T14:38:04.709868Z
3a5d891ad0c05c8f5d29cc998bbe030c,AS Tallinna Sadam operational volumes for 2026 Q2 and 6 months,https://www.globenewswire.com/news-release/2026/07/09/3324541/0/en/AS-Tallinna-Sadam-operational-volumes-for-2026-Q2-and-6-months.html,AS Tallinna Sadam,2026-07-09T05:00:00Z,dry bulk shipping,"In 2026 Q2, 3.4 million tons of cargo and 2.2 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, the number of passengers decreased by –1.1% i.e. 26 thousand passengers. Cargo volumes decreased by –2.3…",GlobeNewswire,Unknown,News,2026-07-13T14:38:04.709927Z
3d20f890ded5430dbed371693cf40f09,Show HN: Schema_ferry – Continuous schema migration from MySQL to PostgreSQL,https://github.com/kyuuri1791/schema_ferry,kyuuri1791,2026-07-08T23:10:15Z,dry bulk shipping,"There exists several schema migration tools from MySQL to PostgreSQL, pgloader as one of the most popular ones.All off them, as far as I have seen, is designed to be a single shot schema migration tool, so if MySQL schema was changed due to continuous develop…",Github.com,Unknown,News,2026-07-13T14:38:04.709977Z
53710f05324fd760719ccfbbadc5f70e,Diana Shipping Inc. Asks: Why is Genco So Afraid of Diana’s Tender Offer?,https://www.globenewswire.com/news-release/2026/07/08/3324441/10065/en/Diana-Shipping-Inc-Asks-Why-is-Genco-So-Afraid-of-Diana-s-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T20:08:00Z,dry bulk shipping,The Answer: Because the Genco Board Can’t Take the Heat That Comes with Shareholders Expressing Their Views  Genco Board Has Resorted to Arguing Petty...,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-13T14:38:04.710017Z
c8bd4fec2b139e349e2b30eb54645744,Genco Shipping & Trading Limited Comments on Diana Shipping Inc.’s Misleading Tender Offer Disclosures,https://www.globenewswire.com/news-release/2026/07/08/3324281/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Diana-Shipping-Inc-s-Misleading-Tender-Offer-Disclosures.html,Genco Shipping & Trading Limited,2026-07-08T15:13:00Z,dry bulk shipping,"Tender Offer is For Only $24.80 Per Share in Cash  Cautions Shareholders Not to Tender into $24.80 Per Share Tender Offer  NEW YORK, July  08, 2026  (GLOBE...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-13T14:38:04.710051Z
90c5a49c368b8c2e20e4a6c7ca46937b,Beyond Lithium: New Battery Tech Starts to Break Through,https://e360.yale.edu/features/energy-storage-sodium-solid-state,,2026-07-08T15:07:00Z,dry bulk shipping,"As EV sales boom and grids seek more energy storage, researchers are racing to develop batteries that are cheaper, more powerful, and less reliant on hard-to-source materials. Lithium-ion still dominates, but sodium-ion and solid-state technologies are moving…",Yale.edu,Unknown,News,2026-07-13T14:38:04.710101Z
fc10bc78e18696733bf7627e942b9df9,"Diana Shipping Inc. Urges Genco Shipping & Trading Shareholders to Tender Their Shares by Friday, July 10",https://www.globenewswire.com/news-release/2026/07/08/3323965/10065/en/Diana-Shipping-Inc-Urges-Genco-Shipping-Trading-Shareholders-to-Tender-Their-Shares-by-Friday-July-10.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T11:04:00Z,dry bulk shipping,"10,583,484 Shares, or 28.4% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of June 26, 2026  Diana’s $27.34 Per Share Offer Made Directly...",GlobeNewswire,Unknown,Market Report,2026-07-13T14:38:04.710142Z
a6d2eb8d7d30648e3298168b74eaed63,Diana Shipping Inc. Announces Time Charter Contract for m/v Medusa with Aquavita,https://www.globenewswire.com/news-release/2026/07/07/3323314/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Medusa-with-Aquavita.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-07T13:20:00Z,dry bulk shipping,"ATHENS, Greece, July 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-13T14:38:04.710184Z
c9264ae1b64fdd6cd508639c512e4b8c,"Bulk Carrier Losses Keep Falling, But INTERCARGO Warns New Risks Are Emerging",https://gcaptain.com/bulk-carrier-losses-keep-falling-but-intercargo-warns-new-risks-are-emerging/,Mike Schuler,2026-07-07T12:48:31Z,dry bulk shipping,"The long-term safety record for bulk carriers continues to improve, but the industry faces an increasingly complex risk environment that extends beyond traditional operational hazards, according to INTERCARGO’s latest casualty...",gcaptain.com,Unknown,News,2026-07-13T14:38:04.710232Z
