article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c8c589a3c772baa8460960246e973280,"India unveils Port Performance Index, maritime digital reforms to boost global competitiveness",https://www.thehindubusinessline.com/news/india-unveils-port-performance-index-maritime-digital-reforms-to-boost-global-competitiveness/article71040188.ece,ANI,2026-05-30T04:45:59Z,dry bulk shipping,Union Minister Sarbananda Sonowal launched the initiatives during the 37th Foundation Day of the Jawaharlal Nehru Port Authority in Mumbai,BusinessLine,India,Market Report,2026-05-31T08:48:53.980560Z
5a9ed7f0a5736784cff9e162b8487fc9,Show HN: Simple news aggregator with source bias meters,https://unbiasthenews.com,sammy0910,2026-05-29T18:21:24Z,dry bulk shipping,"Article URL: https://unbiasthenews.com
Comments URL: https://news.ycombinator.com/item?id=48327194
Points: 2
# Comments: 0",Unbiasthenews.com,Unknown,Analysis/Opinion,2026-05-31T08:48:53.980598Z
0e0470ce571f48853cedca3a2f3d7ecc,India introduces LPPI to improve transparency and competitiveness of ports,https://www.thehindubusinessline.com/economy/logistics/india-introduces-lppi-to-improve-transparency-and-competitiveness-of-ports/article71038830.ece,PTI,2026-05-29T17:00:27Z,dry bulk shipping,"Introduced under the Sagar Aankalan framework, the Logistics Port Performance Index (LPPI) benchmarks port performance across cargo segments using operational indicators",BusinessLine,India,Market Report,2026-05-31T08:48:53.980615Z
f25e8e43867ef57fc49c83d303a453e1,"India unveils Port Performance Index, maritime digital reforms to boost global competitiveness",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-unveils-port-performance-index-maritime-digital-reforms-to-boost-global-competitiveness/articleshow/131394435.cms,Bikash Singh,2026-05-29T15:58:54Z,dry bulk shipping,"Sarbananda Sonowal said, “We have introduced the Logistics Port Performance Index (LPPI) for FY 2024-25. It is a major step towards improving the efficiency, transparency & global competitiveness of Indian ports. By promoting continuous improvement & global b…",The Times of India,India,Market Report,2026-05-31T08:48:53.980775Z
979078e5f8dd27176033b12dd66a266a,Oil Prices Suffer Biggest Weekly Collapse in Two Months,https://oilprice.com/Energy/Energy-General/Oil-Prices-Suffer-Biggest-Weekly-Collapse-in-Two-Months.html,Tom Kool,2026-05-29T15:30:00Z,dry bulk shipping,"Brent crude is heading for its biggest weekly drop in two months as markets bet on a 60-day ceasefire extension and partial reopening of the Strait of Hormuz. ICE Brent is set to post its largest weekly loss in two months, dropping by almost 10%, as media rep…",OilPrice.com,Unknown,Market Report,2026-05-31T08:48:53.980811Z
4d4d51de2a1cb49dbb0b5f982754448d,Diana Shipping Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/diana-shipping-q1-earnings-call-highlights-2026-05-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-28T17:07:24Z,dry bulk shipping,"Diana Shipping (NYSE:DSX) reported a sharply higher first-quarter profit as the dry bulk shipowner benefited from improved charter rates, lower interest...",MarketBeat,Unknown,Market Report,2026-05-31T08:48:53.980840Z
5ac20d12a3f54063498ec30a0d7a77b5,"Diana Shipping Inc. Reports Financial Results for the First Quarter Ended March 31, 2026; Declares Cash Dividend of $0.01 Per Common Share",https://www.globenewswire.com/news-release/2026/05/28/3302874/10065/en/Diana-Shipping-Inc-Reports-Financial-Results-for-the-First-Quarter-Ended-March-31-2026-Declares-Cash-Dividend-of-0-01-Per-Common-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-28T12:35:00Z,dry bulk shipping,"ATHENS, Greece, May 28, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today reported net income of $29.1 million and net income a…",GlobeNewswire,Greece,Market Report,2026-05-31T08:48:53.980879Z
0ca6a83ee333765ec79b8cf968e463a7,Enhanced environmental footprint for Danaos’ next-generation fleet,https://www.naftemporiki.gr/english/2116280/enhanced-environmental-footprint-for-danaos-next-generation-fleet/,Νατάσα Στασινού,2026-05-28T05:06:19Z,dry bulk shipping,"Danaos Corporation, owned by Dr. Ioannis P. Coustas, is on a course of continuous investment, a strong environmental footprint, and an accelerated energy transition.
Danaos continues to upgrade the profile…
Enhanced environmental footprint for Danaos’ next-ge…",Naftemporiki.gr,Unknown,News,2026-05-31T08:48:53.980931Z
adf5ddea7ad68e32c59ece9be3122ffc,Greeks invest 60 billion dollars into ‘green’ ships,https://www.naftemporiki.gr/english/2116278/greeks-invest-60-billion-dollars-into-green-ships/,Νατάσα Στασινού,2026-05-28T04:04:36Z,dry bulk shipping,"Greek shipowners are making investments in newbuild vessels exceeding 60 billion dollars, running an extensive shipbuilding program for new commercial vessels and taking a leading role in the global fleet’s…
Greeks invest 60 billion dollars into ‘green’ ships…",Naftemporiki.gr,Greece,News,2026-05-31T08:48:53.980973Z
3221120d9da39ed45befb6b0d30f32cd,"Genco Shipping & Trading Board of Directors to Review Revised, Unsolicited Tender Offer from Diana Shipping",https://www.globenewswire.com/news-release/2026/05/27/3302197/37397/en/Genco-Shipping-Trading-Board-of-Directors-to-Review-Revised-Unsolicited-Tender-Offer-from-Diana-Shipping.html,Genco Shipping & Trading Limited,2026-05-27T15:12:00Z,dry bulk shipping,Shareholders Do Not Need to Take Action at This Time Shareholders Do Not Need to Take Action at This Time,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-31T08:48:53.980997Z
