article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
58a43412d8862d4301d18d03e949686a,"This Shipping Stock Sails Higher, Offers Entry As Earnings Rocket 633%",https://biztoc.com/x/2867a51c836ed8cb,investors.com,2026-08-28T17:39:52Z,dry bulk shipping,Sometimes small can be beautiful when it comes to equity investments. And shipping stock Seanergy Maritime (SHIP) is a niche transportation play that is offering an entry amid burgeoning profits. The Greek company leverages a modern fleet of Capesize vessels …,Biztoc.com,Greece,News,2026-09-01T16:14:12.259259Z
c0d07c824c9e4f4226e77356b546f425,Cmb.Tech (CMBT) Is Cashing Out At The Top Of A Boom,https://finance.yahoo.com/markets/stocks/articles/cmb-tech-cmbt-cashing-top-135748903.html,Maham Fatima,2026-08-28T13:57:48Z,dry bulk shipping,"On August 27, Cmb.Tech NV (NYSE:CMBT) posted a $364.4 million net profit for the second quarter, built on shipping rates that management called historic and...",Yahoo Entertainment,Unknown,Market Report,2026-09-01T16:14:12.259322Z
1fefb1741dd4994a1a3dbd0df5493ee2,"NASDAQ-Listed SVRN, Inc. Completes Its Corporate Transformation",https://www.prnewswire.com/news-releases/nasdaq-listed-svrn-inc-completes-its-corporate-transformation-302862169.html,,2026-08-27T20:45:00Z,dry bulk shipping,"SVRN Holds 55.5 Million NEAR and Launches Public Dashboard Detailing Its Digital Asset Treasury and Staking Positions NEW YORK, Aug. 27, 2026 /PRNewswire/ -- SVRN, Inc. (""SVRN"" or the ""Company"") (NASDAQ: SVRN) today announced the completion of the corporate t…",PRNewswire,Unknown,News,2026-09-01T16:14:12.259377Z
719aec6b78d28e90b9c15eb39cf17d5e,CMB.TECH Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-cmbtech-q2-earnings-call-highlights-2026-08-27/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-27T15:04:52Z,dry bulk shipping,"CMB.TECH (NYSE:CMBT) reported second-quarter 2026 net profit of $364.4 million, supported by revenue of more than $700 million and $127 million in gains from...",MarketBeat,Unknown,Market Report,2026-09-01T16:14:12.259412Z
8da50a0f079b6d372f48f8a014e08fd2,How a 95 percent drop in Hormuz traffic changed global shipping,https://www.aljazeera.com/news/2026/8/27/how-a-95-percent-drop-in-hormuz-traffic-changed-global-shipping,"Hanna Duggal, Marium Ali, Mohamed Hussein",2026-08-27T09:29:06Z,dry bulk shipping,A crisis in one narrow passage has disrupted an industry that carries about 80 percent of the world’s trade.,Al Jazeera English,Global,News,2026-09-01T16:14:12.259451Z
4173c31d437913a9ae343224f8e93648,AM/NS India secures 30-year captive berth deal at Paradip Port,https://www.thehindubusinessline.com/economy/logistics/amns-india-secures-30-year-captive-berth-deal-at-paradip-port/article71395642.ece,PTI,2026-08-27T09:20:20Z,dry bulk shipping,"APLPL announced that the Paradip Port Authority has granted a 30-year concession to enhance cargo movement, boost AM/NS India’s operational efficiency, and support environmental sustainability",BusinessLine,India,News,2026-09-01T16:14:12.259479Z
f8a761f2d868f69b84762c605a4cce79,AM/NS India secures 30-year concession for captive berth at Paradip Port,https://www.business-standard.com/companies/news/am-ns-india-secures-30-year-concession-for-captive-berth-at-paradip-port-126082700578_1.html,Press Trust of India,2026-08-27T08:38:25Z,dry bulk shipping,Coastal shipping of iron ore pellets from Paradip to Hazira by AM/NS India is an established environmentally sustainable mode of transport,Business Standard,India,News,2026-09-01T16:14:12.259506Z
afb1460963837de02a7e38ec0aac5869,Genius Upcycled Pantry and Spice Station Ideas,https://acultivatednest.com/upcycled-pantry-spice-station-ideas/,A Cultivated Nest Team,2026-08-27T07:42:13Z,dry bulk shipping,"How to Organize Your Pantry and Spices on a Budget. Getting your pantry ready for autumn cooking doesn’t require spending a fortune on matching container sets. With a little creativity, everyday glass jars and food packaging can be transformed into custom, hi…",Acultivatednest.com,Unknown,News,2026-09-01T16:14:12.259564Z
86200f0e1f6f250cfdfe3ee084655713,SFL Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-sfl-q2-earnings-call-highlights-2026-08-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-26T16:03:31Z,dry bulk shipping,"SFL (NYSE:SFL) reported second-quarter revenue of approximately $201 million and adjusted EBITDA of $130 million, up 20% from the prior quarter, as higher sp...",MarketBeat,Unknown,Market Report,2026-09-01T16:14:12.259597Z
e9e221bc2ad0a668669af56e729128a2,"Dry bulk freight rates surge 36% to three-year high amid Iran war, higher oil prices: BoB Report",https://www.thehindubusinessline.com/economy/dry-bulk-freight-rates-surge-36-to-three-year-high-amid-iran-war-higher-oil-prices-bob-report/article71387605.ece,ANI,2026-08-25T07:08:27Z,dry bulk shipping,"The report said freight rates across dry bulk carriers witnessed significant upward pressure during the period of the US-Iran war, with the Baltic Dry Index rising about 36% between February and July",BusinessLine,Unknown,Market Report,2026-09-01T16:14:12.259635Z
