article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
9958c49b21f81432781a1e08f544d7c9,Globus Maritime Sets Date for the Release of Third Quarter and Nine Months 2025 Results,https://www.globenewswire.com/news-release/2025/11/26/3195158/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-Third-Quarter-and-Nine-Months-2025-Results.html,Globus Maritime Limited,2025-11-26T14:00:00Z,dry bulk shipping,"GLYFADA, Greece, Nov. 26, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus” or the “Company”) (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the three-month and nine-month periods ended Septemb…",GlobeNewswire,Greece,News,2025-11-28T12:45:02.604453Z
8616ffceddf13fa0f94a3157e59c69c9,64 excellent Black Friday deals for mountain bikers,https://www.singletracks.com/?p=707452,Jeff Barber,2025-11-26T11:00:00Z,dry bulk shipping,"These Black Friday mountain bike deals offer serious savings on bikes, gear, and components for winter riding and early holiday shopping.
The article 64 excellent Black Friday deals for mountain bikers appeared first on Singletracks Mountain Bike News.",Singletracks.com,Unknown,News,2025-11-28T12:45:02.604513Z
210ceef01c42a156f644f1973e4fc4a9,"Androulakis’ silence on Tsipras’ book (a mystery, isn’t it?), the sales and the views, Vardis’ universal “in memoriam,” the latest about Pierr and the Eurogroup",https://en.protothema.gr/2025/11/26/androulakis-silence-on-tsipras-book-a-mystery-isnt-it-the-sales-and-the-views-vardis-universal-in-memoriam-the-latest-about-pierr-and-the-e/,Newsroom,2025-11-26T07:39:44Z,dry bulk shipping,"Shipping under pressure from green billions & the Turkish shipping companies in Greece
The post Androulakis’ silence on Tsipras’ book (a mystery, isn’t it?), the sales and the views, Vardis’ universal “in memoriam,” the latest about Pierr and the Eurogroup ap…",Protothema.gr,Turkey,Analysis/Opinion,2025-11-28T12:45:02.604556Z
2a7364e9e47f101ecd0f0c3ead5f9677,The best Black Friday deals on underwear and bras: Save up to 50% on some of the most comfortable styles in our top drawer,https://www.businessinsider.com/guides/deals/underwear-bras-black-friday-sales-deals-2025-11,insider@insider.com (Talia Ergas),2025-11-25T21:57:39Z,dry bulk shipping,"You don't have to wait for Black Friday to stock up on new underwear and bras. Find deals on comfortable thongs, wireless bras, and no-show hipsters.",Business Insider,Unknown,News,2025-11-28T12:45:02.604596Z
96e2b503a50823e28da3405cef81d20d,"Safe Bulkers, Inc. Reports Third Quarter 2025 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2025/11/25/3194716/0/en/Safe-Bulkers-Inc-Reports-Third-Quarter-2025-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2025-11-25T21:05:00Z,dry bulk shipping,"MONACO, Nov. 25, 2025 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three and nine-month periods ended September …",GlobeNewswire,Global,Market Report,2025-11-28T12:45:02.604647Z
f480baa78a3a3094682d93722b2b6666,Diana Shipping: 762-million-dollar offer for 85% of Genco shares,https://www.naftemporiki.gr/english/2038194/diana-shipping-762-million-dollar-offer-for-85-of-genco-shares/,Μιχάλης Ματσίγκος,2025-11-25T10:31:18Z,dry bulk shipping,"Diana Shipping aims to gain full control of Genco Shipping & Trading Limited, through a takeover of the company’s shares.
The Greek-owned company listed on the New York Stock Exchange…
Diana Shipping: 762-million-dollar offer for 85% of Genco shares - Η ΝΑΥΤΕ…",Naftemporiki.gr,Greece,Market Report,2025-11-28T12:45:02.604694Z
f7385af718f12801c74ba93ed4e31e31,Genco Shipping & Trading Confirms Receipt of a Non-Binding Indicative Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2025/11/24/3193941/37397/en/Genco-Shipping-Trading-Confirms-Receipt-of-a-Non-Binding-Indicative-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2025-11-24T21:15:00Z,dry bulk shipping,No Shareholder Action Required at This Time No Shareholder Action Required at This Time,GlobeNewswire,Unknown,Market Report,2025-11-28T12:45:02.604726Z
0f2378a4c2018a4b2b443d99334c9da3,"Senior Executives in Dry Bulk, Container, Crude Tanker, Product Tanker, LNG, LPG Shipping to Present in Capital Link Webinar Series",https://www.globenewswire.com/news-release/2025/11/24/3193791/20326/en/Senior-Executives-in-Dry-Bulk-Container-Crude-Tanker-Product-Tanker-LNG-LPG-Shipping-to-Present-in-Capital-Link-Webinar-Series.html,Capital Link,2025-11-24T17:10:00Z,dry bulk shipping,"Join the Live Discussions on December 2nd, 10th, 11th, & 16th, 2025 Join the Live Discussions on December 2nd, 10th, 11th, & 16th, 2025",GlobeNewswire,Unknown,News,2025-11-28T12:45:02.604772Z
3a33f0c11f063cfe159d3b611cebd9b1,"Confectionery Packaging Market Trends, Trade and Regional Data (2025-2035)",https://www.globenewswire.com/news-release/2025/11/24/3193631/0/en/Confectionery-Packaging-Market-Trends-Trade-and-Regional-Data-2025-2035.html,Precedence Research,2025-11-24T15:00:00Z,dry bulk shipping,"Based on insights from Towards Packaging, the global confectionery packaging market will likely grow from USD 11.44 billion in 2025 to around USD 15.73 billion by 2034, expanding at a CAGR of 3.6% over the 2025-2034 period. Based on insights from Towards Pack…",GlobeNewswire,Global,Analysis/Opinion,2025-11-28T12:45:02.604814Z
388bfdd7b530a7d305cf8a78e9533de5,Icon Energy Corp. Announces Updates in Connection with the SEPA,https://www.globenewswire.com/news-release/2025/11/24/3193598/0/en/Icon-Energy-Corp-Announces-Updates-in-Connection-with-the-SEPA.html,Icon Energy Corp.,2025-11-24T14:28:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 24, 2025 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2025-11-28T12:45:02.604872Z
