article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
67e93823903114718e1e69e26b651baa,Stripe Press — The Scaling Era,https://press.stripe.com/scaling,mshook,2025-10-10T05:47:01Z,dry bulk shipping,"An inside view of the AI revolution, from the people and companies making it happen.",Stripe.com,Unknown,Analysis/Opinion,2025-10-11T06:27:36.359721Z
a208bfeb7244c20f21ab74520124fcd6,Govt plans to infuse capital in SCI to boost fleet: Sarbanada Sonowal,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/govt-plans-to-infuse-capital-in-sci-to-boost-fleet-sarbanada-sonowal/articleshow/124433313.cms,Twesh Mishra,2025-10-09T18:13:57Z,dry bulk shipping,The Indian government is set to boost the Shipping Corporation of India. Plans include capital infusion for fleet expansion and forming joint ventures with oil and dry bulk companies. This move aims to meet the nation's growing export-import shipping needs. N…,The Times of India,India,News,2025-10-11T06:27:36.359991Z
71e8cbde7ee60dba0bab12984a5ab4ad,"The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues",https://en.protothema.gr/2025/10/09/the-headache-with-the-farmers-the-ai-harvest-samaras-and-the-rafina-gatherings-the-unmovable-like-a-needle-nikos-and-pavlos-the-lionheart-the-back-and-forth-on-insurance-issues/,Newsroom,2025-10-09T09:19:56Z,dry bulk shipping,"Blue Books & Green News
The post The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-11T06:27:36.360053Z
0db5ca7c76c5cf43cd2d43e316411772,AS Tallinna Sadam operational volumes for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/10/09/3163841/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-10-09T05:00:00Z,dry bulk shipping,"In 2025 Q3, 3.4 million tonnes of cargo and 2.8 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, cargo volumes increased +8% i.e. 244 thousand tonnes and the number of passengers increased by +1.4% i…",GlobeNewswire,Unknown,News,2025-10-11T06:27:36.360112Z
4face5c2cd051acd3e001d5e7e3ea299,"REMINDER - Join Global Maritime Leaders at Capital Link’s 17th Annual New York Maritime Forum – October 14, 2025 – Metropolitan Club, New York City",https://www.globenewswire.com/news-release/2025/10/08/3163729/20326/en/REMINDER-Join-Global-Maritime-Leaders-at-Capital-Link-s-17th-Annual-New-York-Maritime-Forum-October-14-2025-Metropolitan-Club-New-York-City.html,Capital Link,2025-10-08T20:05:00Z,dry bulk shipping,"NEW YORK, Oct. 08, 2025 (GLOBE NEWSWIRE) -- Capital Link invites institutional investors, analysts, shipping executives and industry participants to the 17th Annual Capital Link New York Maritime Forum (NYMF) on Tuesday, October 14, 2025, at the Metropolitan …",GlobeNewswire,Global,News,2025-10-11T06:27:36.360178Z
c05fdcb3c0c8b7ae6b7d0ce50bbbaaa8,"The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza.",https://en.protothema.gr/2025/10/08/the-parties-are-justscraps-alexis-has-different-tricks-the-polls-of-k-m-s-enemies-the-odeons-spatial-planning-the-power-outage-at-sev-and-the-busines/,Newsroom,2025-10-08T10:59:36Z,dry bulk shipping,"OTE Bets on Artificial Intelligence
The post The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza. appeared first on ProtoThema Eng…",Protothema.gr,Unknown,News,2025-10-11T06:27:36.360253Z
2b2d111a91258505b4d7a145f559104f,We Found the 267 Best Prime Day Deals of 2025: Up To 55% Off,https://www.wired.com/story/prime-day-deals-october-2025-1/,"Simon Hill, Gear Team",2025-10-08T08:12:21Z,dry bulk shipping,"Amazon's fall 2025 Prime Day sale has great deals on WIRED-tested favorites like Kindles, laptops, Apple Watches, robot vacs, and more. Shop the best Prime Day deals of the season.",Wired,Unknown,News,2025-10-11T06:27:36.360293Z
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-11T06:27:36.360328Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-11T06:27:36.360355Z
69d53819ded8a56fa70d9dd05ec9240b,Comparing C3is (NASDAQ:CISS) and Hafnia (NYSE:HAFN),https://www.etfdailynews.com/2025/10/07/comparing-c3is-nasdaqciss-and-hafnia-nysehafn/,MarketBeat News,2025-10-07T07:16:50Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the better investment? We will compare the two businesses based on the strength of their earnings, analyst recommendations, dividends…",ETF Daily News,Unknown,Market Report,2025-10-11T06:27:36.360433Z
a39aa1949c10490f37a4b50fbabf4872,Best Shipping Stocks To Consider – October 5th,https://www.etfdailynews.com/2025/10/07/best-shipping-stocks-to-consider-october-5th/,MarketBeat News,2025-10-07T07:03:00Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are the publicly traded shares o…",ETF Daily News,Unknown,Market Report,2025-10-11T06:27:36.360492Z
cbf76c96cb904c30c1b20994277331a6,"Imperial Petroleum Inc (IMPP) is up More Than 38.66% Since FQ2 2025 Results, Here’s Why",https://finance.yahoo.com/news/imperial-petroleum-inc-impp-more-061650664.html,Talha Qureshi,2025-10-07T06:16:50Z,dry bulk shipping,"Imperial Petroleum Inc. (NASDAQ:IMPP) is one of the Cheap Energy Stocks to Buy Under $5. On September 5, Imperial Petroleum Inc. (NASDAQ:IMPP) released its...",Yahoo Entertainment,Unknown,News,2025-10-11T06:27:36.360539Z
a115141e5edc1bad34bd694e9015d4d0,Join Sam’s Club for just $15 — it’s a deal you’ll actually use,https://www.nbcnews.com/select/shopping/sams-club-membership-fall-deal-rcna215311,Lauren Levy and paid for by Sam's Club,2025-10-06T23:48:14Z,dry bulk shipping,"Sam’s Club is offering a huge deal on its memberships. When you sign up for a basic Sam's Club membership, now $15 (over 50% off) for non-members for a limited time.",NBC News,Unknown,News,2025-10-11T06:27:36.360583Z
e5135c4106a167a21651e64990f7aa85,Shipping Stocks To Keep An Eye On – October 4th,https://www.etfdailynews.com/2025/10/06/shipping-stocks-to-keep-an-eye-on-october-4th/,MarketBeat News,2025-10-06T07:02:46Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are equity shares of companies t…",ETF Daily News,Unknown,Market Report,2025-10-11T06:27:36.360629Z
2432e5f7a7c8cb99981d7837f2ff5f98,Brokerages Set Star Bulk Carriers Corp. (NASDAQ:SBLK) PT at $21.07,https://www.etfdailynews.com/2025/10/06/brokerages-set-star-bulk-carriers-corp-nasdaqsblk-pt-at-21-07/,MarketBeat News,2025-10-06T05:20:45Z,dry bulk shipping,"Star Bulk Carriers Corp. (NASDAQ:SBLK – Get Free Report) has been given an average recommendation of “Hold” by the five research firms that are presently covering the stock, Marketbeat Ratings reports. Four analysts have rated the stock with a hold rating and…",ETF Daily News,Unknown,Market Report,2025-10-11T06:27:36.360675Z
0985c2679f4a8383deb575f34b12cf76,Equities Analysts Offer Predictions for SHIP Q3 Earnings,https://www.etfdailynews.com/2025/10/06/equities-analysts-offer-predictions-for-ship-q3-earnings/,MarketBeat News,2025-10-06T05:03:19Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Equities researchers at Noble Financial lifted their Q3 2025 earnings per share estimates for shares of Seanergy Maritime in a report issued on Thursday, October 2nd. Noble Financial analyst M. Rei…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-11T06:27:36.360725Z
e6cd9bd63582019cdcb8cc42e758e750,Analyzing Hafnia (NYSE:HAFN) and C3is (NASDAQ:CISS),https://www.etfdailynews.com/2025/10/05/analyzing-hafnia-nysehafn-and-c3is-nasdaqciss/,MarketBeat News,2025-10-05T06:22:58Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the superior investment? We will compare the two businesses based on the strength of their analyst recommendations, earnings, profita…",ETF Daily News,Unknown,Market Report,2025-10-11T06:27:36.360774Z
744ae41b88c8ead229296a99ee59ded0,What is Noble Financial’s Estimate for SHIP Q2 Earnings?,https://www.etfdailynews.com/2025/10/05/what-is-noble-financials-estimate-for-ship-q2-earnings/,MarketBeat News,2025-10-05T05:04:58Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Research analysts at Noble Financial upped their Q2 2026 earnings estimates for Seanergy Maritime in a report released on Thursday, October 2nd. Noble Financial analyst M. Reichman now forecasts th…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-11T06:27:36.360824Z
d949d83f4d4dde54b76fe7dcf06301b1,Giant photoconductance at infinite-layer nickelate/SrTiO3 interfaces via an optically induced high-mobility electron gas,https://www.nature.com/articles/s41563-025-02363-y,"David Sanchez-Manzano, G. Krieger, A. Raji, B. Geisler, H. Sahib, V. Humbert, H. Jaffrès, J. Santamaría, R. Pentcheva, A. Gloter, D. Preziosi, Javier E. Villegas",2025-10-10T00:00:00Z,bulk carrier,"The electronic ground state of a correlated oxide interface is reversibly switched by light. Stemming from interfacial reconstructions, electrostatic confinement and photodoping, this effect opens a path towards engineering the optical response of oxides.",Nature.com,Unknown,News,2025-10-11T06:27:36.847290Z
ff6c2bf8545d1b6ccaebef059900e93c,Will We Eventually See Cellular Integration in Cameras?,https://fstoppers.com/gear/will-eventually-see-cellular-integration-cameras-712949,"Alex Cooke, Alex Cooke",2025-10-09T19:06:01Z,bulk carrier,"Your camera can connect to Wi-Fi. It can pair with Bluetooth. It can talk to your phone, your computer, and your cloud storage through various cables, dongles, and apps that work half the time. But here's what it can't do natively: connect directly to cellula…",Fstoppers,Unknown,News,2025-10-11T06:27:36.847585Z
27fa7c203ffe87e3be14db94ed68e91a,Persistent viral infections impact key biological traits in Drosophila melanogaster,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003437,"Mauro Castelló-Sanjuán, Rubén González, Ottavia Romoli, Hervé Blanc, Jared C. Nigg, Maria-Carla Saleh",2025-10-09T14:00:00Z,bulk carrier,"Persistent viral infections in insects are not as harmless as once believed. This study reveals how such infections in fruit flies alter survival, reproduction, behavior, and gene expression, offering new insights into the hidden costs of viral persistence.",Plos.org,Unknown,Analysis/Opinion,2025-10-11T06:27:36.847661Z
50dbf86f8cb345a40f0b024d599aa2f6,Maine State Authorities Open Investigation Into 250 Ballots Delivered Through Amazon – Working With United States Postal Service,https://www.thegatewaypundit.com/2025/10/maine-state-authorities-open-investigation-250-ballots-delivered/,Brian Lupo,2025-10-08T20:00:19Z,bulk carrier,"Last week, the Maine Wire reported that a Newburgh, Maine, resident received – along with household goods – a bundle of 250 mail-in ballots for an upcoming referendum race in November that will entrust voters with two major issues:  elections and gun rights.
…",Thegatewaypundit.com,USA,Market Report,2025-10-11T06:27:36.847696Z
8535f9f0ed4b2cd0b74c5bf451620cdb,The Indian Lab Creating ‘Solar Paint’ That Generates Electricity,https://40fakes.com/the-indian-lab-creating-solar-paint-that-generates-electricity/,Lucy,2025-10-08T19:57:34Z,bulk carrier,How a Hyderabad-based lab is racing toward turning walls and roofs into electricity generators In a modest lab at IIT […],40fakes.com,India,Market Report,2025-10-11T06:27:36.847717Z
c0641c01bb1d4db5beca0dc354ff3611,ICE Crackdowns May Quietly Be Reshaping The Freight Market,https://finance.yahoo.com/news/ice-crackdowns-may-quietly-reshaping-161810598.html,Adam Wingfield,2025-10-08T16:18:10Z,bulk carrier,"While headlines focus on arrests, the real story is playing out on the road. Drivers are quietly avoiding entire regions, brokers are scrambling to cover...",Yahoo Entertainment,Unknown,Market Report,2025-10-11T06:27:36.847747Z
6b63d723534183d156b2ff568c066314,Houthi rebels test US ceasefire with deadly strike on cargo ship,https://www.foxnews.com/politics/houthi-rebels-test-us-ceasefire-deadly-strike-cargo-ship,,2025-10-08T15:08:39Z,bulk carrier,"Houthi rebels attacked the Dutch vessel Minervagracht in the Gulf of Aden, killing one Filipino crew member and separately detaining United Nations humanitarian workers.",Fox News,Unknown,News,2025-10-11T06:27:36.847783Z
