article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
475d103b9a53283821ceb7deb604081c,"NEW at Capital Link Shipping Portal: CEO Insights from Scorpio Tankers, DHT Holdings, d’Amico International Shipping, DNV Maritime, DNB Markets & Deutsche Bank",https://www.globenewswire.com/news-release/2026/06/16/3312946/20326/en/NEW-at-Capital-Link-Shipping-Portal-CEO-Insights-from-Scorpio-Tankers-DHT-Holdings-d-Amico-International-Shipping-DNV-Maritime-DNB-Markets-Deutsche-Bank.html,Capital Link,2026-06-16T17:55:00Z,dry bulk shipping,"Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and Shipping Market Developments Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and …",GlobeNewswire,Global,Analysis/Opinion,2026-06-18T10:23:35.483602Z
3ccbd6ec74568c22bc8fb95a2b4536a6,Maqihan Large Disposable Shower Caps 100-Pack for $6 + free shipping w/ Prime,https://www.dealnews.com/Maqihan-Large-Disposable-Shower-Caps-100-Pack-for-6-free-shipping-w-Prime/21841031.html,,2026-06-16T14:12:25Z,dry bulk shipping,"Handy for keeping your hair dry while showering, dyeing hair, or doing skin care, these are the kind of bulk disposable caps you stock in a bathroom drawer and not think twice about. At $6, that's about $1 off the list price. Apply coupon code ""SCKZAQ4B"" for …",Dealnews.com,Unknown,News,2026-06-18T10:23:35.483672Z
a2ad2130d6a0445998c1f36fd749b84d,"Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War",https://en.protothema.gr/2026/06/16/kyriakos-mitsotakiss-tours-alexis-nikos-and-luxembourg-the-attica-group-deal-the-summer-and-the-elections-an-investor-for-chania-bank-and-a-shipping-family-civil-war/,Newsroom,2026-06-16T12:18:00Z,dry bulk shipping,"Coca-Cola HBC Within Reach of €20 Billion Market Capitalization
The post Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War appeared firs…",Protothema.gr,Unknown,Market Report,2026-06-18T10:23:35.483731Z
4ad1f190b2b7edb8b28463a932b07199,"Diana Shipping Inc. Reminds Genco Shipping & Trading Shareholders to Cast Their Vote for Independent, Fresh Perspectives in the Boardroom Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/16/3312544/10065/en/Diana-Shipping-Inc-Reminds-Genco-Shipping-Trading-Shareholders-to-Cast-Their-Vote-for-Independent-Fresh-Perspectives-in-the-Boardroom-Ahead-of-Annual-Meeting-on-June-18.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-16T12:07:00Z,dry bulk shipping,Raises Serious Questions About Governance Changes Designed to Benefit and Protect John Wobensmith Following His Appointment as Chairman  Shareholders Have...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-18T10:23:35.483773Z
cbabfc6a47d3580b335a97f473e85918,Amazon Finds June 2026,https://www.blessthisstuff.com/stuff/wear/acessories/amazon-finds-june-2026/,Bless This Stuff,2026-06-16T04:00:00Z,dry bulk shipping,"The monthly Amazon edit of gear that actually delivers. This month runs heavy on outdoor essentials and smart accessories, from a backpack built like a tank to the world's smallest sleeping pad pump. Every pick is available now with Prime shipping, and nothin…",Blessthisstuff.com,Unknown,Market Report,2026-06-18T10:23:35.483820Z
215c79f6df42e2955c92add54b981c84,Alaska West Express recognized as one of America’s safest truck fleets,https://www.globenewswire.com/news-release/2026/06/15/3311984/0/en/Alaska-West-Express-recognized-as-one-of-America-s-safest-truck-fleets.html,Lynden,2026-06-15T16:00:00Z,dry bulk shipping,"American Trucking Association presents carrier with President’s Trophy, highest safety honor American Trucking Association presents carrier with President’s Trophy, highest safety honor",GlobeNewswire,USA,News,2026-06-18T10:23:35.483852Z
76032489b5a00be815bfd2f39c2e5fb1,Genco Shipping & Trading Limited Urges Shareholders to Vote “FOR” its Highly Qualified Directors at June 18th Annual Meeting,https://www.globenewswire.com/news-release/2026/06/15/3311642/37397/en/Genco-Shipping-Trading-Limited-Urges-Shareholders-to-Vote-FOR-its-Highly-Qualified-Directors-at-June-18th-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-15T10:45:00Z,dry bulk shipping,"Leading Proxy Advisory Firms – ISS, Glass Lewis and Egan-Jones – All Support Reelection of Genco’s Full Board, Who Continue to Deliver Superior Shareholder Value in a Strengthening Drybulk Market",GlobeNewswire,Unknown,Market Report,2026-06-18T10:23:35.483900Z
e26d820e6547841115f1ea3e31392afe,Diana Shipping Inc. Addresses Genco Shipping & Trading’s Last-Ditch Attempt to Cling to Poison Pill,https://www.globenewswire.com/news-release/2026/06/15/3311623/10065/en/Diana-Shipping-Inc-Addresses-Genco-Shipping-Trading-s-Last-Ditch-Attempt-to-Cling-to-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-15T10:30:00Z,dry bulk shipping,"Amid Growing Opposition from Shareholders, Genco Board Continues to Further Entrench Itself by Refusing to Rescind the Poison Pill Should Shareholders Vote Against the Poison Pill as Recommended by ISS",GlobeNewswire,Unknown,Market Report,2026-06-18T10:23:35.483953Z
b9dc59f454ee6f00fa6b9ead997b93aa,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery-Grade Lithium Carbonate,https://www.prnewswire.com/news-releases/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate-302799679.html,,2026-06-14T21:00:00Z,dry bulk shipping,"Study highlights potential to produce a value-added lithium chemical at site, offering further opportunities to reduce logistics intensity over time and aligning with Canada's and Québec's objectives for domestic processing of critical minerals MONTREAL, June…",PRNewswire,Unknown,News,2026-06-18T10:23:35.484013Z
840738a2bbfe5b8a64341be5ff5a304b,"VOC Port to invest ₹5,720 crore to deepen harbour, target larger vessels",https://www.thehindubusinessline.com/economy/logistics/voc-port-to-invest-5720-crore-to-deepen-harbour-target-larger-vessels/article71093764.ece,T E Raja Simhan,2026-06-12T13:23:02Z,dry bulk shipping,"The VO Chidambaranar Port Authority in Thoothukudi is  up a set to take up a ₹5,720-crore project to deepen its harbour basin and approach channel, a move aimed at enabling the VOC port to handle larger container, bulk and tanker vessels and strengthen its co…",BusinessLine,Unknown,News,2026-06-18T10:23:35.484082Z
24dc33666f0e53ebc3b09a9ca8dcc5c7,Genco Shipping & Trading Limited Board of Directors Provides Firm Commitments for Future Treatment of Shareholders Rights Agreement,https://www.globenewswire.com/news-release/2026/06/11/3310806/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Firm-Commitments-for-Future-Treatment-of-Shareholders-Rights-Agreement.html,Genco Shipping & Trading Limited,2026-06-11T20:30:00Z,dry bulk shipping,Strongly Encourages Shareholders to Vote “FOR” the Continuation of its Shareholder Rights Agreement and ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY Strongly Encourages Shareholders to Vote “FOR” the Continuation of …,GlobeNewswire,Unknown,Market Report,2026-06-18T10:23:35.484134Z
10a9919e9e49510bfbe839dbc1b81225,The Strait of Malacca and Singapore Strait grow so shallow in places that fully laden supertankers carrying a quarter of the world’s seaborne oil are required to keep at least three and a half metres of water beneath their keels — about the height of a one-storey room — and squat and swell can quietly shave even that,https://spacedaily.com/j-the-strait-of-malacca-and-singapore-strait-grow-so-shallow-in-places-that-fully-laden-supertankers-carrying-a-quarter-of-the-worlds-seaborne-oil-are-required-to-keep-at-least-three-and-a-half-metr/,Space Daily Editorial Team,2026-06-11T13:45:05Z,dry bulk shipping,"The Strait of Malacca and Singapore Strait carry roughly a quarter of global oil shipments through a channel so shallow that fully laden supertankers pass with only a metre or two of water beneath their keels — a clearance thinner than a kitchen countertop.
T…",Space Daily,Singapore,News,2026-06-18T10:23:35.484190Z
1be3d591c736b1d9905afad3ff6e222f,"Diana Shipping Inc. Urges Genco Shipping & Trading Shareholders to Vote for Jens Ismar and Paul Cornell to the Board, and Vote Against Genco’s Poison Pill and Equity Incentive Plan Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/11/3310540/10065/en/Diana-Shipping-Inc-Urges-Genco-Shipping-Trading-Shareholders-to-Vote-for-Jens-Ismar-and-Paul-Cornell-to-the-Board-and-Vote-Against-Genco-s-Poison-Pill-and-Equity-Incentive-Plan-Ahe.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-11T13:20:00Z,dry bulk shipping,Shareholders Have a Critical Opportunity to Send a Strong Message to Genco’s Entrenched Board  Significant Investor Support Emerging to Defeat Proposals to...,GlobeNewswire,Unknown,Market Report,2026-06-18T10:23:35.484251Z
10c8d8f80c697b06eba5d897586c7736,Icon Energy to acquire minority stake in containership investment,https://www.naftemporiki.gr/english/2122777/icon-energy-to-acquire-minority-stake-in-containership-investment/,Μιχάλης Ματσίγκος,2026-06-11T10:46:04Z,dry bulk shipping,"Icon Energy Corp., owned by Ismini Panagiotidi, announced an agreement to participate as a minority investor in the acquisition of a containership that will be employed under a long-term charter…
Icon Energy to acquire minority stake in containership investme…",Naftemporiki.gr,Unknown,News,2026-06-18T10:23:35.484304Z
