article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
652a57b3eebc18938d88e92af4563d84,Skeptical Science New Research for Week #36 2026,https://skepticalscience.com/new_research_2026_36.html,,2026-09-03T05:05:10Z,dry bulk shipping,"Open access notables

Misrepresentation of Human Climate Fingerprint in DOE Report, Santer et al., Earth s Future

A July 2025 report from the U.S. Department of Energy (DOE) made the key claim that the stratosphere has warmed since 2000, contrary to model pr…",Skepticalscience.com,Unknown,Market Report,2026-09-04T10:49:58.173045Z
a1be2b35a1cbc753f06580a4760509c6,Shipping stocks at a crossroads amid their best rally in decades,https://www.cnbc.com/2026/09/03/shipping-hormuz-tankers-earnings-freight-rates-iran-trump-crude-china-stocks.html,Anniek Bao,2026-09-03T03:59:53Z,dry bulk shipping,A months-long crisis in the Strait of Hormuz has turned an overlooked corner of the market into one of 2026's hottest trades.,CNBC,Unknown,Market Report,2026-09-04T10:49:58.173093Z
2fb5cf402f4c428ca3c91d2efee50434,35 Household Items People Quietly Stopped Buying,https://zacjohnson.com/household-items-stop-buying/,Zac Johnson,2026-09-03T03:57:19Z,dry bulk shipping,"A lot of things used to sit in every home without question. Somewhere along the way,...",Zacjohnson.com,Unknown,News,2026-09-04T10:49:58.173126Z
289ab0794f9953178e78e1516ff7c454,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22134336.html,https://www.dealnews.com/authors/Liz-Z/247.html,2026-09-02T13:06:12Z,dry bulk shipping,"Cold-weather athletes and layer-conscious parents will appreciate this thermal compression shirt for keeping kids warm under a jersey or jacket without the bulk. Apply coupon code ""B293PZ5O"" for an extra savings of $5. It's available in several colors (White …",Dealnews.com,Unknown,News,2026-09-04T10:49:58.173182Z
6f2c6d12a213df7107c8deaded5746c3,"High charges, delays undermine Nigeria’s maritime hub ambition – Alabi",https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/,Punch Newspapers,2026-09-02T01:09:22Z,dry bulk shipping,"High charges and delays are undermining Nigeria’s ambition to become a regional maritime hub, increasing shipping costs and impacting imported goods prices

Read More: https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/",The Punch,Unknown,Market Report,2026-09-04T10:49:58.173249Z
be855d998db4ecca4064365bbbe0f742,This startup is fuel-injecting hydrogen to make cargo ships more efficient | TechCrunch,https://techcrunch.com/2026/09/01/this-startup-is-fuel-injecting-hydrogen-to-make-cargo-ships-more-efficient/,Sean O'kane,2026-09-01T15:25:37Z,dry bulk shipping,"Newlight has raised a $9 million seed round and completed an 8,500-nautical-mile test run from Singapore to Ghana.",TechCrunch,Singapore,News,2026-09-04T10:49:58.173274Z
f66922edfcd44cb2b494839a56877a32,Star Bulk Carriers heads for Euronext Athens,https://www.naftemporiki.gr/english/2155687/star-bulk-carriers-heads-for-euronext-athens/,Ελίζα Καραγιώργη,2026-09-01T11:31:06Z,dry bulk shipping,"Star Bulk Carriers is poised to join Euronext Athens. If completed, the move would mark the second major dual listing of a Greek-owned shipping company in Athens, following Safe Bulkers.…
Star Bulk Carriers heads for Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-04T10:49:58.173319Z
1753a06a8a0d5a58257a5ee492f2b116,Judge Throws Out Bulk of Economic Claims Over Baltimore Bridge Tragedy,https://www.insurancejournal.com/news/east/2026/09/01/883457.htm,Andrew G. Simpson,2026-09-01T05:00:37Z,dry bulk shipping,"A federal judge has agreed with the owner and manager of the Dali cargo ship responsible for the collapse of Baltimore’s Key Bridge that the bulk of the remaining claims against them for economic damage are invalid. On August 25, …",Insurance Journal,Unknown,News,2026-09-04T10:49:58.173375Z
e64a9bda3f4a542defbe05856147b56a,Louis Navellier unveils 3 under-radar stocks to buy on dips,https://www.thestreet.com/investing/louis-navellier-unveils-3-under-radar-stocks-to-buy-on-dips,Louis Navellier,2026-08-31T19:13:00Z,dry bulk shipping,Investors can take advantage of market volatility by buying these 3 stocks on the dip.,TheStreet,Unknown,Market Report,2026-09-04T10:49:58.173404Z
58a43412d8862d4301d18d03e949686a,"This Shipping Stock Sails Higher, Offers Entry As Earnings Rocket 633%",https://biztoc.com/x/2867a51c836ed8cb,investors.com,2026-08-28T17:39:52Z,dry bulk shipping,Sometimes small can be beautiful when it comes to equity investments. And shipping stock Seanergy Maritime (SHIP) is a niche transportation play that is offering an entry amid burgeoning profits. The Greek company leverages a modern fleet of Capesize vessels …,Biztoc.com,Greece,News,2026-09-04T10:49:58.173454Z
