article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cf1023777463fad2e1d7f86706c22ecc,The Strait of Hormuz is about more than just oil. It feeds 100 million people | CNN Business,https://www.cnn.com/2026/03/21/business/strait-of-hormuz-food-supply-intl,Eleni Giokos,2026-03-21T04:20:55Z,dry bulk shipping,"Oil and liquefied natural gas tankers moving through the Strait of Hormuz carry around 20% of the world’s supply. But for countries on the Persian Gulf, the waterway is more than just an energy route – it’s a lifeline for more than 100 million people.",CNN,Unknown,News,2026-03-22T06:55:38.794199Z
d4815189f66721ff4a69879fdd56ea89,Great Eastern Shipping gains as charter rates double due to war in West Asia,https://www.livemint.com/companies/great-eastern-shipping-gains-as-charter-rates-double-due-to-war-in-west-asia-vessels-fuel-oil-11773994135861.html,Nehal Chaliawala,2026-03-21T00:20:22Z,dry bulk shipping,The shipping firm is using high spot-market exposure to capitalize on increased global charter rates fuelled by the West Asia war. Its strategic fleet positioning and successful navigation of blockaded waters have driven a 27% stock rally despite a broader ma…,Livemint,Global,Market Report,2026-03-22T06:55:38.794260Z
ce1ba2b6e16d828439aac801384cee7d,Genco Shipping & Trading Issues Statement,https://www.globenewswire.com/news-release/2026/03/20/3259895/37397/en/Genco-Shipping-Trading-Issues-Statement.html,Genco Shipping & Trading Limited,2026-03-20T17:34:00Z,dry bulk shipping,"NEW YORK, March 20, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today issued the following statement:",GlobeNewswire,Global,Market Report,2026-03-22T06:55:38.794306Z
8ce6bcbc8186756b82ca5a1e9abfcfee,Star Bulk Announces the Availability of Its 2025 Annual Report on Form 20‐F,https://www.globenewswire.com/news-release/2026/03/20/3259859/0/en/Star-Bulk-Announces-the-Availability-of-Its-2025-Annual-Report-on-Form-20-F.html,Star Bulk Carriers Corp.,2026-03-20T16:00:00Z,dry bulk shipping,"ATHENS, Greece, March 20, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that the Company’s annual report on Form 20‐F (the “Annual Report”), which contains the Company’s audited financial stat…",GlobeNewswire,Greece,Market Report,2026-03-22T06:55:38.794353Z
a1c04440d09abfd24572e01147c5bbfa,"Diana Shipping Inc. Comments on Genco Shipping & Trading Rejection of Diana’s Increased Offer to Acquire Genco, Made in Partnership with Star Bulk Carriers",https://www.globenewswire.com/news-release/2026/03/20/3259795/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-Rejection-of-Diana-s-Increased-Offer-to-Acquire-Genco-Made-in-Partnership-with-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-20T13:24:00Z,dry bulk shipping,Diana Urges Genco Board to Engage in Good Faith Negotiations to Reach Definitive Agreement   Proposal Has No Execution Risk Given Financing Commitment from...,GlobeNewswire,Unknown,Analysis/Opinion,2026-03-22T06:55:38.794397Z
eaa25e5580d934564fcb51ffa7e8193d,Vafias to “N”: Gulf freight rates soar – Market open only to the bold,https://www.naftemporiki.gr/english/2087675/vafias-to-n-gulf-freight-rates-soar-market-open-only-to-the-bold/,Μιχάλης Ματσίγκος,2026-03-19T12:12:28Z,dry bulk shipping,"Time is running out before the war in Iran begins to have serious knock‑on effects on the global economy and shipping markets.
Haris Vafias, who was named EY “Entrepreneur of…
Vafias to “N”: Gulf freight rates soar – Market open only to the bold - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2026-03-22T06:55:38.794450Z
e97633ded102dff3b7bb6f584ff2385a,Skeptical Science New Research for Week #12 2026,https://skepticalscience.com/new_research_2026_12.html,,2026-03-19T05:06:05Z,dry bulk shipping,"Open access notables

The emerging human fingerprint on global extreme fire weather, Turco et al., Science Advances

Extreme fire weather (hot, dry, and windy conditions) has intensified globally, yet formally attributing this trend to anthropogenic climate c…",Skepticalscience.com,Global,News,2026-03-22T06:55:38.794500Z
e30fb87f99130aa36eadd1b275ba4ea8,"Dire Straits: Some vessels trickle through Hormuz, their unusual paths indicate a nod from Iran",https://indianexpress.com/article/explained/explained-economics/strait-of-hormuz-blockade-iran-selective-ship-passage-10589775/,Sukalp Sharma,2026-03-19T02:01:27Z,dry bulk shipping,"India currently has 22 merchant vessels stuck in the Persian Gulf. A majority of those are oil and gas tankers, cumulatively holding 3.2 lakh tonnes of LPG, 2 lakh tonnes of LNG, and 16 lakh tonnes of crude oil destined for India",The Indian Express,India,News,2026-03-22T06:55:38.794531Z
7b5c8b0ba714b5bdd43e0bac70df6865,"Hormuz chokehold leaves over 1.7 million tonnes of India’s oil, LNG and LPG cargo stranded",https://economictimes.indiatimes.com/industry/energy/oil-gas/hormuz-chokehold-leaves-over-1-7-million-tonnes-of-indias-oil-lng-and-lpg-cargo-stranded/articleshow/129659781.cms,PTI,2026-03-18T15:07:22Z,dry bulk shipping,"In the heart of the Persian Gulf, twenty-two Indian vessels laden with essential oil and gas remain stranded. With millions of tonnes of crude oil, LPG, and LNG in limbo, these ships are eagerly awaiting clearance to navigate the obstructed Strait of Hormuz. …",The Times of India,India,News,2026-03-22T06:55:38.794578Z
e4896975fedebae37bb4414ad345bd79,Star Bulk: Turn to larger bulkers,https://www.naftemporiki.gr/english/2087013/star-bulk-turn-to-larger-bulkers/,Γιάννα Βαρδαλαχάκη,2026-03-18T05:26:34Z,dry bulk shipping,"Star Bulk Carriers presented its strategy for further development of its fleet, with an emphasis on larger dry bulk vessels, with the listed company’s CEO Petros Pappas pointing out that…
Star Bulk: Turn to larger bulkers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-03-22T06:55:38.794624Z
