article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a6d2eb8d7d30648e3298168b74eaed63,Diana Shipping Inc. Announces Time Charter Contract for m/v Medusa with Aquavita,https://www.globenewswire.com/news-release/2026/07/07/3323314/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Medusa-with-Aquavita.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-07T13:20:00Z,dry bulk shipping,"ATHENS, Greece, July 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-09T09:42:21.693607Z
c9264ae1b64fdd6cd508639c512e4b8c,"Bulk Carrier Losses Keep Falling, But INTERCARGO Warns New Risks Are Emerging",https://gcaptain.com/bulk-carrier-losses-keep-falling-but-intercargo-warns-new-risks-are-emerging/,Mike Schuler,2026-07-07T12:48:31Z,dry bulk shipping,"The long-term safety record for bulk carriers continues to improve, but the industry faces an increasingly complex risk environment that extends beyond traditional operational hazards, according to INTERCARGO’s latest casualty...",gcaptain.com,Unknown,News,2026-07-09T09:42:21.693674Z
b5f972067825449094820efc7bb84ef3,Dry bulk market outlook improves in third quarter,https://www.naftemporiki.gr/english/2134189/dry-bulk-market-outlook-improves-in-third-quarter/,Μιχάλης Ματσίγκος,2026-07-07T05:15:29Z,dry bulk shipping,"The dry bulk shipping market returned to a growth trajectory in the third quarter of 2026, with the capesize segment showing the strongest prospects, while other vessel classes advanced at…
Dry bulk market outlook improves in third quarter - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-07-09T09:42:21.693715Z
f5858f41460ee1b42e8adb27d6a50ab3,Meadway Bulkers sees strong competitive position through fleet expansion,https://www.naftemporiki.gr/english/2133605/meadway-bulkers-sees-strong-competitive-position-through-fleet-expansion/,Μιχάλης Ματσίγκος,2026-07-06T05:19:34Z,dry bulk shipping,"Meadway Bulkers remains positive on the prospects of the Handysize and Ultramax segments, according to the company’s Managing Director, George Delaportas, who outlined the firm’s fleet growth strategy.
The company…
Meadway Bulkers sees strong competitive posi…",Naftemporiki.gr,Unknown,News,2026-07-09T09:42:21.693766Z
8f53e79558676191e04b103462eed731,COSCO SHIPPING (Africa) inaugurates new office in Mauritius,https://www.naftemporiki.gr/english/2132116/cosco-shipping-africa-inaugurates-new-office-in-mauritius/,Ελίζα Καραγιώργη,2026-07-02T04:30:53Z,dry bulk shipping,"COSCO Shipping has announced the opening of a new office in Mauritius, further expanding its presence in the African market and along key shipping routes in the Indian Ocean.
The…
COSCO SHIPPING (Africa) inaugurates new office in Mauritius - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,India,Market Report,2026-07-09T09:42:21.693809Z
c15f969573fecbd6e31a05aeb0103c04,Pioneer Marine expands its fleet,https://www.naftemporiki.gr/english/2134689/pioneer-marine-expands-its-fleet/,Μιχάλης Ματσίγκος,2026-07-08T05:46:23Z,bulk carrier,"Pioneer Marine, led by Dimitris Papoulis, announced the delivery of the MV Paradise Bay, a 40,000 dwt bulk carrier built in 2016.
The company thanked NRP Project Finance AS, which…
Pioneer Marine expands its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-07-09T09:42:22.100615Z
3e7b3e06977a87c3bc46658b5f9ac018,AmaBhungane | Aviation couple milked millions from the National Skills Fund | News24,https://www.news24.com/business/companies/amabhungane-aviation-couple-milked-millions-from-the-national-skills-fund-20260707-1082,Buyeleni Sibanyoni,2026-07-08T04:42:55Z,bulk carrier,"More questions about National Skills Fund allocations have been raised by the Flyfofa Aviation Training saga: an NSF bursary scheme dogged by inflated flying hours, self-dealing and a sister company’s R85 million SIU case.",News24,Unknown,News,2026-07-09T09:42:22.100682Z
83518d2969251c65b21cb320539c5a4a,Oil Jumps on Hormuz Shipping Attacks,https://www.rigzone.com/news/wire/oil_jumps_on_hormuz_shipping_attacks-07-jul-2026-184082-article/,"A. Longley, K. Matsuyama, M. Gindis",2026-07-07T20:35:18Z,bulk carrier,The US revoked a waiver allowing Iranian oil sales following shipping attacks that threatened the fragile ceasefire with Iran.,Rigzone,Unknown,News,2026-07-09T09:42:22.100720Z
a7b45d5e27bbba44087b6c7023f6b91f,"Show HN: TraceGen – realistic OpenTelemetry traces, incl. AI-agent, one binary",https://github.com/ImmersiveFusion/if-opentelemetry-tracegen,dkowalski,2026-07-07T15:19:50Z,bulk carrier,"Realistic distributed trace generator for OpenTelemetry: 28 services, 59 pods, 40 scenario flows with AI agentic traces, chaos injection, saga compensation, and timeout cascades. Single binary, zer...",Github.com,Unknown,News,2026-07-09T09:42:22.100785Z
5f679ee20bf9704fe7813bce47d33b97,The Bunyamwera orthobunyavirus Gc glycoprotein head and stalk drives an infectious virion assembly pathway specific for the insect host,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014374,"Amelia B. Shaw, Hiu Nam Tse, Molly V. Durawa, Owen Byford, Hayley M. Pearson, Kenneth A. Stapleford, Juan Fontana, John N. Barr",2026-07-07T14:00:00Z,bulk carrier,Author summary Orthobunyaviruses (OBVs) are arthropod-borne viruses that are maintained in nature through a dual host animal/insect transmission cycle. Arboviral OBV infections are persistent whereas in humans and ruminants OBV infection can be associated wit…,Plos.org,Unknown,News,2026-07-09T09:42:22.100846Z
