article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
97df751bfb6e8d6f93cf230c987d2cbf,"Golar LNG Limited Interim results for the period ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/05/3181243/0/en/Golar-LNG-Limited-Interim-results-for-the-period-ended-September-30-2025.html,Golar LNG,2025-11-05T11:49:00Z,shipping finance,"Highlights and subsequent events  Golar LNG Limited (“Golar” or “the Company”) reports Q3 2025 net income attributable to Golar of $31 million,...",GlobeNewswire,Unknown,Market Report,2025-11-06T12:45:20.303902Z
5c75f4cbe551edb8a003ec94386908ce,Here is the average income for retirees in the US — how do you compare?,https://finance.yahoo.com/news/average-income-retirees-us-compare-103700445.html,Moneywise,2025-11-05T10:37:00Z,shipping finance,"Here's how you can retire comfortably, no matter the statistics.",Yahoo Entertainment,Unknown,News,2025-11-06T12:45:20.303953Z
9e67ac69ae03822f3887c1c38fb0f6d5,"Micro Mobile Data Center Global Business Research Report 2025-2030 with Focus of Key Players Such as Canovate, Dataracks, Dell EMC, Eaton, Hewlett Packard",https://www.globenewswire.com/news-release/2025/11/05/3181181/28124/en/Micro-Mobile-Data-Center-Global-Business-Research-Report-2025-2030-with-Focus-of-Key-Players-Such-as-Canovate-Dataracks-Dell-EMC-Eaton-Hewlett-Packard.html,Research and Markets,2025-11-05T10:24:00Z,shipping finance,"Micro Mobile Data Centers offer significant market opportunities due to their rapid deployment, flexibility, and cost-efficiency, making them ideal for edge computing, disaster recovery, and scalable data needs. Growth drivers include technology advancements,…",GlobeNewswire,Global,Market Report,2025-11-06T12:45:20.304006Z
053b7cdb6cac29fdba1bc338989ea7a2,"ELTA…opening and closing, with Pierrakakis taking over the work, the President of the Republic and the ambassador, Peletidis and the banks, Venetis and Dodoni, and the shipowners building 650 ships",https://en.protothema.gr/2025/11/05/eltaopening-and-closing-with-pierrakakis-taking-over-the-work-the-president-of-the-republic-and-the-ambassador-peletidis-and-the-banks-venetis-and-dodoni-and-the-shipowners-building-650/,Newsroom,2025-11-05T08:36:43Z,shipping finance,"Greek banks in Cyprus & the discussion opens on VAT reduction 
The post ELTA…opening and closing, with Pierrakakis taking over the work, the President of the Republic and the ambassador, Peletidis and the banks, Venetis and Dodoni, and the shipowners building…",Protothema.gr,Greece,News,2025-11-06T12:45:20.304067Z
4df773610da03508c30602369682ce95,U.S. sanctions target North Korean cybercrime networks funding nuclear weapons,https://www.naturalnews.com/2025-11-05-sanctions-target-nokor-cybercime-networks-funding-nukes.html,Cassie B.,2025-11-05T06:00:00Z,shipping finance,U.S. Treasury imposes sanctions on eight individuals and two entities for laundering stolen cryptocurrency to fund North Korea’s nuclear and missile programs. North Korean IT workers posing as freelancers in China funnel millions into Pyongyang’s weapons deve…,Naturalnews.com,China,News,2025-11-06T12:45:20.304090Z
7c056a5967a3413db356f8ed4a04f728,EXCLUSIVE: Fashion and Luxury Hospitality Meet Up at Jumeirah,http://wwd.com/fashion-news/designer-luxury/fashion-hospitality-collab-jumeirah-bouguessa-1238300601/,Miles Socha,2025-11-05T05:01:00Z,shipping finance,Dubai-based fashion designer Faiza Bouguessa  has teamed up with the Jumeirah hotel group to launch a capsule collection of heritage-inspired items.,WWD,Unknown,News,2025-11-06T12:45:20.304128Z
db0d0a3ea8712018563a579510982dee,"US Economy Wins From Green Exit, Unless the World Follows Suit",https://financialpost.com/pmn/business-pmn/us-economy-wins-from-green-exit-unless-the-world-follows-suit,Bloomberg News,2025-11-05T01:31:03Z,shipping finance,"If the world collectively retreated from green policies, the global economy would shrink, Bloomberg Economics researchers write.",Financial Post,Global,News,2025-11-06T12:45:20.304162Z
3e2c1e729237645d4dacbc2557410bdf,Our Way-Too-Early Guide To The Best Gifts This Holiday Season – 2025,https://brobible.com/gear/article/our-way-too-early-guide-to-the-best-gifts-this-holiday-season-2025/,Tom Conroy,2025-11-04T23:54:00Z,shipping finance,"If you’re reading this, you’re probably thinking, “Why would I start my holiday shopping when I’m still eating leftover Halloween candy?” A few different reasons: you’re an overachiever, you can’t wait for Christmas to come, or you just want to treat yourself…",BroBible,Unknown,News,2025-11-06T12:45:20.304216Z
f76f0647984046c3d5c622810f632276,"AMD beats Q3 estimates on top and bottom line, offers strong Q4 guidance",https://finance.yahoo.com/news/amd-beats-q3-estimates-on-top-and-bottom-line-offers-strong-q4-guidance-202400302.html,Daniel Howley,2025-11-04T21:21:40Z,shipping finance,AMD reported its Q3 earnings after the bell on Tuesday.,Yahoo Entertainment,Unknown,Market Report,2025-11-06T12:45:20.304244Z
942557bc40a65248b6feeadc1a1996ec,Navigator Gas Announces Preliminary Third Quarter 2025 Results (Unaudited),https://www.globenewswire.com/news-release/2025/11/04/3180907/0/en/Navigator-Gas-Announces-Preliminary-Third-Quarter-2025-Results-Unaudited.html,Navigator Holdings Ltd.,2025-11-04T21:15:00Z,shipping finance,"LONDON, Nov.  04, 2025  (GLOBE NEWSWIRE) --   Third Quarter Financial Highlights  On November 4, 2025, the Board of Directors of Navigator Holdings...",GlobeNewswire,UK,News,2025-11-06T12:45:20.304276Z
