article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f532b324083e6edc5223fdb143c3fc55,jira-assistant-skills added to PyPI,https://pypi.org/project/jira-assistant-skills/,,2026-01-04T21:13:13Z,dry bulk shipping,A collection of CLI-based assistant skills for interacting with Jira.,Pypi.org,Unknown,News,2026-01-07T12:51:25.172496Z
f128a4df448604ad8c87063e65a70191,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/01/02/3212277/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-01-02T21:05:00Z,dry bulk shipping,"MONACO, Jan. 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-01-07T12:51:25.172770Z
1ad9128a31a1f74ea4a8542d33dfea73,"Stock Market Highlights 1 January 2026: Sensex, Nifty close flat on first trading day of new year",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-january-2026/article70456847.ece,"Team BL, KS Badri Narayanan",2026-01-01T01:09:52Z,dry bulk shipping,"Sensex, Nifty, Share Prices updates: After a positive opening, the benchmark indices ended the first day of the new year flat. Sensex dipped by 32 points or 0.04% to end at 85,188.60. Nifty 50 inched up by 16.95 points or 0.06% to 26,146.55 India’s equity ben…",BusinessLine,India,Market Report,2026-01-07T12:51:25.172796Z
164d52168c56f2d1c6514b4dc0ac4498,5 Practical Ways to Make Film Photography More Affordable in 2026,https://fstoppers.com/film/5-practical-ways-make-film-photography-more-affordable-2026-719178,Alex Cooke,2025-12-31T22:04:01Z,dry bulk shipping,"Let's address the elephant in the room: shooting film is expensive, and it's only getting worse. We all love the aesthetic, the satisfying mechanical clunk of a manual shutter, and the deliberate slowness that forces us to actually think before we press the b…",Fstoppers,Unknown,News,2026-01-07T12:51:25.172845Z
fb3d7c50798ea4656083454d09021b92,Shipping: Signals of instability and risks in 2026,https://www.naftemporiki.gr/english/2052889/shipping-signals-of-instability-and-risks-in-2026/,Γιάννα Βαρδαλαχάκη,2025-12-31T06:18:34Z,dry bulk shipping,"2026 finds global shipping in a transitional phase. After six consecutive years of intense disruptions – from the pandemic and the energy crisis to wars and geopolitical tensions – the…
Shipping: Signals of instability and risks in 2026 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2026-01-07T12:51:25.172897Z
47ef47815c2cb648c1a45299f7852bb0,"Nordics Colocation Data Center Portfolio Report 2025-2029: Detailed Analysis of 134 Existing Data Centers, 71 Upcoming Data Centers, and 79 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213389/28124/en/Nordics-Colocation-Data-Center-Portfolio-Report-2025-2029-Detailed-Analysis-of-134-Existing-Data-Centers-71-Upcoming-Data-Centers-and-79-Major-Operators-Investors.html,Research and Markets,2026-01-06T10:53:00Z,bulk carrier,"Explore the comprehensive Nordics data center market portfolio with our latest Excel database product. This detailed analysis covers 134 existing and 71 upcoming colocation data centers across Denmark, Finland, Iceland, Norway, and Sweden. Gain valuable insig…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-07T12:51:25.885687Z
c57820303bea4207337a755e38dd34da,"Norway Colocation Data Center Portfolio Report 2025: Detailed Analysis of 30 Existing Data Centers, 20 Upcoming Data Centers, and 22 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213353/28124/en/Norway-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-30-Existing-Data-Centers-20-Upcoming-Data-Centers-and-22-Major-Operators-Investors.html,Research and Markets,2026-01-06T09:06:00Z,bulk carrier,"Explore the comprehensive Norway Data Center Market Portfolio Analysis, providing essential insights into existing and upcoming colocation data centers. Get a detailed analysis of 30 active and 20 future facilities across key locations like Oslo, Stavanger, a…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-07T12:51:25.885737Z
f2020ab218f0a6d7fc557835d086a2dd,"I tested Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's the surprise winner",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip/,Adam Doud,2026-01-06T01:20:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-07T12:51:25.885777Z
2f523ca5ebf67503cb2532f59d024c62,"U.S. Insurance Distribution Technology Market Analysis Report 2025-2029: InsurTech Growth in Auto, Home, and Cyber Drives Partnerships and Acquisitions by Traditional Insurers",https://www.globenewswire.com/news-release/2026/01/05/3212921/28124/en/U-S-Insurance-Distribution-Technology-Market-Analysis-Report-2025-2029-InsurTech-Growth-in-Auto-Home-and-Cyber-Drives-Partnerships-and-Acquisitions-by-Traditional-Insurers.html,Research and Markets,2026-01-05T15:01:00Z,bulk carrier,"The US insurance distribution market, valued at $210.37 billion in 2023, is projected to reach $337.26 billion by 2029. Meanwhile, the US insurance distribution technology market, worth $20.44 billion in 2023, is expected to surge to $50.70 billion by 2029, b…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-07T12:51:25.885825Z
8d6c1d431598a666ec7ecd2349d33a19,Foxi1 regulates multipotent mucociliary progenitors and ionocyte specification through transcriptional and epigenetic mechanisms,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003583,"Sarah Bowden, Magdalena Maria Brislinger-Engelhardt, Mona Hansen, Aisha Andricek, Africa Temporal-Plo, Damian Weber, Sandra Hägele, Fabian Lorenz, Tim Litwin, Clemens Kreutz, Peter Walentek",2026-01-05T14:00:00Z,bulk carrier,"The transcription factor Foxi1 regulates ionocytes across species and organs and it is associated with several human diseases, but its function in epidermis remains unclear. This study shows that low concentrations of Foxi1 in progenitor cells maintain epider…",Plos.org,Unknown,News,2026-01-07T12:51:25.885881Z
