article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
968cb542324d49ea9877d295242af3f2,Top Sun Lounger Manufacturers for Patio Furniture in China,https://ahouseinthehills.com/top-sun-lounger-manufacturers-for-patio-furniture-in-china/,Megan Hayes,2025-10-18T12:56:07Z,dry bulk shipping,"When it comes to creating stunning outdoor spaces, sun loungers and outdoor daybeds are essential pieces of furniture that provide both comfort and style. China has become a global leader in manufacturing high-quality outdoor furniture, with a particular focu…",Ahouseinthehills.com,China,News,2025-10-21T06:31:51.011372Z
6827ddbbc2e54062b16eb3912000a9bf,"B2B Food and Beverages E-commerce Market to Reach USD 1.15 Trillion by 2034, Says Towards FnB",https://www.globenewswire.com/news-release/2025/10/17/3168676/0/en/B2B-Food-and-Beverages-E-commerce-Market-to-Reach-USD-1-15-Trillion-by-2034-Says-Towards-FnB.html,Precedence Research,2025-10-17T13:35:00Z,dry bulk shipping,"According to Towards FnB, the global B2B food and beverages e-commerce market size is calculated at USD 297.04 billion in 2025 and is projected to hit USD 1,147.29 billion by 2034, reflecting at an impressive CAGR of 16.2% from 2025 to 2034. This growth refle…",GlobeNewswire,Global,Market Report,2025-10-21T06:31:51.011434Z
c6c8c91f6c9b6a35587394aacf585525,Navios Maritime Partners L.P. Announces Fixed Income Investor Meetings,https://www.globenewswire.com/news-release/2025/10/17/3168453/0/en/Navios-Maritime-Partners-L-P-Announces-Fixed-Income-Investor-Meetings.html,Navios Maritime Partners L.P.,2025-10-17T06:55:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 17, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (NYSE: NMM) (“NMM” or the “Company”), rated BB by S&P has mandated Norwegian investment banks to arrange a series of fixed income investor calls commencing on October 20, 2025. A…",GlobeNewswire,Norway,News,2025-10-21T06:31:51.011480Z
18a1b6875c7cbd1549f9f38f6ce30e28,Navios Maritime Partners L.P. Announces Recent Fleet Developments,https://www.globenewswire.com/news-release/2025/10/16/3168324/0/en/Navios-Maritime-Partners-L-P-Announces-Recent-Fleet-Developments.html,Navios Maritime Partners L.P.,2025-10-16T20:06:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 16, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, announced today that it has sold two dry bulk vessels and has agreed to sell…",GlobeNewswire,Greece,News,2025-10-21T06:31:51.011522Z
2764fc593b49418daff73967ee624c10,Mountain Warehouse Canada Sale: Take an Extra 20% Off Top Picks + 50% Off Sitewide!,https://www.redflagdeals.com/deal/apparel/mountain-warehouse-canada-sale-take-an-extra-20-off-top-picks-50-off-sitewide/,,2025-10-16T17:23:42Z,dry bulk shipping,"Outdoor adventures just got even better — and cheaper. The Mountain Warehouse Top Picks collection is packed with customer-favourite gear, now marked down 50% or more sitewide, plus an extra 20% off when you use code EXTRA20 at checkout.


From high-performa…",redflagdeals.com,Unknown,News,2025-10-21T06:31:51.011609Z
61a4947e335e03117bd13a8ab5610dbc,A Tale of Two Car Design Philosophies,https://hackaday.com/2025/10/16/a-tale-of-two-car-design-philosophies/,Bryan Cockfield,2025-10-16T14:00:51Z,dry bulk shipping,"As a classic car enthusiast, my passion revolves around cars with a Made in West Germany stamp somewhere on them, partially because that phrase generally implied a reputation for mechanical …read more",Hackaday,Germany,News,2025-10-21T06:31:51.011656Z
53227ae2c9051fa0faff3d92c368e3a9,"US, China impose port fees: Is a return to all-out trade war imminent?",https://www.aljazeera.com/economy/2025/10/15/us-china-impose-port-fees-is-a-return-to-all-out-trade-war-imminent,Al Jazeera,2025-10-15T13:12:03Z,dry bulk shipping,It's the latest tit-for-tat tariff spat between the two superpowers following a period of calmed tensions.,Al Jazeera English,China,News,2025-10-21T06:31:51.011677Z
d6c71d95dc273fba15e8e9e41c7af797,"As China and US impose rival port fees, global shipping industry braces for disruption",https://www.channelnewsasia.com/world/china-us-port-fees-shipping-trade-war-disruption-5402746,,2025-10-15T02:49:00Z,dry bulk shipping,Analysts say Beijing has left room to negotiate and could adjust its fees based on Washington’s actions.,CNA,China,News,2025-10-21T06:31:51.011703Z
6563038ddbc68bd816588215834a2186,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-000155397.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-15T00:01:55Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-21T06:31:51.011721Z
8a060efc54792b8678db611f6cfdc568,"US, China roll out port fees, threatening more trade turmoil",https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil,Al Jazeera,2025-10-14T23:19:19Z,dry bulk shipping,"Analysts have warned the tit-for-tat trade fees risk 'distorting global freight flows' for goods including petrol, toys.",Al Jazeera English,China,News,2025-10-21T06:31:51.011736Z
3169c0c510ec92c5bd72cf6fef32b210,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-200912699.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-14T20:09:12Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-21T06:31:51.011748Z
b8acc8e9cabf015d21583d1e611a41d3,Airstrip built on Yemeni island comes as Houthi rebels increasingly squeezed,https://abcnews.go.com/International/wireStory/mysterious-airstrip-built-yemeni-island-houthi-rebels-increasingly-126672311,JON GAMBRELL Associated Press,2025-10-20T05:44:53Z,bulk carrier,"Satellite images reveal a new airstrip under construction on Yemen's Zuqar Island in the Red Sea, likely by forces opposed to the country's Houthi rebels",ABC News,Unknown,News,2025-10-21T06:31:51.360611Z
391ba899814deab3f4237f5dd73bc515,Why MSG analyst sees Rangers ‘amazing stretch’ defensively as positive sign,https://www.foreverblueshirts.com/new-york-rangers-news/defense-cause-for-optimism,Lou Orlando,2025-10-18T18:21:42Z,bulk carrier,MSG analyst Steve Valiquette says the New York Rangers' 'amazing stretch' of defensive play is a cause for optimism,Zak Chiger,Unknown,News,2025-10-21T06:31:51.360667Z
4bbeb31d46ee8d62862fde374ffe9c8b,"Michigan football star RB Justice Haynes questionable, TE Marlin Klein out vs. Washington",https://www.freep.com/story/sports/college/university-michigan/wolverines/2025/10/18/michigan-football-availability-report-justice-haynes-marlin-klein/86767984007/,Detroit Free Press,2025-10-18T14:14:47Z,bulk carrier,The Wolverines will be without starting TE Marlin Klein while RB Justice Haynes and DT Trey Pierce both appear to be gametime decisions.,Detroit Free Press,Unknown,News,2025-10-21T06:31:51.360705Z
9c826fd61b316381a5dbc3ba26d1333f,Bears celebrate seniors with gritty win,https://www.lmtribune.com/sports/bears-celebrate-seniors-with-gritty-win-20630064,Sam Taylor Sports staff,2025-10-18T12:17:00Z,bulk carrier,"Oct. 18—MOSCOW — Arm-in-arm, Moscow's 11 seniors walked the gridiron for the last time, from the 50-yard line to the end zone, surrounded by their brothers. Hugs were given, tears were shed. On an emotional senior day, the Moscow Bears beat the Timberlake Tig…",Lewiston Morning Tribune,Unknown,News,2025-10-21T06:31:51.360975Z
11544ff7c5ea1ea6ec78fed2052b3606,Hydride formation pressures and kinetics in individual Pd nanoparticles with systematically varied levels of plastic deformation,https://www.nature.com/articles/s41467-025-64311-3,"Carl Andersson, Jonathan Zimmerman, Joachim Fritzsche, Eugen Rabkin, Christoph Langhammer",2025-10-17T00:00:00Z,bulk carrier,"Authors study H2 absorption in single Pd nanoparticles with systematically varied plastic deformation. They report deformation-level dependent kinetics and hydride formation pressures, and reveal their complex evolution during H2 cycling.",Nature.com,Unknown,Market Report,2025-10-21T06:31:51.361020Z
846d970bdeb46c4f242625876496c206,"Canales non-committal on who'll start at RB vs. Jets; Dowdle, Hubbard taking it all in stride",https://sports.yahoo.com/article/canales-non-committal-wholl-start-222138909.html,STEVE REED,2025-10-15T22:21:38Z,bulk carrier,Carolina Panthers running back Rico Dowdle said he isn’t concerned about if he’ll start or who’ll see the bulk of the carries on Sunday against the New York Jets. Dowdle is coming off two career games in which he racked up 389 yards on the ground and 473 yard…,Yahoo Entertainment,Unknown,News,2025-10-21T06:31:51.361076Z
