article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e39e60141e772f6b058c7398f966a612,Pyxis Tankers Announces CFO Transition,https://www.globenewswire.com/news-release/2026/04/24/3281080/0/en/Pyxis-Tankers-Announces-CFO-Transition.html,Pyxis Tankers Inc.,2026-04-24T20:15:00Z,dry bulk shipping,"Maroussi, Greece – April 24, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Chief Financial Officer, Henry Williams, will be stepping down at the end of April, 2026. Effective May, 1, 2026, Fotis …",GlobeNewswire,Greece,News,2026-04-26T07:43:08.697841Z
3328b33dcef2b415871b4a6d28c0158b,Heidmar Maritime Holdings Corp. Announces Receipt of Nasdaq Notice,https://www.globenewswire.com/news-release/2026/04/24/3281066/0/en/Heidmar-Maritime-Holdings-Corp-Announces-Receipt-of-Nasdaq-Notice.html,Heidmar,2026-04-24T20:05:00Z,dry bulk shipping,"ATHENS, Greece, April 24, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (Nasdaq: HMR) (the “Company” or “Heidmar”), today announced that it has received written notification from The Nasdaq Stock Market (“Nasdaq”) dated April 22, 2026, indicating t…",GlobeNewswire,Greece,Market Report,2026-04-26T07:43:08.697901Z
9e0ac1bee13e648e265a39b6422fdac6,Diana Shipping Inc. Calls on Genco Shipping & Trading to Stop Delaying 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/04/24/3281019/10065/en/Diana-Shipping-Inc-Calls-on-Genco-Shipping-Trading-to-Stop-Delaying-2026-Annual-Meeting.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-24T17:51:00Z,dry bulk shipping,Preliminary Proxy Statement Filed Today Conspicuously Omits Annual Meeting Date; Does Not Set Record Date After Reserving Three Separate Dates   Board is...,GlobeNewswire,Unknown,Market Report,2026-04-26T07:43:08.697947Z
21393ce25268b014fb2da6f650a2d6e1,"The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis",https://en.protothema.gr/2026/04/22/the-address-and-k-m-s-measures-the-dip-and-the-braking-of-the-polls-kovesi-and-the-ministers-popi-and-pasok-the-green-nightingales-joined-forces-with-alexis/,admin,2026-04-22T08:52:10Z,dry bulk shipping,"///
The post The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-04-26T07:43:08.698011Z
9cb8e749351e9c946c465d3015b334b2,"Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein",https://en.protothema.gr/2026/04/21/lifting-of-immunity-and-the-unusual-suspects-panagopoulostook-nikos-for-a-ride-peristeris-eydap-deal-and-shippings-gold-vein/,Newsroom,2026-04-21T15:31:00Z,dry bulk shipping,"Major moves on the “gold chessboard” & what lies behind Nikolaos Martinos’ $80 million deal
The post Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein appeared first on ProtoThem…",Protothema.gr,Unknown,News,2026-04-26T07:43:08.698072Z
b8e51502e52018aa5dba1150aef8beb0,CMB.TECH publishes its annual report & Form 20-F and announces general meetings of 21 May 2026,https://www.globenewswire.com/news-release/2026/04/21/3277582/0/en/CMB-TECH-publishes-its-annual-report-Form-20-F-and-announces-general-meetings-of-21-May-2026.html,CMB.TECH NV.,2026-04-21T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 21 April 2026, 08:00 a.m. CET – CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMB.TECH” or the “Company”) (NYSE: CMBT, Euronext Brussels: CMBT en Euronext Oslo Børs: CMBTO) published its annual report in accordance with Belgian law and submits…",GlobeNewswire,Norway,Market Report,2026-04-26T07:43:08.698119Z
db93b18330312273e79b67076a16d481,Can You Actually Buy Fireworks Online and Have Them Shipped to You?,https://socialmediaexplorer.com/business/can-you-actually-buy-fireworks-online-and-have-them-shipped-to-you/,Headlines Team,2026-04-20T17:24:00Z,dry bulk shipping,"Yes, you can buy fireworks online and have them shipped directly to your home in...
The post Can You Actually Buy Fireworks Online and Have Them Shipped to You? appeared first on Social Media Explorer.",Socialmediaexplorer.com,Unknown,News,2026-04-26T07:43:08.698159Z
39b6dedd14383d03deb193b38c9823cf,The US Separation From Europe And NATO Is Long Overdue,https://www.activistpost.com/the-us-separation-from-europe-and-nato-is-long-overdue/,Editor,2026-04-20T14:00:00Z,dry bulk shipping,"As much as many centrists and libertarians are opposed to Donald Trump’s ongoing strikes against Iran, I have to say, the downstream result might end up becoming one of the most libertarian results I have ever seen. For decades, small government activists lik…",Activistpost.com,Unknown,News,2026-04-26T07:43:08.698221Z
dfbab022401af862c966a661f5fc33d8,"The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz",https://en.protothema.gr/2026/04/20/the-difficult-week-the-parliamentary-group-and-the-many-no-votes-on-lifting-immunity-for-nd-mps-kovesi-and-the-terms-of-office-and-the-mylonas-joke-with-allian/,Newsroom,2026-04-20T13:36:00Z,dry bulk shipping,"Hormuz: From euphoria to nightmare—what to expect today
The post The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-04-26T07:43:08.698282Z
67c89f3d1958a07dd4e96cdf80b35151,Navios: Diversification a core strategic pillar,https://www.naftemporiki.gr/english/2100222/navios-diversification-a-core-strategic-pillar/,Μιχάλης Ματσίγκος,2026-04-20T10:26:11Z,dry bulk shipping,"Navios Maritime Partners L.P. is focusing on sustained investment across three key shipping segments—tankers, dry bulk carriers and containerships—Chairwoman and Chief Executive Angeliki Frangou said in an interview with a…
Navios: Diversification a core stra…",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-04-26T07:43:08.698327Z
