article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
62b718251f0711a2bcab636b545aba8e,Could the Strait of Malacca be the next global flashpoint?,https://theconversation.com/could-the-strait-of-malacca-be-the-next-global-flashpoint-281190,"Gokcay Balci, Lecturer in Sustainable Freight Transport and Logistics, University of Leeds, Ebru Surucu-Balci, Assistant Professor in Circular Supply Chains, University of Bradford",2026-04-27T13:07:56Z,dry bulk shipping,"South-east Asia is becoming more explicitly tied into great-power competition, and the Strait of Malacca is at the centre of it.",The Conversation Africa,Global,News,2026-04-28T14:12:44.966137Z
4ace21552f9c0e177fb1831ecbd9600f,"Iran offers to end chokehold on Strait of Hormuz if nuclear talks are deferred, officials say",https://www.cbc.ca/news/world/iran-foreign-minister-u-s-conflict-russia-9.7178194,,2026-04-27T13:01:14Z,dry bulk shipping,"Iranian sources on Monday disclosed Tehran's latest proposal to bridge gaps with the U.S. over worldwide shipping woes resulting from the war started two months earlier, which would push wider talks about Iran's nuclear program until later.",CBC News,Global,News,2026-04-28T14:12:44.966218Z
6d34b1e9c59c47c56f2199e6ab8e2f37,"Hormuz Shipping Traffic Remains Muted With no US-Iran Deal in Sight, Data Shows",https://www.insurancejournal.com/news/international/2026/04/27/867344.htm,admin,2026-04-27T12:13:26Z,dry bulk shipping,"At least seven ships – mainly dry bulk vessels – have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the …",Insurance Journal,Unknown,News,2026-04-28T14:12:44.966533Z
922785b239a0483435e9366a14b3369c,"Shipping Traffic Through Hormuz Remains Muted With No US-Iran Deal in Sight, Data Shows",https://gcaptain.com/shipping-traffic-through-hormuz-remains-muted-with-no-us-iran-deal-in-sight-data-shows/,Reuters,2026-04-27T12:05:57Z,dry bulk shipping,"At least seven ships - mainly dry bulk vessels - have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the United States have stalled.",gcaptain.com,USA,News,2026-04-28T14:12:44.966621Z
6070bd2c6c6afb77b9ccf32cc2064fbc,Refillable ink tank vs. cartridge printers: Which actually saves you money?,https://nypost.com/shopping/ink-tank-vs-cartridge-printer-costs/,Barret Wertz,2026-04-27T10:00:00Z,dry bulk shipping,"Printing industry analysts estimate that a typical home user spends roughly $120 a year on ink.  That’s not a typo. Over five years, your “budget” $60 traditional inkjet printer has quietly eaten $600 in consumables.  This is the razor-and-blades model perfec…",New York Post,Unknown,News,2026-04-28T14:12:44.966740Z
452d7abd4ee1ecc20ec564839a67ba34,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUB",https://dokumen.pub/the-next-shift-the-fall-of-industry-and-the-rise-of-health-care-in-rust-belt-america-9780674259836.html,,2026-04-25T21:33:56Z,dry bulk shipping,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUBdokumen.pub",Dokumen.pub,USA,News,2026-04-28T14:12:44.966777Z
e39e60141e772f6b058c7398f966a612,Pyxis Tankers Announces CFO Transition,https://www.globenewswire.com/news-release/2026/04/24/3281080/0/en/Pyxis-Tankers-Announces-CFO-Transition.html,Pyxis Tankers Inc.,2026-04-24T20:15:00Z,dry bulk shipping,"Maroussi, Greece – April 24, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Chief Financial Officer, Henry Williams, will be stepping down at the end of April, 2026. Effective May, 1, 2026, Fotis …",GlobeNewswire,Greece,News,2026-04-28T14:12:44.966846Z
3328b33dcef2b415871b4a6d28c0158b,Heidmar Maritime Holdings Corp. Announces Receipt of Nasdaq Notice,https://www.globenewswire.com/news-release/2026/04/24/3281066/0/en/Heidmar-Maritime-Holdings-Corp-Announces-Receipt-of-Nasdaq-Notice.html,Heidmar,2026-04-24T20:05:00Z,dry bulk shipping,"ATHENS, Greece, April 24, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (Nasdaq: HMR) (the “Company” or “Heidmar”), today announced that it has received written notification from The Nasdaq Stock Market (“Nasdaq”) dated April 22, 2026, indicating t…",GlobeNewswire,Greece,Market Report,2026-04-28T14:12:44.966914Z
9e0ac1bee13e648e265a39b6422fdac6,Diana Shipping Inc. Calls on Genco Shipping & Trading to Stop Delaying 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/04/24/3281019/10065/en/Diana-Shipping-Inc-Calls-on-Genco-Shipping-Trading-to-Stop-Delaying-2026-Annual-Meeting.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-24T17:51:00Z,dry bulk shipping,Preliminary Proxy Statement Filed Today Conspicuously Omits Annual Meeting Date; Does Not Set Record Date After Reserving Three Separate Dates   Board is...,GlobeNewswire,Unknown,Market Report,2026-04-28T14:12:44.966972Z
21393ce25268b014fb2da6f650a2d6e1,"The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis",https://en.protothema.gr/2026/04/22/the-address-and-k-m-s-measures-the-dip-and-the-braking-of-the-polls-kovesi-and-the-ministers-popi-and-pasok-the-green-nightingales-joined-forces-with-alexis/,admin,2026-04-22T08:52:10Z,dry bulk shipping,"///
The post The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-04-28T14:12:44.967051Z
