article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0db5ca7c76c5cf43cd2d43e316411772,AS Tallinna Sadam operational volumes for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/10/09/3163841/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-10-09T05:00:00Z,dry bulk shipping,"In 2025 Q3, 3.4 million tonnes of cargo and 2.8 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, cargo volumes increased +8% i.e. 244 thousand tonnes and the number of passengers increased by +1.4% i…",GlobeNewswire,Unknown,News,2025-10-10T06:31:33.415909Z
4face5c2cd051acd3e001d5e7e3ea299,"REMINDER - Join Global Maritime Leaders at Capital Link’s 17th Annual New York Maritime Forum – October 14, 2025 – Metropolitan Club, New York City",https://www.globenewswire.com/news-release/2025/10/08/3163729/20326/en/REMINDER-Join-Global-Maritime-Leaders-at-Capital-Link-s-17th-Annual-New-York-Maritime-Forum-October-14-2025-Metropolitan-Club-New-York-City.html,Capital Link,2025-10-08T20:05:00Z,dry bulk shipping,"NEW YORK, Oct. 08, 2025 (GLOBE NEWSWIRE) -- Capital Link invites institutional investors, analysts, shipping executives and industry participants to the 17th Annual Capital Link New York Maritime Forum (NYMF) on Tuesday, October 14, 2025, at the Metropolitan …",GlobeNewswire,Global,News,2025-10-10T06:31:33.415985Z
c05fdcb3c0c8b7ae6b7d0ce50bbbaaa8,"The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza.",https://en.protothema.gr/2025/10/08/the-parties-are-justscraps-alexis-has-different-tricks-the-polls-of-k-m-s-enemies-the-odeons-spatial-planning-the-power-outage-at-sev-and-the-busines/,Newsroom,2025-10-08T10:59:36Z,dry bulk shipping,"OTE Bets on Artificial Intelligence
The post The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza. appeared first on ProtoThema Eng…",Protothema.gr,Unknown,News,2025-10-10T06:31:33.416048Z
2b2d111a91258505b4d7a145f559104f,We Found the 267 Best Prime Day Deals of 2025: Up To 55% Off,https://www.wired.com/story/prime-day-deals-october-2025-1/,"Simon Hill, Gear Team",2025-10-08T08:12:21Z,dry bulk shipping,"Amazon's fall 2025 Prime Day sale has great deals on WIRED-tested favorites like Kindles, laptops, Apple Watches, robot vacs, and more. Shop the best Prime Day deals of the season.",Wired,Unknown,News,2025-10-10T06:31:33.416087Z
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-10T06:31:33.416113Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-10T06:31:33.416141Z
69d53819ded8a56fa70d9dd05ec9240b,Comparing C3is (NASDAQ:CISS) and Hafnia (NYSE:HAFN),https://www.etfdailynews.com/2025/10/07/comparing-c3is-nasdaqciss-and-hafnia-nysehafn/,MarketBeat News,2025-10-07T07:16:50Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the better investment? We will compare the two businesses based on the strength of their earnings, analyst recommendations, dividends…",ETF Daily News,Unknown,Market Report,2025-10-10T06:31:33.416188Z
a39aa1949c10490f37a4b50fbabf4872,Best Shipping Stocks To Consider – October 5th,https://www.etfdailynews.com/2025/10/07/best-shipping-stocks-to-consider-october-5th/,MarketBeat News,2025-10-07T07:03:00Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are the publicly traded shares o…",ETF Daily News,Unknown,Market Report,2025-10-10T06:31:33.416238Z
cbf76c96cb904c30c1b20994277331a6,"Imperial Petroleum Inc (IMPP) is up More Than 38.66% Since FQ2 2025 Results, Here’s Why",https://finance.yahoo.com/news/imperial-petroleum-inc-impp-more-061650664.html,Talha Qureshi,2025-10-07T06:16:50Z,dry bulk shipping,"Imperial Petroleum Inc. (NASDAQ:IMPP) is one of the Cheap Energy Stocks to Buy Under $5. On September 5, Imperial Petroleum Inc. (NASDAQ:IMPP) released its...",Yahoo Entertainment,Unknown,News,2025-10-10T06:31:33.416282Z
e5135c4106a167a21651e64990f7aa85,Shipping Stocks To Keep An Eye On – October 4th,https://www.etfdailynews.com/2025/10/06/shipping-stocks-to-keep-an-eye-on-october-4th/,MarketBeat News,2025-10-06T07:02:46Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are equity shares of companies t…",ETF Daily News,Unknown,Market Report,2025-10-10T06:31:33.416323Z
