article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
98ccedf64812d0009c00ccf951a3ae42,Between Here and Everywhere by Robert Reed,https://clarkesworldmagazine.com/reed_12_25/,Robert Reed,2025-12-01T16:38:00Z,lay-up vessels,"1 Relentless motion was his joyous affliction. Armed with his beautiful map, he would find an empty cap-car and pick some random intersection. “I want to be here,” he declared. […]",Clarkesworldmagazine.com,Unknown,News,2025-12-03T06:35:34.101411Z
3402aae64cb17ab2cfcae3ac49385e3d,How to Print a Human,https://nautil.us/how-to-print-a-human-1250487/,Mary Roach,2025-12-01T11:18:39Z,lay-up vessels,"How to Print a Human: We desperately need new organs, and we’re running out of ways to get them.",Nautil.us,Unknown,News,2025-12-03T06:35:34.101462Z
845b7168061b5151e0d7494d3f06585b,American Military Vehicles That Shaped the Battlefield,https://guessingheadlights.com/american-military-vehicles-that-shaped-the-battlefield/,Vuk Jovanovic,2025-11-30T17:00:41Z,lay-up vessels,"Throughout history, wars have been shaped not only by the bravery of soldiers, sailors, airmen, and Marines, but also by the machines that carried them into ...",Guessingheadlights.com,USA,News,2025-12-03T06:35:34.101488Z
fa2fef7d44212155a7d5e29eed31506c,'Poppin Out Babies And Blood Vessels': Vanessa Hudgens Drops Jokes And A Stress-Inducing Photo After Welcoming Her Second Child,https://www.cinemablend.com/television/vanessa-hudgens-drops-jokes-stress-inducing-photo-after-welcoming-second-child,Sarah El-Mahmoud,2025-11-29T22:13:40Z,lay-up vessels,Hudgens Baby No. 2 is here.,CinemaBlend,Unknown,News,2025-12-03T06:35:34.101521Z
274f93629e5b8451a0403724233d6861,Electric container ships won’t work – but a fleet of auxiliary battery ships could clean up shipping,https://theconversation.com/electric-container-ships-wont-work-but-a-fleet-of-auxiliary-battery-ships-could-clean-up-shipping-266596,"Anthony Wiskich, Visiting Fellow in Economics, Australian National University; CSIRO",2025-11-27T19:08:23Z,lay-up vessels,Could container ships ever go electric? The best option might be a fleet of attendant battery vessels to power these giants directly.,The Conversation Africa,Unknown,News,2025-12-03T06:35:34.101568Z
842caa36f13de4b40717390f4f553c19,Do bamboo sharks give live birth?,https://www.lifesciencesworld.com/do-bamboo-sharks-give-live-birth/,Maya Collins,2025-11-27T16:22:50Z,lay-up vessels,"Do Bamboo Sharks Give Live Birth? Unveiling the Truth While many assume all sharks birth live young, the answer for bamboo sharks is different. Bamboo sharks do not give live birth; instead, they are oviparous, meaning they lay eggs. Bamboo Sharks: An Introdu…",Lifesciencesworld.com,Unknown,News,2025-12-03T06:35:34.101618Z
47a82e11b791f563a0aef8e505873f98,A revolutionary way to map our bodies is helping cure deadly diseases,https://www.newscientist.com/article/2504372-a-revolutionary-way-to-map-our-bodies-is-helping-cure-deadly-diseases/,Michael Marshall,2025-11-26T16:00:29Z,lay-up vessels,New tools that create ultra-precise maps of our tissues are transforming our ability to diagnose and cure once-fatal illnesses,New Scientist,Unknown,News,2025-12-03T06:35:34.101655Z
08f4acda92c971205124c2264b62bd5a,Occupational exposure to styrene and acute health effects among fiberglass-reinforced plastic workers: An integrated environmental and biological monitoring study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0334962,"Oh-Hyun Kwon, Ki-Youn Kim",2025-11-26T14:00:00Z,lay-up vessels,"Styrene remains a major hazard in fiberglass-reinforced plastic (FRP) manufacturing. The current 10 ppm 8-h TLV-TWA is half the former limit, and the movement by several European states toward comparable or lower OELs highlights the need for fresh exposure–re…",Plos.org,Unknown,News,2025-12-03T06:35:34.101719Z
62f58e83b65fefdb1df13b17d471a8c5,Catholic Caucus: Daily Mass Readings 26-November-2025,https://freerepublic.com/focus/f-religion/4354678/posts,Universalis/Jerusalem Bible,2025-11-26T12:44:16Z,lay-up vessels,"26 November 2025 Wednesday of week 34 in Ordinary Time Cathedral of St. John Berchmans, Shreveport, LAReadings at MassLiturgical Colour: Green. Year: C(I).First readingDaniel 5:1-6,13-14,16-17,23-28The writing on the wallKing Belshazzar gave a great banquet f…",Freerepublic.com,Unknown,Market Report,2025-12-03T06:35:34.101779Z
3ee6424c3d2f969c6019398bab997dfd,Scientists Reveal Turning Point When Your Body's Aging Accelerates,https://www.sciencealert.com/scientists-reveal-turning-point-when-your-bodys-aging-accelerates,Michelle Starr,2025-11-26T12:00:39Z,lay-up vessels,"The passage of time may be linear, but the course of human aging is not.",ScienceAlert,Unknown,Market Report,2025-12-03T06:35:34.101807Z
