article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ced774d4fb27b1ea68d1115eb1730dbd,CMB.TECH RESULTS GENERAL MEETINGS,https://www.globenewswire.com/news-release/2026/05/21/3299558/0/en/CMB-TECH-RESULTS-GENERAL-MEETINGS.html,CMB.TECH,2026-05-21T15:39:00Z,dry bulk shipping,"Antwerp, May 21, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) announces that today the General Meeting of Shareholders has approved the annual accounts for the y…",GlobeNewswire,Norway,News,2026-05-22T19:49:33.431538Z
a1a84a2779b55887f4fced791cae63db,"Kraounakis writes a song for Alexis’ “inauguration,” Maria’s “Hope” is coming (with doves, swear words, and some mysterious figures), Nikos A.’s anxiety, the suitors of DELTA and CVC",https://en.protothema.gr/2026/05/21/kraounakis-writes-a-song-for-alexis-inauguration-marias-hope-is-coming-with-doves-swear-words-and-some-mysterious-figures-nikos-a-s/,Newsroom,2026-05-21T14:02:00Z,dry bulk shipping,"Why MSC is investing so aggressively in Greece – The real plan
The post Kraounakis writes a song for Alexis’ “inauguration,” Maria’s “Hope” is coming (with doves, swear words, and some mysterious figures), Nikos A.’s anxiety, the suitors of DELTA and CVC appe…",Protothema.gr,Greece,News,2026-05-22T19:49:33.431638Z
c18e8c2b59a08f31757e2dd1b5d651b8,"BOAT’s Unpredictable Dividends Returned 51% in One Year, But Income Comes With a Catch",https://247wallst.com/investing/2026/05/21/boats-unpredictable-dividends-returned-51-in-one-year-but-income-comes-with-a-catch/,Austin Smith,2026-05-21T12:30:19Z,dry bulk shipping,"The SonicShares Global Shipping ETF (NASDAQ:BOAT) pays one of the more unpredictable distributions in the ETF universe, and shareholders pulling income from ...",24/7 Wall St.,Global,News,2026-05-22T19:49:33.431684Z
a079ac0c3db3bef7314c87c4b5168854,"Navios Maritime Partners L.P. Reports Financial Results for the First Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/05/21/3299225/0/en/Navios-Maritime-Partners-L-P-Reports-Financial-Results-for-the-First-Quarter-Ended-March-31-2026.html,Navios Maritime Partners L.P.,2026-05-21T11:32:00Z,dry bulk shipping,"PIRAEUS, Greece, May 21, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE:NMM), an international owner and operator of dry cargo and tanker vessels, today reported its financial results for the first quarter ended March 31, 202…",GlobeNewswire,Greece,Market Report,2026-05-22T19:49:33.431732Z
bac1ac60543cfd43196ddab2492d6f60,"Heidmar Announces Date for the First Quarter 2026 Financial Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/05/20/3298849/0/en/Heidmar-Announces-Date-for-the-First-Quarter-2026-Financial-Results-Conference-Call-and-Webcast.html,Heidmar,2026-05-20T20:05:00Z,dry bulk shipping,"Earnings Release: Tuesday, May 26, 2026, After Market Closes  Conference Call and Webcast: Wednesday, May 27, 2026, at 9:00 A.M. Eastern Time  ATHENS,...",GlobeNewswire,Unknown,Market Report,2026-05-22T19:49:33.431775Z
a6e4411bacec166e308e31ea7ad3728b,"Soothfeel Women's 3"" High-Waisted Running Shorts with Zipper Pockets for $15 + free shipping w/ Prime",https://www.dealnews.com/Soothfeel-Womens-3-High-Waisted-Running-Shorts-with-Zipper-Pockets-for-15-free-shipping-w-Prime/21834280.html,,2026-05-20T14:40:40Z,dry bulk shipping,"These 3"" high-waisted shorts with zipper pockets are a practical pick for runners or gym-goers who want secure storage without the bulk of longer shorts. Apply coupon code ""CKJ7K5WR"" for a total savings of $11. They're in several colors at this price, or in B…",Dealnews.com,Unknown,News,2026-05-22T19:49:33.431827Z
18799dde628c1cd3d86e5d0c4e5a80bb,Why 10K (Our AI VP Marketing) and QBee (Our AI VP Customer Success) Work So Well: The App and the Agent Are One System,https://www.saastr.com/why-10k-our-ai-vp-marketing-and-qbee-our-ai-vp-customer-success-work-so-well-the-app-and-the-agent-are-one-system/,Jason Lemkin,2026-05-20T14:10:52Z,dry bulk shipping,"Most of the discussion about AI agents in B2B right now treats the agent as a feature you ship: a chat box, a copilot, a magical button inside your product. That framing has been throwing people off, including me, for the past year. What’s actually working at…",Saastr.com,Unknown,Market Report,2026-05-22T19:49:33.431872Z
bd1dc5f928b3e6b882597a11e1b32bd2,EuroDry Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/eurodry-q1-earnings-call-highlights-2026-05-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-20T14:07:57Z,dry bulk shipping,"EuroDry (NASDAQ:EDRY) reported a return to profitability in the first quarter of 2026, supported by stronger charter rates despite operating a smaller...",MarketBeat,Unknown,Market Report,2026-05-22T19:49:33.431908Z
e09cfcb2c7108bede44d3eb438fff740,"The “bus” of Karamanlis–Alexis, what they are saying to Ivan about “President Maria,” the nervous breakdown in SYRIZA, and the handbrake-law for pharmacies",https://en.protothema.gr/2026/05/20/the-bus-of-karamanlis-alexis-what-they-are-saying-to-ivan-about-president-maria-the-nervous-breakdown-in-syriza-and-the-handbrake-law-for-pharmacies/,Newsroom,2026-05-20T13:07:00Z,dry bulk shipping,"Jumbo goes against the trend with block trades exceeding €5 million
The post The “bus” of Karamanlis–Alexis, what they are saying to Ivan about “President Maria,” the nervous breakdown in SYRIZA, and the handbrake-law for pharmacies appeared first on ProtoThe…",Protothema.gr,Unknown,News,2026-05-22T19:49:33.431969Z
c141006c1c3cdab52f4a9c4acc7c0824,"EuroDry Ltd. Reports Results for the Quarter Ended March 31, 2026 and Announces the order for two Modern 82,000 DWT Kamsarmax Bulk Carriers",https://www.globenewswire.com/news-release/2026/05/20/3298385/0/en/EuroDry-Ltd-Reports-Results-for-the-Quarter-Ended-March-31-2026-and-Announces-the-order-for-two-Modern-82-000-DWT-Kamsarmax-Bulk-Carriers.html,EuroDry Ltd.,2026-05-20T11:49:00Z,dry bulk shipping,"ATHENS, Greece, May 20, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today its results for the three-month per…",GlobeNewswire,Greece,Market Report,2026-05-22T19:49:33.432016Z
