article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
fbc0cfc933f7030fa79b83ad1ea0a705,"K.M. and Erdogan’s pistol, Nikos at the funeral, Alexis in Sardinia, and Polakis… ready for a procession!",https://en.protothema.gr/2026/07/10/k-m-and-erdogans-pistol-nikos-at-the-funeral-alexis-in-sardinia-and-polakis-ready-for-a-procession/,admin,2026-07-10T04:26:11Z,dry bulk shipping,"Hello, let me start by saying something nice for once about our Nikos, the leader of PASOK—he did the right thing by attending the funeral of the murdered woman, whose family belongs to the New Democracy party.
The post K.M. and Erdogan’s pistol, Nikos at the…",Protothema.gr,Unknown,News,2026-07-11T07:58:53.259377Z
65fb242559b91526955fa16146b182ed,Greek shipowners ramp up bulk carrier newbuilding orders,https://www.naftemporiki.gr/english/2135242/greek-shipowners-ramp-up-bulk-carrier-newbuilding-orders/,Ναταλία Καραγκούνη,2026-07-09T06:50:34Z,dry bulk shipping,"Greek shipowners are stepping up investment in dry bulk carriers, following their dominance in the tanker market, where they control 26% of global fleet capacity and 28% of vessels on…
Greek shipowners ramp up bulk carrier newbuilding orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2026-07-11T07:58:53.259438Z
5d5255726f903e2492a0fd097b982c9d,Seanergy raises 100 mln euros in Athens bond debut,https://www.naftemporiki.gr/english/2135208/seanergy-raises-100-mln-euros-in-athens-bond-debut/,Μιχάλης Ματσίγκος,2026-07-09T05:12:02Z,dry bulk shipping,"Seanergy Maritime Holdings raised 100 million euros through its bond issue on Euronext Athens as the offering was more than twice subscribed, underwriters said on Tuesday.
The Nasdaq-listed dry bulk…
Seanergy raises 100 mln euros in Athens bond debut - Η ΝΑΥΤ…",Naftemporiki.gr,Unknown,News,2026-07-11T07:58:53.259493Z
3a5d891ad0c05c8f5d29cc998bbe030c,AS Tallinna Sadam operational volumes for 2026 Q2 and 6 months,https://www.globenewswire.com/news-release/2026/07/09/3324541/0/en/AS-Tallinna-Sadam-operational-volumes-for-2026-Q2-and-6-months.html,AS Tallinna Sadam,2026-07-09T05:00:00Z,dry bulk shipping,"In 2026 Q2, 3.4 million tons of cargo and 2.2 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, the number of passengers decreased by –1.1% i.e. 26 thousand passengers. Cargo volumes decreased by –2.3…",GlobeNewswire,Unknown,News,2026-07-11T07:58:53.259547Z
3d20f890ded5430dbed371693cf40f09,Show HN: Schema_ferry – Continuous schema migration from MySQL to PostgreSQL,https://github.com/kyuuri1791/schema_ferry,kyuuri1791,2026-07-08T23:10:15Z,dry bulk shipping,"There exists several schema migration tools from MySQL to PostgreSQL, pgloader as one of the most popular ones.All off them, as far as I have seen, is designed to be a single shot schema migration tool, so if MySQL schema was changed due to continuous develop…",Github.com,Unknown,News,2026-07-11T07:58:53.259616Z
53710f05324fd760719ccfbbadc5f70e,Diana Shipping Inc. Asks: Why is Genco So Afraid of Diana’s Tender Offer?,https://www.globenewswire.com/news-release/2026/07/08/3324441/10065/en/Diana-Shipping-Inc-Asks-Why-is-Genco-So-Afraid-of-Diana-s-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T20:08:00Z,dry bulk shipping,The Answer: Because the Genco Board Can’t Take the Heat That Comes with Shareholders Expressing Their Views  Genco Board Has Resorted to Arguing Petty...,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-11T07:58:53.259659Z
c8bd4fec2b139e349e2b30eb54645744,Genco Shipping & Trading Limited Comments on Diana Shipping Inc.’s Misleading Tender Offer Disclosures,https://www.globenewswire.com/news-release/2026/07/08/3324281/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Diana-Shipping-Inc-s-Misleading-Tender-Offer-Disclosures.html,Genco Shipping & Trading Limited,2026-07-08T15:13:00Z,dry bulk shipping,"Tender Offer is For Only $24.80 Per Share in Cash  Cautions Shareholders Not to Tender into $24.80 Per Share Tender Offer  NEW YORK, July  08, 2026  (GLOBE...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-11T07:58:53.259696Z
90c5a49c368b8c2e20e4a6c7ca46937b,Beyond Lithium: New Battery Tech Starts to Break Through,https://e360.yale.edu/features/energy-storage-sodium-solid-state,,2026-07-08T15:07:00Z,dry bulk shipping,"As EV sales boom and grids seek more energy storage, researchers are racing to develop batteries that are cheaper, more powerful, and less reliant on hard-to-source materials. Lithium-ion still dominates, but sodium-ion and solid-state technologies are moving…",Yale.edu,Unknown,News,2026-07-11T07:58:53.259757Z
fc10bc78e18696733bf7627e942b9df9,"Diana Shipping Inc. Urges Genco Shipping & Trading Shareholders to Tender Their Shares by Friday, July 10",https://www.globenewswire.com/news-release/2026/07/08/3323965/10065/en/Diana-Shipping-Inc-Urges-Genco-Shipping-Trading-Shareholders-to-Tender-Their-Shares-by-Friday-July-10.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-08T11:04:00Z,dry bulk shipping,"10,583,484 Shares, or 28.4% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of June 26, 2026  Diana’s $27.34 Per Share Offer Made Directly...",GlobeNewswire,Unknown,Market Report,2026-07-11T07:58:53.259801Z
a6d2eb8d7d30648e3298168b74eaed63,Diana Shipping Inc. Announces Time Charter Contract for m/v Medusa with Aquavita,https://www.globenewswire.com/news-release/2026/07/07/3323314/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Medusa-with-Aquavita.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-07T13:20:00Z,dry bulk shipping,"ATHENS, Greece, July 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-11T07:58:53.259847Z
