article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7b44c53d59eb154117707a3a77f5ef5d,Investor interest in Indian shipyards hinges on faster execution: Drewry,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/investor-interest-in-indian-shipyards-hinges-on-faster-execution-drewry/articleshow/132676435.cms,Forum Gandhi,2026-07-28T05:57:31Z,dry bulk shipping,Foreign investors are evaluating Indian shipyards for future opportunities.  The nation must quickly expand capacity and strengthen its supply chain.  India has a limited three-to-four-year window to translate policy into projects.  Execution speed will be ke…,The Times of India,India,News,2026-07-29T08:43:11.133721Z
63bc8db16be3202e1902d8d574dae4bd,Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets $14.80,https://slickdeals.net/f/19805037-obla-men-s-upf-50-moisture-wicking-stretch-golf-shorts-w-4-pockets-5-7-9-inseams-various-colors-14-78-free-shipping-w-prime-or-on-35,niki4h,2026-07-27T19:20:10Z,dry bulk shipping,"Obla via Amazon [amazon.com] has *Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets *(5""/7""/9"" Inseams, Various Colors) for $27.89 - 47% off when you enter promo code TJU5IV7O at...",Slickdeals.net,Unknown,News,2026-07-29T08:43:11.133775Z
236090c2870780517a978f78b4705744,Genco Shipping & Trading Limited Issues Statement in Response to Expiration of Diana Shipping’s Tender Offer,https://www.globenewswire.com/news-release/2026/07/27/3333813/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-in-Response-to-Expiration-of-Diana-Shipping-s-Tender-Offer.html,Genco Shipping & Trading Limited,2026-07-27T18:25:00Z,dry bulk shipping,Genco Will Continue to Engage in Good Faith Discussions with Diana and Act in the Best Interests of Genco Shareholders  Genco’s Board Continues to Review...,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-29T08:43:11.133822Z
07921fea46e8da1c15e0d895f622699c,Costco Back to School Supply Deals for From $8.99 + free shipping w/ $75,https://www.dealnews.com/Costco-Back-to-School-Supply-Deals-for-From-8-99-free-shipping-w-75/21934540.html,,2026-07-27T17:18:55Z,dry bulk shipping,"Costco covers back-to-school writing supplies from name brands like BIC, Sharpie, EXPO, and Avery, with prices starting at $8.99 for a 36-count pack of BIC Brite Liner highlighters (pictured, $3 off). Bulk packs are the norm here, including a 32-count Sharpie…",Dealnews.com,Unknown,Market Report,2026-07-29T08:43:11.133868Z
a6b478eb1ea0c3abf168b63dde297e5a,"United Maritime Announces the Date for the Second Quarter and Six Months Ended June 30, 2026, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/27/3333613/0/en/United-Maritime-Announces-the-Date-for-the-Second-Quarter-and-Six-Months-Ended-June-30-2026-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-07-27T13:26:00Z,dry bulk shipping,"Earnings Release: Thursday, July 30, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, July 30, 2026, at 12:00 p.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-07-29T08:43:11.133904Z
4d32e63082b509614f13532b7f382b52,"Seanergy Maritime Announces the Date for the Second Quarter and Six Months Ended June 30, 2026, Financial Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/27/3333611/0/en/Seanergy-Maritime-Announces-the-Date-for-the-Second-Quarter-and-Six-Months-Ended-June-30-2026-Financial-Results-Conference-Call-and-Webcast.html,Seanergy Maritime Holdings Corp.,2026-07-27T13:22:00Z,dry bulk shipping,"Earnings Release: Thursday, July 30, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, July 30, 2026, at 10:00 a.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-07-29T08:43:11.133941Z
e02a508909f75911d9e4dfe4c57aff7e,FoodSaver Preserve Vacuum Sealer Appliance with Bags and Marinate Container $79.99 free shipping Costco.com,https://slickdeals.net/f/19812996-foodsaver-preserve-vacuum-sealer-appliance-with-bags-and-marinate-container-79-99-free-shipping-costco-com,neomatrixviper,2026-07-27T12:13:33Z,dry bulk shipping,"https://www.costco.com/p/-/4201009385 
 
$20 OFF 
$20 manufacturer's savings is valid 7/27/26 through 8/23/26. While supplies last. 
Limit 5 per member. 
 
Save Money on Bulk Buys Without Worrying...",Slickdeals.net,Unknown,News,2026-07-29T08:43:11.133980Z
39b010c837208f4c644b41673c080fba,"The details on election talk from the Presidential reception, public contracts and the Hodja, the Thessaloniki Metro in August, a manager for Tsipras’ party",https://en.protothema.gr/2026/07/27/the-details-on-election-talk-from-the-presidential-reception-public-contracts-and-the-hodja-the-thessaloniki-metro-in-august-a-manager-for-tsipras-party/,admin,2026-07-27T12:02:47Z,dry bulk shipping,"///
The post The details on election talk from the Presidential reception, public contracts and the Hodja, the Thessaloniki Metro in August, a manager for Tsipras’ party appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-07-29T08:43:11.134042Z
be43b100de214bd3f7e7daf394f4458f,"Vulnerability Summary for the Week of July 20, 2026",https://www.cisa.gov/news-events/bulletins/sb26-208,CISA,2026-07-27T11:11:58Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>@fastify/static--@fastify/static</td>
<td>@fastify/static up to and including version 10…",Cisa.gov,Unknown,News,2026-07-29T08:43:11.134087Z
14e83c1fcf5859f469f224b1b2f52c5a,"Costamare Inc. Reports Results for the Second Quarter and Six-Month Period Ended June 30, 2026",https://www.globenewswire.com/news-release/2026/07/27/3333393/0/en/Costamare-Inc-Reports-Results-for-the-Second-Quarter-and-Six-Month-Period-Ended-June-30-2026.html,Costamare Inc,2026-07-27T11:06:00Z,dry bulk shipping,"MONACO, July 27, 2026 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the second quarter and six-month period ended June 30, 2026.",GlobeNewswire,Unknown,Market Report,2026-07-29T08:43:11.134131Z
