article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8853c659847f299bc221a3784767724a,"No permission required to sail through Strait of Hormuz, says govt official",https://economictimes.indiatimes.com/news/india/no-permission-required-to-sail-through-strait-of-hormuz-says-govt-official/articleshow/129780073.cms,PTI,2026-03-24T15:00:55Z,dry bulk shipping,Indian vessels are sailing through the Strait of Hormuz without needing permission.  A government official confirmed this freedom of navigation.  Several Indian LPG tankers have successfully crossed the war-hit zone.  More ships are preparing to transit.  Thi…,The Times of India,India,News,2026-03-25T18:58:41.500392Z
f40bbd46caa74a71a82832acfa7535f1,Genco Shipping & Trading Limited Announces Delivery of Second High Specification Newcastlemax Vessel This Year,https://www.globenewswire.com/news-release/2026/03/24/3261222/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-Second-High-Specification-Newcastlemax-Vessel-This-Year.html,Genco Shipping & Trading Limited,2026-03-24T12:30:00Z,dry bulk shipping,Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity,GlobeNewswire,Australia,Market Report,2026-03-25T18:58:41.500432Z
98b0b19c4124befdcbbd2eee9d65c50a,How does the current global oil crisis compare with the 1973 oil embargo?,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,Hanna Duggal,2026-03-24T11:22:33Z,dry bulk shipping,"The 1973 oil embargo removed 4.5 million barrels per day from global supply. Today, that figure stands at 20 million.",Al Jazeera English,Global,News,2026-03-25T18:58:41.500470Z
af87035ea9f8c15ed7015d3d3cd94e10,Two Indian LPG tankers carrying day's supply safely transit through Strait of Hormuz,https://www.thehindubusinessline.com/economy/two-indian-lpg-tankers-carrying-days-supply-safely-transit-through-strait-of-hormuz/article70776623.ece,PTI,2026-03-23T16:13:24Z,dry bulk shipping,"LPG tankers Pine Gas and Jag Vasant, sailing close to each other, started from the Persian Gulf on Monday morning before crossing the strait",BusinessLine,India,News,2026-03-25T18:58:41.500492Z
be11696c3ce7cbb513afdd167e11df0d,Two Indian LPG tankers carrying day's supply safely transit through Strait of Hormuz,https://www.thehindubusinessline.com/news/two-indian-lpg-tankers-carrying-days-supply-safely-transit-through-strait-of-hormuz/article70776623.ece,PTI,2026-03-23T15:38:25Z,dry bulk shipping,"LPG tankers Pine Gas and Jag Vasant, sailing close to each other, started from the Persian Gulf on Monday morning before crossing the strait",BusinessLine,India,News,2026-03-25T18:58:41.500509Z
9c977b219106a81727d594fd18c2a6e7,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Myrto with NYK,https://www.globenewswire.com/news-release/2026/03/23/3260505/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Myrto-with-NYK.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-23T13:25:00Z,dry bulk shipping,"ATHENS, Greece, March 23, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned sub…",GlobeNewswire,Greece,News,2026-03-25T18:58:41.500561Z
0244334823774cd02d94c452297d79e7,Two more Indian-flagged LPG tankers set to cross Strait of Hormuz,https://www.thehindubusinessline.com/economy/logistics/two-more-indian-flagged-lpg-tankers-set-to-cross-strait-of-hormuz/article70775050.ece,PTI,2026-03-23T09:24:34Z,dry bulk shipping,"LPG tankers Pine Gas and Jag Vasant, sailing close to each other were near the waters between Iran’s Larak and Qeshm islands — possibly to make their identity clear to Iranian authorities before they cross the Strait",BusinessLine,India,News,2026-03-25T18:58:41.500590Z
cf1023777463fad2e1d7f86706c22ecc,The Strait of Hormuz is about more than just oil. It feeds 100 million people | CNN Business,https://www.cnn.com/2026/03/21/business/strait-of-hormuz-food-supply-intl,Eleni Giokos,2026-03-21T04:20:55Z,dry bulk shipping,"Oil and liquefied natural gas tankers moving through the Strait of Hormuz carry around 20% of the world’s supply. But for countries on the Persian Gulf, the waterway is more than just an energy route – it’s a lifeline for more than 100 million people.",CNN,Unknown,News,2026-03-25T18:58:41.500646Z
d4815189f66721ff4a69879fdd56ea89,Great Eastern Shipping gains as charter rates double due to war in West Asia,https://www.livemint.com/companies/great-eastern-shipping-gains-as-charter-rates-double-due-to-war-in-west-asia-vessels-fuel-oil-11773994135861.html,Nehal Chaliawala,2026-03-21T00:20:22Z,dry bulk shipping,The shipping firm is using high spot-market exposure to capitalize on increased global charter rates fuelled by the West Asia war. Its strategic fleet positioning and successful navigation of blockaded waters have driven a 27% stock rally despite a broader ma…,Livemint,Global,Market Report,2026-03-25T18:58:41.500692Z
ce1ba2b6e16d828439aac801384cee7d,Genco Shipping & Trading Issues Statement,https://www.globenewswire.com/news-release/2026/03/20/3259895/37397/en/Genco-Shipping-Trading-Issues-Statement.html,Genco Shipping & Trading Limited,2026-03-20T17:34:00Z,dry bulk shipping,"NEW YORK, March 20, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today issued the following statement:",GlobeNewswire,Global,Market Report,2026-03-25T18:58:41.500734Z
8ce6bcbc8186756b82ca5a1e9abfcfee,Star Bulk Announces the Availability of Its 2025 Annual Report on Form 20‐F,https://www.globenewswire.com/news-release/2026/03/20/3259859/0/en/Star-Bulk-Announces-the-Availability-of-Its-2025-Annual-Report-on-Form-20-F.html,Star Bulk Carriers Corp.,2026-03-20T16:00:00Z,dry bulk shipping,"ATHENS, Greece, March 20, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that the Company’s annual report on Form 20‐F (the “Annual Report”), which contains the Company’s audited financial stat…",GlobeNewswire,Greece,Market Report,2026-03-25T18:58:41.500779Z
a1c04440d09abfd24572e01147c5bbfa,"Diana Shipping Inc. Comments on Genco Shipping & Trading Rejection of Diana’s Increased Offer to Acquire Genco, Made in Partnership with Star Bulk Carriers",https://www.globenewswire.com/news-release/2026/03/20/3259795/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-Rejection-of-Diana-s-Increased-Offer-to-Acquire-Genco-Made-in-Partnership-with-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-20T13:24:00Z,dry bulk shipping,Diana Urges Genco Board to Engage in Good Faith Negotiations to Reach Definitive Agreement   Proposal Has No Execution Risk Given Financing Commitment from...,GlobeNewswire,Unknown,Analysis/Opinion,2026-03-25T18:58:41.500822Z
