article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a460e8707ec26e56fd32a2573afeed10,Trump’s Iran leverage crumbles as new ‘inflationary shock’ threat materializes: experts,https://www.rawstory.com/trump-iran-2677852816/,Alexander Willis,2026-09-13T18:45:44Z,dry bulk shipping,"A startling development in the Middle East has both weakened President Donald Trump's negotiating position with Iran and threatened to trigger a new global “inflationary shock,” two experts told Al Jazeera
 this weekend.On Friday, the Iran-backed Houthis — t…",Raw Story,Global,News,2026-09-14T21:36:40.653537Z
e00824beb0998d2d6364f247dc4dc7a6,Iran-backed Houthis seize strategic Mayun Island: Can they hold it?,https://www.aljazeera.com/news/2026/9/12/iran-backed-houthis-seize-strategic-mayun-island-can-they-hold-it,Al Jazeera Staff,2026-09-12T13:45:00Z,dry bulk shipping,"The takeover solidifies the group's position in the Bab al-Mandeb, but holding it long-term could be difficult.",Al Jazeera English,Unknown,News,2026-09-14T21:36:40.653638Z
c88a85aca81966da4604c240be95e856,Lyttelton Port to build deepwater wharf and container terminal,https://www.nzherald.co.nz/business/business-reports/project-canterbury/lyttelton-port-to-build-deepwater-wharf-and-container-terminal/premium/O2UPXGPYMJESXHNDAU4NM5K224/,Graham Skellern,2026-09-12T02:00:00Z,dry bulk shipping,"The project will double berth capacity to 850,000 TEUs a year.",New Zealand Herald,Unknown,News,2026-09-14T21:36:40.653687Z
0e54dfaca684da7fa1cab466acbf17da,The Dividend Calendar Is Closing Fast: 5 High-Yield Names to Grab Before Ex-Dates Pass,https://247wallst.com/investing/2026/09/11/the-dividend-calendar-is-closing-fast-5-high-yield-names-to-grab-before-ex-dates-pass/,Chris Lange,2026-09-11T22:07:37Z,dry bulk shipping,"Five high-yield names have ex-dividend dates landing between September 21 and September 25, and the window to qualify for the next payment is closing by the...",24/7 Wall St.,Unknown,News,2026-09-14T21:36:40.653749Z
3a7eeef16d8f945c4c2e7c3db3b5738c,"Hormuz Shipping Traffic Falls to Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-falls-to-single-digits-data-shows/,Reuters,2026-09-11T06:11:35Z,dry bulk shipping,"Vessel transits at the Strait of Hormuz fell to seven on Thursday from 11 the previous day, preliminary ship-tracking data showed on Friday, well below the 10-day average of 15.",gcaptain.com,Unknown,News,2026-09-14T21:36:40.653807Z
afd5a16a90d2389c15c49a1f28f80e3a,"Shipping traffic through Strait of Hormuz falls to single digits, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-falls-to-single-digits-data-shows/articleshow/134043909.cms,Reuters,2026-09-11T05:55:51Z,dry bulk shipping,"Vessel traffic in the Strait of Hormuz dropped significantly on Thursday.  Two Panamax ships exited the strait, carrying fertilizer and sailing in ballast.  Five vessels entered the strait, including cargo and petroleum product carriers.  Iran-aligned Houthis…",The Times of India,Panama,News,2026-09-14T21:36:40.653878Z
470bfd9dc999ee9c400ee6d48c02e03c,Star Bulk Carriers: Strong demand for €100 million Euronext Athens share offering,https://www.naftemporiki.gr/english/2160193/star-bulk-carriers-strong-demand-for-e100-million-euronext-athens-share-offering/,Ελίζα Καραγιώργη,2026-09-11T05:01:38Z,dry bulk shipping,"Star Bulk Carriers’ €100 million share offering on Euronext Athens was met with strong demand. The company, led by Petros Pappas, is carrying out a parallel listing in Athens alongside…
Star Bulk Carriers: Strong demand for €100 million Euronext Athens share …",Naftemporiki.gr,Unknown,News,2026-09-14T21:36:40.653967Z
cd989335583869621888d879d3860a0a,Shipyard Fire Kills 25 Aboard Bulk Carrier in China,https://gcaptain.com/shipyard-fire-kills-25-aboard-bulk-carrier-in-china/,Reuters,2026-09-10T17:53:18Z,dry bulk shipping,"Twenty-five people died in a fire aboard a foreign cargo vessel undergoing repairs at a state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported.",gcaptain.com,China,Market Report,2026-09-14T21:36:40.654002Z
597d19f184a6eb8d8b19592b4d2a6f2b,Imperial Petroleum Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-imperial-petroleum-q2-earnings-call-highlights-2026-09-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-10T15:03:39Z,dry bulk shipping,"Imperial Petroleum (NASDAQ:IMPP) reported record second-quarter revenue and its second-highest quarterly net income, as stronger tanker and dry-bulk markets,...",MarketBeat,Unknown,Market Report,2026-09-14T21:36:40.654050Z
91addd13ce8c54e34b77e36695919ed3,Greek shipowners’ major cash-out – 316 ships up for auction,https://en.protothema.gr/2026/09/10/greek-shipowners-major-cash-out-316-ships-up-for-auction/,admin,2026-09-10T14:09:00Z,dry bulk shipping,"Tsakos, Frangos, Laskaridis, Lentoudis, Pistiolis, Patitsas, Prokopiou and other major groups are taking advantage of the rally in asset values — The five largest Greek tanker sellers had already completed $1.71 billion in transactions, with the proceeds bein…",Protothema.gr,Greece,News,2026-09-14T21:36:40.654126Z
19fae5d770f76973da56e379b8ae957a,"At least 20 killed in cargo vessel fire at China shipyard, state media reports",https://www.channelnewsasia.com/east-asia/china-20-killed-fire-cargo-vessel-shipyard-6375881,,2026-09-10T12:17:01Z,dry bulk shipping,"Chinese President Xi Jinping has called for intensified search and rescue efforts, a swift investigation and accountability measures.",CNA,China,Market Report,2026-09-14T21:36:40.654149Z
d96ea438a7538c2a8c4faffa79e6bf63,"Hormuz Shipping Traffic in Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-in-single-digits-data-shows/,Reuters,2026-09-10T12:12:08Z,dry bulk shipping,"Vessel transits via the Strait of Hormuz fell on Wednesday to seven from 12 the previous day, preliminary ship-tracking data showed on Thursday, with levels also below the 10-day average of 14.",gcaptain.com,Unknown,News,2026-09-14T21:36:40.654207Z
5492a983f8f6b1197843a7def0b43b16,At least 20 people dead in commercial ship fire in China,https://www.cbc.ca/news/world/china-qingdao-ship-fatal-fire-9.7338330,,2026-09-10T11:25:09Z,dry bulk shipping,"At least 20 people have been killed in a fire aboard a foreign cargo vessel undergoing repairs at a ‌state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported, with five others still missing.",CBC News,China,Market Report,2026-09-14T21:36:40.654238Z
bb1e41cb576b5162667ed418d577637e,"Sensex today | Stock Market Highlights: Sensex rises 138 pts, Nifty closes at 23,477 as crude oil surge, geopolitical tensions weigh on sentiment",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-10th-september-2026/article71448206.ece,"KS Badri Narayanan, Team BL",2026-09-10T10:36:02Z,dry bulk shipping,"Sensex, Nifty, Stock Price Highlights: Indian equity markets closed marginally higher on Thursday, with benchmark indices ‘eking out gains’ despite Brent crude oil prices climbing to around $102 per barrel, as investors remained cautious amid geopolitical ten…",BusinessLine,India,Market Report,2026-09-14T21:36:40.654281Z
01fdc2c5df8d92bb9d21f6ca81209977,"Hormuz shipping traffic in single digits, data shows",https://www.thehindubusinessline.com/news/world/hormuz-shipping-traffic-in-single-digits-data-shows/article71450078.ece,Reuters,2026-09-10T05:16:59Z,dry bulk shipping,"Strait of Hormuz sees significant drop in vessel movements, raising concerns over maritime activity and regional trade dynamics",BusinessLine,Unknown,News,2026-09-14T21:36:40.654330Z
db6b9d1be28190c168affea17c911515,"Sensex today | Stock Market Highlights: Sensex crashes 813 pts, Nifty closes at 23,431 as crude crosses $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-september-2026/article71445394.ece,"Team BL, KS Badri Narayanan",2026-09-09T10:49:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights: Indian shares fell for a ​third consecutive session on Wednesday to their lowest levels in three months ‌as Brent crude futures rose above $100 a ​barrel for the first time since late July, ⁠fanning concerns about its i…",BusinessLine,India,Market Report,2026-09-14T21:36:40.654362Z
83cc8affa92d935379da7572b27e0b09,Star Bulk sets €23-€25.50 price range for public offering,https://www.naftemporiki.gr/english/2159190/star-bulk-sets-e23-e25-50-price-range-for-public-offering/,Μιχάλης Ματσίγκος,2026-09-09T07:20:22Z,dry bulk shipping,"Star Bulk Carriers Corp. has announced the offering price range for its new shares in Greece, paving the way for its parallel listing on Euronext Athens.
The shipping company said…
Star Bulk sets €23-€25.50 price range for public offering - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-14T21:36:40.654426Z
2e04e865b969a834b3f36336978a67ab,Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens,https://www.naftemporiki.gr/english/2159136/star-bulk-carriers-eyes-ftse-25-listing-on-euronext-athens/,Αλεξία Σωτηρίου,2026-09-09T05:02:48Z,dry bulk shipping,"A Greek shipping company that is the largest listed dry bulk operator on the New York Stock Exchange and the world’s third-largest has decided to enter the Euronext Athens.
Star…
Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-14T21:36:40.654500Z
719637cc3f9b43ef59465f07b729ccca,GE Shipping contracts to buy a kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/ge-shipping-contracts-to-buy-a-kamsarmax-dry-bulk-carrier-126090900221_1.html,Capital Market,2026-09-09T04:20:51Z,dry bulk shipping,"The Great Eastern Shipping Company (GE Shipping) said that it has contracted to buy a secondhand Kamsarmax dry bulk carrier of about 81,609 deadweight tonnage (dwt).",Business Standard,Unknown,News,2026-09-14T21:36:40.654555Z
170fed6a5690f7bc6ec8f3a9c1610bdc,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,Capital Market,2026-09-09T03:34:02Z,dry bulk shipping,"Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",Business Standard,Unknown,News,2026-09-14T21:36:40.654630Z
e66f4ae032b9ff2d04e1539d5744e0d9,"Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-biocon-bank-of-baroda-tcs-sanofi-india-and-tata-capital/articleshow/133910314.cms,Kumar Gaurav,2026-09-09T00:30:00Z,dry bulk shipping,"Indian equity markets hit a seven-week low on Tuesday, primarily due to escalating crude oil prices and geopolitical instability that swayed investor morale. Notably, Bank of Baroda announced plans to divest its interest in the NSE, while TCS secured a major …",The Times of India,India,Market Report,2026-09-14T21:36:40.654670Z
594944343bd44a210ea32849b3f8e585,Great Eastern Shipping Company contract to buy secondhand Kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/great-eastern-shipping-company-contract-to-buy-secondhand-kamsarmax-dry-bulk-carrier-126090801300_1.html,Capital Market,2026-09-08T13:20:28Z,dry bulk shipping,The proposed vessel will be financed entirely from internal accruals. The purpose of the acquisition is expansion of the fleet.,Business Standard,Unknown,News,2026-09-14T21:36:40.654723Z
e45fcb0f0ce92f36d728fa3e9a91e6ff,SVRN Shares Rise 14.7% Premarket With No New Catalyst Identified,https://investorshub.advfn.com/market-news/article/35795/svrn-shares-rise-14-7-premarket-with-no-new-catalyst-identified,Fiona Craig,2026-09-08T10:17:20Z,dry bulk shipping,"SVRN, Inc. (NASDAQ:SVRN) shares rose 14.",Advfn.com,Unknown,Market Report,2026-09-14T21:36:40.654761Z
76719a857e6c7fad85cef8534b1d50ea,STAR BULK: Parallel listing on Euronext Athens and public offering of new shares,https://www.naftemporiki.gr/english/2158265/star-bulk-parallel-listing-on-euronext-athens-and-public-offering-of-new-shares/,Ελίζα Καραγιώργη,2026-09-07T10:19:30Z,dry bulk shipping,"Star Bulk Carriers Corp, the largest US-listed dry bulk shipping company by market capitalisation, fleet size and total fleet capacity, is proceeding with a public offering of new common shares…
STAR BULK: Parallel listing on Euronext Athens and public offeri…",Naftemporiki.gr,Unknown,Market Report,2026-09-14T21:36:40.654842Z
