article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
60329b55e4a5b0f80f772ad514d5606f,Diana Shipping Inc. Challenges Genco Shipping & Trading's Repeated Efforts to Avoid Engagement By Shifting its Own Valuation Methodology,https://www.globenewswire.com/news-release/2026/06/04/3307067/10065/en/Diana-Shipping-Inc-Challenges-Genco-Shipping-Trading-s-Repeated-Efforts-to-Avoid-Engagement-By-Shifting-its-Own-Valuation-Methodology.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-04T20:00:00Z,dry bulk shipping,Diana Has Consistently Offered Approximately 1.0x NAV Based on the Same Broker Valuation Source Genco Itself Used for Five Years  Genco Has Now Moved the...,GlobeNewswire,Unknown,Market Report,2026-06-06T08:35:34.806438Z
1fd7abd564235baa47dd393a23860991,Genco Shipping & Trading Limited Sends Letter to Shareholders Detailing Genco Board of Directors’ Strong Position to Continue Generating Superior Value,https://www.globenewswire.com/news-release/2026/06/03/3306440/37397/en/Genco-Shipping-Trading-Limited-Sends-Letter-to-Shareholders-Detailing-Genco-Board-of-Directors-Strong-Position-to-Continue-Generating-Superior-Value.html,Genco Shipping & Trading Limited,2026-06-03T21:31:00Z,dry bulk shipping,Diana’s Handpicked Nominees Pose Significant Risks for Genco Shareholders’ Investment  Genco Board Recommends Shareholders NOT Tender Their Shares In...,GlobeNewswire,Unknown,Market Report,2026-06-06T08:35:34.806730Z
c1cf6a5462fe104c100d2fe46d98a1fb,"New at Capital Link Shipping: CEO Insights From Heidmar, Star Bulk & GMS",https://www.globenewswire.com/news-release/2026/06/03/3306335/20326/en/New-at-Capital-Link-Shipping-CEO-Insights-From-Heidmar-Star-Bulk-GMS.html,Capital Link,2026-06-03T17:46:00Z,dry bulk shipping,"Exclusive Discussions on the Tanker and Dry Bulk Markets and the Ship Recycling Industry  NEW YORK, June  03, 2026  (GLOBE NEWSWIRE) -- Capital Link...",GlobeNewswire,Unknown,Analysis/Opinion,2026-06-06T08:35:34.806775Z
57197ace34759ca13fe022c021c5eec0,"CSL Takes Delivery of MV CSL Kuleana, Advancing CSL International Pool Newbuild Program",https://www.globenewswire.com/news-release/2026/06/03/3306059/0/en/CSL-Takes-Delivery-of-MV-CSL-Kuleana-Advancing-CSL-International-Pool-Newbuild-Program.html,The CSL Group,2026-06-03T12:32:00Z,dry bulk shipping,"Montreal, June 03, 2026 (GLOBE NEWSWIRE) -- On May 29, 2026, The CSL Group (CSL) took delivery of MV CSL Kuleana from YAMIC Shipyard, marking the latest milestone in the renewal of the CSL International Pool fleet. The vessel has now departed on her maiden vo…",GlobeNewswire,Global,News,2026-06-06T08:35:34.806848Z
319892d34bb2107135dbf21e7b8c8d33,"Safe Bulkers rangs the bell at Euronext Athens, marking dual listing",https://www.naftemporiki.gr/english/2118744/safe-bulkers-rangs-the-bell-at-euronext-athens-marking-dual-listing/,Αλεξία Σωτηρίου,2026-06-03T05:43:45Z,dry bulk shipping,"Safe Bulkers CEO Poly V. Hajioannou rang the opening bell at Euronext Athens on Tuesday, marking the commencement of the company’s secondary listing on the Greek stock exchange.
The move…
Safe Bulkers rangs the bell at Euronext Athens, marking dual listing - …",Naftemporiki.gr,Greece,News,2026-06-06T08:35:34.806916Z
8f8e52e3685e49457e0798ba6909fa89,"Diana Rips Genco Board After Third Rejection, Urges Shareholders to Vote for Change",https://gcaptain.com/diana-rips-genco-board-after-third-rejection-urges-shareholders-to-vote-for-change/,Mike Schuler,2026-06-02T23:08:25Z,dry bulk shipping,The takeover battle between two of the dry bulk shipping sector’s biggest names intensified Tuesday after Diana Shipping publicly blasted Genco Shipping & Trading’s board refusing to engage in negotiations...,gcaptain.com,Unknown,Market Report,2026-06-06T08:35:34.806991Z
89bb912cf5b40c9f37a2564b1bc4c545,Diana Shipping Inc. Comments on Genco Shipping & Trading's Rejection of $24.80 Per Share All-Cash Tender Offer,https://www.globenewswire.com/news-release/2026/06/02/3305512/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-s-Rejection-of-24-80-Per-Share-All-Cash-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-02T17:05:00Z,dry bulk shipping,Response Definitively Confirms the Genco Board Rejects Engagement in Meaningful Negotiations Despite Diana's Repeated Good Faith Efforts  Following Third...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-06T08:35:34.807036Z
96184fbdfd87fb01a11d2ccddcba753e,DryDel: Three new ship orders at Japanese shipyards,https://www.naftemporiki.gr/english/2118396/drydel-three-new-ship-orders-at-japanese-shipyards/,Γιάννης Δοδόπουλος,2026-06-02T12:10:39Z,dry bulk shipping,"DryDel Shipping has announced a further expansion of its newbuilding investment programme ahead of the international shipping exhibition Posidonia 2026, signing agreements for the construction of three new dry bulk…
DryDel: Three new ship orders at Japanese s…",Naftemporiki.gr,Japan,News,2026-06-06T08:35:34.807096Z
0340788b03c3de459345058dd8f9f637,Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market,https://en.protothema.gr/2026/06/02/hadjidakis-safe-bulkers-listing-on-the-exchange-redefines-the-relationship-between-shipping-and-the-capital-market/,admin,2026-06-02T11:30:00Z,dry bulk shipping,"“I believe that other shipping companies will soon follow,” the Deputy Prime Minister emphasized in his address
The post Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market appeared first on Pro…",Protothema.gr,Unknown,Market Report,2026-06-06T08:35:34.807164Z
1c910cbf26fd62dae71e029156705ac2,"Genco Shipping & Trading Limited Board of Directors Unanimously Rejects Diana Shipping’s Revised, Unsolicited Tender Offer",https://www.globenewswire.com/news-release/2026/06/02/3304957/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Unanimously-Rejects-Diana-Shipping-s-Revised-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-06-02T10:39:00Z,dry bulk shipping,Offer Continues to Undervalue Genco’s Assets and Business and Fails to Provide Control Premium for Its Leading Drybulk Platform  Genco Has Strong Momentum...,GlobeNewswire,Unknown,Market Report,2026-06-06T08:35:34.807222Z
53e278e8c56a0782a173efef53e1e879,"A Shipping ETF No One Has Heard Of Has Quietly Run 700%, Tripling Micron’s Rally V1",https://247wallst.com/investing/2026/06/02/a-shipping-etf-no-one-has-heard-of-has-quietly-run-700-tripling-microns-rally-v1/,Michael Williams,2026-06-02T10:30:02Z,dry bulk shipping,"If you put $10,000 into the Breakwave Tanker Shipping ETF (NYSEARCA:BWET) on the last trading day of 2025 and did nothing, by the close on May 26, 2026 you w...",24/7 Wall St.,Unknown,Market Report,2026-06-06T08:35:34.807271Z
48f57641d8031445f87fc460f27db399,Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five years,https://www.naftemporiki.gr/english/2117832/odysseas-laskaridis-alimia-group-investing-in-37-ships-within-five-years/,Πέτρος Στεφανής,2026-06-02T08:17:34Z,dry bulk shipping,"Within the span of five years, the Alimia Group has built a modern fleet comprising both bulk carriers and tankers, investing primarily in newbuild orders.
With Odysseas Laskaridis at the…
Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five y…",Naftemporiki.gr,Unknown,News,2026-06-06T08:35:34.807335Z
3f5451fc3dd10c8eb0d7cceda4ba07b2,Let The Great Ann Arbor EV Sales Experiment Begin!,https://cleantechnica.com/2026/06/01/ev-sales-us-rebates-gm-chevy-bolt-costco-incentives/,Tina Casey,2026-06-01T16:12:42Z,dry bulk shipping,"Photo: GM is among the domestic automakers aiming to keep EV sales afloat with its forthcoming 2027 Chevy Bolt EV, while Costco pitches incentives and the City of Ann Arbor, Michigan offers city-funded rebates to match the lost federal tax credits.
The post L…",CleanTechnica,Unknown,News,2026-06-06T08:35:34.807396Z
ecc7e321f0e6e9cd4c84d6913c6395ca,Diana Shipping Inc. Sends Letter to Genco Shipping & Trading Shareholders Making the Case for Electing Six Independent Nominees With Proven Track Records of Creating Shareholder Value,https://www.globenewswire.com/news-release/2026/05/31/3303944/10065/en/Diana-Shipping-Inc-Sends-Letter-to-Genco-Shipping-Trading-Shareholders-Making-the-Case-for-Electing-Six-Independent-Nominees-With-Proven-Track-Records-of-Creating-Shareholder-Value.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-31T18:52:00Z,dry bulk shipping,"Details Why the Entrenched Genco Board Should Not Be Trusted to Act in Shareholders' Best Interests  Contrasts Diana's Six Accomplished, Independent...",GlobeNewswire,Unknown,Market Report,2026-06-06T08:35:34.807449Z
42e5f957dcdfa8c4372f547d2d02dc73,Govt Launches Port Performance Index For FY25,https://www.freepressjournal.in/business/govt-launches-port-performance-index-for-fy25,Fpj Web Desk,2026-05-30T12:07:52Z,dry bulk shipping,"The government has launched a national port benchmarking framework and four digital maritime platforms to improve efficiency and transparency. The new Logistics Port Performance Index will help evaluate Indian ports, while digital reforms aim to strengthen In…",Free Press Journal,India,Market Report,2026-06-06T08:35:34.807481Z
c8c589a3c772baa8460960246e973280,"India unveils Port Performance Index, maritime digital reforms to boost global competitiveness",https://www.thehindubusinessline.com/news/india-unveils-port-performance-index-maritime-digital-reforms-to-boost-global-competitiveness/article71040188.ece,ANI,2026-05-30T04:45:59Z,dry bulk shipping,Union Minister Sarbananda Sonowal launched the initiatives during the 37th Foundation Day of the Jawaharlal Nehru Port Authority in Mumbai,BusinessLine,India,Market Report,2026-06-06T08:35:34.807503Z
dad1bc6107aa15927261b30001784c7b,Today in Sweden: A roundup of the latest news on Friday,https://www.thelocal.se/20260605/today-in-sweden-a-roundup-of-the-latest-news-on-friday-230,The Local,2026-06-05T06:56:46Z,bulk carrier,"Left Party removes candidates who praised terror group, Brazil and Sweden sign letter of intent for Gripen plane purchase, and mixed news on greenhouse gas emissions from Swedish industry. Here's today's news.",The Local Sweden,Brazil,News,2026-06-06T08:35:35.209570Z
8383c65619a38f417126b7e940fbcdf6,Tugboat? Pipeline? Why there's no quick fuel fix for the Nuyina,https://www.abc.net.au/news/2026-06-05/nuyina-refuelling-options-explainer/106761314,Jano Gibson,2026-06-04T19:18:41Z,bulk carrier,"Australia's Antarctic icebreaker can't access the marine fuel depot near its home port in Hobart. It currently makes a 674 kilometre detour to Burnie, but are there other options?",ABC News (AU),Australia,News,2026-06-06T08:35:35.209609Z
3491bc8ccb68b2158ec743312c26af84,Justin Boone's Updated Fantasy Football Backup RB Rankings for June,https://sports.yahoo.com/fantasy/article/justin-boones-updated-fantasy-football-backup-rb-rankings-for-june-173823421.html,Justin Boone,2026-06-04T17:38:23Z,bulk carrier,Fantasy Football analyst Justin Boone gives you his latest backup RB rankings as OTAs commence in June.,Yahoo Entertainment,Unknown,News,2026-06-06T08:35:35.209655Z
3b8d1b3ed52f256d3de59e8682fd71ec,Deutsche Bank Raises its Price Target on Star Bulk Carriers (SBLK),https://finance.yahoo.com/markets/stocks/articles/deutsche-bank-raises-price-target-165103564.html,Jeff Lewis,2026-06-04T16:51:03Z,bulk carrier,"Star Bulk Carriers Corp. (NASDAQ:SBLK) is one of the 15 Most Promising Stocks to Buy Right Now. On May 22, 2026, Deutsche Bank raised the firm’s price target...",Yahoo Entertainment,Unknown,News,2026-06-06T08:35:35.209948Z
e9f86e2a72e69c7f565b770dd732f92b,Show HN: Bit-banged 10BASE-T Ethernet and Wi-Fi router in Rust on the Pico 2 W,https://github.com/mattdeeds/pico-10base-t-rs,mdeeds,2026-06-04T15:27:54Z,bulk carrier,Software 10BASE-T Ethernet (using PIO to bit-bang TX and RX) and wireless router on the Raspberry Pi Pico 2 W. Running cyw43 + an async executor in rust on the RP2350's RISC-V cores. Using cheap and minimal external hardware (just a magjack and ISL3177E RS-48…,Github.com,Unknown,News,2026-06-06T08:35:35.210032Z
169f0b828c50348d7420d2154da6e23d,Are tariffs still impacting your favorite products’ prices? Experts explain,https://www.nbcnews.com/select/shopping/tariffs-consumer-prices-2026-rcna348279,Zoe Malin,2026-06-04T14:04:47Z,bulk carrier,"High tariffs are impacting consumer prices a year after Liberation Day, and now, high fuel prices are, too. Experts share what to know and how to save where you can.",NBC News,Unknown,Market Report,2026-06-06T08:35:35.210084Z
006650cdd0498e8b9099ac50be707928,Gregory Alpinisto Backpack,https://www.blessthisstuff.com/stuff/wear/bags-luggage/gregory-alpinisto-backpack/,Bless This Stuff,2026-06-04T04:00:00Z,bulk carrier,The Gregory Alpinisto line has been a staple in alpine climbing for years. The current range refines what the pack does best: carrying gear efficiently in mountain terrain without getting in the way when things get steep or technical.The collection runs from …,Blessthisstuff.com,Unknown,News,2026-06-06T08:35:35.210150Z
7b651f800f1d5f28f229529b361a5363,Sandy Liang’s Last Baggu Line Sold Out in Minutes — Get Your Hands on the New Collection Before It’s Gone,http://wwd.com/shop/shop-fashion/sandy-liang-baggu-second-bag-collection-where-to-buy-online-1238991556/,Amina Ayoud,2026-06-03T16:00:00Z,bulk carrier,"This launch is much more functional than the last, with a few aesthetically driven pieces also in the mix.",WWD,Unknown,News,2026-06-06T08:35:35.210200Z
a09361dcbd39acb05c3332ec13356b16,12 Heartwarming Times Grown Adults Understood Their Parents’ Kindness Was The True Inheritance,https://pleated-jeans.com/2026/06/03/12-heartwarming-times-grown-adults-understood-their-parents-kindness-was-the-true-inheritance/,Mike Primavera,2026-06-03T13:00:50Z,bulk carrier,"When we’re young, we tend to measure our parents by what they could give us — the toys, the trips, the things other kids had. It’s usually decades later, often when we become parents ourselves, that we realize the most valuable thing they handed us never came…",Pleated-jeans.com,Unknown,News,2026-06-06T08:35:35.210257Z
5be67077dfbbac41df59f999b82aff5f,Chiral superfluorescence from perovskite superlattices at room temperature,https://www.nature.com/articles/s41586-026-10637-x,"Qi Wei, Jonah S. Peter, Hui Ren, Weizhen Wang, Luwei Zhou, Qi Liu, Stefan Ostermann, Jun Yin, Songhua Cai, Susanne F. Yelin, Mingjie Li",2026-06-03T00:00:00Z,bulk carrier,"Chiral perovskite superlattices exhibit room-temperature circularly polarized superfluorescence, with emission intensity and polarization controllable by weak magnetic fields.",Nature.com,Unknown,News,2026-06-06T08:35:35.210300Z
b7312945b931dc1aff1d53feeb908f60,Lavinia Innovation Centre: A New Hub for Maritime Research and Innovation,https://www.naftemporiki.gr/english/2118517/lavinia-innovation-centre-a-new-hub-for-maritime-research-and-innovation/,Γιάννης Δοδόπουλος,2026-06-02T13:49:31Z,bulk carrier,"Greek-owned shipping continues to lead the way internationally by placing innovation and applied scientific research at the core of its development. Lavinia Corporation actively contributes to this effort by leveraging …
Lavinia Innovation Centre: A New Hub f…",Naftemporiki.gr,Greece,News,2026-06-06T08:35:35.210353Z
fff3059190685f37cec3e89d6ec86a3a,IRGC Navy strikes US-Israeli cargo ship MSC Sariska in retaliation for attack on Iranian vessel,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260602-presstv02.htm,John Pike,2026-06-02T11:26:08Z,bulk carrier,"Iran's Islamic Revolution Guards Corps (IRGC) Navy has struck the giant cargo ship MSC Sariska, affiliated with the American‑Zionist enemy, with a cruise missile in a reciprocal operation after a US attack on an Iranian commercial vessel in the Sea of Oman.",Globalsecurity.org,USA,News,2026-06-06T08:35:35.210388Z
8bf48301e06bc17c78e6cfb6aff61791,Scaling nanoribbon transistors with monolayer transition metal dichalcogenides,https://www.nature.com/articles/s41565-026-02161-w,"Tara Peña, Anton E. O. Persson, Andrey Krayev, Áshildur Friðriksdóttir, Haotian Su, Yuan-Mau Lee, Young Suh Song, Kathryn Neilson, Zhepeng Zhang, Anh Tuan Hoang, Jerry A. Yang, Lauren Hoang, Shan X. Wang, Andrew J. Mannix, Paul C. McIntyre, Eric Pop",2026-06-02T00:00:00Z,bulk carrier,"Monolayer TMD nanoribbon transistors using anchored contacts and multipatterning achieve high on-state currents down to 25 nm widths, positioning them as key building blocks for future gate-all-around nanosheet electronics.",Nature.com,Unknown,News,2026-06-06T08:35:35.210488Z
0bf3ddcdccc72b2c06bf2a355f3beb35,U.S. says it disabled another ship trying to breach blockade and reach Iran,https://www.pbs.org/newshour/world/u-s-says-it-disabled-another-ship-trying-to-breach-blockade-and-reach-iran,"Konstantin Toropin, Associated Press",2026-05-30T18:34:02Z,bulk carrier,"The U.S. military has stopped another merchant vessel trying to break through the American blockade of Iranian ports, a U.S. official with knowledge of the situation told The Associated Press on Saturday.",PBS,USA,News,2026-06-06T08:35:35.210512Z
9157148502670f82c0c54a77e354e732,"US Central Command disables vessel attempting to breach Iranian blockade, Treasury freezes $344M in linked digital assets",https://cryptobriefing.com/us-blockade-iran-crypto-assets-frozen/,Editorial Team,2026-05-30T18:30:12Z,bulk carrier,"The incident underscores the geopolitical risks impacting crypto markets, highlighting vulnerabilities in centralized stablecoins amid sanctions.
The post US Central Command disables vessel attempting to breach Iranian blockade, Treasury freezes $344M in link…",Crypto Briefing,Unknown,Market Report,2026-06-06T08:35:35.210563Z
91f87a2be6cbfe41321b49dba9c09db6,"US Central Command disables vessel attempting to breach Iranian blockade, crypto markets brace for fallout",https://cryptobriefing.com/us-iran-blockade-crypto-market-impact/,Editorial Team,2026-05-30T18:22:44Z,bulk carrier,"The incident underscores the geopolitical risks impacting crypto markets, highlighting vulnerabilities in centralized stablecoins amid sanctions.
The post US Central Command disables vessel attempting to breach Iranian blockade, crypto markets brace for fallo…",Crypto Briefing,Unknown,Market Report,2026-06-06T08:35:35.210610Z
7042bb0f4814cff59df8719a452fd243,"US Disables Merchant Ship, Now Adrift in Gulf of Oman",https://www.newser.com/story/390124/us-disables-merchant-ship-now-adrift-in-gulf-of-oman.html,Bob Cronin,2026-05-30T16:50:00Z,bulk carrier,"The US military has stopped another merchant vessel trying to break through its blockade of Iranian ports, an American official with knowledge of the situation told the AP on Saturday. The Gambia-flagged bulk carrier Lian Star ignored multiple warnings from U…",Newser,USA,News,2026-06-06T08:35:35.210638Z
ab3706db70db6b765ec94586d59df1b6,US says it disabled another commercial ship trying to breach blockade and reach Iran,https://economictimes.indiatimes.com/news/international/business/us-says-it-disabled-another-commercial-ship-trying-to-breach-blockade-and-reach-iran/articleshow/131412357.cms,AP,2026-05-30T16:21:32Z,bulk carrier,"US forces have intercepted another ship trying to bypass their blockade of Iranian ports. The Gambia-flagged vessel, Lian Star, ignored warnings and was disabled by US aircraft. This marks the sixth such interception, with one ship previously allowed to pass.…",The Times of India,Unknown,News,2026-06-06T08:35:35.210688Z
b4c12f3a733042f49cfab315694709ee,US says it disables another commercial ship trying to breach blockade and reach Iran,https://abcnews.com/International/wireStory/us-disables-commercial-ship-breach-blockade-reach-iran-133450776,KONSTANTIN TOROPIN Associated Press,2026-05-30T15:56:34Z,bulk carrier,The U.S. military has stopped another commercial vessel trying to break through the U.S. blockade of Iranian ports,Abcnews.com,Unknown,News,2026-06-06T08:35:35.210719Z
5ae8a55425b5c109f437de783a63f545,North Atlantic Refining wind-hydrogen project takes key step with environmental release,https://www.cbc.ca/news/canada/newfoundland-labrador/north-atlantic-refining-release-9.7212503,,2026-05-30T08:30:00Z,bulk carrier,"There is new energy around the North Atlantic Refining Corporation's proposed wind-hydrogen project, following its release from the environmental assessment earlier this month.",CBC News,Unknown,Market Report,2026-06-06T08:35:35.210754Z
c3f99e219736f20955494e4a92a029f1,"The story of a photo and Adonis’ major trolling, Nikos A. is holding meetings (what is he thinking?), the Hatzivasileiou position, CVC is selling the marinas",https://en.protothema.gr/2026/06/04/the-story-of-a-photo-and-adonis-major-trolling-nikos-a-is-holding-meetings-what-is-he-thinking-the-hatzivasileiou-position-cvc-is-selling-the-marinas/,Newsroom,2026-06-04T12:33:00Z,capesize,"New records for Motor Oil and HELLENiQ ENERGY & the strong language from S. Theodoropoulos
The post The story of a photo and Adonis’ major trolling, Nikos A. is holding meetings (what is he thinking?), the Hatzivasileiou position, CVC is selling the marinas a…",Protothema.gr,Unknown,News,2026-06-06T08:35:35.453760Z
12ade52fb9c4ecd08f3ce592972f0b08,Global Ship Lease Announces Newbuilding Orders,https://www.globenewswire.com/news-release/2026/06/04/3307101/0/en/Global-Ship-Lease-Announces-Newbuilding-Orders.html,Global Ship Lease Inc.,2026-06-04T20:15:00Z,panamax,"ATHENS, Greece, June 04, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the ""Company""), a containership owner and lessor, today announced that, subject to certain conditions precedent being met, the Company has agreed individual newbuilding cont…",GlobeNewswire,Greece,News,2026-06-06T08:35:35.692500Z
bbfb428b0f758e3e10c3126888b9f3d3,The Pentagon Is Running an AI Propaganda Mill Targeting Latin America,https://theintercept.com/2026/06/02/la-tilde-propaganda-latin-america-pentagon/,Sam Biddle,2026-06-02T16:20:18Z,panamax,"La Tilde publishes an unusual mix of personal finance guides and articles extolling American military efforts in Latin America.
The post The Pentagon Is Running an AI Propaganda Mill Targeting Latin America appeared first on The Intercept.",The Intercept,USA,News,2026-06-06T08:35:35.692552Z
0487b9476bb83bd91f314a3bf41322ce,Global Markets: Australia shares log worst week in nearly a month with US-Iran talks stuck in limbo,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australia-shares-log-worst-week-in-nearly-a-month-with-us-iran-talks-stuck-in-limbo/articleshow/131524855.cms,Reuters,2026-06-05T07:20:13Z,iron ore,"Australian shares experienced their worst week in nearly a month, with the S&P/ASX 200 index closing down 0.7% on Friday. Escalating U.S.-Iran tensions and conflicting Middle East headlines left investors uneasy, prompting profit-taking and a reassessment of …",The Times of India,Australia,Market Report,2026-06-06T08:35:36.690850Z
833dae56141bbf13ea4e7892a512e3ff,ASX 200 Tumbles 0.73% as Miners and Banks Drag Benchmark Lower on Iron Ore Weakness,https://www.ibtimes.com.au/sp-asx-200-dips-mining-banking-weakness-1870130,Tony Jackson,2026-06-05T05:32:36Z,iron ore,"The S&P/ASX 200 index fell 0.73% due to declines in mining and banking sectors, driven by falling iron ore prices and economic uncertainties, highlighting market sensitivity to global commodity cycles.",Ibtimes.com.au,Global,Market Report,2026-06-06T08:35:36.690901Z
a245987ae66d4075c3368f8c3ace1ee0,BHP shares hit a record high this week. Is the rally about to crack?,https://www.fool.com.au/2026/06/05/bhp-shares-hit-a-record-high-this-week-is-the-rally-about-to-crack/,Aaron Teboneras,2026-06-05T04:52:40Z,iron ore,"BHP shares are cooling after a huge run this year.
The post BHP shares hit a record high this week. Is the rally about to crack? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-06-06T08:35:36.690921Z
155f9d58ad6b26c01052b3bfd065bc67,Why is the ASX 200 falling when so many stocks are rising?,https://www.fool.com.au/2026/06/05/why-is-the-asx-200-falling-when-so-many-stocks-are-rising/,Aaron Teboneras,2026-06-05T03:42:08Z,iron ore,"Big miners and banks are pulling the ASX 200 lower.
The post Why is the ASX 200 falling when so many stocks are rising? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-06-06T08:35:36.690938Z
dfb58c0945f8cf3a6c7ec10af119c66b,Chinese investors behind Indonesia’s nickel boom scout alternatives as policy changes bite,https://www.straitstimes.com/business/companies-markets/chinese-investors-behind-indonesias-nickel-boom-scout-alternatives-as-policy-changes-bite,,2026-06-05T03:38:00Z,iron ore,"Jakarta’s taxes, mining quotas and pricing rules have unsettled investors. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,China,News,2026-06-06T08:35:36.690983Z
8c28e2e1ff471048d1dd714187c3ace2,Supreme Court upholds higher mining royalty after law change,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/supreme-court-upholds-higher-mining-royalty-after-law-change/articleshow/131515203.cms,Indu Bhan,2026-06-04T18:39:07Z,iron ore,"The Supreme Court ruled that state governments can charge higher royalties from mining companies if laws change after a tender agreement. It upheld Karnataka's decision to deduct an additional 5% royalty from BMM Ispat's security deposit, linking payment rate…",The Times of India,Unknown,News,2026-06-06T08:35:36.691092Z
84715c3f856df4aad445030448615d28,"Seeking Centre’s intervention, Aaditya alleges state diluted tiger corridor for mining project",https://indianexpress.com/article/cities/mumbai/aaditya-thackeray-diluted-tiger-corridor-mining-project-10724525/,Vallabh Ozarkar,2026-06-04T17:15:26Z,iron ore,"Addressing a press conference in Mumbai, Thackeray alleged that the state government had effectively opened up a tiger corridor for mining activity.",The Indian Express,India,News,2026-06-06T08:35:36.691119Z
e67381788a26fcbcddeb679516784e71,"Mining watchdog flags NMDC, seeks govt action over violations",https://timesofindia.indiatimes.com/city/hubballi/mining-watchdog-flags-nmdc-seeks-govt-action-over-violations/articleshow/131512541.cms,The Times Of India,2026-06-04T17:04:58Z,iron ore,"Mining watchdog SPS urges MoEFCC action against NMDC’s Kumaraswamy iron ore mine over alleged clearance violations, village road transport and dust pollution.",The Times of India,Unknown,News,2026-06-06T08:35:36.691161Z
