article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-08T12:43:15.732754Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-08T12:43:15.732793Z
69d53819ded8a56fa70d9dd05ec9240b,Comparing C3is (NASDAQ:CISS) and Hafnia (NYSE:HAFN),https://www.etfdailynews.com/2025/10/07/comparing-c3is-nasdaqciss-and-hafnia-nysehafn/,MarketBeat News,2025-10-07T07:16:50Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the better investment? We will compare the two businesses based on the strength of their earnings, analyst recommendations, dividends…",ETF Daily News,Unknown,Market Report,2025-10-08T12:43:15.733038Z
a39aa1949c10490f37a4b50fbabf4872,Best Shipping Stocks To Consider – October 5th,https://www.etfdailynews.com/2025/10/07/best-shipping-stocks-to-consider-october-5th/,MarketBeat News,2025-10-07T07:03:00Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are the publicly traded shares o…",ETF Daily News,Unknown,Market Report,2025-10-08T12:43:15.733085Z
cbf76c96cb904c30c1b20994277331a6,"Imperial Petroleum Inc (IMPP) is up More Than 38.66% Since FQ2 2025 Results, Here’s Why",https://finance.yahoo.com/news/imperial-petroleum-inc-impp-more-061650664.html,Talha Qureshi,2025-10-07T06:16:50Z,dry bulk shipping,"Imperial Petroleum Inc. (NASDAQ:IMPP) is one of the Cheap Energy Stocks to Buy Under $5. On September 5, Imperial Petroleum Inc. (NASDAQ:IMPP) released its...",Yahoo Entertainment,Unknown,News,2025-10-08T12:43:15.733128Z
e5135c4106a167a21651e64990f7aa85,Shipping Stocks To Keep An Eye On – October 4th,https://www.etfdailynews.com/2025/10/06/shipping-stocks-to-keep-an-eye-on-october-4th/,MarketBeat News,2025-10-06T07:02:46Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are equity shares of companies t…",ETF Daily News,Unknown,Market Report,2025-10-08T12:43:15.733177Z
2432e5f7a7c8cb99981d7837f2ff5f98,Brokerages Set Star Bulk Carriers Corp. (NASDAQ:SBLK) PT at $21.07,https://www.etfdailynews.com/2025/10/06/brokerages-set-star-bulk-carriers-corp-nasdaqsblk-pt-at-21-07/,MarketBeat News,2025-10-06T05:20:45Z,dry bulk shipping,"Star Bulk Carriers Corp. (NASDAQ:SBLK – Get Free Report) has been given an average recommendation of “Hold” by the five research firms that are presently covering the stock, Marketbeat Ratings reports. Four analysts have rated the stock with a hold rating and…",ETF Daily News,Unknown,Market Report,2025-10-08T12:43:15.733221Z
0985c2679f4a8383deb575f34b12cf76,Equities Analysts Offer Predictions for SHIP Q3 Earnings,https://www.etfdailynews.com/2025/10/06/equities-analysts-offer-predictions-for-ship-q3-earnings/,MarketBeat News,2025-10-06T05:03:19Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Equities researchers at Noble Financial lifted their Q3 2025 earnings per share estimates for shares of Seanergy Maritime in a report issued on Thursday, October 2nd. Noble Financial analyst M. Rei…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-08T12:43:15.733269Z
e6cd9bd63582019cdcb8cc42e758e750,Analyzing Hafnia (NYSE:HAFN) and C3is (NASDAQ:CISS),https://www.etfdailynews.com/2025/10/05/analyzing-hafnia-nysehafn-and-c3is-nasdaqciss/,MarketBeat News,2025-10-05T06:22:58Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the superior investment? We will compare the two businesses based on the strength of their analyst recommendations, earnings, profita…",ETF Daily News,Unknown,Market Report,2025-10-08T12:43:15.733315Z
744ae41b88c8ead229296a99ee59ded0,What is Noble Financial’s Estimate for SHIP Q2 Earnings?,https://www.etfdailynews.com/2025/10/05/what-is-noble-financials-estimate-for-ship-q2-earnings/,MarketBeat News,2025-10-05T05:04:58Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Research analysts at Noble Financial upped their Q2 2026 earnings estimates for Seanergy Maritime in a report released on Thursday, October 2nd. Noble Financial analyst M. Reichman now forecasts th…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-08T12:43:15.733359Z
