article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b529bf7c2bc347fc5fd60bbee34306ef,Show HN: Palm Bread – Open method to scale up home baking (100 loaves/day),https://palmbread.com/open_research/,akumpf,2025-09-26T19:54:57Z,dry bulk shipping,"Article URL: https://palmbread.com/open_research/
Comments URL: https://news.ycombinator.com/item?id=45390405
Points: 2
# Comments: 1",Palmbread.com,Unknown,Analysis/Opinion,2025-09-28T06:28:20.974366Z
81d33c65efdbee921d85a939d5291ed5,"Port of Vancouver enables record trade in first half of 2025, supporting Canada and Canadians during global uncertainty",https://www.globenewswire.com/news-release/2025/09/26/3157209/0/en/Port-of-Vancouver-enables-record-trade-in-first-half-of-2025-supporting-Canada-and-Canadians-during-global-uncertainty.html,Vancouver Fraser Port Authority,2025-09-26T18:00:00Z,dry bulk shipping,"More than 85 million metric tonnes of cargo moved through Canada’s largest port over six months, as Canadians and their businesses increasingly look west More than 85 million metric tonnes of cargo moved through Canada’s largest port over six months, as Canad…",GlobeNewswire,Global,News,2025-09-28T06:28:20.974680Z
b40035988982e5449155ff5787cf7800,Germany Flexible Packaging Market to Worth USD 21.3 Bn by 2034,https://www.globenewswire.com/news-release/2025/09/26/3157087/0/en/Germany-Flexible-Packaging-Market-to-Worth-USD-21-3-Bn-by-2034.html,Precedence Research,2025-09-26T14:00:00Z,dry bulk shipping,"As reported by Towards Packaging experts, the global Germany flexible packaging market is anticipated to rise from USD 15.27 billion in 2026 to approximately USD 21.3 billion by 2034, with a CAGR of 4.25% from 2025 to 2034. As reported by Towards Packaging ex…",GlobeNewswire,Germany,Market Report,2025-09-28T06:28:20.974725Z
b9d6bcac0ed17be484c65cce0f2a0115,Algoma Central Corporation Celebrates 100th Vessel Milestone,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-celebrates-100th-vessel-milestone,Business Wire,2025-09-26T12:34:43Z,dry bulk shipping,"Delivery of the new Algoma Legacy marks a historic milestone in the Company’s global fleet growth ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX:ALC), today took delivery of the Algoma Legacy, the first of three new meth…",Financial Post,Global,Market Report,2025-09-28T06:28:20.974767Z
c887e92454ccf266fb3c6fe4ac140921,Globus Maritime Announces Results of Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2025/09/25/3156678/0/en/Globus-Maritime-Announces-Results-of-Annual-Meeting-of-Shareholders.html,Globus Maritime Limited,2025-09-25T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Sept. 25, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus” or the “Company”), (NASDAQ: GLBS), a dry bulk shipping company, announced the results of its annual meeting of shareholders, held earlier today in Glyfada, Greece. The follo…",GlobeNewswire,Greece,News,2025-09-28T06:28:20.974847Z
bff692b0b5839b2e2138162e002b4e45,Algoma Central (OTCMKTS:AGMJF) Trading 1.1% Higher – What’s Next?,https://www.etfdailynews.com/2025/09/25/algoma-central-otcmktsagmjf-trading-1-1-higher-whats-next/,MarketBeat News,2025-09-25T05:56:53Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s stock price rose 1.1% during trading on Wednesday . The company traded as high as $12.50 and last traded at $12.50. Approximately 405 shares traded hands during trading, an increase of 6% from the average…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:20.974894Z
f02a4d76d8d9d383a1b62fc533995a6e,Top Shipping Stocks To Add to Your Watchlist – September 22nd,https://www.etfdailynews.com/2025/09/24/top-shipping-stocks-to-add-to-your-watchlist-september-22nd/,MarketBeat News,2025-09-24T07:00:52Z,dry bulk shipping,"Shopify, United Parcel Service, and Blackstone are the three Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies that own, operate, or finance vessels used for transporting goo…",ETF Daily News,Unknown,Market Report,2025-09-28T06:28:20.974939Z
f7c429989119a889c5bd8c8d79917846,India’s shipbuilding ambition takes shape with CSL’s MoU with HD Korea for Long-Term Shipbuilding Collaboration,https://www.livemint.com/companies/cochin-shipyard-csl-india-shipbuilding-hd-korea-hd-ksoe-kerala-tamil-nadu-partnership-11758625968613.html,Subhash Narayan,2025-09-23T13:46:42Z,dry bulk shipping,"The partnership includes a  ₹3,700 crore facility in Kerala and a proposed  ₹15,000 crore greenfield shipyard in Tamil Nadu, potentially creating over 12,000 jobs.",Livemint,India,News,2025-09-28T06:28:20.974976Z
d79555dc726a1311040173a769f9e9c4,Diana Shipping Inc. Announces Time Charter Contract for m/v Leonidas P. C. with NYK,https://www.globenewswire.com/news-release/2025/09/23/3154821/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Leonidas-P-C-with-NYK.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-23T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 23, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-09-28T06:28:20.975020Z
b6e5cb7d7691ebcc9290dcbc0b047c00,"CSL to set-up Rs 15,000 shipyard in Tamil Nadu, signs MoUs with Korean partners",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/csl-to-set-up-rs-15000-shipyard-in-tamil-nadu-signs-mous-with-hd-korea-korean-partners-shipbuilding-clusters/articleshow/124066615.cms,ET Online,2025-09-23T09:29:34Z,dry bulk shipping,"Cochin Shipyard Limited plans a Rs 15,000 crore shipyard in Tamil Nadu with a Korean partner. The project aims to create 10,000 jobs. CSL also partners with HD Korea for shipbuilding. They will use CSL's new dry dock to build large vessels. A Block Fabricatio…",The Times of India,South Korea,News,2025-09-28T06:28:20.975056Z
4223f924031288aadc8c6f5c77ca79b0,Dry cargo market prospects,https://www.naftemporiki.gr/english/2009558/dry-cargo-market-prospects/,Αλεξία Σωτηρίου,2025-09-23T05:53:10Z,dry bulk shipping,"A strategic approach to the future of the dry bulk market was presented by the president and CEO of DryDel Shipping, Costas Delaportas, speaking at the Capital Link conference in…
Dry cargo market prospects - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-28T06:28:20.975093Z
8dde5191c26f4995034cb0aed5dbdf4e,"Diana Shipping Inc. Announces Release of Its 2024 Environmental, Social and Governance Report",https://www.globenewswire.com/news-release/2025/09/22/3153997/10065/en/Diana-Shipping-Inc-Announces-Release-of-Its-2024-Environmental-Social-and-Governance-Report.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-22T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the release of its Environmental, Social …",GlobeNewswire,Greece,Market Report,2025-09-28T06:28:20.975135Z
