article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f14e18a2d4b1df21f0bdf03ad8478ce2,"Costamare Inc. Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/04/3180184/0/en/Costamare-Inc-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Inc,2025-11-04T12:11:00Z,dry bulk shipping,"MONACO, Nov. 04, 2025 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-05T12:45:18.676797Z
a453f2bd2737ec6c0c7beb6602c5d997,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028614/star-bulk-multi-year-program-to-green-its-fleet-2/,Ελίζα Καραγιώργη,2025-11-04T06:36:46Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-05T12:45:18.676865Z
7a57484330a1b76f0116cce4d5d3aee7,"The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match",https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,Newsroom,2025-11-03T07:50:35Z,dry bulk shipping,"Diamantis Diamantidis, the two tankers and the Houthis
The post The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-05T12:45:18.676922Z
0778e27c2cf8479a515ac80b93a3b0ea,Inside information: Aspo provides update on its strategic progress: alternatives include partial demerger or divestment of ESL Shipping,https://www.globenewswire.com/news-release/2025/11/03/3178891/0/en/Inside-information-Aspo-provides-update-on-its-strategic-progress-alternatives-include-partial-demerger-or-divestment-of-ESL-Shipping.html,Aspo Plc,2025-11-03T07:05:00Z,dry bulk shipping,Inside information: Aspo provides update on its strategic progress......,GlobeNewswire,Unknown,News,2025-11-05T12:45:18.676960Z
68b2c06b4c3e9835909a1a5cf4ff541b,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028122/star-bulk-multi-year-program-to-green-its-fleet/,Αλεξία Σωτηρίου,2025-11-03T06:27:22Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-05T12:45:18.677006Z
3117cffff0323a0527916989d2713304,Navios Maritime Partners L.P. Announces Cash Distribution of $0.05 per Unit,https://www.globenewswire.com/news-release/2025/10/29/3176842/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-05-per-Unit.html,Navios Maritime Partners L.P.,2025-10-29T20:05:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 29, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM), announced today that its Board of Directors has declared a cash distribution of $0.05 per unit for the quarter ended September 30, 2025. This dist…",GlobeNewswire,Greece,News,2025-11-05T12:45:18.677051Z
168b82590199f0ee3668855e250a5def,"Star Bulk Carriers Corp. Announces Publication of 2024 Environmental, Social and Governance (ESG) Report",https://www.globenewswire.com/news-release/2025/10/29/3176690/0/en/Star-Bulk-Carriers-Corp-Announces-Publication-of-2024-Environmental-Social-and-Governance-ESG-Report.html,Star Bulk Carriers Corp.,2025-10-29T16:00:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 29, 2025 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), a global leader in dry bulk shipping, today announced the publication of its 2024 Environmental, Social and Governance (ESG) Report.",GlobeNewswire,Greece,Market Report,2025-11-05T12:45:18.677095Z
69017c380d88d95901efa17b333b8118,Snack Food Market Size to Exceed USD 468.76 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/29/3176600/0/en/Snack-Food-Market-Size-to-Exceed-USD-468-76-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-29T14:15:00Z,dry bulk shipping,"According to Towards FnB, the global snack food market size is evaluated at USD 265.95 billion in 2025 and is expected to hit USD 468.76 billion by 2034, reflecting at a CAGR of 6.5% from 2025 to 2034. This growth is driven by the increasing demand for health…",GlobeNewswire,Global,Market Report,2025-11-05T12:45:18.677144Z
3169a68bd2fd51957a529bacd8fb331b,"Multilayer Flexible Packaging Market Size, Segments, Share and Companies (2025-34)",https://www.globenewswire.com/news-release/2025/10/29/3176576/0/en/Multilayer-Flexible-Packaging-Market-Size-Segments-Share-and-Companies-2025-34.html,Precedence Research,2025-10-29T14:00:00Z,dry bulk shipping,"According to projections from Towards Packaging, the global multilayer flexible packaging market is set to increase from USD 184.26 billion in 2026 to nearly USD 283.56 billion by 2034, reflecting a CAGR of 5.32% during 2025 to 2034. According to projections …",GlobeNewswire,Global,Market Report,2025-11-05T12:45:18.677188Z
8b3032e7532627919542b6a7d46712cf,Bakery Product Market Size to Worth USD 821.62 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/29/3176561/0/en/Bakery-Product-Market-Size-to-Worth-USD-821-62-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-29T13:45:00Z,dry bulk shipping,"According to Towards FnB, the global bakery product market size is calculated at USD 507.46 billion in 2025 and further advance to USD 821.62 billion by 2034, reflecting at a CAGR of 5.5% from 2025 to 2034. The market is experiencing growth driven by high dem…",GlobeNewswire,Global,Market Report,2025-11-05T12:45:18.677256Z
7cafa262125ac3c4824da382ae5b0a0e,Building a resilient pantry: How to start food storage on a budget,https://www.naturalnews.com/2025-10-29-how-to-start-food-storage-on-budget.html,Evangelyn Rodriguez,2025-10-29T06:00:00Z,dry bulk shipping,"Emergency food prep doesn’t require a large upfront investment. Stock what you already eat, rotate supplies and build reserves over time. Store at least one gallon of water per person daily. Focus on protein-rich, non-perishable staples like canned meats, bea…",Naturalnews.com,Unknown,Market Report,2025-11-05T12:45:18.677304Z
cadebb08f1ee37e10b9cd081e39a8779,Algoma Central Corporation Reports Financial Results for the 2025 Third Quarter,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-the-2025-third-quarter,Business Wire,2025-11-04T12:05:12Z,bulk carrier,"Milestone 100th vessel, continued fleet growth, new strategic partners, and strong core results define the quarter ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the three and nine mont…",Financial Post,Unknown,Market Report,2025-11-05T12:45:19.125883Z
366b98641778beef97a741bcbf303ef3,"Europe Colocation Data Center Portfolio Report 2025: Detailed Analysis of 1414 Existing Data Centers, 308 Upcoming Data Centers, and 439 Major Operators/Investors",https://www.globenewswire.com/news-release/2025/11/04/3180007/28124/en/Europe-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-1414-Existing-Data-Centers-308-Upcoming-Data-Centers-and-439-Major-Operators-Investors.html,Research and Markets,2025-11-04T09:08:00Z,bulk carrier,"Discover comprehensive insights into the Europe data center market with our detailed Excel database product. This exhaustive analysis covers 1,414 existing and 308 upcoming colocation data centers across key locations, including the UK, France, Germany, and m…",GlobeNewswire,Germany,Analysis/Opinion,2025-11-05T12:45:19.125937Z
4dfaa4c30fd623b48f66aced6e2d27d2,Australia’s First Canola Cargo to China in Years May Depart Soon,https://financialpost.com/pmn/business-pmn/australias-first-canola-cargo-to-china-in-years-may-depart-soon,Bloomberg News,2025-11-04T07:59:47Z,bulk carrier,"Australia is set to ship its first canola to China in five years, with a vessel hauling a trial cargo of the oilseed expected to depart for Qingdao in less than a week.",Financial Post,China,News,2025-11-05T12:45:19.125960Z
