article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c29ddcdf516d25a0e7bf58ab9f835fb0,7 EDC Essentials Worth Carrying This Spring,https://the-gadgeteer.com/2026/03/14/7-edc-essentials-worth-carrying-this-spring/,Rei Padla,2026-03-14T14:00:49Z,dry bulk shipping,"Spring has a way of resetting the daily carry. Winter layers come off, bags get lighter, and suddenly every pocket slot in your tech EDC matters more than it did in January. The gear that survives the seasonal edit tends to be the stuff that genuinely pulls i…",The Gadgeteer,Unknown,Market Report,2026-03-16T07:21:37.887697Z
26ca37f84e6b2b18bc5fdc5a8c30a24c,Two Indian LPG carriers head to India after crossing Hormuz strait,https://economictimes.indiatimes.com/news/india/two-indian-lpg-carriers-head-to-india-after-crossing-hormuz-strait/articleshow/129575298.cms,Twesh Mishra,2026-03-14T13:38:30Z,dry bulk shipping,"According to Rajesh Kumar Sinha, there are currently six Indian-flagged LPG, four crude oil, and one Liquefied Natural Gas (LNG) carrier currently in the Persian Gulf. In all 22 Indian-flagged ships remain in the conflict region including Chemical, Container,…",The Times of India,India,News,2026-03-16T07:21:37.887743Z
d997879d3208c00d8aa3c0a5df73ba7e,"Lured by Profits, Some Shipowners Brave Mines and Missiles to Sneak Oil Past Iran",https://gcaptain.com/lured-by-profits-some-shipowners-brave-mines-and-missiles-to-sneak-oil-past-iran/,Reuters,2026-03-13T20:41:10Z,dry bulk shipping,"A handful of Greek shipowners have sent crude oil and dry bulk tankers through the Strait of Hormuz during the U.S.-Israeli war on Iran, risking destruction from mines, missiles and drones for a chance at millions of dollars in quick profits.",gcaptain.com,Greece,News,2026-03-16T07:21:37.887789Z
135c947ea24cc3aa1e76e099bb90d715,United Maritime Reports Fourth Quarter and Full-Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/12/3254681/0/en/United-Maritime-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,United Maritime Corporation,2026-03-12T12:45:00Z,dry bulk shipping,Delivers 13th Consecutive Quarterly Dividend; Expands Capesize Exposure and Reallocates Capital to Strengthen Earnings and Free Cash Flow  ...,GlobeNewswire,Unknown,Market Report,2026-03-16T07:21:37.887821Z
17d28a6f95c467dc25f5320f6118702b,Seanergy Maritime Announces the Acquisition of Two Japanese Capesize Newbuildings and Sale of Older Vessel; Provides Corporate Updates,https://www.globenewswire.com/news-release/2026/03/12/3254680/0/en/Seanergy-Maritime-Announces-the-Acquisition-of-Two-Japanese-Capesize-Newbuildings-and-Sale-of-Older-Vessel-Provides-Corporate-Updates.html,Seanergy Maritime Holdings Corp.,2026-03-12T12:45:00Z,dry bulk shipping,Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy,GlobeNewswire,Australia,News,2026-03-16T07:21:37.887842Z
6a6282a314672945bbd0308aa229a63e,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working",https://en.protothema.gr/2026/03/12/the-background-of-the-measures-the-trolls-and-the-law-to-put-an-end-to-it-on-fake-news-endless-mockery-in-pasok-the-swiss-franc-regulation-is-working/,Newsroom,2026-03-12T10:05:09Z,dry bulk shipping,"Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P…",Protothema.gr,Greece,News,2026-03-16T07:21:37.887899Z
b9c230bafc66557ae16c036db64cf191,Balloon Stores and Online Suppliers in the United States,https://ahouseinthehills.com/balloon-stores-and-online-suppliers-in-the-united-states/,Sophia Foster,2026-03-12T09:14:27Z,dry bulk shipping,"Planning an event calls for fresh materials and expert suppliers who understand the rhythms of floral deliveries, unique themes, and the high energy of last minute tweaks. From cozy neighborhood shops to national online warehouses, every option brings its own…",Ahouseinthehills.com,USA,News,2026-03-16T07:21:37.887927Z
d2009fb7755cb9b2a662a538d4b5a701,"Five vessels attacked amid reports of Iranian drone boats, sea mines",https://www.aljazeera.com/news/2026/3/12/five-vessels-attacked-amid-reports-of-iranian-drone-boats-sea-mines,Al Jazeera Staff,2026-03-12T03:45:14Z,dry bulk shipping,Two oil tankers hit by explosive-laden boats in Iraqi waters amid reports Iran may be using unmanned surface vessels.,Al Jazeera English,Unknown,Market Report,2026-03-16T07:21:37.887979Z
dd9f6f1b2385ce3a4947c6f8707c9bc2,Strait of Hormuz incident | Deplorable: India after ship bound for Kandla attacked,https://indianexpress.com/article/india/strait-of-hormuz-incident-deplorable-india-after-ship-bound-for-kandla-attacked-10577393/,Shubhajit Roy,2026-03-12T00:00:09Z,dry bulk shipping,This is the first time that the Indian government has slammed the Iranians for targeting Indian seafarers who are on board the commercial ship.,The Indian Express,India,News,2026-03-16T07:21:37.888001Z
417a75328bf7e6034abaec7fd298e846,Three Vessels Struck by 'Unknown Projectiles' in Strait of Hormuz,https://www.breitbart.com/national-security/2026/03/11/three-vessels-struck-by-unknown-projectiles-in-strait-of-hormuz/,John Hayward,2026-03-11T22:05:33Z,dry bulk shipping,"Three vessels were reportedly struck by “unknown projectiles” in the Strait of Hormuz on Wednesday, and Iran’s terrorist Islamic Revolutionary Guard Corps (IRGC) claims it fired on a fourth to underline its threats against global shipping through the strategi…",Breitbart News,Global,Market Report,2026-03-16T07:21:37.888047Z
