article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1aeb444ecb4f68225d2b7e6c2682586f,Diana Shipping Inc. Announces Time Charter Contracts for m/v DSI Pollux With Stone Shipping and m/v DSI Andromeda With Western Bulk,https://www.globenewswire.com/news-release/2025/12/04/3199901/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-DSI-Pollux-With-Stone-Shipping-and-m-v-DSI-Andromeda-With-Western-Bulk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-04T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 04, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-05T18:30:26.883488Z
9ff3f6cedcd20770578204931066f890,Star Bulk Carriers Corp. (SBLK): A Bull Case Theory,https://finance.yahoo.com/news/star-bulk-carriers-corp-sblk-135436144.html,Ricardo Pillai,2025-12-04T13:54:36Z,dry bulk shipping,"We came across a bullish thesis on Star Bulk Carriers Corp. on Valueinvestorsclub.com by rosie918. In this article, we will summarize the bulls’ thesis on...",Yahoo Entertainment,Unknown,News,2025-12-05T18:30:26.883593Z
1cf951ab282b6fe70760b5802d6b2023,"Commentary: The super-rich who move for tax, and then move again",https://www.channelnewsasia.com/commentary/switzerland-inheritance-tax-super-rich-residency-law-5531401,,2025-12-03T21:59:00Z,dry bulk shipping,"Swiss referendum on inheritance tax showed how readily some would consider their options for relocation, says Richard Milne for the Financial Times.",CNA,Unknown,Analysis/Opinion,2025-12-05T18:30:26.883651Z
372a44ef3872618b95087fc6604cce21,Nike Tech Fits That Go Harder Than They Should,https://www.dumblittleman.com/nike-tech/,Dumb Little Man,2025-12-03T03:50:06Z,dry bulk shipping,"Let's talk about Nike tech because wow, these looks go way harder than anyone logically expects. The Nike Tech tracksuit is definitely one of the standout fits that go harder than expected. And yes, I said it. Every time I slip into a Nike sportswear tech fle…",Dumblittleman.com,Unknown,News,2025-12-05T18:30:26.883763Z
acd1b5ebae5a06f9825bd6d655ac94b5,"No, you didn't miss out — here are 123 Cyber Monday sales and deals you can still shop",https://www.businessinsider.com/guides/deals/extended-cyber-monday-sales-deals-2025-12,"insider@insider.com (Lillian Brown,Jennifer Gonick)",2025-12-02T22:33:20Z,dry bulk shipping,"Some of the best Cyber Monday deals and sales are still live. We've rounded up discounts from Amazon, Walmart, and other retailers.",Business Insider,Unknown,News,2025-12-05T18:30:26.883838Z
c3ccf98bd92e9a86b4e230ba24b7b977,Pet Food Ingredients Market Size to Exceed USD 72.24 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/02/3198244/0/en/Pet-Food-Ingredients-Market-Size-to-Exceed-USD-72-24-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-12-02T16:00:00Z,dry bulk shipping,"According to Towards FnB, the global pet food ingredients market size is evaluated at USD 46.57 billion in 2025 and is anticipated to surge USD 72.24 billion by 2034, reflecting at a CAGR of 5% from 2025 to 2034. According to Towards FnB, the global pet food …",GlobeNewswire,Global,Market Report,2025-12-05T18:30:26.883920Z
15d3005f79cfb67ff3a15d34a1124d91,"Safe Bulkers, Inc. Announces a Ten Million Shares of Common Stock Repurchase Program",https://www.globenewswire.com/news-release/2025/12/01/3197424/0/en/Safe-Bulkers-Inc-Announces-a-Ten-Million-Shares-of-Common-Stock-Repurchase-Program.html,"Safe Bulkers, Inc.",2025-12-01T21:05:00Z,dry bulk shipping,"MONACO, Dec. 01, 2025 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the Company) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that it has authorized a program under which it may from time to time in the future pur…",GlobeNewswire,Global,News,2025-12-05T18:30:26.884009Z
cc188873d843507857ea8357aed7507e,I've covered Cyber Monday for 6 years — these are the 319+ absolute best deals of 2025,https://www.nbcnews.com/select/shopping/best-cyber-monday-deals-live-2025-rcna245873,Zoe Malin,2025-12-01T14:01:06Z,dry bulk shipping,"Cyber Monday deals are live and you have less than 24 hours to save on AirPods, Dyson vacuums, Medicube skin care, Uggs and more.",NBC News,Unknown,News,2025-12-05T18:30:26.884093Z
42c1dea831e3bdd8cda0d9154bc34874,"165 Cyber Monday deals I'd buy, including some discounts lower than Black Friday",https://www.businessinsider.com/guides/deals/best-cyber-monday-deals-2025-b,"insider@insider.com (Brendan Griffiths,Sarah Saril,Steven Cohen)",2025-12-01T10:00:29Z,dry bulk shipping,"Many great deals from Black Friday have carried over, and while some have sold out, others have become even better for Cyber Monday.",Business Insider,Unknown,News,2025-12-05T18:30:26.884158Z
028deada266e8199a8c7b39c64313283,"Once they're gone, they're gone: These are the 293+ absolute best Cyber Monday 2025 deals",https://www.nbcnews.com/select/shopping/best-cyber-monday-deals-sales-2025-rcna245873,Zoe Malin,2025-12-01T07:47:22Z,dry bulk shipping,"Cyber Monday 2025 is your last chance for the year’s best deals. Shop sales from Apple, Amazon, Shark and more before popular products sell out.",NBC News,Unknown,News,2025-12-05T18:30:26.884228Z
f5ca812bdf3d380caa04f5929dee4dd9,"120 early Cyber Monday deals, vetted by expert deal trackers",https://www.businessinsider.com/guides/deals/best-cyber-monday-deals-2025,"insider@insider.com (Brendan Griffiths,Sarah Saril,Steven Cohen)",2025-11-29T17:14:01Z,dry bulk shipping,"Early Cyber Monday deals are already available, and our product experts are keeping track of all the top tech, style, home, and kitchen discounts.",Business Insider,Unknown,News,2025-12-05T18:30:26.884285Z
85f928a8293f95054c681f87fd3dbd4f,"Globus Maritime Limited Reports Financial Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/28/3196455/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Globus Maritime Limited,2025-11-28T19:00:00Z,dry bulk shipping,"GLYFADA, Greece, Nov. 28, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated financial results for the third quarter and nine-month …",GlobeNewswire,Greece,Market Report,2025-12-05T18:30:26.884356Z
