article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2a64c6c110846572bc622bfe6a2e75ce,"Marine Vessel Energy Efficiency Research Report 2026: $3.39 Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/01/21/3223153/28124/en/Marine-Vessel-Energy-Efficiency-Research-Report-2026-3-39-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-01-21T17:37:00Z,dry bulk shipping,"The marine vessel energy efficiency market is driven by rising fuel costs, stricter emission regulations, and growing international trade. Key opportunities include adopting autonomous and electric vessels, retrofitting for energy savings, using alternative f…",GlobeNewswire,Global,Analysis/Opinion,2026-01-23T06:38:23.835689Z
afffafdf372729d6a8b1f22d94f6030a,Icon Energy Corp. Announces Updates in Connection with the SEPA,https://www.globenewswire.com/news-release/2026/01/21/3222951/0/en/Icon-Energy-Corp-Announces-Updates-in-Connection-with-the-SEPA.html,Icon Energy Corp.,2026-01-21T14:40:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2026-01-23T06:38:23.835749Z
b9ad9efb100b2b65099b92b731b409bd,Genco Shipping & Trading Limited Announces Fourth Quarter 2025 Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/01/20/3222276/37397/en/Genco-Shipping-Trading-Limited-Announces-Fourth-Quarter-2025-Conference-Call-and-Webcast.html,Genco Shipping & Trading Limited,2026-01-20T21:15:00Z,dry bulk shipping,"NEW YORK, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE: GNK) announced today that it will hold a conference call to discuss the Company’s results for the fourth quarter of 2025 on Wednesday, February 18, 2026 at 8:30 a.m. Eastern T…",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:23.835797Z
cb322589feb773a73de421511106cc2d,"Stewart Brand – Maintenance: Of Everything, Part One",https://press.stripe.com/maintenance-part-one,,2026-01-20T19:01:30Z,dry bulk shipping,"An in-depth exploration of maintenance, and a powerful argument for its civilizational importance.",Stripe.com,Unknown,News,2026-01-23T06:38:23.835836Z
8e463a42f83c0d8921fe30d61f3205fa,"The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica",https://en.protothema.gr/2026/01/20/the-left-in-shock-over-president-mariaof-niki-lord-have-mercy-brussels-eats-up-davos-for-sale-signs-in-it-marios-shops-from-attica/,Newsroom,2026-01-20T08:07:08Z,dry bulk shipping,"Who is right about Jumbo & Wall Street fears its own heights
The post The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-23T06:38:23.835893Z
943c137a3c14d385763e7bfc2601317f,Diana responds after Genco takeover bid is turned down,https://www.naftemporiki.gr/english/2060485/diana-responds-after-genco-takeover-bid-is-turned-down/,Αλεξία Σωτηρίου,2026-01-19T10:04:01Z,dry bulk shipping,"Diana Shipping is promoting the change of the members of the Genco board of directors. After the rejection, without dialogue, of the Genco takeover proposal, Diana as the largest shareholder…
Diana responds after Genco takeover bid is turned down - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-01-23T06:38:23.835947Z
e66b1376101a93c8d40814da871b364a,Climate funding: Why PSUs are stepping in where VCs fear to tread,https://www.livemint.com/companies/start-ups/india-climate-tech-startups-funding-trends-2025-11768730059725.html,Sakshi Sadashiv,2026-01-18T11:38:25Z,dry bulk shipping,"Shipyards, gas utilities, global asset managers are reshaping India’s climate-tech funding. While venture capital steers clear, these legacy institutions and overseas investors are backing long-gestation technologies—from marine coatings to EV infrastructure …",Livemint,India,News,2026-01-23T06:38:23.835977Z
ca520d59970f5609e3c9f639fe13fce2,Iran's young are dying for the freedom they see in black and white photos,https://www.abc.net.au/news/2026-01-17/irans-youth-have-nostalgia-for-an-era-they-did-not-live-in/106224024,Matthew Doran,2026-01-16T20:19:13Z,dry bulk shipping,"As protests shake Iran, massive crowds rising up against the hard-line mullahs and their supporters have been bolstered by the country's younger generations.",ABC News (AU),Unknown,News,2026-01-23T06:38:23.836028Z
9fda98ff3e81eb9d04b276b6b40a4a4e,Genco Shipping & Trading Responds to Diana Shipping Inc.’s Intent to Nominate Directors to Replace Entire Genco Board,https://www.globenewswire.com/news-release/2026/01/16/3220429/37397/en/Genco-Shipping-Trading-Responds-to-Diana-Shipping-Inc-s-Intent-to-Nominate-Directors-to-Replace-Entire-Genco-Board.html,Genco Shipping & Trading Limited,2026-01-16T15:46:00Z,dry bulk shipping,Reiterates Commitment to Enhancing Shareholder Value  Reiterates Benefits of Genco Acquiring Diana for Creating Value for Both Company Shareholders  No...,GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:23.836077Z
39fe337d6490bc602bb5aec54b063e28,Diana Shipping Inc. Nominates Six Director Candidates for Election to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/01/16/3220331/10065/en/Diana-Shipping-Inc-Nominates-Six-Director-Candidates-for-Election-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-01-16T13:37:00Z,dry bulk shipping,"Diana’s Highly Qualified Independent Director Nominees Bring Extensive Experience Across Dry Bulk Shipping, Finance, Mergers & Acquisitions and Corporate Governance",GlobeNewswire,Unknown,Market Report,2026-01-23T06:38:23.836118Z
