article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
fb3d7c50798ea4656083454d09021b92,Shipping: Signals of instability and risks in 2026,https://www.naftemporiki.gr/english/2052889/shipping-signals-of-instability-and-risks-in-2026/,Γιάννα Βαρδαλαχάκη,2025-12-31T06:18:34Z,dry bulk shipping,"2026 finds global shipping in a transitional phase. After six consecutive years of intense disruptions – from the pandemic and the energy crisis to wars and geopolitical tensions – the…
Shipping: Signals of instability and risks in 2026 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2026-01-01T06:37:19.425958Z
2bb7fa0f700567bc0b5a06fb274164d3,MarketBeat’s Top-Rated Dividend Stocks for 2026,https://www.marketbeat.com/stock-ideas/marketbeats-top-rated-dividend-stocks-for-2026/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Ryan Hasson, MarketBeat",2025-12-30T16:23:00Z,dry bulk shipping,MarketBeat’s top-rated dividend stocks combine reliable yields with firm Wall Street conviction rather than yield chasing alone.,MarketBeat,Unknown,Market Report,2026-01-01T06:37:19.426011Z
03756011f7ad949ab212ad4261f624f0,"The drama and the anger over the road blockades, the Karystianou party (where it draws support from), the Kotsovolos deal with Amoiridis–Savvidis, Egnatia and the 22 airports, the Filippou family and the bottomless barrel",https://en.protothema.gr/2025/12/30/the-drama-and-the-anger-over-the-road-blockades-the-karystianou-party-where-it-draws-support-from-the-kotsovolos-deal-with-amoiridis-savvidis-egnatia-and-the-22-airports-the-filippou-fam/,Newsroom,2025-12-30T07:11:01Z,dry bulk shipping,"At COSCO they are getting nervous & the “royal” landing 
The post The drama and the anger over the road blockades, the Karystianou party (where it draws support from), the Kotsovolos deal with Amoiridis–Savvidis, Egnatia and the 22 airports, the Filippou fami…",Protothema.gr,Unknown,News,2026-01-01T06:37:19.426075Z
dae110a105b81bc4a4dca39e8fb3b855,How to Remove Labels from Glass (Best Methods),https://ahouseinthehills.com/how-to-remove-labels/,Ava Jenkins,2025-12-29T11:51:17Z,dry bulk shipping,"Stuck with a stubborn label on your glass jar? You want to reuse or recycle it, but the label won’t budge. When you scrape it off, sticky residue remains. Simple household items can remove even the toughest labels in minutes. This blog shows proven methods on…",Ahouseinthehills.com,Unknown,News,2026-01-01T06:37:19.426127Z
71435c90d5912678fceec9c19fb68ee8,"The farmer-bosses and the prosecutors, the Alkyonides days and the cabinet reshuffle, Nikitas and the electoral threshold, the brides, the deal and the dividend, ship orders instead of Christmas cookies",https://en.protothema.gr/2025/12/29/the-farmer-bosses-and-the-prosecutors-the-alkyonides-days-and-the-cabinet-reshuffle-nikitas-and-the-electoral-threshold-the-brides-the-deal-and-the-dividend-ship-orders-instead-of-christmas-cooki/,Newsroom,2025-12-29T08:46:57Z,dry bulk shipping,"Pierrakakis and GEK TERNA bring good news
The post The farmer-bosses and the prosecutors, the Alkyonides days and the cabinet reshuffle, Nikitas and the electoral threshold, the brides, the deal and the dividend, ship orders instead of Christmas cookies appea…",Protothema.gr,Unknown,News,2026-01-01T06:37:19.426237Z
25a297700b88aa5d0c06a29f6f1ab48d,Greek shipowners: Leading role in maritime trade,https://www.naftemporiki.gr/english/2052033/greek-shipowners-leading-role-in-maritime-trade/,Αλεξία Σωτηρίου,2025-12-29T06:10:27Z,dry bulk shipping,"Greek-owned shipping is at the top of the world with 5,691 ships, confirming its leading role in global maritime trade, in a period of increased uncertainty and ongoing challenges.
As…
Greek shipowners: Leading role in maritime trade - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-01-01T06:37:19.426298Z
b8cdb1800311288313741136da041b62,"Best SARM for Bulking and Muscle Growth 2026 – A Guide to SARMs Stacks for Cutting, Strength, Endurance & Recovery"" SARMs Launched By Crazy Bulk",https://www.globenewswire.com/news-release/2025/12/27/3210715/0/en/Best-SARM-for-Bulking-and-Muscle-Growth-2026-A-Guide-to-SARMs-Stacks-for-Cutting-Strength-Endurance-Recovery-SARMs-Launched-By-Crazy-Bulk.html,CrazyBulk,2025-12-27T21:17:00Z,dry bulk shipping,"The Best SARMS for Strength, Cutting, Muscle Growth, Body Building & Recovery - A Guide to SARMs: Definition, Side Effects and Dangers The Best SARMS for Strength, Cutting, Muscle Growth, Body Building & Recovery - A Guide to SARMs: Definition, Side Effects a…",GlobeNewswire,Unknown,News,2026-01-01T06:37:19.426356Z
52ca45884524bf9e36560c1c024816bb,"India’s import barriers on metallurgical coke are raising steelmaking costs, flags GTRI",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-import-barriers-on-metallurgical-coke-are-raising-steelmaking-costs-flags-gtri/articleshow/126186034.cms,ET Online,2025-12-26T08:01:12Z,dry bulk shipping,"India's steel ambitions face a hurdle. Policies meant to protect domestic steelmakers are making a key ingredient, metallurgical coke, more expensive. This input squeeze raises steel costs, impacting margins and export competitiveness. The issue cascades thro…",The Times of India,India,News,2026-01-01T06:37:19.426396Z
e29c6fbe4bf57610fb79a1b7280db08f,US Boat Lost in Atlantic Race in 2022 Washes Up,https://www.newser.com/story/381162/us-boat-lost-in-atlantic-race-in-2022-washes-up.html,John Johnson with Newser.AI,2025-12-30T18:05:00Z,bulk carrier,"A boat that capsized with four US veterans aboard three years ago has quietly crossed the Atlantic without them—and washed up in France, reports the Maritime Executive . The crew members survived the ordeal, but it seemed the 28-foot boat, powered by oars and…",Newser,Unknown,Market Report,2026-01-01T06:37:20.077064Z
ddfd9cc46610537872ab86f4fd40ba96,"A year of change: Closures, elections and a final Fairbanks Four settlement help shape 2025",https://www.newsminer.com/news/local_news/a-year-of-change-closures-elections-and-a-final-fairbanks-four-settlement-help-shape-2025/article_70c59841-3987-4197-8e97-d478c944bad4.html,Jack Barnwell,2025-12-30T15:15:00Z,bulk carrier,"Plenty of milestones — and closures — shaped events in the Fairbanks North Star Borough and Interior Alaska, from the reshaping of the Fairbanks North Star Borough Assembly to the final removal of a once iconic building in downtown Fairbanks.",Fairbanks Daily News-Miner,Unknown,News,2026-01-01T06:37:20.077130Z
