article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
924450a9ab11ee17e616113707da3ddf,Strait of Hormuz Remains Heavily Restricted on April 29 Amid Iran Conflict,https://www.ibtimes.com.au/strait-hormuz-remains-heavily-restricted-april-29-amid-iran-conflict-1867806,Tony Jackson,2026-04-29T14:15:06Z,dry bulk shipping,"DUBAI — The Strait of Hormuz, the critical chokepoint for global oil and gas shipments, continued operating under severe restrictions on Wednesday, April 29, 2026, with maritime traffic at just 5% of normal levels as the ongoing Iran conflict and U.S.-led blo…",Ibtimes.com.au,Global,News,2026-05-01T08:14:24.434647Z
cbade1c233730dea6e5d344674daf5c8,Diana Shipping Inc. Announces Time Charter Contracts for m/v New York with Refined Success and m/v DSI Pyxis with Oldendorff,https://www.globenewswire.com/news-release/2026/04/29/3283861/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-New-York-with-Refined-Success-and-m-v-DSI-Pyxis-with-Oldendorff.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-29T13:18:00Z,dry bulk shipping,"ATHENS, Greece, April 29, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned sub…",GlobeNewswire,Greece,News,2026-05-01T08:14:24.434709Z
0536a6212e098613b209e1e3d0b8cddb,"Costamare Inc. Reports Results For The First Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/04/29/3283564/0/en/Costamare-Inc-Reports-Results-For-The-First-Quarter-Ended-March-31-2026.html,Costamare Inc,2026-04-29T10:29:00Z,dry bulk shipping,"MONACO, April 29, 2026 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the first quarter ended March 31, 2026 (“Q1 2026”).",GlobeNewswire,Unknown,Market Report,2026-05-01T08:14:24.434753Z
4e6e12ca371c442ae9008adde32dc7f0,"Europe Packaging Market to Reach USD 673.81 Billion by 2035, Driven by Sustainability Mandates, E-Commerce Expansion, and Advanced Packaging Technologies",https://www.globenewswire.com/news-release/2026/04/29/3283492/0/en/Europe-Packaging-Market-to-Reach-USD-673-81-Billion-by-2035-Driven-by-Sustainability-Mandates-E-Commerce-Expansion-and-Advanced-Packaging-Technologies.html,Precedence Research,2026-04-29T08:30:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global Europe packaging market is projected to reach approximately USD 673.81 billion by 2035, increasing from USD 473.41 billion in 2026, at a CAGR of 4% during the forecast period 2026 to 2035. According to To…",GlobeNewswire,Global,Analysis/Opinion,2026-05-01T08:14:24.434801Z
9e986d95a4dfeb203326c7ea84e46aca,Bulkers keep an optimistic wait-and-see stance,https://www.naftemporiki.gr/english/2104010/bulkers-keep-an-optimistic-wait-and-see-stance/,Ελίζα Καραγιώργη,2026-04-29T06:26:12Z,dry bulk shipping,"The bulker market entered 2026 with solid momentum, supported by firm vessel valuations and robust activity in the secondary market.
However, this momentum has moderated amid the escalating crisis in…
Bulkers keep an optimistic wait-and-see stance - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Unknown,Market Report,2026-05-01T08:14:24.434850Z
166896b959749c71b96343ea2e4940d1,Navios Maritime Partners L.P. Announces First Day of Trading of Bonds at Euronext Oslo Børs,https://www.globenewswire.com/news-release/2026/04/29/3283436/0/en/Navios-Maritime-Partners-L-P-Announces-First-Day-of-Trading-of-Bonds-at-Euronext-Oslo-B%C3%B8rs.html,Navios Maritime Partners L.P.,2026-04-29T05:23:00Z,dry bulk shipping,"PIRAEUS, Greece, April 29, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, announced today the approval of the listing application by Euronext Oslo Bø…",GlobeNewswire,Norway,Market Report,2026-05-01T08:14:24.434900Z
46a45cc67ff139139433833806e3ec6f,Japan-Linked Tanker Carrying Saudi Oil Crosses Strait of Hormuz,https://www.insurancejournal.com/news/international/2026/04/28/867534.htm,Admin,2026-04-28T15:32:11Z,dry bulk shipping,"Panama-flagged tanker Idemitsu Maru, carrying 2 million barrels of Saudi oil, crossed the Strait of Hormuz, LSEG shipping data showed on Tuesday, becoming the first Japan-linked crude tanker to do so since the Iran war began. Before the U.S.-Iran conflict …",Insurance Journal,Japan,News,2026-05-01T08:14:24.434936Z
0cee3fec4ef66259926b3f957a591f54,Zachvo 90kPa Vacuum Sealer Machine for $50 + free shipping,https://www.dealnews.com/Zachvo-90-k-Pa-Vacuum-Sealer-Machine-for-50-free-shipping/21824663.html,,2026-04-28T14:47:23Z,dry bulk shipping,"For households that go through a lot of perishables or do bulk meal prep, a vacuum sealer helps extend shelf life and cut down on food waste by removing air from storage bags before sealing. This one is listed at $49.99, which is $110 off the $159.99 list pri…",Dealnews.com,Unknown,News,2026-05-01T08:14:24.434989Z
62b718251f0711a2bcab636b545aba8e,Could the Strait of Malacca be the next global flashpoint?,https://theconversation.com/could-the-strait-of-malacca-be-the-next-global-flashpoint-281190,"Gokcay Balci, Lecturer in Sustainable Freight Transport and Logistics, University of Leeds, Ebru Surucu-Balci, Assistant Professor in Circular Supply Chains, University of Bradford",2026-04-27T13:07:56Z,dry bulk shipping,"South-east Asia is becoming more explicitly tied into great-power competition, and the Strait of Malacca is at the centre of it.",The Conversation Africa,Global,News,2026-05-01T08:14:24.435023Z
4ace21552f9c0e177fb1831ecbd9600f,"Iran offers to end chokehold on Strait of Hormuz if nuclear talks are deferred, officials say",https://www.cbc.ca/news/world/iran-foreign-minister-u-s-conflict-russia-9.7178194,,2026-04-27T13:01:14Z,dry bulk shipping,"Iranian sources on Monday disclosed Tehran's latest proposal to bridge gaps with the U.S. over worldwide shipping woes resulting from the war started two months earlier, which would push wider talks about Iran's nuclear program until later.",CBC News,Global,News,2026-05-01T08:14:24.435066Z
6d34b1e9c59c47c56f2199e6ab8e2f37,"Hormuz Shipping Traffic Remains Muted With no US-Iran Deal in Sight, Data Shows",https://www.insurancejournal.com/news/international/2026/04/27/867344.htm,admin,2026-04-27T12:13:26Z,dry bulk shipping,"At least seven ships – mainly dry bulk vessels – have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the …",Insurance Journal,Unknown,News,2026-05-01T08:14:24.435113Z
922785b239a0483435e9366a14b3369c,"Shipping Traffic Through Hormuz Remains Muted With No US-Iran Deal in Sight, Data Shows",https://gcaptain.com/shipping-traffic-through-hormuz-remains-muted-with-no-us-iran-deal-in-sight-data-shows/,Reuters,2026-04-27T12:05:57Z,dry bulk shipping,"At least seven ships - mainly dry bulk vessels - have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the United States have stalled.",gcaptain.com,USA,News,2026-05-01T08:14:24.435141Z
6070bd2c6c6afb77b9ccf32cc2064fbc,Refillable ink tank vs. cartridge printers: Which actually saves you money?,https://nypost.com/shopping/ink-tank-vs-cartridge-printer-costs/,Barret Wertz,2026-04-27T10:00:00Z,dry bulk shipping,"Printing industry analysts estimate that a typical home user spends roughly $120 a year on ink.  That’s not a typo. Over five years, your “budget” $60 traditional inkjet printer has quietly eaten $600 in consumables.  This is the razor-and-blades model perfec…",New York Post,Unknown,News,2026-05-01T08:14:24.435189Z
452d7abd4ee1ecc20ec564839a67ba34,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUB",https://dokumen.pub/the-next-shift-the-fall-of-industry-and-the-rise-of-health-care-in-rust-belt-america-9780674259836.html,,2026-04-25T21:33:56Z,dry bulk shipping,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUBdokumen.pub",Dokumen.pub,USA,News,2026-05-01T08:14:24.435208Z
