article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7a650065470fab43b47ce0eee3f97cdf,Save Big on Modafinil in 2026: Real Coupons from Trusted Pharmacies,https://www.globenewswire.com/news-release/2025/11/05/3181766/0/en/Save-Big-on-Modafinil-in-2026-Real-Coupons-from-Trusted-Pharmacies.html,ModafinilXL,2025-11-05T16:52:00Z,dry bulk shipping,"Newyork, USA, Nov. 05, 2025 (GLOBE NEWSWIRE) -- Modafinil is one of the safest and most effective medications used to promote wakefulness and enhance cognitive function. But it can be expensive, especially when purchased in larger quantities or from local pha…",GlobeNewswire,Unknown,News,2025-11-06T18:32:32.363375Z
c65a8b33bbc6e9daacd6ed55a605c27a,Diana Shipping secures new time charters,https://www.naftemporiki.gr/english/2029331/diana-shipping-secures-new-time-charters/,Ελίζα Καραγιώργη,2025-11-05T10:35:42Z,dry bulk shipping,"Diana Shipping Inc., owned by Semiramis Paliou, has signed new time charter agreements, strengthening its commercial presence in the dry cargo market.
The company chartered the Newcastlemax vessel “Los Angeles”…
Diana Shipping secures new time charters - Η ΝΑ…",Naftemporiki.gr,Australia,Market Report,2025-11-06T18:32:32.363416Z
1b4dffb9d51cf5d22217bd9a4d962694,"[Latest] Global Duct Tape Market Size/Share Worth USD 9.72 Billion by 2034 at a 7.87% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2025/11/05/3181041/0/en/Latest-Global-Duct-Tape-Market-Size-Share-Worth-USD-9-72-Billion-by-2034-at-a-7-87-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-Growth-R.html,CMI MARKET RESEARCH PRIVATE LIMITED,2025-11-05T02:00:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Duct Tape Market size & share revenue was valued at approximately USD 4.68 Billion in 2024 and is expected to reach USD 5.04 Bil…",GlobeNewswire,Global,Analysis/Opinion,2025-11-06T18:32:32.363468Z
f62ce02cf5ddbf373edd7fa547c8a478,IBIA–INTERCARGO: Alliance for a safe and green transition in shipping,https://www.naftemporiki.gr/english/2028911/ibia-intercargo-alliance-for-a-safe-and-green-transition-in-shipping/,Αλεξία Σωτηρίου,2025-11-04T14:03:14Z,dry bulk shipping,"A mutual cooperation agreement between the marine fuel industry and dry bulk shipping was signed by the International Bunkering Industry Association (IBIA) and the International Dry Cargo Shipowners Association (INTERCARGO).…
IBIA–INTERCARGO: Alliance for a s…",Naftemporiki.gr,Global,News,2025-11-06T18:32:32.363526Z
9c18e62f2aa6459d97d0c1de791eb6ac,"Xylas: Intercargo’s next chapter will focus on collaboration, innovation and leadership",https://www.naftemporiki.gr/english/2028910/xylas-intercargos-next-chapter-will-focus-on-collaboration-innovation-and-leadership/,Ελίζα Καραγιώργη,2025-11-04T14:02:13Z,dry bulk shipping,"The International Association of Dry Cargo Shipowners (Intercargo) celebrated its 45th anniversary in Athens.
Intercargo has more than 350 members from over 35 countries, including more than 180 regular members…
Xylas: Intercargo’s next chapter will focus on …",Naftemporiki.gr,Global,News,2025-11-06T18:32:32.363579Z
f14e18a2d4b1df21f0bdf03ad8478ce2,"Costamare Inc. Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/04/3180184/0/en/Costamare-Inc-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Inc,2025-11-04T12:11:00Z,dry bulk shipping,"MONACO, Nov. 04, 2025 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-06T18:32:32.363625Z
a453f2bd2737ec6c0c7beb6602c5d997,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028614/star-bulk-multi-year-program-to-green-its-fleet-2/,Ελίζα Καραγιώργη,2025-11-04T06:36:46Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-06T18:32:32.363677Z
7a57484330a1b76f0116cce4d5d3aee7,"The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match",https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,Newsroom,2025-11-03T07:50:35Z,dry bulk shipping,"Diamantis Diamantidis, the two tankers and the Houthis
The post The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-06T18:32:32.363739Z
0778e27c2cf8479a515ac80b93a3b0ea,Inside information: Aspo provides update on its strategic progress: alternatives include partial demerger or divestment of ESL Shipping,https://www.globenewswire.com/news-release/2025/11/03/3178891/0/en/Inside-information-Aspo-provides-update-on-its-strategic-progress-alternatives-include-partial-demerger-or-divestment-of-ESL-Shipping.html,Aspo Plc,2025-11-03T07:05:00Z,dry bulk shipping,Inside information: Aspo provides update on its strategic progress......,GlobeNewswire,Unknown,News,2025-11-06T18:32:32.363777Z
68b2c06b4c3e9835909a1a5cf4ff541b,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028122/star-bulk-multi-year-program-to-green-its-fleet/,Αλεξία Σωτηρίου,2025-11-03T06:27:22Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-06T18:32:32.363821Z
5776b22697c77fe3c5200ec7a4d63457,Federal Budget 2025 Builds Significant Momentum for the Port of Churchill,https://financialpost.com/globe-newswire/federal-budget-2025-builds-significant-momentum-for-the-port-of-churchill,GlobeNewswire,2025-11-05T18:24:56Z,bulk carrier,"Churchill’s established infrastructure gives Canada a proven way to help diversify Canadian trade: Avery WINNIPEG, Manitoba, Nov. 05, 2025 (GLOBE NEWSWIRE) — In a speech this morning to the Manitoba Chambers of Commerce, Arctic Gateway Group President and CEO…",Financial Post,Unknown,News,2025-11-06T18:32:33.546958Z
cd437b92e074a3f4921e5b2e58585ccb,Rugged EDC: 14 Ultra Tough Travel Essentials,https://hiconsumption.com/gear/tough-edc-travel-essentials/,Ian Rebello,2025-11-05T16:43:46Z,bulk carrier,Over-engineered gear designed to enhance the jet-setting experience.,Hiconsumption.com,Unknown,News,2025-11-06T18:32:33.547004Z
