article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
58a43412d8862d4301d18d03e949686a,"This Shipping Stock Sails Higher, Offers Entry As Earnings Rocket 633%",https://biztoc.com/x/2867a51c836ed8cb,investors.com,2026-08-28T17:39:52Z,dry bulk shipping,Sometimes small can be beautiful when it comes to equity investments. And shipping stock Seanergy Maritime (SHIP) is a niche transportation play that is offering an entry amid burgeoning profits. The Greek company leverages a modern fleet of Capesize vessels …,Biztoc.com,Greece,News,2026-08-31T12:59:43.416831Z
c0d07c824c9e4f4226e77356b546f425,Cmb.Tech (CMBT) Is Cashing Out At The Top Of A Boom,https://finance.yahoo.com/markets/stocks/articles/cmb-tech-cmbt-cashing-top-135748903.html,Maham Fatima,2026-08-28T13:57:48Z,dry bulk shipping,"On August 27, Cmb.Tech NV (NYSE:CMBT) posted a $364.4 million net profit for the second quarter, built on shipping rates that management called historic and...",Yahoo Entertainment,Unknown,Market Report,2026-08-31T12:59:43.416896Z
1fefb1741dd4994a1a3dbd0df5493ee2,"NASDAQ-Listed SVRN, Inc. Completes Its Corporate Transformation",https://www.prnewswire.com/news-releases/nasdaq-listed-svrn-inc-completes-its-corporate-transformation-302862169.html,,2026-08-27T20:45:00Z,dry bulk shipping,"SVRN Holds 55.5 Million NEAR and Launches Public Dashboard Detailing Its Digital Asset Treasury and Staking Positions NEW YORK, Aug. 27, 2026 /PRNewswire/ -- SVRN, Inc. (""SVRN"" or the ""Company"") (NASDAQ: SVRN) today announced the completion of the corporate t…",PRNewswire,Unknown,News,2026-08-31T12:59:43.416953Z
719aec6b78d28e90b9c15eb39cf17d5e,CMB.TECH Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-cmbtech-q2-earnings-call-highlights-2026-08-27/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-27T15:04:52Z,dry bulk shipping,"CMB.TECH (NYSE:CMBT) reported second-quarter 2026 net profit of $364.4 million, supported by revenue of more than $700 million and $127 million in gains from...",MarketBeat,Unknown,Market Report,2026-08-31T12:59:43.416988Z
8da50a0f079b6d372f48f8a014e08fd2,How a 95 percent drop in Hormuz traffic changed global shipping,https://www.aljazeera.com/news/2026/8/27/how-a-95-percent-drop-in-hormuz-traffic-changed-global-shipping,"Hanna Duggal, Marium Ali, Mohamed Hussein",2026-08-27T09:29:06Z,dry bulk shipping,A crisis in one narrow passage has disrupted an industry that carries about 80 percent of the world’s trade.,Al Jazeera English,Global,News,2026-08-31T12:59:43.417029Z
4173c31d437913a9ae343224f8e93648,AM/NS India secures 30-year captive berth deal at Paradip Port,https://www.thehindubusinessline.com/economy/logistics/amns-india-secures-30-year-captive-berth-deal-at-paradip-port/article71395642.ece,PTI,2026-08-27T09:20:20Z,dry bulk shipping,"APLPL announced that the Paradip Port Authority has granted a 30-year concession to enhance cargo movement, boost AM/NS India’s operational efficiency, and support environmental sustainability",BusinessLine,India,News,2026-08-31T12:59:43.417057Z
f8a761f2d868f69b84762c605a4cce79,AM/NS India secures 30-year concession for captive berth at Paradip Port,https://www.business-standard.com/companies/news/am-ns-india-secures-30-year-concession-for-captive-berth-at-paradip-port-126082700578_1.html,Press Trust of India,2026-08-27T08:38:25Z,dry bulk shipping,Coastal shipping of iron ore pellets from Paradip to Hazira by AM/NS India is an established environmentally sustainable mode of transport,Business Standard,India,News,2026-08-31T12:59:43.417083Z
afb1460963837de02a7e38ec0aac5869,Genius Upcycled Pantry and Spice Station Ideas,https://acultivatednest.com/upcycled-pantry-spice-station-ideas/,A Cultivated Nest Team,2026-08-27T07:42:13Z,dry bulk shipping,"How to Organize Your Pantry and Spices on a Budget. Getting your pantry ready for autumn cooking doesn’t require spending a fortune on matching container sets. With a little creativity, everyday glass jars and food packaging can be transformed into custom, hi…",Acultivatednest.com,Unknown,News,2026-08-31T12:59:43.417144Z
86200f0e1f6f250cfdfe3ee084655713,SFL Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-sfl-q2-earnings-call-highlights-2026-08-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-26T16:03:31Z,dry bulk shipping,"SFL (NYSE:SFL) reported second-quarter revenue of approximately $201 million and adjusted EBITDA of $130 million, up 20% from the prior quarter, as higher sp...",MarketBeat,Unknown,Market Report,2026-08-31T12:59:43.417176Z
e9e221bc2ad0a668669af56e729128a2,"Dry bulk freight rates surge 36% to three-year high amid Iran war, higher oil prices: BoB Report",https://www.thehindubusinessline.com/economy/dry-bulk-freight-rates-surge-36-to-three-year-high-amid-iran-war-higher-oil-prices-bob-report/article71387605.ece,ANI,2026-08-25T07:08:27Z,dry bulk shipping,"The report said freight rates across dry bulk carriers witnessed significant upward pressure during the period of the US-Iran war, with the Baltic Dry Index rising about 36% between February and July",BusinessLine,Unknown,Market Report,2026-08-31T12:59:43.417214Z
e979ea26fe8033df8382cfb708d14946,"India opens ports, airports to foreign-bound cargo impacted by Strait of Hormuz disruptions",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-opens-ports-airports-to-foreign-bound-cargo-impacted-by-strait-of-hormuz-disruptions/articleshow/133490859.cms,Anuradha Shukla,2026-08-25T04:20:30Z,dry bulk shipping,"India's ports will temporarily accept foreign-bound cargo diverted from the Strait of Hormuz. Under this measure, unloading, storage, and transshipment will be allowed until October 31, 2026. As per the rules, cargo must remain under customs control and is st…",The Times of India,India,News,2026-08-31T12:59:43.417245Z
03b1aee4ae59615573b26f32ef90711b,Epigenetic silencing of innate and adaptive immunity genes underlies the immune evasion cancer hallmark in Theileria-infected B-cells,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014498,"Marisol Giacomini, Aristeidis Panagiotou, Steve G. Odette, Ariane Honfozo, Jeremy Berthelet, Angelique Amo, Joseph M. Dybas, Julia Orio-Tejada, Katarzyna Kulej, Marie Villares, Benjamin A. Garcia, Magali Hennion, Matthew D. Weitzman, Jonathan B. Weitzman",2026-08-28T14:00:00Z,bulk carrier,Author summary Cancers and infectious diseases often exploit similar strategies to evade immune defenses. Theileria are tick-borne intracellular parasites that infect cattle. Theileria annulata parasites infect bovine B cells and macrophages and induce cancer…,Plos.org,Unknown,News,2026-08-31T12:59:44.011232Z
d5d64ab621aff0d79f1bd2c5a4b300a5,Tomahawk Performance Launches MX / Combat Uniform for Mixed-Weather and Maritime Operations,https://soldiersystems.net/2026/08/28/tomahawk-performance-launches-mx-combat-uniform-for-mixed-weather-and-maritime-operations/,Eric G,2026-08-28T13:00:00Z,bulk carrier,"NASHVILLE, TN – [August 28, 2026] – Tomahawk Performance has announced the MX / Combat Uniform, a full-featured system built for military and law enforcement professionals operating in mixed-weather conditions and maritime environments. The uniform includes t…",Soldiersystems.net,Unknown,News,2026-08-31T12:59:44.011304Z
72077c384643d20cb6941386c86acb16,5 takeaways from the Steelers’ 28-27 loss to the Buffalo Bills,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173879/5-takeaways-from-the-steelers-28-27-loss-to-the-buffalo-bills-preseason-will-howard-drew-allar-eli-heidenreich-max-iheanachor-roster,Ryland Bickley,2026-08-28T10:00:00Z,bulk carrier,"Takeaways, analysis, and overreactions from the Steelers’ preseason Week 3 loss.",Behind the Steel Curtain,Unknown,Analysis/Opinion,2026-08-31T12:59:44.011342Z
b7ee6c2e0cf6fa72c03d0ee7c14c8577,"Carbon monoxide is best known as a poison, but the human body manufactures small amounts during heme breakdown, and research suggests that at trace levels this two-atom gas helps regulate inflammation and cellular responses to stress inside tissues far below the concentrations that block oxygen delivery",https://spacedaily.com/sd-carbon-monoxide-is-best-known-as-a-poison-but-the-human-body-manufactures-small-amounts-during-heme-breakdown-and-research-suggests-that-at-trace-levels-this-two-atom-gas-helps-regulate-inflammat/,Life Signs,2026-08-28T07:38:31Z,bulk carrier,"Carbon monoxide kills at 1,000 parts per million in a snowbound car, but the same three atoms are manufactured inside human cells by heme oxygenase as a signalling molecule regulating inflammation and blood flow. The gap between the two doses is roughly six o…",Space Daily,Unknown,News,2026-08-31T12:59:44.011418Z
87c9031e03aa6709de9d325a9fee9bd5,"Air Canada 5 Bonus Aeroplan Miles Per C$ For Economy Travel Worldwide November 1 – 30, 2026 (Book By September 3)",https://loyaltylobby.com/2026/08/27/air-canada-5-bonus-aeroplan-miles-per-c-for-economy-travel-worldwide-november-1-30-2026-book-by-september-3/,John Ollila,2026-08-28T03:11:09Z,bulk carrier,"Air Canada has launched a bonus miles promotion valid for economy class travel (excluding Basic) from November 1 – 30, 2026. Aeroplan members can earn 5 bonus miles per CAD if they book the eligible travel by September 3. You can access this offer on […]",Loyaltylobby.com,Global,News,2026-08-31T12:59:44.011474Z
0722741bbdf9bb2f32ee5a2c09fb9daa,"Deals: Last day Pixel 11 offers – $350 gift cards, FREE watch, smart display power bank $110 off, Echo displays, more",http://9to5google.com/2026/08/27/deals-last-day-pixel-11-offers-power-banks-echo-display/,Justin Kahn,2026-08-27T15:48:10Z,bulk carrier,"Today’s 9to5Toys Lunch Break is headlined by the last to lock-in Amazon deals on Pixel 11 deals – enhanced trade values, $350 gift cards, FREE Pixel Watch 5, and more. Amazon has also expanded its summer sale with latest Echo smart displays and speakers at up…",9to5google.com,Unknown,News,2026-08-31T12:59:44.011531Z
