article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1cd1806329e605a74499f2def8c4029a,Genco’s Proxy Victory Caps Months of Fighting With Diana Shipping,https://gcaptain.com/gencos-proxy-victory-caps-months-of-fighting-with-diana-shipping/,Mike Schuler,2026-06-19T17:24:33Z,dry bulk shipping,The overwhelming re-election of Genco Shipping & Trading’s board this week marked the latest chapter in a takeover battle that has pitted two of the dry bulk industry’s best-known names...,gcaptain.com,Unknown,Market Report,2026-06-21T19:45:19.111454Z
86388e17f01d8a10abb270259fdf1682,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes",https://outofofficeny.com/canada/pomegranate-in-canada-benefits-buying-eating-and-cooking-smart/,Outofofficeny,2026-06-19T13:59:43Z,dry bulk shipping,"Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit.",Outofofficeny.com,Unknown,News,2026-06-21T19:45:19.111504Z
61dec6a6d50559374463f48f5014c70f,"Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball",https://en.protothema.gr/2026/06/19/kilaidonis-and-therafina-approach-samarass-broken-phones-the-ballots-of-the-small-green-village-the-ert-skai-match-for-basketball/,Newsroom,2026-06-19T06:03:06Z,dry bulk shipping,"Greek shipowners see golden opportunities in Persian Gulf reconstruction
The post Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-06-21T19:45:19.111562Z
aca38780d7b0b6e645aaad85ffac3b03,Shipping: Investors return to capesize vessels,https://www.naftemporiki.gr/english/2126300/shipping-investors-return-to-capesize-vessels/,Νατάσα Στασινού,2026-06-19T05:00:54Z,dry bulk shipping,"The strong recovery in the dry bulk freight market has brought Capesize vessels back into focus, with shipowners increasing their exposure to both newbuildings and secondhand tonnage.
Αs earnings have…
Shipping: Investors return to capesize vessels - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-06-21T19:45:19.111607Z
bdc8fe6832b648e476922be16338d24f,Crayola Crayons Bulk 800-Count Classpack for $30 + free shipping,https://www.dealnews.com/products/Crayola/Crayola-Crayons-Bulk-800-Count-Classpack/499398.html,,2026-06-18T23:15:29Z,dry bulk shipping,"Apply promo code ""BULLSEYE10"" at checkout to drop this 800-count Crayola Classpack to $29.69 for a $19 low. Shipping is free.  Deal ends July 2nd. Buy Now at eBay
 Features
 <ul> <li>800 crayons total</li> <li>8 assorted colors: Black, Red, Orange, Yellow, …",Dealnews.com,Unknown,News,2026-06-21T19:45:19.111654Z
944b2ca63357656536dbdba8c5235730,Diana Shipping Inc. Reaffirms Offer to Acquire Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/18/3314549/10065/en/Diana-Shipping-Inc-Reaffirms-Offer-to-Acquire-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-18T20:59:00Z,dry bulk shipping,The Genco Board Has a Responsibility to Deliver on its Commitments to Create Value for Shareholders  Urges the Genco Board to Engage in Good Faith with...,GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.111687Z
626ecd7b39a5246989211528eb406b1f,OceanPal Inc. Announces Results of 2026 Annual General Meeting of Shareholders,https://www.prnewswire.com/news-releases/oceanpal-inc-announces-results-of-2026-annual-general-meeting-of-shareholders-302804702.html,,2026-06-18T20:15:00Z,dry bulk shipping,"NEW YORK, June 18, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that the Company's 2026 Annual General Meeting of Shareholders (the ""Meeting"") was duly held on June 16, 2026, at 11:00 a.m. Eastern Time. At th…",PRNewswire,Unknown,News,2026-06-21T19:45:19.111735Z
8744e4de4ffeea5095dd3aa80bb347fd,Genco Shipping & Trading Limited Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/06/18/3314438/37397/en/Genco-Shipping-Trading-Limited-Shareholders-Overwhelmingly-Re-Elect-All-Genco-Director-Nominees-at-2026-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-18T16:55:00Z,dry bulk shipping,"Results Reflect Strong Support for Genco Board of Directors and Ongoing Execution of Genco’s Comprehensive Value Strategy  NEW YORK, June  18, 2026  (GLOBE...",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.111803Z
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-21T19:45:19.111872Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-21T19:45:19.111916Z
b361f3818ddf04f7a075fc59327b30e5,"Safe Bulkers, Inc. Reports First Quarter 2026 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2026/06/17/3313800/0/en/Safe-Bulkers-Inc-Reports-First-Quarter-2026-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2026-06-17T20:05:00Z,dry bulk shipping,"MONACO, June 17, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE/Euronext Athens: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three-month period ended Marc…",GlobeNewswire,Global,Market Report,2026-06-21T19:45:19.111966Z
3d5df655cd20a6cd54cc966d49cbb007,Diana Shipping Falls As Bigger Genco Bid Meets Investor Caution Before Shareholder Vote,https://biztoc.com/x/7bd4cb4b3faa4983,benzinga.com,2026-06-17T15:24:52Z,dry bulk shipping,"Diana Shipping Inc. (NYSE:DSX) shares edged lower Wednesday after the company increased its offer to acquire Genco Shipping & Trading Limited (NYSE:GNK), escalating a months-long takeover battle between the dry bulk shippers.
Diana Raises Offer To $27.34 Per …",Biztoc.com,Unknown,Market Report,2026-06-21T19:45:19.112015Z
2060f2248be146375753002a548edccd,Genco Shipping & Trading Limited Confirms Receipt of Revised Offer from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313619/37397/en/Genco-Shipping-Trading-Limited-Confirms-Receipt-of-Revised-Offer-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-06-17T15:00:00Z,dry bulk shipping,"Genco’s Annual Meeting to Convene as Scheduled on June 18, 2026  NEW YORK, June  17, 2026  (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited...",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.112051Z
6e386ce595dd0c0a621a4dfc17fb4b39,Wednesday: Hili dialogue,https://whyevolutionistrue.com/2026/06/17/wednesday-hili-dialogue-586/,whyevolutionistrue,2026-06-17T11:45:36Z,dry bulk shipping,"Welcome to a Hump Day (“Dies Gibbosus” in Latin): June 17, 2026, and National Apple Strudel Day. Here’s a great snack: an apple strudel and an Einspänner (coffee) at a famous cafe in Vienna. Eaten and photographed in October, 2012.  Lots of Schlag here! It’s …",Whyevolutionistrue.com,Unknown,News,2026-06-21T19:45:19.112096Z
de0ba37d95a993bc4e15cf5428fc479a,Diana Shipping Inc. Raises Offer to Acquire Genco Shipping & Trading to $27.34 Per Share Comprised of $24.80 in Cash and One Diana Share,https://www.globenewswire.com/news-release/2026/06/17/3313346/10065/en/Diana-Shipping-Inc-Raises-Offer-to-Acquire-Genco-Shipping-Trading-to-27-34-Per-Share-Comprised-of-24-80-in-Cash-and-One-Diana-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-17T11:33:00Z,dry bulk shipping,"Diana Shares Valued at $2.54 Per Share Based on Diana's Volume-Weighted Average Price for the 30 Days Ended on June 16, 2026  Revised Offer Reflects a 53%...",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.112131Z
2af2a1c17e75098e43fd653809e8ed07,Genco Shipping & Trading Limited Reminds Shareholders to Vote TODAY,https://www.globenewswire.com/news-release/2026/06/17/3313271/37397/en/Genco-Shipping-Trading-Limited-Reminds-Shareholders-to-Vote-TODAY.html,Genco Shipping & Trading Limited,2026-06-17T10:45:00Z,dry bulk shipping,"The Deadline to Vote is Today at 11:59 PM ET  Genco Urges Shareholders to Follow Recommendations of All Three Proxy Advisory Firms — ISS, Glass Lewis and...",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.112167Z
8cc749f94fbd0c1c96fcc32942303d91,"The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept",https://en.protothema.gr/2026/06/17/the-mausoleum-of-koumoundourou-another-poll-is-coming-the-patriotic-tax-baloney-and-the-sponsors-alexis-go-ask-the-sponsors-too-the-nammos-beach-concept/,admin,2026-06-17T10:25:36Z,dry bulk shipping,"///
The post The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-21T19:45:19.112220Z
475d103b9a53283821ceb7deb604081c,"NEW at Capital Link Shipping Portal: CEO Insights from Scorpio Tankers, DHT Holdings, d’Amico International Shipping, DNV Maritime, DNB Markets & Deutsche Bank",https://www.globenewswire.com/news-release/2026/06/16/3312946/20326/en/NEW-at-Capital-Link-Shipping-Portal-CEO-Insights-from-Scorpio-Tankers-DHT-Holdings-d-Amico-International-Shipping-DNV-Maritime-DNB-Markets-Deutsche-Bank.html,Capital Link,2026-06-16T17:55:00Z,dry bulk shipping,"Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and Shipping Market Developments Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and …",GlobeNewswire,Global,Analysis/Opinion,2026-06-21T19:45:19.112269Z
3ccbd6ec74568c22bc8fb95a2b4536a6,Maqihan Large Disposable Shower Caps 100-Pack for $6 + free shipping w/ Prime,https://www.dealnews.com/Maqihan-Large-Disposable-Shower-Caps-100-Pack-for-6-free-shipping-w-Prime/21841031.html,,2026-06-16T14:12:25Z,dry bulk shipping,"Handy for keeping your hair dry while showering, dyeing hair, or doing skin care, these are the kind of bulk disposable caps you stock in a bathroom drawer and not think twice about. At $6, that's about $1 off the list price. Apply coupon code ""SCKZAQ4B"" for …",Dealnews.com,Unknown,News,2026-06-21T19:45:19.112316Z
a2ad2130d6a0445998c1f36fd749b84d,"Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War",https://en.protothema.gr/2026/06/16/kyriakos-mitsotakiss-tours-alexis-nikos-and-luxembourg-the-attica-group-deal-the-summer-and-the-elections-an-investor-for-chania-bank-and-a-shipping-family-civil-war/,Newsroom,2026-06-16T12:18:00Z,dry bulk shipping,"Coca-Cola HBC Within Reach of €20 Billion Market Capitalization
The post Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War appeared firs…",Protothema.gr,Unknown,Market Report,2026-06-21T19:45:19.112370Z
4ad1f190b2b7edb8b28463a932b07199,"Diana Shipping Inc. Reminds Genco Shipping & Trading Shareholders to Cast Their Vote for Independent, Fresh Perspectives in the Boardroom Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/16/3312544/10065/en/Diana-Shipping-Inc-Reminds-Genco-Shipping-Trading-Shareholders-to-Cast-Their-Vote-for-Independent-Fresh-Perspectives-in-the-Boardroom-Ahead-of-Annual-Meeting-on-June-18.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-16T12:07:00Z,dry bulk shipping,Raises Serious Questions About Governance Changes Designed to Benefit and Protect John Wobensmith Following His Appointment as Chairman  Shareholders Have...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-21T19:45:19.112405Z
cbabfc6a47d3580b335a97f473e85918,Amazon Finds June 2026,https://www.blessthisstuff.com/stuff/wear/acessories/amazon-finds-june-2026/,Bless This Stuff,2026-06-16T04:00:00Z,dry bulk shipping,"The monthly Amazon edit of gear that actually delivers. This month runs heavy on outdoor essentials and smart accessories, from a backpack built like a tank to the world's smallest sleeping pad pump. Every pick is available now with Prime shipping, and nothin…",Blessthisstuff.com,Unknown,Market Report,2026-06-21T19:45:19.112451Z
215c79f6df42e2955c92add54b981c84,Alaska West Express recognized as one of America’s safest truck fleets,https://www.globenewswire.com/news-release/2026/06/15/3311984/0/en/Alaska-West-Express-recognized-as-one-of-America-s-safest-truck-fleets.html,Lynden,2026-06-15T16:00:00Z,dry bulk shipping,"American Trucking Association presents carrier with President’s Trophy, highest safety honor American Trucking Association presents carrier with President’s Trophy, highest safety honor",GlobeNewswire,USA,News,2026-06-21T19:45:19.112478Z
76032489b5a00be815bfd2f39c2e5fb1,Genco Shipping & Trading Limited Urges Shareholders to Vote “FOR” its Highly Qualified Directors at June 18th Annual Meeting,https://www.globenewswire.com/news-release/2026/06/15/3311642/37397/en/Genco-Shipping-Trading-Limited-Urges-Shareholders-to-Vote-FOR-its-Highly-Qualified-Directors-at-June-18th-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-15T10:45:00Z,dry bulk shipping,"Leading Proxy Advisory Firms – ISS, Glass Lewis and Egan-Jones – All Support Reelection of Genco’s Full Board, Who Continue to Deliver Superior Shareholder Value in a Strengthening Drybulk Market",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.112521Z
e26d820e6547841115f1ea3e31392afe,Diana Shipping Inc. Addresses Genco Shipping & Trading’s Last-Ditch Attempt to Cling to Poison Pill,https://www.globenewswire.com/news-release/2026/06/15/3311623/10065/en/Diana-Shipping-Inc-Addresses-Genco-Shipping-Trading-s-Last-Ditch-Attempt-to-Cling-to-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-15T10:30:00Z,dry bulk shipping,"Amid Growing Opposition from Shareholders, Genco Board Continues to Further Entrench Itself by Refusing to Rescind the Poison Pill Should Shareholders Vote Against the Poison Pill as Recommended by ISS",GlobeNewswire,Unknown,Market Report,2026-06-21T19:45:19.112562Z
