article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2500693acb5afa7dfadf5cd30854d299,Diana Shipping Inc. Announces Time Charter Contract for m/v Myrsini With Paralos Shipping,https://www.globenewswire.com/news-release/2025/12/19/3208539/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Myrsini-With-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-19T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-23T18:34:30.735779Z
18e5d3761be8b0010f1722f2a741c401,Icon Energy Corp. Provides Commercial Update,https://www.globenewswire.com/news-release/2025/12/17/3207057/0/en/Icon-Energy-Corp-Provides-Commercial-Update.html,Icon Energy Corp.,2025-12-17T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, prov…",GlobeNewswire,Greece,News,2025-12-23T18:34:30.735834Z
e4eb4eead5cf6ac0920f40b18ab7f7d2,Frozen Pet Food Market Size to Exceed USD 27.19 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/17/3206885/0/en/Frozen-Pet-Food-Market-Size-to-Exceed-USD-27-19-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-17T12:14:00Z,dry bulk shipping,"According to Towards FnB, the global frozen pet food market size is calculated at USD 17.08 billion in 2026, with further growth expected to push the market value to USD 27.19 billion by 2035. This signifies a steady CAGR of 5.3% from 2026 to 2035, reflecting…",GlobeNewswire,Global,Market Report,2025-12-23T18:34:30.735894Z
6310fa80ca45f9fa8a5e996d5868473e,CMB.TECH INVESTS IN CHINESE AMMONIA SUPPLY,https://www.globenewswire.com/news-release/2025/12/16/3205970/0/en/CMB-TECH-INVESTS-IN-CHINESE-AMMONIA-SUPPLY.html,CMB.TECH,2025-12-16T07:27:00Z,dry bulk shipping,"Antwerp, Dec. 16, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMBT”, “CMB.TECH” or “the Company”) is pleased to announce the company is investing in the Chinese ammonia supply chain. CMB.TECH has …",GlobeNewswire,China,News,2025-12-23T18:34:30.735922Z
fbca37ce1e417aac5eebe3638655c6b1,Format guide for the UK Sanctions List,https://www.gov.uk/guidance/format-guide-for-the-uk-sanctions-list,,2025-12-22T14:55:41Z,bulk carrier,"This guide provides a list of UK Sanctions List (UKSL) fields and mappings to compare with the list of fields on the OFSI Consolidated List, which is closing on 28 January 2026.",Www.gov.uk,Unknown,News,2025-12-23T18:34:31.419742Z
60c74f4d1f7eff4f2ab29880d3dbedf2,NATO’s Myopic Accounting Ignores Maritime Superpower Greece,http://washingtonmonthly.com/2025/12/22/nato-defense-spending-greece-maritime-power/,Markos Kounalakis,2025-12-22T10:00:00Z,bulk carrier,"The alliance demands its members spend 2 percent of GDP on defense, but its green-eye shade focus ignores Athens’ massive sealift capacity. 
The post NATO’s Myopic Accounting Ignores Maritime Superpower Greece  appeared first on Washington Monthly.",Washington Monthly,Greece,Market Report,2025-12-23T18:34:31.420035Z
4cea0c12fbcbade5c56b6ab88a3098a4,How was the German Army so Successful at the Start of WWII Against Vastly Superior Numbers?,http://www.todayifoundout.com/index.php/2025/12/how-was-the-german-army-so-successful-at-the-start-of-wwii-against-vastly-superior-numbers/,Arnaldo Teodorani,2025-12-22T08:01:12Z,bulk carrier,"In the first two years of WWII, the German armed forces – or Wehrmacht- and especially the Army – or ‘Heer’- stunned the world with an unprecedented string of victories against several otherwise prominent nations that it boggles the mind one small nation coul…",Todayifoundout.com,Germany,News,2025-12-23T18:34:31.420090Z
bb30b113f4b69f9ee8016d6c9126af4f,Wave-mixing cathodoluminescence microscopy of low-frequency excitations,https://www.nature.com/articles/s41467-025-67288-1,"Leila Prelat, Eduardo J. C. Dias, F. Javier García de Abajo",2025-12-22T00:00:00Z,bulk carrier,"The authors propose wave-mixing cathodoluminescence, where laser-electron wave mixing in a nonlinear optical cavity upconverts low-frequency molecular resonances into visible photons, enabling nanoscale fingerprinting with visible light sources and detectors.",Nature.com,Unknown,News,2025-12-23T18:34:31.420138Z
83855475d26dd22a832e1801cb591e20,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Frontier, Delta See Leadership Changes",https://crankyflier.com/2025/12/19/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-frontier-delta-see-leadership-changes/,Andrew,2025-12-19T19:00:00Z,bulk carrier,"Frontier Abruptly Makes CEO Change Frontier Airlines announced Monday it was making a change at the top, replacing CEO Barry Biffle with the carrier’s president, Jimmy Dempsey. The unexpected change — it was originally believed Tico the Two-Toed Sloth was in …",Crankyflier.com,Unknown,Analysis/Opinion,2025-12-23T18:34:31.420184Z
f6fe5c4d6528d7756e6aa238f2466903,DryDel strengthens its footprint in Capes,https://www.naftemporiki.gr/english/2048937/drydel-strengthens-its-footprint-in-capes/,Μιχάλης Ματσίγκος,2025-12-19T10:13:30Z,bulk carrier,"DryDel Shipping has announced the further strengthening of its Capesize bulk carrier fleet, signing an agreement with Namura Shipbuilding Co., Ltd. for the construction of another new ship.
This is…
DryDel strengthens its footprint in Capes - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-12-23T18:34:31.420231Z
