article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
133202715a2f3e300716aeae57ca55c7,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Polymnia with Oldendorff Carriers,https://www.globenewswire.com/news-release/2026/05/15/3295914/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Polymnia-with-Oldendorff-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-15T13:12:00Z,dry bulk shipping,"ATHENS, Greece, May 15, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subsi…",GlobeNewswire,Greece,News,2026-05-18T10:08:58.272577Z
a2f695c1ed0333d2a69442344476a626,Genco Shipping & Trading Limited Board of Directors Unanimously Rejects Diana Shipping’s Unsolicited Tender Offer,https://www.globenewswire.com/news-release/2026/05/15/3295689/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Unanimously-Rejects-Diana-Shipping-s-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-15T10:32:00Z,dry bulk shipping,"Offer Price is Unchanged from Prior Inadequate Proposal – Continues to Undervalue Genco’s Assets and Business, Fails to Provide Control Premium  Genco...",GlobeNewswire,Unknown,Market Report,2026-05-18T10:08:58.272637Z
5d45c431c5c8dc5e99697f29afbc5e80,Trump’s Iran war is pushing American farmers to the brink,https://www.salon.com/2026/05/15/trumps-iran-war-is-pushing-american-farmers-to-the-brink/,Garrett Owen,2026-05-15T10:30:56Z,dry bulk shipping,"Skyrocketing costs, unfair markets, and poor policy are pressuring farmers thanks to the ongoing conflict",Salon,USA,Market Report,2026-05-18T10:08:58.272657Z
c1f22e0fce391c82a23956c5bf5962c8,"Nikos, the nerves, the property (the “million” is not bad), Zois’ concerns and Samaras, Qatar (and others) is entering PPC, the closed-door lunch of the Greeks",https://en.protothema.gr/2026/05/15/nikos-the-nerves-the-property-the-million-is-not-bad-zois-concerns-and-samaras-qatar-and-others-is-entering-ppc-the-closed-door-lunch-of-the-greeks/,Newsroom,2026-05-15T06:41:20Z,dry bulk shipping,"Wall Street and the concerns of the Greek shipping cluster & the risk in Chinese equities
The post Nikos, the nerves, the property (the “million” is not bad), Zois’ concerns and Samaras, Qatar (and others) is entering PPC, the closed-door lunch of the Greeks …",Protothema.gr,China,News,2026-05-18T10:08:58.272691Z
9cfe56c4de5933cb1415c9d77bf782c4,"The glamorous mother who helped drugs baron plot her ex-husband's murder: Attacked as he slept, doused in sulfuric acid and left to die in agony - while their daughter lay in the next room. Read TOM RAWSTORNE'S chilling report",https://www.dailymail.com/news/crime-desk/article-15819153/glamorous-mother-helped-drugs-baron-plot-ex-husbands-murder.html,Tom Rawstorne,2026-05-15T00:00:55Z,dry bulk shipping,"A decade ago, Danny Cahalane spelt out his feelings for the new lady in his life: 'Four words: Paris Wilson Beautiful Woman.' Fast forward to 2025 and, thanks to her, he was about to die an ugly death.",Dailymail.com,Unknown,Market Report,2026-05-18T10:08:58.272738Z
a8cc44ccd5c2844c8b83d568d49fc4e6,Pyxis Tankers Announces Date for the Release of the First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/05/14/3295411/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-First-Quarter-2026-Results.html,Pyxis Tankers Inc.,2026-05-14T20:22:00Z,dry bulk shipping,"Maroussi, Greece, May 14, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international diversified shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2026-05-18T10:08:58.272784Z
bb330563503c6aaf4f64e77082a75257,Estrella lands monster 621Mt resource at Timor-Leste limestone play,https://thewest.com.au/business/bulls-n-bears/estrella-lands-monster-621mt-resource-at-timor-leste-limestone-play-c-22284649,Andrew Todd,2026-05-14T08:03:20Z,dry bulk shipping,"Estrella Resources has tabled a mammoth 621-million-tonne maiden limestone resource at its Werumata project in Timor-Leste, with a high-grade core of 493Mt, suitable for sale as an acid neutralisation agent.",The West Australian,Unknown,News,2026-05-18T10:08:58.272825Z
fe2d792ae53cad8d06053dacbc0451e4,Dry bulk shipping undergoing a qualitative upgrade,https://www.naftemporiki.gr/english/2110063/dry-bulk-shipping-undergoing-a-qualitative-upgrade/,Αλεξία Σωτηρίου,2026-05-14T05:36:20Z,dry bulk shipping,"Dry bulk shipping is undergoing a qualitative upgrade, according to data presented at the established Roundtable Workshop organised for the third consecutive year by Laskaridis Shipping, held as part of…
Dry bulk shipping undergoing a qualitative upgrade - Η …",Naftemporiki.gr,Unknown,News,2026-05-18T10:08:58.272882Z
4f7b1b0e1c9bf94ebb051309f030c746,"The gathering with K.M. and the high-profile guests at Costa Navarino, the green Vasia with the motor-mouth, PPC, Alexis and the (wild) BS, the new Skaramangas shipyards",https://en.protothema.gr/2026/05/14/the-gathering-with-k-m-and-the-high-profile-guests-at-costa-navarino-the-green-vasia-with-the-motor-mouth-ppc-alexis-and-the-wild-bs-the-new-skaramangas-shipyards/,Newsroom,2026-05-14T04:38:00Z,dry bulk shipping,"Patoulis’ new step & the first stock in Wall Street history worth $5.5 trillion
The post The gathering with K.M. and the high-profile guests at Costa Navarino, the green Vasia with the motor-mouth, PPC, Alexis and the (wild) BS, the new Skaramangas shipyards …",Protothema.gr,Unknown,News,2026-05-18T10:08:58.272938Z
b1af308a60d862bf99de1a587be0e199,"OceanPal Inc. Announces 2026 Annual General Meeting of Shareholders to be Held on June 16, 2026",https://www.prnewswire.com/news-releases/oceanpal-inc-announces-2026-annual-general-meeting-of-shareholders-to-be-held-on-june-16-2026-302771415.html,,2026-05-13T20:00:00Z,dry bulk shipping,"ATHENS, Greece and NEW YORK, May 13, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) today announced that its 2026 Annual General Meeting of Shareholders (the ""Annual Meeting"") will be held on Tuesday, June 16, 2026, at 11:00 a.m. Eastern Time, at 151 West …",PRNewswire,Greece,News,2026-05-18T10:08:58.273002Z
