article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
46a45cc67ff139139433833806e3ec6f,Japan-Linked Tanker Carrying Saudi Oil Crosses Strait of Hormuz,https://www.insurancejournal.com/news/international/2026/04/28/867534.htm,Admin,2026-04-28T15:32:11Z,dry bulk shipping,"Panama-flagged tanker Idemitsu Maru, carrying 2 million barrels of Saudi oil, crossed the Strait of Hormuz, LSEG shipping data showed on Tuesday, becoming the first Japan-linked crude tanker to do so since the Iran war began. Before the U.S.-Iran conflict …",Insurance Journal,Japan,News,2026-04-29T19:40:20.674342Z
0cee3fec4ef66259926b3f957a591f54,Zachvo 90kPa Vacuum Sealer Machine for $50 + free shipping,https://www.dealnews.com/Zachvo-90-k-Pa-Vacuum-Sealer-Machine-for-50-free-shipping/21824663.html,,2026-04-28T14:47:23Z,dry bulk shipping,"For households that go through a lot of perishables or do bulk meal prep, a vacuum sealer helps extend shelf life and cut down on food waste by removing air from storage bags before sealing. This one is listed at $49.99, which is $110 off the $159.99 list pri…",Dealnews.com,Unknown,News,2026-04-29T19:40:20.674409Z
62b718251f0711a2bcab636b545aba8e,Could the Strait of Malacca be the next global flashpoint?,https://theconversation.com/could-the-strait-of-malacca-be-the-next-global-flashpoint-281190,"Gokcay Balci, Lecturer in Sustainable Freight Transport and Logistics, University of Leeds, Ebru Surucu-Balci, Assistant Professor in Circular Supply Chains, University of Bradford",2026-04-27T13:07:56Z,dry bulk shipping,"South-east Asia is becoming more explicitly tied into great-power competition, and the Strait of Malacca is at the centre of it.",The Conversation Africa,Global,News,2026-04-29T19:40:20.674446Z
4ace21552f9c0e177fb1831ecbd9600f,"Iran offers to end chokehold on Strait of Hormuz if nuclear talks are deferred, officials say",https://www.cbc.ca/news/world/iran-foreign-minister-u-s-conflict-russia-9.7178194,,2026-04-27T13:01:14Z,dry bulk shipping,"Iranian sources on Monday disclosed Tehran's latest proposal to bridge gaps with the U.S. over worldwide shipping woes resulting from the war started two months earlier, which would push wider talks about Iran's nuclear program until later.",CBC News,Global,News,2026-04-29T19:40:20.674493Z
6d34b1e9c59c47c56f2199e6ab8e2f37,"Hormuz Shipping Traffic Remains Muted With no US-Iran Deal in Sight, Data Shows",https://www.insurancejournal.com/news/international/2026/04/27/867344.htm,admin,2026-04-27T12:13:26Z,dry bulk shipping,"At least seven ships – mainly dry bulk vessels – have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the …",Insurance Journal,Unknown,News,2026-04-29T19:40:20.674545Z
922785b239a0483435e9366a14b3369c,"Shipping Traffic Through Hormuz Remains Muted With No US-Iran Deal in Sight, Data Shows",https://gcaptain.com/shipping-traffic-through-hormuz-remains-muted-with-no-us-iran-deal-in-sight-data-shows/,Reuters,2026-04-27T12:05:57Z,dry bulk shipping,"At least seven ships - mainly dry bulk vessels - have crossed the Strait of Hormuz in the past 24 hours, in line with muted activity in recent days, shipping data showed on Monday, while talks between Iran and the United States have stalled.",gcaptain.com,USA,News,2026-04-29T19:40:20.674577Z
6070bd2c6c6afb77b9ccf32cc2064fbc,Refillable ink tank vs. cartridge printers: Which actually saves you money?,https://nypost.com/shopping/ink-tank-vs-cartridge-printer-costs/,Barret Wertz,2026-04-27T10:00:00Z,dry bulk shipping,"Printing industry analysts estimate that a typical home user spends roughly $120 a year on ink.  That’s not a typo. Over five years, your “budget” $60 traditional inkjet printer has quietly eaten $600 in consumables.  This is the razor-and-blades model perfec…",New York Post,Unknown,News,2026-04-29T19:40:20.674634Z
452d7abd4ee1ecc20ec564839a67ba34,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUB",https://dokumen.pub/the-next-shift-the-fall-of-industry-and-the-rise-of-health-care-in-rust-belt-america-9780674259836.html,,2026-04-25T21:33:56Z,dry bulk shipping,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUBdokumen.pub",Dokumen.pub,USA,News,2026-04-29T19:40:20.674664Z
e39e60141e772f6b058c7398f966a612,Pyxis Tankers Announces CFO Transition,https://www.globenewswire.com/news-release/2026/04/24/3281080/0/en/Pyxis-Tankers-Announces-CFO-Transition.html,Pyxis Tankers Inc.,2026-04-24T20:15:00Z,dry bulk shipping,"Maroussi, Greece – April 24, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Chief Financial Officer, Henry Williams, will be stepping down at the end of April, 2026. Effective May, 1, 2026, Fotis …",GlobeNewswire,Greece,News,2026-04-29T19:40:20.674711Z
3328b33dcef2b415871b4a6d28c0158b,Heidmar Maritime Holdings Corp. Announces Receipt of Nasdaq Notice,https://www.globenewswire.com/news-release/2026/04/24/3281066/0/en/Heidmar-Maritime-Holdings-Corp-Announces-Receipt-of-Nasdaq-Notice.html,Heidmar,2026-04-24T20:05:00Z,dry bulk shipping,"ATHENS, Greece, April 24, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (Nasdaq: HMR) (the “Company” or “Heidmar”), today announced that it has received written notification from The Nasdaq Stock Market (“Nasdaq”) dated April 22, 2026, indicating t…",GlobeNewswire,Greece,Market Report,2026-04-29T19:40:20.674755Z
