article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a8e3489f5f4ffb3b58ded4e66dcf5198,"Europe’s Shrinking Rivers Curb Power Output, Transport and Company Earnings",https://gcaptain.com/europes-shrinking-rivers-curb-power-output-transport-and-company-earnings/,Reuters,2026-07-31T15:11:03Z,dry bulk shipping,"Record low water levels in Europe's major rivers have curtailed the transport of goods, reduced electricity output and shrunk company earnings, stoking fears about the economic impact of searing heat and erratic rainfall.",gcaptain.com,Unknown,News,2026-08-03T09:49:07.302126Z
8b8e01f60ceaf0592476dab3486a17c5,LAF Technology Launches RailFlex™ Railway Flexitank Series for Cross-Border Bulk Liquid Transportation,https://www.globenewswire.com/news-release/2026/07/31/3336676/0/en/LAF-Technology-Launches-RailFlex-Railway-Flexitank-Series-for-Cross-Border-Bulk-Liquid-Transportation.html,"LAF Technology Co., Ltd.",2026-07-31T10:22:00Z,dry bulk shipping,"QINGDAO, China, July 31, 2026 (GLOBE NEWSWIRE) -- Qingdao LAF Technology Co., Ltd., a China-based flexitank manufacturer specializing in bulk liquid transportation solutions, announces the launch of RailFlex™, a railway-specific flexitank series engineered fo…",GlobeNewswire,China,News,2026-08-03T09:49:07.302399Z
57f555484a3f2df361b6059fccce608e,Navios Maritime Partners L.P. Announces Cash Distribution of $0.06 per Unit,https://www.globenewswire.com/news-release/2026/07/30/3336409/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-06-per-Unit.html,Navios Maritime Partners L.P.,2026-07-30T20:05:00Z,dry bulk shipping,"PIRAEUS, Greece, July 30, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM), announced today that its Board of Directors has declared a cash distribution of $0.06 per unit for the quarter ended June 30, 2026. This distribut…",GlobeNewswire,Greece,News,2026-08-03T09:49:07.302459Z
08ae319469b6ff7e97822f069527bee9,United Maritime Reports Second Quarter and First Half 2026 Financial Results,https://www.globenewswire.com/news-release/2026/07/30/3336160/0/en/United-Maritime-Reports-Second-Quarter-and-First-Half-2026-Financial-Results.html,United Maritime Corporation,2026-07-30T13:22:00Z,dry bulk shipping,"Strategic Fleet Repositioning into Capesize Vessels  Declares Quarterly Cash Dividend of $0.10 Per Share   Highlights(in million USD, except EPS, LPS and...",GlobeNewswire,Unknown,Market Report,2026-08-03T09:49:07.302504Z
127152a5a24e1a55823f32c1e709a1fd,"GENCO wins shareholder vote against Diana shipping, but takeover battle continues",https://en.protothema.gr/2026/07/30/genco-wins-shareholder-vote-against-diana-shipping-but-takeover-battle-continues/,Electra Delavogia,2026-07-30T00:48:37Z,dry bulk shipping,"Shareholders overwhelmingly backed the management of Genco Shipping & Trading, rejecting board nominees put forward by Diana Shipping. However, Diana Shipping CEO Semiramis Paliou says the company remains committed to acquiring its U.S.-based dry bulk rival
T…",Protothema.gr,Unknown,Market Report,2026-08-03T09:49:07.302564Z
0ec4e5da088fd9c4f7c988ecdd6c581f,Saudi State Oil Shipper Posts Record Profit on Higher Freight Rates,https://www.rigzone.com/news/saudi_state_oil_shipper_posts_record_profit_on_higher_freight_rates-29-jul-2026-184247-article/,Jov Onsat,2026-07-29T15:04:49Z,dry bulk shipping,Bahri registered 'higher freight rates and increased vessel chartering activity to meet growing customer demand'.,Rigzone,Unknown,Market Report,2026-08-03T09:49:07.302601Z
14761cb4cc6d28da7879b9153df2931e,Capital Clean Energy Carriers Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/capital-clean-energy-carriers-q2-earnings-call-highlights-2026-07-29/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-29T14:04:19Z,dry bulk shipping,"Capital Clean Energy Carriers (NASDAQ:CCEC) reported second-quarter net income from continuing operations of $29 million, compared with $29.7 million a year...",MarketBeat,Unknown,Market Report,2026-08-03T09:49:07.302643Z
625578b8177ebce70df5be7a4f4a8c1d,Shipping Industry Urges Protection for Civilian Seafarers as Global Maritime Threats Escalate,https://gcaptain.com/shipping-industry-urges-protection-for-civilian-seafarers-as-global-maritime-threats-escalate/,Mike Schuler,2026-07-29T12:44:11Z,dry bulk shipping,"The global shipping industry is warning that civilian seafarers are increasingly being caught in the crossfire of geopolitical conflicts, as attacks on merchant vessels in the Middle East and Black...",gcaptain.com,Global,News,2026-08-03T09:49:07.302701Z
a461786fb0e30a567e1191b4782b3b21,There Is No Oil Price,https://tscsw.substack.com/p/there-is-no-oil-price,iandmetoo,2026-07-29T05:47:01Z,dry bulk shipping,"The Oil Primer, Midstream. Everything between the wellhead and the engine, who owns it, and where the war's money really landed.",Substack.com,Unknown,News,2026-08-03T09:49:07.302740Z
bd99cb850bc70ad28923256832b1193c,The best editor-approved meat delivery services in 2026,https://www.nbcnews.com/select/shopping/best-meat-delivery-services-rcna589600,Ashley Morris,2026-07-28T20:29:18Z,dry bulk shipping,"We tested steak, chicken, seafood and more from brands like Omaha Steaks, Butcherbox, and Lobsterboys to see which has the best meat delivery service for your next BBQ.",NBC News,Unknown,News,2026-08-03T09:49:07.302783Z
