article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
44f94395d221daf2c68e6491fef9c722,"Jacobs Levy Equity Management Inc. Invests $830,000 in SFL Corporation Ltd. $SFL",https://www.etfdailynews.com/2025/09/13/jacobs-levy-equity-management-inc-invests-830000-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-13T07:32:51Z,dry bulk shipping,"Jacobs Levy Equity Management Inc. acquired a new position in SFL Corporation Ltd. (NYSE:SFL – Free Report) during the first quarter, Holdings Channel reports. The institutional investor acquired 101,275 shares of the shipping company’s stock, valued at appro…",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.335872Z
568a76582ff0ae1307192f9a9463b222,Dynamic Technology Lab Private Ltd Makes New Investment in SFL Corporation Ltd. $SFL,https://www.etfdailynews.com/2025/09/12/dynamic-technology-lab-private-ltd-makes-new-investment-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-12T08:02:49Z,dry bulk shipping,"Dynamic Technology Lab Private Ltd purchased a new stake in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) during the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund pu…",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.335935Z
87d201cce5f8b7096c2b654edd1793f4,"Jacobs Levy Equity Management Inc. Sells 418,804 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-sells-418804-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-11T08:23:34Z,dry bulk shipping,"Jacobs Levy Equity Management Inc. reduced its stake in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 65.3% during the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor own…",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.335983Z
1e75727d450a588a2561f9b31392e29f,Comparing Diana Shipping (NYSE:DSX) and Martin Midstream Partners (NASDAQ:MMLP),https://www.etfdailynews.com/2025/09/11/comparing-diana-shipping-nysedsx-and-martin-midstream-partners-nasdaqmmlp/,MarketBeat News,2025-09-11T06:58:56Z,dry bulk shipping,"Valuation & Earnings This table compares Martin Midstream Partners and Diana Shipping”s revenue, earnings per share (EPS) and valuation. Gross Revenue Price/Sales Ratio Net Income Earnings Per Share Price/Earnings Ratio Martin Midstream Partners $707.62 milli…",ETF Daily News,Unknown,News,2025-09-14T18:24:51.336036Z
225d3ca12657daee80be9c0165a99b9f,"689,818 Shares in Star Bulk Carriers Corp. $SBLK Bought by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.",https://www.etfdailynews.com/2025/09/10/689818-shares-in-star-bulk-carriers-corp-sblk-bought-by-mirae-asset-global-etfs-holdings-ltd/,MarketBeat News,2025-09-10T08:33:05Z,dry bulk shipping,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. acquired a new position in Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) in the first quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor acqui…",ETF Daily News,Global,Market Report,2025-09-14T18:24:51.336083Z
7b87f62dfd2881743a3ca3f04f1e2bc4,"Harry Vafias’ shipping companies: $180M in revenue, $62M profit, $1.4B in assets, and $303M in liquidity",https://en.protothema.gr/2025/09/09/harry-vafias-shipping-companies-180m-in-revenue-62m-profit-1-4b-in-assets-and-303m-in-liquidity/,admin,2025-09-09T11:19:43Z,dry bulk shipping,"StealthGas, Imperial Petroleum, and C3is: A leading presence in global maritime transport with zero bank debt
The post Harry Vafias’ shipping companies: $180M in revenue, $62M profit, $1.4B in assets, and $303M in liquidity appeared first on ProtoThema Englis…",Protothema.gr,Global,News,2025-09-14T18:24:51.336144Z
d9d63049f04cce40a8d004e4a9c8c147,Imperial Petroleum shows strong liquidity,https://www.naftemporiki.gr/english/2003261/imperial-petroleum-shows-strong-liquidity/,Γιάννα Βαρδαλαχάκη,2025-09-09T08:57:49Z,dry bulk shipping,"Imperial Petroleum, owned by Haris Vafias, recorded strong profitability, significant liquidity enhancement and impressive fleet renewal in the second quarter of 2025.
The company, which is active in the maritime…
Imperial Petroleum shows strong liquidity - Η…",Naftemporiki.gr,Unknown,News,2025-09-14T18:24:51.336193Z
aa1a929a957b57314a0d710bae334547,"Amundi Purchases 693,683 Shares of Star Bulk Carriers Corp. $SBLK",https://www.etfdailynews.com/2025/09/09/amundi-purchases-693683-shares-of-star-bulk-carriers-corp-sblk/,MarketBeat News,2025-09-09T08:04:49Z,dry bulk shipping,"Amundi grew its position in shares of Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) by 59.1% during the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned 1,868,24…",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.336245Z
cfb6d1b19bb9010b023982a13de217ae,SFL Corporation Ltd. $SFL Shares Acquired by Quarry LP,https://www.etfdailynews.com/2025/09/08/sfl-corporation-ltd-sfl-shares-acquired-by-quarry-lp/,MarketBeat News,2025-09-08T08:30:54Z,dry bulk shipping,"Quarry LP boosted its stake in SFL Corporation Ltd. (NYSE:SFL – Free Report) by 183.6% during the first quarter, according to its most recent 13F filing with the SEC. The firm owned 3,706 shares of the shipping company’s stock after acquiring an additional 2,…",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.336289Z
1bc7e647ce77c0dee14ba861b7fc17ce,MetLife Investment Management LLC Decreases Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/08/metlife-investment-management-llc-decreases-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-08T08:16:48Z,dry bulk shipping,"MetLife Investment Management LLC reduced its holdings in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 6.6% during the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 66,790 shares of the shipping company’s stock after …",ETF Daily News,Unknown,Market Report,2025-09-14T18:24:51.336335Z
