article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2ff7063d297f1a7b1b4690e01018a5d1,On point: Sharpie shows how domestic-made is a competitive advantage,https://www.wnd.com/2026/03/point-sharpie-shows-how-domestic-made-is-competitive/,Roger Simmermaker,2026-03-07T21:22:03Z,dry bulk shipping,Exclusive: Roger Simmermarker explains the art of job repatriation,Wnd.com,Unknown,News,2026-03-10T06:54:35.330802Z
e3083b5dfc89eaf3bc9179a29ee9bd20,Genco Shipping & Trading Responds to Revised Unsolicited Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/03/06/3251228/37397/en/Genco-Shipping-Trading-Responds-to-Revised-Unsolicited-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-03-06T18:37:00Z,dry bulk shipping,"Board to Review Diana’s Revised Indicative Proposal    No Shareholder Action Required at This Time  NEW YORK, March  06, 2026  (GLOBE NEWSWIRE) -- Genco...",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-10T06:54:35.331046Z
058db887cc5567a46b0044d63b976d45,Star Bulk to Acquire 16 Vessels from Diana Shipping Inc. Conditional Upon the Success of Its Offer to Acquire Genco Shipping & Trading Ltd,https://www.globenewswire.com/news-release/2026/03/06/3251093/0/en/Star-Bulk-to-Acquire-16-Vessels-from-Diana-Shipping-Inc-Conditional-Upon-the-Success-of-Its-Offer-to-Acquire-Genco-Shipping-Trading-Ltd.html,Star Bulk Carriers Corp.,2026-03-06T14:29:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (NASDAQ: SBLK), today announced it has entered into a conditional Sale and Purchase Agreement (the “SPA”) to acquire sixteen vessels from Diana Shipping…",GlobeNewswire,Greece,Market Report,2026-03-10T06:54:35.331097Z
b8f7c9178ca76d91cd9fbd761050c67c,Diana Shipping Inc. Increases Offer to Acquire Genco Shipping & Trading in Partnership With Star Bulk Carriers,https://www.globenewswire.com/news-release/2026/03/06/3251090/10065/en/Diana-Shipping-Inc-Increases-Offer-to-Acquire-Genco-Shipping-Trading-in-Partnership-With-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-06T14:27:00Z,dry bulk shipping,Revised Offer of $23.50 Per Share Represents 31% Premium Over Undisturbed Closing Price Prior to Initial Offer  Receives Fully Underwritten Commitment for...,GlobeNewswire,Unknown,Market Report,2026-03-10T06:54:35.331135Z
89bbd0a14d451c7ee825d2b5474e508d,Imperial Petroleum Inc. Reports Fourth Quarter and Twelve Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2026/03/06/3251083/0/en/Imperial-Petroleum-Inc-Reports-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2026-03-06T14:10:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2026-03-10T06:54:35.331181Z
807fefaa57adde344631715d639771ca,"K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund",https://en.protothema.gr/2026/03/06/k-m-the-bitter-ones-s-a-and-yoko-ono-ekcomed-and-koklonis-the-area-of-athens-with-the-most-expensive-houses-a-barrage-of-tenders-from-the-superfund/,admin,2026-03-06T09:26:39Z,dry bulk shipping,"///
The post K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-10T06:54:35.331238Z
acc562702d10ade5256fc8bebfdee98d,Can your body run a health monitor without a battery? Japan has done it—now your sweat can generate electricity to power wearable health sensors,https://economictimes.indiatimes.com/news/international/us/can-your-body-run-a-health-monitor-without-a-battery-japan-has-done-it-now-your-sweat-can-generate-electricity-to-power-wearable-health-sensors/articleshow/129093539.cms,Piyush Shukla,2026-03-05T14:26:13Z,dry bulk shipping,Japan has done it. Your sweat can now generate electricity. Engineers at the Tokyo University of Science built a wearable device that turns human sweat into electricity. The sweat-powered wearable biosensor produced about 165 µW/cm² power output in lab tests.…,The Times of India,Japan,News,2026-03-10T06:54:35.331281Z
acb89751b714e3e30b0c295dd40c1812,Genco Shipping & Trading Limited Announces Delivery of First High Specification Newcastlemax Vessel,https://www.globenewswire.com/news-release/2026/03/05/3250166/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-First-High-Specification-Newcastlemax-Vessel.html,Genco Shipping & Trading Limited,2026-03-05T13:30:00Z,dry bulk shipping,"Second Newcastlemax Vessel Expected to Deliver at the End of March  Premium Earning Assets Further Enhance Earnings Power and Dividend Capacity  NEW YORK,...",GlobeNewswire,Australia,Market Report,2026-03-10T06:54:35.331303Z
6a255b0c91b2bced5c37dcacb9d12cdb,Diana Shipping Inc. Announces Time Charter Contract For m/v Crystalia With SwissMarine,https://www.globenewswire.com/news-release/2026/03/04/3249435/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-For-m-v-Crystalia-With-SwissMarine.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-04T14:22:00Z,dry bulk shipping,"ATHENS, Greece, March 04, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned sub…",GlobeNewswire,Greece,News,2026-03-10T06:54:35.331348Z
466e951f94462aff6287395a52c547c2,Pyxis Tankers Announces Date for the Release of the Fourth Quarter & Year Ended 2025 Results,https://www.globenewswire.com/news-release/2026/03/03/3248900/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Fourth-Quarter-Year-Ended-2025-Results.html,Pyxis Tankers Inc.,2026-03-03T21:05:00Z,dry bulk shipping,"Maroussi, Greece, March 3, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international diversified shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2026-03-10T06:54:35.331393Z
49dc30c90ad75910275dc0959b626c31,Farmers warn grocery prices could rise as war sparks fuel supply fears,https://www.abc.net.au/news/2026-03-09/middle-east-war-sparks-fuel-supply-fears-farmers/106432124,Romy Stephens and Victoria Pengilley,2026-03-09T06:16:51Z,bulk carrier,"Farmers say consumers could soon feel the impact of fuel shortages and soaring prices at the checkout, as the closure of the Strait of Hormuz disrupts global supply chains.",ABC News (AU),Global,Market Report,2026-03-10T06:54:35.760821Z
957652f75ab2716179683240244558b8,How do you dry a ferret after a bath?,https://www.lifesciencesworld.com/how-do-you-dry-a-ferret-after-a-bath/,Ava Reynolds,2026-03-09T05:01:16Z,bulk carrier,"How to Dry a Ferret After a Bath: A Complete Guide The best way to dry a ferret after a bath is using a combination of gentle towel drying and potentially a low-heat blow dryer, ensuring your ferret stays comfortable and avoids catching a chill. Introduction …",Lifesciencesworld.com,Unknown,News,2026-03-10T06:54:35.761102Z
1b625e5e595f7e68317f5df7fddda421,Seahawks News: Jonathan Jones Names Three Landing Spots for Kenneth Walker III in Free Agency,https://thesportsrush.com/nfl-news-seahawks-news-jonathan-jones-names-three-landing-spots-for-kenneth-walker-iii-in-free-agency/,Triston Drew Cook,2026-03-09T02:50:08Z,bulk carrier,"With him currently holding the title of reigning Super Bowl MVP, it’s safe to say that Kenneth Walker III couldn’t have had any better timing in becoming an unrestricted free agent. The Seattle Seahawks were kind enough not to place their franchise tag on him…",The Sportsrush,Unknown,News,2026-03-10T06:54:35.761159Z
b418d66c4ec74f6f4bd35ffe472e0b27,HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit,https://financialpost.com/pmn/business-pmn/hormuz-tracker-iran-linked-ships-are-the-only-ones-to-transit,Bloomberg News,2026-03-08T16:58:33Z,bulk carrier,"Strait of Hormuz transit remains near a standstill for a seventh day, with Iran-linked ships the only commercial vessels making the crossing in the past 24 hours.",Financial Post,Unknown,News,2026-03-10T06:54:35.761195Z
e25b9a265f8bed9031dfb6fc0a180b7b,Dielectric function of layered GaSe0.8Te0.2 and emergent all van der Waals optical elements,https://www.nature.com/articles/s41598-026-42182-y,"A. V. Margaryan, M. L. Sargsyan, I. I. Piyanzina, D. A. Karakhanyan, M. H. Hayrapetyan, M. A. Levonyan, H. A. Zakaryan, K. S. Novoselov, D. A. Ghazaryan",2026-03-08T00:00:00Z,bulk carrier,"Van der Waals (vdW) crystals provide an expanding platform for designing compact and reconfigurable functional optical devices mostly owing to their wide range of refractive indices, strong optical anisotropy and heterostructure compatibility. Among them, gro…",Nature.com,Unknown,News,2026-03-10T06:54:35.761245Z
d453f495f6abec3ed9139206a378437d,New Mint Mobile deal gives you three months of wireless for only 30 bucks - this is not a test!,https://www.androidcentral.com/phones/mint-mobile/new-mint-mobile-deal-gives-you-three-months-of-wireless-for-only-30-bucks-this-is-not-a-test,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-03-06T17:24:05Z,bulk carrier,"Mint Mobile's new deal slashes 33% off its popular 5GB plan, which means you're getting three months of coverage for a single upfront payment of $30.",Android Central,Unknown,News,2026-03-10T06:54:35.761280Z
b5fe8285d31497ee7c683c96c54154a2,Cork sailor stranded on gas carrier in Persian Gulf as war in the Middle East escalates,https://www.thejournal.ie/cork-sailor-stranded-on-gas-carrier-persian-gulf-war-in-middle-east-6977280-Mar2026/,Olivia Kelleher,2026-03-06T15:47:41Z,bulk carrier,"‘Everything has come to a halt at the moment. There are about 3,200 ships currently stuck inside the Persian Gulf.’",TheJournal.ie,Unknown,News,2026-03-10T06:54:35.761319Z
2141f5c0953c4425e0e286f41a97fec9,JMIC Says Strait of Hormuz Shipping is at Near Total Halt,https://www.rigzone.com/news/wire/jmic_says_strait_of_hormuz_shipping_is_at_near_total_halt-06-mar-2026-183149-article/,Serene Cheong,2026-03-06T14:30:04Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours.",Rigzone,Unknown,News,2026-03-10T06:54:35.761349Z
e4d3a3d42ed577aa42e4dff7f16487c7,How Congress Set the Stage for Trump’s Illegal War in Iran,https://newrepublic.com/article/207433/congress-blame-trump-iran-war,Matt Ford,2026-03-06T11:00:00Z,bulk carrier,"President Donald Trump’s military campaign against Iran is an illegal and unconstitutional war. Congress did not authorize military action against Iran. The joint U.S.-Israeli airstrikes that killed Ayatollah Ali Khamenei, the country’s supreme leader, and wi…",The New Republic,Unknown,News,2026-03-10T06:54:35.761444Z
a25bb2d4691db90d4d9f6a6028b2b791,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://www.insurancejournal.com/news/international/2026/03/06/860782.htm,Admin,2026-03-06T07:39:42Z,bulk carrier,"Maritime traffic in the Strait of Hormuz has ground to a near-complete halt, with no oil shipments going through in the past 24 hours, as the Middle East war disrupts the vital waterway. A review of shipping signals have confirmed …",Insurance Journal,Unknown,Analysis/Opinion,2026-03-10T06:54:35.761554Z
cc14d7570bbdc32261b7a336bd8f0c94,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",https://financialpost.com/pmn/business-pmn/strait-of-hormuz-shipping-is-at-near-total-halt-jmic-says,Bloomberg News,2026-03-06T06:39:43Z,bulk carrier,Ship traffic in the Strait of Hormuz has ground to a near-complete halt as the Middle East conflict disrupts the key global artery for commodities from oil to fertilizers.,Financial Post,Global,News,2026-03-10T06:54:35.761585Z
85d44bd4b61a08e83c3e8ac16f83967e,"China in talks with Iran to allow safe oil and gas passage through Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/china-in-talks-with-iran-to-allow-safe-oil-and-gas-passage-through-hormuz-sources-say/articleshow/129125796.cms,Reuters,2026-03-06T01:44:41Z,bulk carrier,"China is negotiating with Iran for safe passage of its oil and LNG vessels through the Strait of Hormuz amid escalating conflict. The critical shipping lane is largely blocked, impacting global energy supplies. China, a major importer, is urging Tehran to all…",The Times of India,China,News,2026-03-10T06:54:35.761607Z
9b30a1fdb86982dcdd9b08fc893b2b86,How much is 2 chinchillas?,https://www.lifesciencesworld.com/how-much-is-2-chinchillas/,Noah Whitman,2026-03-06T00:47:13Z,bulk carrier,"How Much Do Two Chinchillas Actually Cost? The price of 2 chinchillas can range from $300 to $1,000 or more initially, depending on factors such as breed, age, breeder reputation, and location, but the long-term cost of care can easily exceed this initial inv…",Lifesciencesworld.com,Unknown,News,2026-03-10T06:54:35.761655Z
fe6dca92741d29f0717f857df20ecc99,Sleek carbon fiber Mercedes Sprinter portends new breed of camper bus,https://newatlas.com/rvs-motorhomes/reiter-orca-carbon-fiber-sprinter-bus/,C.C. Weiss,2026-03-06T00:04:00Z,bulk carrier,"An entirely new type of van for an entirely new type of camper van, the Orca from Reiter Engineering sees a bony Mercedes-Benz Sprinter chassis transformed into a high-capacity ultralight transporter that's positively starving for gear, tools, furniture and w…",New Atlas,Unknown,News,2026-03-10T06:54:35.761702Z
2bf229d0bfb60c39ed9af9cbf415ebf3,コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 繙儀羯秧竢縞MIC ...,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260306__hormuz,,2026-03-05T15:00:00Z,bulk carrier,"<ul> <li> コ羌桁魁㍽攻⒢祉絎罩JMIC (若 3/6) 
 繙儀羯秧竢縞MIC鐚6ヤa href=""https://www.ukmto.org/partner-products/jmic-products/jmic-advisories/2026"">⒢若с儀絣＜菴壕銀拭繙え自⒢1罅伹羝4∈茯キ㍾㍼⒢2篁吟障
パ温帥с⒢莢鴻ｃ 
 祉 JMIC Advisories 2026 (UKMTO) パ 
 <ul> <li>JMIC Advisory Note 28 FEB 2026 (UKMTO, 3/…",Ryukoku.ac.jp,Unknown,News,2026-03-10T06:54:35.761741Z
74f80f2aaa1dc2f0888ab0b1b36faf8c,Will the US benefit from the oil crisis sparked by the war on Iran?,https://www.aljazeera.com/news/2026/3/5/will-the-us-benefit-from-the-oil-crisis-sparked-by-the-war-on-iran,Al Jazeera,2026-03-05T12:59:04Z,bulk carrier,Attacks on energy sites in the Gulf and disruptions in the Strait of Hormuz give Western exporters a chance to profit.,Al Jazeera English,Unknown,News,2026-03-10T06:54:35.761773Z
bc25e2ff4b36ce12fbd00e92f22b1c7e,Algoma Central Corporation Reports Financial Results for Fiscal 2025,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-fiscal-2025,Business Wire,2026-03-05T12:07:12Z,bulk carrier,"Strong momentum continues in 2025 through resilient performance and strategic fleet growth across global and domestic markets ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the year end…",Financial Post,Global,Market Report,2026-03-10T06:54:35.761813Z
4071eebf499a1c6daf2ba90ef9e31e2d,Asia Fuel Restrictions; Oil Tanker Attack: Mideast Energy Latest,https://financialpost.com/pmn/business-pmn/asia-fuel-restrictions-oil-tanker-attack-mideast-energy-latest,Bloomberg News,2026-03-05T09:20:04Z,bulk carrier,The impact of the war with Iran rippled further through global energy markets on Thursday.,Financial Post,Global,Market Report,2026-03-10T06:54:35.761839Z
e4e21cca452448b5cd12cb69cbc4cf56,Boskalis 2025 annual results: strong financial performance with EBITDA of EUR 1.3 billion and net profit of EUR 775 million,https://www.globenewswire.com/news-release/2026/03/05/3249852/0/en/Boskalis-2025-annual-results-strong-financial-performance-with-EBITDA-of-EUR-1-3-billion-and-net-profit-of-EUR-775-million.html,Boskalis,2026-03-05T07:00:00Z,bulk carrier,"Papendrecht, 05 March 2026   ‎KEY FIGURES 2025  Revenue: EUR 4.5 billion(2024: EUR 4.4 billion)  EBITDA: EUR 1.3 billion(2024: EUR 1.3 billion)  Operating...",GlobeNewswire,Unknown,News,2026-03-10T06:54:35.761883Z
f0245a051bc6c708054921193e09411a,Bulk carrier claiming to be Chinese passes through Hormuz Strait,https://economictimes.indiatimes.com/news/international/world-news/bulk-carrier-claiming-to-be-chinese-passes-through-hormuz-strait/articleshow/129069362.cms,Bloomberg,2026-03-05T04:56:27Z,bulk carrier,"Some ships are signalling their ownership while passing through the Strait of Hormuz to reduce the risk of attacks amid the Middle East conflict. A bulk carrier, Iron Maiden, broadcast “CHINA OWNER” while transiting the strait, similar to another tanker that …",The Times of India,China,News,2026-03-10T06:54:35.761904Z
2e83cd0e9cfc4f3ccbb9bbedb1545a7c,How to save money: 14 easy tips,https://www.bostonherald.com/2026/03/04/how-to-save-money-14-easy-tips/,Tribune News Service,2026-03-04T15:00:36Z,bulk carrier,Even small changes to your spending habits can add up to significant savings over time.,Boston Herald,Unknown,News,2026-03-10T06:54:35.761930Z
0127a1a0dc5045e9152f973dae42dd64,Maritime insurers cancel war risk cover in Gulf: Will it spike energy cost?,https://www.aljazeera.com/economy/2026/3/3/maritime-insurers-cancel-war-risk-cover-in-gulf-will-it-spike-energy-cost,Sarah Shamim,2026-03-03T11:48:53Z,bulk carrier,Insurers announced they were cancelling war risk coverage after the IRGC said the Strait of Hormuz was ‘closed’.,Al Jazeera English,Unknown,News,2026-03-10T06:54:35.762011Z
77433628dd11d4bf0a0b546c06592b8f,"Iran Conflict Disrupts Global Shipping as Tankers Are Stranded, Damaged",https://www.insurancejournal.com/news/international/2026/03/03/860210.htm,Admin,2026-03-03T10:30:46Z,bulk carrier,"Insurance companies are canceling war risk coverage for vessels in the Middle East Gulf as the widening Iran conflict disrupts shipping, leaving tankers damaged or stranded and at least two people dead. Shipping through the Strait of Hormuz between Iran …",Insurance Journal,Global,News,2026-03-10T06:54:35.762060Z
2ac1ace5a4c37f201b6f6f2764103cf4,"Multimodal Transport Global Market Forecast Report 2025-2032: DSV, Deutsche Post, Kuehne+Nagel, NIPPON EXPRESS and A.P. Moller - Maersk Lead Through Enhanced Service Portfolios",https://www.globenewswire.com/news-release/2026/03/03/3248069/28124/en/Multimodal-Transport-Global-Market-Forecast-Report-2025-2032-DSV-Deutsche-Post-Kuehne-Nagel-NIPPON-EXPRESS-and-A-P-Moller-Maersk-Lead-Through-Enhanced-Service-Portfolios.html,Research and Markets,2026-03-03T09:05:00Z,bulk carrier,"The multimodal transport market is set to surge, reaching USD 159.30 billion by 2032 from USD 98.61 billion in 2025, with a 7.1% CAGR. This growth is driven by a shift to integrated transport networks and the need for streamlined freight movement. Companies a…",GlobeNewswire,Global,Analysis/Opinion,2026-03-10T06:54:35.762106Z
90f9d198aae6b465e0d0aa94ca7c35f6,Synthetic Glycerol Market Size to Hit USD 1.98 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/03/03/3247980/0/en/Synthetic-Glycerol-Market-Size-to-Hit-USD-1-98-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-03-03T05:10:00Z,bulk carrier,"Global Synthetic Glycerol Industry Analysis By Production Process, Purity Grade, Application, End-Use, Functionality, Distribution Channel & Forecast 2035...",GlobeNewswire,Global,Analysis/Opinion,2026-03-10T06:54:35.762134Z
40ae2c2d14517d7cdd050fc19d720639,"TEN, Ltd. Reports Profits for the Twelve-Months and Fourth Quarter Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/03/06/3251046/0/en/TEN-Ltd-Reports-Profits-for-the-Twelve-Months-and-Fourth-Quarter-Ended-December-31-2025.html,Tsakos Energy Navigation,2026-03-06T13:50:00Z,panamax,200% Q-O-Q increase in net income to $58 million in Q4 2025    $800 million of gross revenues and $161 million of net income for 2025 ($4.45 per share) ...,GlobeNewswire,Unknown,Market Report,2026-03-10T06:54:36.488710Z
b426dac91ef7e1fa4fb7a8ac358b7b47,Capital Clean Energy Carriers Corp. Announces Fourth Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/05/3249985/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Fourth-Quarter-2025-Financial-Results.html,Capital Clean Energy Carriers Corp.,2026-03-05T12:00:00Z,panamax,"ATHENS, Greece, March 05, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (the “Company”, “CCEC”, “we” or “us”) (NASDAQ: CCEC), an international owner of ocean-going vessels, today released its financial results for the fourth quarter ended Decem…",GlobeNewswire,Greece,News,2026-03-10T06:54:36.488797Z
490c9ccab66af76df7b3ba059ba15a19,Latin America and Caribbean Solidarity in the Trump Era,https://www.counterpunch.org/2026/03/04/latin-america-and-caribbean-solidarity-in-the-trump-era/,Ariela Ruiz Caro,2026-03-04T06:56:17Z,panamax,Donald Trump has his sights set on Latin America and the Caribbean and is prepared to use a heavy hand to bring them under his exclusive control. He called a presidential summit in Miami with heads of state he considers his ideological and strategic allies in…,CounterPunch,USA,News,2026-03-10T06:54:36.488869Z
19c59a399c30e75af8dee9d7f56ad7df,Scorpio Tankers Inc. Announces Vessel Sale Agreements and Time Charter-Out Agreements,https://www.globenewswire.com/news-release/2026/03/05/3249974/0/en/Scorpio-Tankers-Inc-Announces-Vessel-Sale-Agreements-and-Time-Charter-Out-Agreements.html,Scorpio Tankers Inc.,2026-03-05T11:45:00Z,handymax,"MONACO, March 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced that it has entered into agreements to sell three product tankers and time charter-out two product tankers.",GlobeNewswire,Unknown,News,2026-03-10T06:54:36.781108Z
779f19e2d3b648b2cf31a6809a5834b3,Robin Energy Provides Commercial Update,https://www.globenewswire.com/news-release/2026/03/04/3249437/0/en/Robin-Energy-Provides-Commercial-Update.html,Robin Energy Ltd.,2026-03-04T14:23:00Z,handysize,"LIMASSOL, Cyprus, March 04, 2026 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE) (""Robin Energy"" or the ""Company""), an international ship-owning company providing energy transportation services globally, provides a commercial update on vessel employment …",GlobeNewswire,Global,News,2026-03-10T06:54:37.000597Z
8963795f834d1eac1bcd18ce60ac41af,"Survey shows investors turn away from housing, plus ... are Aussie bank profits too big? – Inside Economics",https://www.nzherald.co.nz/business/economy/survey-shows-investors-turn-away-from-housing-plus-are-aussie-bank-profits-too-big-inside-economics/premium/NFXQ6TYDVBCIDKKKK4HXEZUBBA/,Liam Dann,2026-03-03T16:00:00Z,baltic dry index,ANALYSIS: Liam Dann takes a deeper dive into the week's economic news.,New Zealand Herald,Unknown,Analysis/Opinion,2026-03-10T06:54:37.217915Z
e1880d3e848ca73fe81ca453b86b76ee,"What Iran war means for Vedanta, Tata Steel and other metal stocks? CLSA analysts explain",https://economictimes.indiatimes.com/markets/stocks/news/what-iran-war-means-for-vedanta-tata-steel-and-other-metal-stocks-clsa-analysts-explain/articleshow/129310190.cms,Nikhil Agarwal,2026-03-09T04:38:18Z,iron ore,"Rising tensions in the Iran war could reshape the outlook for Indian metal stocks, with CLSA flagging Vedanta as a key beneficiary due to its aluminium, zinc and oil exposure. Tata Steel may also gain from stronger steel spreads, while energy costs, freight d…",The Times of India,India,Analysis/Opinion,2026-03-10T06:54:37.510391Z
7d8630fdaaa8998782bd0c43978541e9,"Beyond gold: Why copper, uranium and rare earths are the new investor rush",https://economictimes.indiatimes.com/wealth/invest/beyond-gold-why-copper-uranium-and-rare-earths-are-the-new-investor-rush/articleshow/129192885.cms,Abhinav Kaul,2026-03-09T01:00:00Z,iron ore,"Indian investors are increasingly turning to global ETFs to access a broad range of commodities beyond gold and silver, driven by a broad rally in metals. This trend offers diversification and access to industrial and strategic metals, though it involves fore…",The Times of India,India,News,2026-03-10T06:54:37.510435Z
f18fde91d30b6489eab0265911c31f6a,ArcelorMittal announces the publication of its Annual Report 2025 on Form 20 F and the publication of its 2025 annual report,https://www.globenewswire.com/news-release/2026/03/06/3251358/0/en/ArcelorMittal-announces-the-publication-of-its-Annual-Report-2025-on-Form-20-F-and-the-publication-of-its-2025-annual-report.html,ArcelorMittal S.A.,2026-03-06T22:52:00Z,iron ore,"6 March 2026, 23:55 CET   ArcelorMittal has today filed its Annual Report 2025 on Form 20-F with the U.S. Securities and Exchange Commission (SEC). The...",GlobeNewswire,Unknown,Market Report,2026-03-10T06:54:37.510495Z
c1e5eda23a262368c2f086ddf5977903,Pokopia: All Materials Made By Pokémon & How To Get Them,https://screenrant.com/pokopia-materials-pokemon-how-to-get-them-lumber-twine-fluff/,Carrie Lambertsen,2026-03-06T22:01:19Z,iron ore,"Learn how Pokémon in Pokopia can help you craft and build by processing materials like lumber, iron ore, and more.",Screen Rant,Unknown,News,2026-03-10T06:54:37.510535Z
18bf332fe58d20a22013769d5f46f9c8,"Mining revival in focus, truck and barge owners get financial help",https://timesofindia.indiatimes.com/city/goa/mining-revival-in-focus-truck-and-barge-owners-get-financial-help/articleshow/129176067.cms,TNN,2026-03-06T20:01:28Z,iron ore,"The Goa government has announced financial assistance for truck and barge owners to revive the mining industry, aiming to generate significant revenue from iron ore exports and support local operators amid tourism worries.",The Times of India,Unknown,News,2026-03-10T06:54:37.510577Z
