article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7d720ec86edf35cafbe8f79d14ede76c,Strait of Hormuz Traffic Remains Near Standstill on April 11 Despite US-Iran Ceasefire as Iran Limits Access,https://www.ibtimes.com.au/strait-hormuz-traffic-remains-near-standstill-april-11-despite-us-iran-ceasefire-iran-limits-1866126,Anthony Will,2026-04-11T04:06:38Z,dry bulk shipping,"DUBAI, United Arab Emirates — Shipping through the Strait of Hormuz, the vital chokepoint for roughly one-fifth of the world's oil supply, remained severely restricted Saturday as Iran continued to control access and limit transits more than three days after …",Ibtimes.com.au,Unknown,Market Report,2026-04-13T08:08:03.120830Z
32c23280395ffbcd125530593c9e5f8d,Ceasefire sends dollar toward weekly drop with US-Iran talks in focus,https://economictimes.indiatimes.com/markets/forex/forex-news/ceasefire-sends-dollar-toward-weekly-drop-with-us-iran-talks-in-focus/articleshow/130173818.cms,Reuters,2026-04-10T15:23:38Z,dry bulk shipping,"Investors are shifting their focus as the dollar declines, buoyed by the resumption of oil shipping after a ceasefire in the Gulf alleviates war anxieties with Iran. This shift has sparked a sell-off in safe-haven assets, with the euro and sterling enjoying g…",The Times of India,Unknown,Market Report,2026-04-13T08:08:03.120895Z
d2404f875cb68b5b64f88ee2f71c4b09,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,https://www.foxnews.com/politics/hormuz-choke-point-persists-iran-halts-oil-traffic-despite-trump-ceasefire,,2026-04-10T09:00:03Z,dry bulk shipping,"The Strait of Hormuz remains effectively closed despite a ceasefire deal, with 800 tankers among 3,200 vessels backed up and mariners stranded.",Fox News,Unknown,News,2026-04-13T08:08:03.120935Z
5f0c3db5bbd750638ed8e073e13d9e50,Strait of Hormuz Traffic Near Standstill Despite US-Iran Ceasefire: Only 9 Ships Transit on April 10,https://www.ibtimes.com.au/strait-hormuz-traffic-near-standstill-despite-us-iran-ceasefire-only-9-ships-transit-april-10-1866033,Anthony Will,2026-04-10T08:52:45Z,dry bulk shipping,"DUBAI, United Arab Emirates — Ship traffic through the Strait of Hormuz remained at a virtual standstill Friday, with just nine vessels transiting the critical waterway in the past 24 hours despite a fragile U.S.-Iran ceasefire agreement, as Iran maintained t…",Ibtimes.com.au,Unknown,Market Report,2026-04-13T08:08:03.120985Z
65bf730696edef6cba313066e4af8339,AS Tallinna Sadam operational volumes for 2026 Q1,https://www.globenewswire.com/news-release/2026/04/10/3271511/0/en/AS-Tallinna-Sadam-operational-volumes-for-2026-Q1.html,AS Tallinna Sadam,2026-04-10T05:00:00Z,dry bulk shipping,"In 2026 Q1, 3.1 million tons of cargo and 1.4 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, the cargo volume decreased by –8% i.e 265 thousand tonnes. Liquid bulk decreased the most, influenced by…",GlobeNewswire,Unknown,News,2026-04-13T08:08:03.121039Z
170665cdbfca84d052473d71af49754a,Dollar set for weekly drop ahead of US-Iran peace talks,https://economictimes.indiatimes.com/markets/forex/dollar-set-for-weekly-drop-ahead-of-us-iran-peace-talks/articleshow/130156949.cms,Reuters,2026-04-10T01:55:43Z,dry bulk shipping,The US dollar is experiencing its biggest weekly fall since January. Other currencies are strengthening as a Gulf ceasefire appears to be holding. Oil shipping is expected to resume. Markets are watching US-Iran talks in Islamabad for direction. The dollar ha…,The Times of India,Unknown,Market Report,2026-04-13T08:08:03.121085Z
1840c870d5d173c917061b0c9e09f315,Hormuz at near standstill despite ceasefire,https://www.rte.ie/news/business/2026/0409/1567444-hormuz-standstill/,RTÉ News,2026-04-09T15:21:48Z,dry bulk shipping,Ship traffic through the Strait of Hormuz stood at well below 10% of normal volumes on Thursday despite a US-Iran ceasefire as Tehran asserted its control by warning ships to keep to its territorial waters while doing so.,RTE,Unknown,News,2026-04-13T08:08:03.121124Z
e9459430d83c39cded586567e5a303eb,Hormuz at near standstill as Iran warns ships to keep to its waters,https://economictimes.indiatimes.com/news/defence/hormuz-at-near-standstill-as-iran-warns-ships-to-keep-to-its-waters/articleshow/130145125.cms,Reuters,2026-04-09T14:02:02Z,dry bulk shipping,Iran's Revolutionary Guard Corps is directing ships to a new route near Larak Island.  This change has caused confusion for shipping firms.  Traffic in the Strait of Hormuz is now less than ten percent of normal volumes.  Companies await government guidance o…,The Times of India,Unknown,News,2026-04-13T08:08:03.121182Z
97ae50c08b0d98b0b5714959f90d21bd,Israeli Strikes on Lebanon Jeopardize Iran Truce; Talks Planned but Strait Still Shut,https://www.insurancejournal.com/news/international/2026/04/09/865113.htm,Admin,2026-04-09T14:01:00Z,dry bulk shipping,"Israel bombed more targets in Lebanon on Thursday, putting the U.S.-Iran ceasefire into further jeopardy after the biggest Israeli attacks on its neighbor of the war killed more than 250 people and threatened to torpedo Donald Trump’s truce. In Pakistan, …",Insurance Journal,Unknown,News,2026-04-13T08:08:03.121235Z
1b499985e0afc981a8132e7498133f2b,United Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/09/3271067/0/en/United-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,United Maritime Corporation,2026-04-09T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 09, 2026 (GLOBE NEWSWIRE) -- United Maritime Corporation (the “Company” or “United”) (NASDAQ: USEA) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been filed wit…",GlobeNewswire,Greece,Market Report,2026-04-13T08:08:03.121277Z
