article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
07b623d312b77f731b3baf8bd2aa5167,Genco Shipping & Trading to Review Diana Shipping’s Unsolicited Tender Offer,https://www.globenewswire.com/news-release/2026/05/04/3287035/37397/en/Genco-Shipping-Trading-to-Review-Diana-Shipping-s-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-04T17:12:00Z,dry bulk shipping,Offer Price Remains Unchanged from Prior Inadequate Proposal That the Genco Board of Directors Unanimously Rejected  Shareholders Do Not Need to Take...,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-05T19:24:20.442815Z
cd76a1bd0966cb62c24f2a60f83b9553,What to Know About Misoprostol-Only Abortion,http://www.thecut.com/2026/05/how-misoprostol-only-abortion-works-and-what-to-expect.html,Andrea González-Ramírez,2026-05-04T16:30:00Z,dry bulk shipping,"Even if telehealth restrictions for mifepristone are ultimately reinstated, a safe, albeit less effective, medication-abortion option remains available for patients thanks to the second drug in the regimen: misoprostol.",The Cut,Unknown,News,2026-05-05T19:24:20.442875Z
c0f518bf719b17730840cb319fd41554,"Star Bulk Announces Date for the Release of First Quarter Ended March 31, 2026, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/05/04/3286919/0/en/Star-Bulk-Announces-Date-for-the-Release-of-First-Quarter-Ended-March-31-2026-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-05-04T15:30:00Z,dry bulk shipping,"ATHENS, Greece, May 04, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the first quarter ended March 31, 2026, after the market closes in New York on Wednes…",GlobeNewswire,Greece,Market Report,2026-05-05T19:24:20.443101Z
26cdca08edcdc3556fbccb69748df712,"The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not take place – Alexis is better at swearing…",https://en.protothema.gr/2026/05/04/the-thoughts-of-k-m-the-meetings-at-m-m-and-september-27-as-a-possible-election-date-the-meetings-with-mps-and-the-preliminary-investigation-that-will-not-take-place-alexis-is-better-at-swearing/,Newsroom,2026-05-04T12:06:00Z,dry bulk shipping,"The revenge of software companies & the US public debt that is rising by $87,000 per second
The post The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not…",Protothema.gr,Unknown,News,2026-05-05T19:24:20.443175Z
d1bd0ddca1cdc3e23a71833021fa576e,Diana Shipping Inc. Launches Tender Offer to Acquire All Outstanding Shares of Genco Shipping & Trading for $23.50 Per Share in Cash,https://www.globenewswire.com/news-release/2026/05/04/3286609/10065/en/Diana-Shipping-Inc-Launches-Tender-Offer-to-Acquire-All-Outstanding-Shares-of-Genco-Shipping-Trading-for-23-50-Per-Share-in-Cash.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-04T11:37:00Z,dry bulk shipping,"Brings Offer Directly to Genco Shareholders After Genco Board's Five-Month Refusal to Engage on Fully Financed, All-Cash Proposals, Denying Shareholders the Opportunity to Realize Meaningful, Immediate Value",GlobeNewswire,Unknown,Market Report,2026-05-05T19:24:20.443225Z
1afcc1372a6cb2ab7f662cceb5574df7,Australia Fuel Crisis May 2026: Supplies Improve to 46 Days of Petrol But Diesel Shortages Persist,https://www.ibtimes.com.au/australia-fuel-crisis-may-2026-supplies-improve-46-days-petrol-diesel-shortages-persist-1868052,Tony Jackson,2026-05-03T04:17:39Z,dry bulk shipping,"SYDNEY — Australia's fuel supply situation showed signs of stabilization Sunday as the nation held about 46 days' worth of petrol reserves amid ongoing global disruptions, though diesel shortages at service stations and elevated prices continued pressuring ho…",Ibtimes.com.au,Australia,Market Report,2026-05-05T19:24:20.443248Z
f7dab5ba8c56727a71ace2e2ecf4f427,Heidmar Announces Filing of Its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/05/01/3286207/0/en/Heidmar-Announces-Filing-of-Its-2025-Annual-Report-on-Form-20-F.html,Heidmar,2026-05-01T20:05:00Z,dry bulk shipping,"ATHENS and NEW YORK, May 01, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (the ""Company"" or ""Heidmar"") (NASDAQ: HMR), today announced that it has filed its 20-F for the fiscal year ended December 31, 2025, with the U.S. Securities and Exchange Com…",GlobeNewswire,Unknown,Market Report,2026-05-05T19:24:20.443296Z
22a9a8e85efecab13bde061337b22ab2,Apple in the Enterprise: The complete 2026 commentary,https://sixcolors.com/post/2026/05/apple-in-the-enterprise-the-complete-2026-commentary/,Jason Snell,2026-05-01T17:37:57Z,dry bulk shipping,Every year we ask the Apple IT/Mac admin community for their opinions about how Apple fared in past 12 months. You can read our 2026 Enterprise Report Card for the average scores and some juicy quotes.…,sixcolors.com,Unknown,Analysis/Opinion,2026-05-05T19:24:20.443340Z
0938634a5c11bbc0207549c4a3f0b971,Only Iran-Linked Traffic Moves Through Hormuz Amid Blockades,https://www.insurancejournal.com/news/international/2026/05/01/868082.htm,Admin,2026-05-01T08:24:16Z,dry bulk shipping,"A few Iran-linked vessels are making their way through the Strait of Hormuz, as the crucial waterway remains effectively closed to most international shipping amid blockades by both Tehran and the US. Just a single Iran-linked fuel tanker was observed …",Insurance Journal,Global,News,2026-05-05T19:24:20.443395Z
8d4c81c4a57c63d044a2a4b836caaa37,Eldorado Gold Reports Solid First Quarter 2026 Financial and Operational Results; Skouries Steadily Advancing Towards First Concentrate Production,https://www.globenewswire.com/news-release/2026/04/30/3285562/0/en/Eldorado-Gold-Reports-Solid-First-Quarter-2026-Financial-and-Operational-Results-Skouries-Steadily-Advancing-Towards-First-Concentrate-Production.html,Eldorado Gold Corporation,2026-04-30T21:12:00Z,dry bulk shipping,"(All amounts expressed in U.S. dollars unless otherwise noted)  VANCOUVER, British Columbia, April  30, 2026  (GLOBE NEWSWIRE) -- Eldorado Gold Corporation...",GlobeNewswire,UK,Market Report,2026-05-05T19:24:20.443449Z
