article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
54cadea423356e5221e6bee1690d71be,"Trade Management Market Size worth USD 3.21 Bn by 2030, Says Mordor Intelligence",https://www.globenewswire.com/news-release/2025/09/15/3150080/0/en/Trade-Management-Market-Size-worth-USD-3-21-Bn-by-2030-Says-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-09-15T13:30:00Z,dry bulk shipping,"The trade management market is growing as global trade complexities and regulations push adoption across auto, consumer goods, healthcare, and electronics sectors. The trade management market is growing as global trade complexities and regulations push adopti…",GlobeNewswire,Global,Market Report,2025-09-18T06:30:27.369286Z
0bbb6edbbad1ab43219237e3c0f36428,"EuroDry Ltd. Announces Agreement to Sell M/V Eirini P, a 2004-built Panamax Bulk Carrier",https://www.globenewswire.com/news-release/2025/09/15/3150017/0/en/EuroDry-Ltd-Announces-Agreement-to-Sell-M-V-Eirini-P-a-2004-built-Panamax-Bulk-Carrier.html,EuroDry Ltd.,2025-09-15T13:00:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 15, 2025 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it has signed an agreement t…",GlobeNewswire,Panama,News,2025-09-18T06:30:27.369343Z
4416a329bbb35ad968d9dc181c456abf,Shreeji Shipping Global Q1 net up 52%,https://www.thehindubusinessline.com/economy/logistics/shreeji-shipping-global-q1-net-up-52/article70052452.ece,BL Mumbai Bureau,2025-09-15T11:47:41Z,dry bulk shipping,"Shreeji Shipping Global reports 52% profit increase, diversifying services to manage seasonal fluctuations and expand into new sectors.",BusinessLine,Global,Market Report,2025-09-18T06:30:27.369377Z
840b017a52c17d3fc078279564ccbdf2,I Asked ChatGPT Where Retirees Will Run Out of $1 Million the Fastest,https://finance.yahoo.com/news/asked-chatgpt-where-retirees-run-091308132.html,Jordan Rosenfeld,2025-09-15T09:13:08Z,dry bulk shipping,I asked ChatGPT to tell me where $1 million in retirement savings will run out the fastest if someone retired today and also took Social Security benefits.,Yahoo Entertainment,Unknown,News,2025-09-18T06:30:27.369413Z
822204b5c6a30ee4ccc88657aa925d46,World Kinect (NYSE:WKC) & TotalEnergies (NYSE:TTE) Financial Review,https://www.etfdailynews.com/2025/09/15/world-kinect-nysewkc-totalenergies-nysette-financial-review/,MarketBeat News,2025-09-15T07:42:46Z,dry bulk shipping,"World Kinect (NYSE:WKC – Get Free Report) and TotalEnergies (NYSE:TTE – Get Free Report) are both energy companies, but which is the better business? We will contrast the two companies based on the strength of their dividends, analyst recommendations, earning…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-18T06:30:27.369455Z
ef9ee567e0767aca2215bc869e407caa,Diana Shipping (NYSE:DSX) Rating Lowered to “Sell” at Wall Street Zen,https://www.etfdailynews.com/2025/09/15/diana-shipping-nysedsx-rating-lowered-to-sell-at-wall-street-zen/,MarketBeat News,2025-09-15T07:32:59Z,dry bulk shipping,Diana Shipping (NYSE:DSX – Get Free Report) was downgraded by Wall Street Zen from a “hold” rating to a “sell” rating in a research report issued on Saturday. Diana Shipping Price Performance DSX stock opened at $1.94 on Friday. The company has a debt-to-equi…,ETF Daily News,Unknown,Market Report,2025-09-18T06:30:27.369510Z
44f94395d221daf2c68e6491fef9c722,"Jacobs Levy Equity Management Inc. Invests $830,000 in SFL Corporation Ltd. $SFL",https://www.etfdailynews.com/2025/09/13/jacobs-levy-equity-management-inc-invests-830000-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-13T07:32:51Z,dry bulk shipping,"Jacobs Levy Equity Management Inc. acquired a new position in SFL Corporation Ltd. (NYSE:SFL – Free Report) during the first quarter, Holdings Channel reports. The institutional investor acquired 101,275 shares of the shipping company’s stock, valued at appro…",ETF Daily News,Unknown,Market Report,2025-09-18T06:30:27.369557Z
568a76582ff0ae1307192f9a9463b222,Dynamic Technology Lab Private Ltd Makes New Investment in SFL Corporation Ltd. $SFL,https://www.etfdailynews.com/2025/09/12/dynamic-technology-lab-private-ltd-makes-new-investment-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-12T08:02:49Z,dry bulk shipping,"Dynamic Technology Lab Private Ltd purchased a new stake in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) during the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund pu…",ETF Daily News,Unknown,Market Report,2025-09-18T06:30:27.369610Z
87d201cce5f8b7096c2b654edd1793f4,"Jacobs Levy Equity Management Inc. Sells 418,804 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-sells-418804-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-11T08:23:34Z,dry bulk shipping,"Jacobs Levy Equity Management Inc. reduced its stake in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 65.3% during the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor own…",ETF Daily News,Unknown,Market Report,2025-09-18T06:30:27.369657Z
1e75727d450a588a2561f9b31392e29f,Comparing Diana Shipping (NYSE:DSX) and Martin Midstream Partners (NASDAQ:MMLP),https://www.etfdailynews.com/2025/09/11/comparing-diana-shipping-nysedsx-and-martin-midstream-partners-nasdaqmmlp/,MarketBeat News,2025-09-11T06:58:56Z,dry bulk shipping,"Valuation & Earnings This table compares Martin Midstream Partners and Diana Shipping”s revenue, earnings per share (EPS) and valuation. Gross Revenue Price/Sales Ratio Net Income Earnings Per Share Price/Earnings Ratio Martin Midstream Partners $707.62 milli…",ETF Daily News,Unknown,News,2025-09-18T06:30:27.369709Z
91de5bdadc197cabd39f79beda795f81,EuroDry: Fleet renewal program,https://www.naftemporiki.gr/english/2006935/eurodry-fleet-renewal-program/,Γιάννα Βαρδαλαχάκη,2025-09-17T05:30:13Z,bulk carrier,"EuroDry Ltd., owned by Aristides Pittas, has announced the sale of the M/V Eirini P., a 76,466 dwt dry bulk carrier built in 2004.
The vessel will be delivered to…
EuroDry: Fleet renewal program - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-09-18T06:30:28.009529Z
41ed3b7c88346aff6f1d2fbfecfc5785,"With Noble Mobile, Andrew Yang wants to do for data what Mark Cuban did for prescription drugs",https://nypost.com/2025/09/16/business/andrew-yang-has-started-a-new-wireless-company-noble-mobile/,Will Zimmerman,2025-09-16T19:24:24Z,bulk carrier,"Andrew Yang’s new venture, Noble Mobile, offers a $50 unlimited phone plan that pays users back for unused data.",New York Post,Unknown,News,2025-09-18T06:30:28.009580Z
8b38085cdbddb69f19c4c66e1f4c0dd0,Andrew Yang took inspiration from Mark Cuban for his budget cell carrier Noble Mobile | TechCrunch,https://techcrunch.com/2025/09/16/andrew-yang-took-inspiration-from-mark-cuban-for-his-budget-cell-carrier-noble-mobile/,Amanda Silberling,2025-09-16T18:26:19Z,bulk carrier,"“I’m as guilty of doomscrolling as the next person, but knowing that doomscrolling is actually costing me money makes me feel dumb,” Yang told TechCrunch.",TechCrunch,Unknown,News,2025-09-18T06:30:28.009626Z
78b8ca6df847671438ac7d611fdbf76d,"Long Beach Port Feels August’s Tariff Impact, CEO Cites Trade Policy ‘Uncertainty’",https://sourcingjournal.com/topics/logistics/port-of-long-beach-august-tariffs-ocean-carriers-container-shipping-trans-pacific-trade-msc-cosco-1234779195/,Glenn Taylor,2025-09-16T17:50:59Z,bulk carrier,"The port handled 901,846 20-foot equivalent units this August, falling 1.3 percent short of the containers the West Coast gateway processed the year prior.",Sourcing Journal,Brazil,News,2025-09-18T06:30:28.009651Z
31d56b2b67be149af43f1b9f3b781df1,A BRC1-modulated switch in auxin efflux accounts for the competition between Arabidopsis axillary buds,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003395,"Zoe Nahas, Anthony John Bridgen, Torkel E. Loman, Jean Dillon, Katie Abley, Dora L. Cano-Ramirez, Fabrizio Ticchiarelli, Madeleine Seale, James C. W. Locke, Ottoline Leyser",2025-09-15T14:00:00Z,bulk carrier,"Plants dynamically modulate their shoot branching to optimise resource allocation, requiring continuous communication between shoot apices. This study shows that the transcription factor BRC1 modulates bud competitiveness by reducing auxin efflux, integrating…",Plos.org,Unknown,News,2025-09-18T06:30:28.009704Z
2e84a090f06b914c8993d5c7e183db8b,Constitution Pipeline: What to know about the controversial gas project,https://rhodeislandcurrent.com/2025/09/15/constitution-pipeline-what-to-know-about-the-controversial-gas-project/,John Moritz,2025-09-15T13:18:19Z,bulk carrier,"At first glance, the route of one of America’s most controversial pipeline projects might not seem to have much to do with New England. The proposed 125-mile...",Rhodeislandcurrent.com,USA,News,2025-09-18T06:30:28.009728Z
