article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ea6c0d19cd3415cc8a4f27c594c637c4,"Pyxis Tankers Announces Filing of Form 20-F for the Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/04/01/3267015/0/en/Pyxis-Tankers-Announces-Filing-of-Form-20-F-for-the-Year-Ended-December-31-2025.html,Pyxis Tankers Inc.,2026-04-01T20:30:00Z,dry bulk shipping,"Maroussi, Greece – April 1, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Annual Report on Form 20-F for the year ended December 31, 2025 has been filed with the U.S. Securities and Exchange Comm…",GlobeNewswire,Greece,Market Report,2026-04-03T07:13:05.002779Z
eccba089cf7091a732100181e38ad0e2,Seanergy Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/01/3266717/0/en/Seanergy-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,Seanergy Maritime Holdings Corp.,2026-04-01T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 01, 2026 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company” or “Seanergy”) (NASDAQ: SHIP) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been fi…",GlobeNewswire,Greece,Market Report,2026-04-03T07:13:05.002837Z
0d4df662201c7251ab9a1c5daa56a1f3,Iran agrees to allow safe passage of six fuel carrying ships to Bangladesh,https://economictimes.indiatimes.com/news/international/world-news/iran-agrees-to-allow-safe-passage-of-six-fuel-carrying-ships-to-bangladesh/articleshow/129950565.cms,PTI,2026-04-01T11:33:22Z,dry bulk shipping,"In a significant diplomatic step, Iran has granted safe transit for six fuel carriers heading to Bangladesh, loaded with essential LNG and crude oil. These vessels, currently anchored near the Strait of Hormuz, await clearance amidst a backdrop of regional te…",The Times of India,Unknown,News,2026-04-03T07:13:05.002892Z
c22437cda835a986586254ed6fd6c82a,"GE Shipping adds Medium Range Tanker to fleet, stock closes up 2.92%",https://www.thehindubusinessline.com/markets/ge-shipping-adds-medium-range-tanker-to-fleet-stock-closes-up-292/article70811043.ece,BL Mumbai Bureau,2026-04-01T11:21:31Z,dry bulk shipping,"GE Shipping adds a Medium Range Tanker to its fleet, boosting stock by 2.92% as it plans further expansion.",BusinessLine,Unknown,News,2026-04-03T07:13:05.002927Z
eabee2c899ac88f9c26ef7708f1158ed,Trump willing to end war without reopening Hormuz: WSJ,https://www.thehindubusinessline.com/news/world/trump-willing-to-end-war-without-reopening-hormuz-wsj/article70805655.ece,PTI,2026-03-31T04:12:54Z,dry bulk shipping,"In recent days, Trump and his aides assessed that a mission to pry open the chokepoint would push the conflict beyond his timeline of four to six weeks, the Daily said in a report",BusinessLine,Unknown,Market Report,2026-04-03T07:13:05.002965Z
6626904b654918c6966a5a7972f79cc2,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://www.kpbs.org/news/economy/2026/03/30/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices,Aniruddha Ghosal and Allan Olingo,2026-03-30T21:47:45Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade.",KPBS,Global,Market Report,2026-04-03T07:13:05.003001Z
b8e110efaaa4a168f03d238ab2297481,America’s best basics brand just dropped major spring steals from $11,https://nypost.com/2026/03/30/shopping/get-the-hanes-refresh-starting-at-11-on-the-amazon-big-spring-sale/,Emma Sutton-Williams,2026-03-30T16:00:00Z,dry bulk shipping,Double down on the basics.,New York Post,USA,News,2026-04-03T07:13:05.003023Z
4b363cf557ca0dfcfc494ea57a85c21c,Genco Shipping & Trading Sends Letter to Shareholders,https://www.globenewswire.com/news-release/2026/03/30/3264613/37397/en/Genco-Shipping-Trading-Sends-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-03-30T12:30:00Z,dry bulk shipping,Comprehensive Value Strategy Delivering Strong Results and Returns for Shareholders  Diana Shipping’s Proposal Substantially Undervalues Genco and Fails to...,GlobeNewswire,Unknown,Market Report,2026-04-03T07:13:05.003070Z
3986b17f8920eeed97cea4d22c8f3680,GE Shipping delivers LPG vessel 'Jag Vishnu',https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ge-shipping-delivers-lpg-vessel-jag-vishnu/articleshow/129892492.cms,ET Online,2026-03-30T06:06:23Z,dry bulk shipping,The Great Eastern Shipping Company Limited has delivered its 2002-built LPG vessel 'Jag Vishnu' to buyers as part of its fleet modernization. This sale is a strategic move to overhaul the company's fleet. GE Shipping is also set to acquire a second-hand Kamsa…,The Times of India,Unknown,News,2026-04-03T07:13:05.003119Z
ef313829269b05d2b5dc8683a99437d9,35 Amazon Big Spring Sale deals New York Post readers are stocking up on,https://nypost.com/shopping/amazon-big-spring-sale-reader-favorite-deals/,"Barret Wertz, Emma Sutton-Williams",2026-03-28T19:00:00Z,dry bulk shipping,Readers voted and the top picks may surprise you.,New York Post,Unknown,News,2026-04-03T07:13:05.003147Z
f57ae74ec210e220886ac8ee562e35d2,"'The planting season is now,' but war in Iran has sparked a global fertilizer shortage",https://www.pbs.org/newshour/world/the-planting-season-is-now-but-war-in-iran-has-sparked-a-global-fertilizer-shortage,"Aniruddha Ghosal, Associated Press, Allan Olingo, Associated Press",2026-03-27T20:49:47Z,dry bulk shipping,"The fertilizer shortage is putting the livelihood of farmers in developing countries — already troubled by rising temperatures and erratic weather systems — further at risk, and could lead to people everywhere paying more for food.",PBS,Global,News,2026-04-03T07:13:05.003196Z
80f7059e61714556930391d12d05aa09,Associated Press: The war in Iran sparks a global fertilizer shortage and threatens food prices,https://i-epikaira.blogspot.com/2026/03/asociated-press-war-in-iran-sparks.html,noreply@blogger.com (Unknown),2026-03-27T12:01:00Z,dry bulk shipping,"BY ANIRUDDHA GHOSAL AND ALLAN OLINGOHANOI, Vietnam (AP) — Farmers around the world are feeling the squeeze of the Iran war. Gas prices have shot up and fertilizer supplies are waning due to Tehran’s near shutdown of the Strait of Hormuz in retaliation for U.S…",Blogspot.com,Global,Market Report,2026-04-03T07:13:05.003242Z
07d129ebcd663375221dd0e62b19f336,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://abcnews.com/Business/wireStory/war-iran-sparks-global-fertilizer-shortage-threatens-food-131458335,"ANIRUDDHA GHOSAL Associated Press, ALLAN OLINGO Associated Press",2026-03-27T06:35:15Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade",Abcnews.com,Global,Market Report,2026-04-03T07:13:05.003273Z
d4b03f1c1f2644db0868b38ca43e0927,Fertilizer crisis hits farmers as Iran war disrupts supply,https://apnews.com/article/iran-war-fertilizer-exports-farming-3b7c92d58dba0817c3aa8f1db47464b7,Aniruddha Ghosal,2026-03-27T03:53:47Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade. Rising natural gas prices are also driving up costs just as pla…",Associated Press,Global,Market Report,2026-04-03T07:13:05.003315Z
028e4009207f32df80d6d3ab3a705a1d,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://economictimes.indiatimes.com/news/international/world-news/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices/articleshow/129837345.cms,AP,2026-03-27T02:33:35Z,dry bulk shipping,Farmers worldwide face rising costs and dwindling fertilizer supplies due to the Iran war. This shortage threatens crop yields and could lead to higher food prices for everyone. Developing nations are particularly vulnerable as planting season begins. India i…,The Times of India,India,Market Report,2026-04-03T07:13:05.003341Z
