article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
16fdf98c03e2e8f285565e979a46e43b,Diana Shipping Inc. Alerts Genco Shareholders of Institutional Shareholder Services’ Recommendation to Vote Against Genco Shipping & Trading's Poison Pill,https://www.globenewswire.com/news-release/2026/06/09/3309283/10065/en/Diana-Shipping-Inc-Alerts-Genco-Shareholders-of-Institutional-Shareholder-Services-Recommendation-to-Vote-Against-Genco-Shipping-Trading-s-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-09T19:17:00Z,dry bulk shipping,"ISS Recommendation Cites Entrenchment Concerns While Diana's $24.80 Per Share All-Cash Offer is on the Table  Glass Lewis Recognizes Diana as a ""Serious...",GlobeNewswire,Unknown,Market Report,2026-06-11T10:39:42.619561Z
953cd9fa30bfd7255e5f842ae833a336,Transition to alternative fuels gains momentum,https://www.naftemporiki.gr/english/2121516/transition-to-alternative-fuels-gains-momentum/,Αλεξία Σωτηρίου,2026-06-09T05:26:51Z,dry bulk shipping,"The maritime industry’s energy transition remains firmly on track despite a decline in the share of new vessel orders incorporating alternative fuels compared with 2025, according to Jason Stefanatos, Global…
Transition to alternative fuels gains momentum - Η…",Naftemporiki.gr,Global,News,2026-06-11T10:39:42.619636Z
49b30d22f08589699188372443267159,Globus Maritime Sets Date for the Release of First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/06/08/3308452/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-First-Quarter-2026-Results.html,Globus Maritime Limited,2026-06-08T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, June 08, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (""Globus,"" the “Company,” “we,” or “our”), (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the three‐month period ended March 31…",GlobeNewswire,Greece,News,2026-06-11T10:39:42.619687Z
2c0f47db7a2f8222dff38d5f5ba74b3a,Glacier Breeze Portable AC [Urgent Report]: Staying Cool This Summer with Qinux BreezaMax Portable Air Conditioner,https://www.globenewswire.com/news-release/2026/06/08/3308424/0/en/Glacier-Breeze-Portable-AC-Urgent-Report-Staying-Cool-This-Summer-with-Qinux-BreezaMax-Portable-Air-Conditioner.html,Glacier Breeze,2026-06-08T19:27:00Z,dry bulk shipping,"Glacier Breeze Portable AC delivers quiet, energy-efficient personal cooling for desks and small spaces without installation. The compact evaporative cooler uses under 10 watts of power and includes a 60-day money-back guarantee. Glacier Breeze Portable AC de…",GlobeNewswire,Unknown,Market Report,2026-06-11T10:39:42.619740Z
8c7ab814294c6ba03b5e86d77e88047d,Genco Shipping & Trading Limited Responds to Diana Shipping’s Withdrawal of Director Nominations,https://www.globenewswire.com/news-release/2026/06/08/3308388/37397/en/Genco-Shipping-Trading-Limited-Responds-to-Diana-Shipping-s-Withdrawal-of-Director-Nominations.html,Genco Shipping & Trading Limited,2026-06-08T18:07:00Z,dry bulk shipping,Diana’s Latest Actions Represent Last-Ditch Attempt to Gain Influence Over Genco’s Board and Acquire Genco on the Cheap  Board Urges Shareholders to Vote...,GlobeNewswire,Unknown,Market Report,2026-06-11T10:39:42.619786Z
8db510822646ee4f491d2a4c42f4f195,Diana Shipping Inc. Focuses Proxy Contest on Election of Jens Ismar and Paul Cornell to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/06/08/3308213/10065/en/Diana-Shipping-Inc-Focuses-Proxy-Contest-on-Election-of-Jens-Ismar-and-Paul-Cornell-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-08T13:30:00Z,dry bulk shipping,Decision to Withdraw Four Nominees Reflects Diana's Commitment to Providing Shareholders an Opportunity to Affect Meaningful Change on the Genco Board ...,GlobeNewswire,Unknown,Market Report,2026-06-11T10:39:42.619825Z
6fe3eb6cdfb83d18d00913142d70795c,Genco Shipping & Trading Limited Announces Leading Proxy Advisor ISS Joins Glass Lewis and Egan-Jones in Recommending Shareholders Vote “FOR” ALL of Genco’s Director Nominees,https://www.globenewswire.com/news-release/2026/06/08/3307919/37397/en/Genco-Shipping-Trading-Limited-Announces-Leading-Proxy-Advisor-ISS-Joins-Glass-Lewis-and-Egan-Jones-in-Recommending-Shareholders-Vote-FOR-ALL-of-Genco-s-Director-Nominees.html,Genco Shipping & Trading Limited,2026-06-08T10:45:00Z,dry bulk shipping,Board Urges Shareholders to Vote FOR ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY — and WITHHOLD on Diana’s Nominees in Line with All Three Independent Proxy Advisors’ Recommendations,GlobeNewswire,Unknown,Market Report,2026-06-11T10:39:42.619880Z
48e27a9a84007920170d0b08493d6034,India emerges as a new force in global dry bulk shipping as iron ore imports surge,https://www.thehindubusinessline.com/economy/india-emerges-as-a-new-force-in-global-dry-bulk-shipping-as-iron-ore-imports-surge/article71059548.ece,T E Raja Simhan,2026-06-07T11:51:40Z,dry bulk shipping,"Greece-based shipping analytics firm Signal Ocean reports that India imported a record 5 million tonnes of iron ore in Q1 2026, the highest quarterly volume in three years",BusinessLine,India,Market Report,2026-06-11T10:39:42.619906Z
b5e7a0a4e3fcae8ba35535eb50c83e89,Genco Shipping & Trading Limited Shares Video Highlighting Diana Shipping’s Attempt to Acquire Genco on the Cheap,https://www.globenewswire.com/news-release/2026/06/05/3307578/37397/en/Genco-Shipping-Trading-Limited-Shares-Video-Highlighting-Diana-Shipping-s-Attempt-to-Acquire-Genco-on-the-Cheap.html,Genco Shipping & Trading Limited,2026-06-05T18:46:00Z,dry bulk shipping,Features Key Commentary from Diana and Star Bulk on Their Proposed Transaction and Market Conditions  The Video and Information on How to VOTE the WHITE...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-11T10:39:42.619957Z
7d6320da41a595f1b3aa46eb832e025d,Splash Wines Bargain Bulk Summer Overstock 18-Pack for $98 + free shipping,https://www.dealnews.com/Splash-Wines-Bargain-Bulk-Summer-Overstock-18-Pack-for-98-free-shipping/21838555.html,,2026-06-05T18:37:11Z,dry bulk shipping,"Splash Wines is offering 18-bottle packs starting at $98, down from a regular price of $250. Choose from mixed, all red, or all white. You can also click through to see what wines are included. Buy Now at Splash Wines
 Features
 <ul> <li>18 bottles per pack…",Dealnews.com,Unknown,News,2026-06-11T10:39:42.620005Z
