article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a6e4411bacec166e308e31ea7ad3728b,"Soothfeel Women's 3"" High-Waisted Running Shorts with Zipper Pockets for $15 + free shipping w/ Prime",https://www.dealnews.com/Soothfeel-Womens-3-High-Waisted-Running-Shorts-with-Zipper-Pockets-for-15-free-shipping-w-Prime/21834280.html,,2026-05-20T14:40:40Z,dry bulk shipping,"These 3"" high-waisted shorts with zipper pockets are a practical pick for runners or gym-goers who want secure storage without the bulk of longer shorts. Apply coupon code ""CKJ7K5WR"" for a total savings of $11. They're in several colors at this price, or in B…",Dealnews.com,Unknown,News,2026-05-21T15:32:42.856965Z
18799dde628c1cd3d86e5d0c4e5a80bb,Why 10K (Our AI VP Marketing) and QBee (Our AI VP Customer Success) Work So Well: The App and the Agent Are One System,https://www.saastr.com/why-10k-our-ai-vp-marketing-and-qbee-our-ai-vp-customer-success-work-so-well-the-app-and-the-agent-are-one-system/,Jason Lemkin,2026-05-20T14:10:52Z,dry bulk shipping,"Most of the discussion about AI agents in B2B right now treats the agent as a feature you ship: a chat box, a copilot, a magical button inside your product. That framing has been throwing people off, including me, for the past year. What’s actually working at…",Saastr.com,Unknown,Market Report,2026-05-21T15:32:42.857032Z
bd1dc5f928b3e6b882597a11e1b32bd2,EuroDry Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/eurodry-q1-earnings-call-highlights-2026-05-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-20T14:07:57Z,dry bulk shipping,"EuroDry (NASDAQ:EDRY) reported a return to profitability in the first quarter of 2026, supported by stronger charter rates despite operating a smaller...",MarketBeat,Unknown,Market Report,2026-05-21T15:32:42.857067Z
e09cfcb2c7108bede44d3eb438fff740,"The “bus” of Karamanlis–Alexis, what they are saying to Ivan about “President Maria,” the nervous breakdown in SYRIZA, and the handbrake-law for pharmacies",https://en.protothema.gr/2026/05/20/the-bus-of-karamanlis-alexis-what-they-are-saying-to-ivan-about-president-maria-the-nervous-breakdown-in-syriza-and-the-handbrake-law-for-pharmacies/,Newsroom,2026-05-20T13:07:00Z,dry bulk shipping,"Jumbo goes against the trend with block trades exceeding €5 million
The post The “bus” of Karamanlis–Alexis, what they are saying to Ivan about “President Maria,” the nervous breakdown in SYRIZA, and the handbrake-law for pharmacies appeared first on ProtoThe…",Protothema.gr,Unknown,News,2026-05-21T15:32:42.857132Z
c141006c1c3cdab52f4a9c4acc7c0824,"EuroDry Ltd. Reports Results for the Quarter Ended March 31, 2026 and Announces the order for two Modern 82,000 DWT Kamsarmax Bulk Carriers",https://www.globenewswire.com/news-release/2026/05/20/3298385/0/en/EuroDry-Ltd-Reports-Results-for-the-Quarter-Ended-March-31-2026-and-Announces-the-order-for-two-Modern-82-000-DWT-Kamsarmax-Bulk-Carriers.html,EuroDry Ltd.,2026-05-20T11:49:00Z,dry bulk shipping,"ATHENS, Greece, May 20, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today its results for the three-month per…",GlobeNewswire,Greece,Market Report,2026-05-21T15:32:42.857183Z
73cf0fcafc90ef86046a50fe576b611b,10th Naftemporiki Shipping Conference-Ktenas (General Manager): Greek shipowners are valuable partners to the world’s largest economies,https://www.naftemporiki.gr/english/2112767/10th-naftemporiki-shipping-conference-ktenas-general-manager-greek-shipowners-are-valuable-partners-to-the-worlds-largest-economies/,Γιάννης Δοδόπουλος,2026-05-20T09:41:03Z,dry bulk shipping,"The strategic role of Greek shipping during a period of intense geopolitical upheaval was highlighted by Spyros Ktenas, General Manager of the Naftemporiki Group, at the opening of Naftemporiki’s 10th…
10th Naftemporiki Shipping Conference-Ktenas (General Man…",Naftemporiki.gr,Greece,News,2026-05-21T15:32:42.857243Z
193a6d473ac7a1c4f7dd14b2d114d405,Diana Shipping Inc. Releases Investor Presentation Highlighting Need for Change at Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/05/19/3297998/10065/en/Diana-Shipping-Inc-Releases-Investor-Presentation-Highlighting-Need-for-Change-at-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-19T20:55:00Z,dry bulk shipping,Offer of $23.50 Per Share Represents 31% Premium to Undisturbed Share Price and 1.0x NAV — a Price Genco Shareholders Have Almost Never Seen in the Open Market,GlobeNewswire,Unknown,Market Report,2026-05-21T15:32:42.857286Z
46eb2633913074f5865be8d6f5a2aa67,CMB.TECH announces Q1 2026 results,https://www.globenewswire.com/news-release/2026/05/19/3297129/0/en/CMB-TECH-announces-Q1-2026-results.html,CMB.TECH NV.,2026-05-19T05:01:00Z,dry bulk shipping,"CMB.TECH ANNOUNCES Q1 2026 RESULTSFIRING ON ALL CYLINDERS  ANTWERP, Belgium, 19 May 2026 – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT,...",GlobeNewswire,Unknown,News,2026-05-21T15:32:42.857392Z
c36edadf4dea07453455c4ab614e1676,Toyota Just Issued A Strange Warning To Dealers Amid Oil Shortage,https://freerepublic.com/focus/f-news/4379948/posts,Hot cars,2026-05-19T03:13:49Z,dry bulk shipping,"A new Toyota dealer bulletin is starting to spread online, and it’s raising a question most enthusiasts never expected to ask in 2026: why is Toyota suddenly telling dealers to substitute engine oil? The internal document (2026-013), dated April 30, 2026, war…",Freerepublic.com,Unknown,News,2026-05-21T15:32:42.857462Z
8515652b868cdd1dc6a2e38b625b647c,Iran’s Building a Bitcoin Empire for the Strait of Hormuz,https://app.moby.co/home/news/news-iran-builds-bitcoin-empire-for-hormuz-trumps-sanctions-cant-touch?utm_source=yahoo_finance&amp;utm_medium=rss,Mitchell Duran,2026-05-18T20:42:31Z,dry bulk shipping,"Trump was sure he’d crushed Iran's economy with ""Operation Economic Fury,” but Bitcoin’s decentralization and blockchain had other plans.",Moby.co,Unknown,News,2026-05-21T15:32:42.857506Z
