article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f110dbf02d3637af60b766f3d5c0cce6,OceanPal Inc. Receives Nasdaq Notification Regarding Late Filing of Form 20-F,https://www.prnewswire.com/news-releases/oceanpal-inc-receives-nasdaq-notification-regarding-late-filing-of-form-20-f-302780169.html,,2026-05-22T20:15:00Z,dry bulk shipping,"ATHENS, Greece, May 22, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that on May 19, 2026 it received a delinquency notification letter (the ""Notification"") from the Listing Qualifications Department of The N…",PRNewswire,Greece,News,2026-05-24T08:31:42.893627Z
88b08789c281d693b9780150b586a3f4,"Parking, predatory truck leasing, chameleons, ELD certification: Highway bill advances",https://www.overdriveonline.com/regulations/article/15825431/parking-predatory-leasepurchase-chameleons-highway-bill-advances,Matt Cole,2026-05-22T14:50:00Z,dry bulk shipping,A marathon markup session concluded last night in the wee hours with the House transportation committee advancing the BUILD America 250 Act highway bill to the full House. Peek into a bevy of trucking provisions here.,Overdriveonline.com,USA,News,2026-05-24T08:31:42.893705Z
a03a9aaca719541b07fadc1e04d468eb,"IMPERIAL PETROLEUM INC. Reports Q1 26 results, SECOND BEST QUARTERLY results in its history",https://www.globenewswire.com/news-release/2026/05/22/3300146/0/en/IMPERIAL-PETROLEUM-INC-Reports-Q1-26-results-SECOND-BEST-QUARTERLY-results-in-its-history.html,Imperial Petroleum Inc.,2026-05-22T13:20:00Z,dry bulk shipping,"ATHENS, Greece, May 22, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and op…",GlobeNewswire,Greece,Market Report,2026-05-24T08:31:42.893757Z
cd492ada4259a3b4fd5e7b9cc0fba075,Frangou: A new world order is emerging. Trade is being used as a tool of national policy,https://www.naftemporiki.gr/english/2113862/frangou-a-new-world-order-is-emerging-trade-is-being-used-as-a-tool-of-national-policy/,Μιχάλης Ματσίγκος,2026-05-22T10:11:28Z,dry bulk shipping,"Navios Maritime Partners ended the first quarter of 2026 with net income of 106.3 million dollars and revenue of 357 million dollars, while the company’s contracted revenue reached 4.1 billion…
Frangou: A new world order is emerging. Trade is being used as a …",Naftemporiki.gr,Unknown,News,2026-05-24T08:31:42.893809Z
fc1d2c6678a594b49e9a2fd14164ae14,"Maria K. a politician, the new party and the abrupt landing, Marios at the Maximos Mansion, tourism is going strong in Athens, the record of PPC",https://en.protothema.gr/2026/05/22/maria-k-a-politician-the-new-party-and-the-abrupt-landing-marios-at-the-maximos-mansion-tourism-is-going-strong-in-athens-the-record-of-ppc/,Newsroom,2026-05-22T05:15:00Z,dry bulk shipping,"How the Greeks generate capital gains before even taking delivery of their newbuild ships
The post Maria K. a politician, the new party and the abrupt landing, Marios at the Maximos Mansion, tourism is going strong in Athens, the record of PPC appeared first …",Protothema.gr,Greece,News,2026-05-24T08:31:42.893860Z
f0cd0e42e82315ff4259d9eae50f5398,Genco Shipping & Trading Limited Files Investor Presentation and Urges Shareholders to Vote for the Company’s Highly Qualified Nominees and Reject Diana’s Inadequate Tender Offer,https://www.globenewswire.com/news-release/2026/05/21/3299742/37397/en/Genco-Shipping-Trading-Limited-Files-Investor-Presentation-and-Urges-Shareholders-to-Vote-for-the-Company-s-Highly-Qualified-Nominees-and-Reject-Diana-s-Inadequate-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-21T20:18:00Z,dry bulk shipping,Highlights Genco’s Proven Comprehensive Value Strategy Delivering Superior Returns and Significant Momentum Underway to Capture Upside  Diana’s Offer...,GlobeNewswire,Unknown,Market Report,2026-05-24T08:31:42.893917Z
ef92cb30d1c8843503ec2bdac6cd8841,Star Bulk Carriers Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/star-bulk-carriers-q1-earnings-call-highlights-2026-05-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-21T16:11:00Z,dry bulk shipping,Star Bulk Carriers (NASDAQ:SBLK) reported solid profitability for the first quarter and outlined a capital allocation approach centered on returning free...,MarketBeat,Unknown,Market Report,2026-05-24T08:31:42.893951Z
ced774d4fb27b1ea68d1115eb1730dbd,CMB.TECH RESULTS GENERAL MEETINGS,https://www.globenewswire.com/news-release/2026/05/21/3299558/0/en/CMB-TECH-RESULTS-GENERAL-MEETINGS.html,CMB.TECH,2026-05-21T15:39:00Z,dry bulk shipping,"Antwerp, May 21, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) announces that today the General Meeting of Shareholders has approved the annual accounts for the y…",GlobeNewswire,Norway,News,2026-05-24T08:31:42.893997Z
5f33349ad182e4ea69188baf2d953d45,Navios Maritime Partners Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/navios-maritime-partners-q1-earnings-call-highlights-2026-05-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-21T15:10:36Z,dry bulk shipping,"Navios Maritime Partners (NYSE:NMM) reported higher first-quarter 2026 earnings and revenue, while management emphasized fleet renewal, a growing contracted ...",MarketBeat,Unknown,Market Report,2026-05-24T08:31:42.894032Z
a1a84a2779b55887f4fced791cae63db,"Kraounakis writes a song for Alexis’ “inauguration,” Maria’s “Hope” is coming (with doves, swear words, and some mysterious figures), Nikos A.’s anxiety, the suitors of DELTA and CVC",https://en.protothema.gr/2026/05/21/kraounakis-writes-a-song-for-alexis-inauguration-marias-hope-is-coming-with-doves-swear-words-and-some-mysterious-figures-nikos-a-s/,Newsroom,2026-05-21T14:02:00Z,dry bulk shipping,"Why MSC is investing so aggressively in Greece – The real plan
The post Kraounakis writes a song for Alexis’ “inauguration,” Maria’s “Hope” is coming (with doves, swear words, and some mysterious figures), Nikos A.’s anxiety, the suitors of DELTA and CVC appe…",Protothema.gr,Greece,News,2026-05-24T08:31:42.894086Z
