article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-08T18:31:10.186807Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-08T18:31:10.186842Z
69d53819ded8a56fa70d9dd05ec9240b,Comparing C3is (NASDAQ:CISS) and Hafnia (NYSE:HAFN),https://www.etfdailynews.com/2025/10/07/comparing-c3is-nasdaqciss-and-hafnia-nysehafn/,MarketBeat News,2025-10-07T07:16:50Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the better investment? We will compare the two businesses based on the strength of their earnings, analyst recommendations, dividends…",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187163Z
a39aa1949c10490f37a4b50fbabf4872,Best Shipping Stocks To Consider – October 5th,https://www.etfdailynews.com/2025/10/07/best-shipping-stocks-to-consider-october-5th/,MarketBeat News,2025-10-07T07:03:00Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are the publicly traded shares o…",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187215Z
cbf76c96cb904c30c1b20994277331a6,"Imperial Petroleum Inc (IMPP) is up More Than 38.66% Since FQ2 2025 Results, Here’s Why",https://finance.yahoo.com/news/imperial-petroleum-inc-impp-more-061650664.html,Talha Qureshi,2025-10-07T06:16:50Z,dry bulk shipping,"Imperial Petroleum Inc. (NASDAQ:IMPP) is one of the Cheap Energy Stocks to Buy Under $5. On September 5, Imperial Petroleum Inc. (NASDAQ:IMPP) released its...",Yahoo Entertainment,Unknown,News,2025-10-08T18:31:10.187260Z
e5135c4106a167a21651e64990f7aa85,Shipping Stocks To Keep An Eye On – October 4th,https://www.etfdailynews.com/2025/10/06/shipping-stocks-to-keep-an-eye-on-october-4th/,MarketBeat News,2025-10-06T07:02:46Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are equity shares of companies t…",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187309Z
2432e5f7a7c8cb99981d7837f2ff5f98,Brokerages Set Star Bulk Carriers Corp. (NASDAQ:SBLK) PT at $21.07,https://www.etfdailynews.com/2025/10/06/brokerages-set-star-bulk-carriers-corp-nasdaqsblk-pt-at-21-07/,MarketBeat News,2025-10-06T05:20:45Z,dry bulk shipping,"Star Bulk Carriers Corp. (NASDAQ:SBLK – Get Free Report) has been given an average recommendation of “Hold” by the five research firms that are presently covering the stock, Marketbeat Ratings reports. Four analysts have rated the stock with a hold rating and…",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187354Z
0985c2679f4a8383deb575f34b12cf76,Equities Analysts Offer Predictions for SHIP Q3 Earnings,https://www.etfdailynews.com/2025/10/06/equities-analysts-offer-predictions-for-ship-q3-earnings/,MarketBeat News,2025-10-06T05:03:19Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Equities researchers at Noble Financial lifted their Q3 2025 earnings per share estimates for shares of Seanergy Maritime in a report issued on Thursday, October 2nd. Noble Financial analyst M. Rei…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-08T18:31:10.187405Z
e6cd9bd63582019cdcb8cc42e758e750,Analyzing Hafnia (NYSE:HAFN) and C3is (NASDAQ:CISS),https://www.etfdailynews.com/2025/10/05/analyzing-hafnia-nysehafn-and-c3is-nasdaqciss/,MarketBeat News,2025-10-05T06:22:58Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the superior investment? We will compare the two businesses based on the strength of their analyst recommendations, earnings, profita…",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187453Z
744ae41b88c8ead229296a99ee59ded0,What is Noble Financial’s Estimate for SHIP Q2 Earnings?,https://www.etfdailynews.com/2025/10/05/what-is-noble-financials-estimate-for-ship-q2-earnings/,MarketBeat News,2025-10-05T05:04:58Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Research analysts at Noble Financial upped their Q2 2026 earnings estimates for Seanergy Maritime in a report released on Thursday, October 2nd. Noble Financial analyst M. Reichman now forecasts th…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-08T18:31:10.187499Z
af50ab05432c88a06d826079ba302710,Star Bulk Announces Addition of New Member to Its Board of Directors,https://www.globenewswire.com/news-release/2025/10/03/3161207/0/en/Star-Bulk-Announces-Addition-of-New-Member-to-Its-Board-of-Directors.html,Star Bulk Carriers Corp.,2025-10-03T20:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 03, 2025 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the “Company” or “Star Bulk”) (Nasdaq: SBLK), a global shipping company focusing on the transportation of dry bulk cargoes, announced today that Mr. Mikkel Storm Weum was appointed to…",GlobeNewswire,Greece,News,2025-10-08T18:31:10.187541Z
f93871afbaa34a7be0d900969f1a9ef6,Shipping: Capesizes drive demand,https://www.naftemporiki.gr/english/2014032/shipping-capesizes-drive-demand/,Αλεξία Σωτηρίου,2025-10-02T05:19:59Z,dry bulk shipping,"The third quarter of 2025 ended unexpectedly positively for the dry bulk market, which rebounded strongly after a slow start at the beginning of the year and a weak performance…
Shipping: Capesizes drive demand - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-10-08T18:31:10.187578Z
68dbc541a834c792cf3848d0436b0d2a,Diana Shipping Inc. Announces Signing and Drawdown of a US$55.0 Million Term Loan Facility with National Bank of Greece S.A.,https://www.globenewswire.com/news-release/2025/10/01/3159617/10065/en/Diana-Shipping-Inc-Announces-Signing-and-Drawdown-of-a-US-55-0-Million-Term-Loan-Facility-with-National-Bank-of-Greece-S-A.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-01T13:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the successful signing of a US$55.0 millio…",GlobeNewswire,Greece,News,2025-10-08T18:31:10.187624Z
2219cee6b57e3ec3b022b2395abd2d01,Genco Shipping & Trading Limited Adopts Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/10/01/3159399/37397/en/Genco-Shipping-Trading-Limited-Adopts-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-10-01T11:30:00Z,dry bulk shipping,"NEW YORK, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-10-08T18:31:10.187669Z
e8532be484a5fc616d18b7318c327c24,Costamare Bulkers – Cargill collaboration,https://www.naftemporiki.gr/english/2013561/costamare-bulkers-cargill-collaboration/,Μιχάλης Ματσίγκος,2025-10-01T08:20:05Z,dry bulk shipping,"Costamare Bulkers Holdings Limited, owned by Kostis Konstantakopoulos, has announced the signing of a strategic partnership with Cargill International S.A., one of the world’s largest shipping and trading groups.
The…
Costamare Bulkers – Cargill collaboration…",Naftemporiki.gr,Global,Market Report,2025-10-08T18:31:10.187713Z
bb214d467bdab64901829e0507e169f0,United Maritime (NASDAQ:USEA) Trading Down 3.6% – Here’s What Happened,https://www.etfdailynews.com/2025/10/01/united-maritime-nasdaqusea-trading-down-3-6-heres-what-happened/,MarketBeat News,2025-10-01T07:16:47Z,dry bulk shipping,"United Maritime Corporation (NASDAQ:USEA – Get Free Report) shares traded down 3.6% on Tuesday . The stock traded as low as $1.63 and last traded at $1.64. 58,852 shares traded hands during mid-day trading, an increase of 197% from the average session volume …",ETF Daily News,Unknown,Market Report,2025-10-08T18:31:10.187760Z
f0f3e02ef30ecd513a535581f33b3f0b,Greek-owned shipping companies show strong performance on Wall Street,https://www.naftemporiki.gr/english/2013485/greek-owned-shipping-companies-show-strong-performance-on-wall-street/,Αλεξία Σωτηρίου,2025-10-01T05:10:57Z,dry bulk shipping,"The Greek-owned listed shipping companies announced revenues exceeding 4.17 billion dollars in the first half of the year and net profits more than 1.8 billion, confirming the leading position of…
Greek-owned shipping companies show strong performance on Wall…",Naftemporiki.gr,Greece,News,2025-10-08T18:31:10.187806Z
661c19e2ea1f4049affe1c12ec18467e,"35+ juicy Apple deals: Prime Day markdowns on MacBooks, AirPods, and more",https://nypost.com/shopping/best-amazon-prime-big-deal-days-apple-deals-2025/,P.J. McCormick,2025-10-07T07:15:00Z,bulk carrier,Apple products just hit record-low prices.,New York Post,Unknown,Market Report,2025-10-08T18:31:11.056163Z
