article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1e99c0d06471b9cbeb51264e394a4a3c,"Use it, don’t lose it: All the FSA-eligible Amazon deals you didn’t know about",https://nypost.com/2026/03/25/shopping/all-the-fsa-eligible-amazon-deals-to-buy-on-sale-eltamd-oura-more/,Victoria McDonnell,2026-03-25T17:00:00Z,dry bulk shipping,Use your pre-tax savings on everyday essentials.,New York Post,Unknown,News,2026-03-26T19:10:21.253489Z
a3adb9deeb08bae27c5479aeb6aecf02,Amazon Big Spring Sale 2026 Picks for Men,https://dappered.com/2026/03/amazon-prime-big-deal-days-2026-picks-for-men/,Joe,2026-03-25T11:49:00Z,dry bulk shipping,"Spring ready sneakers, grooming goods, watches, etc. Saddle up. Amazon's spring sale is on.",Dappered.com,Unknown,News,2026-03-26T19:10:21.253552Z
8b840cfd6dcc422b8490a73e32444e26,Amazon chopped the price of 33 of my chef-approved kitchen must-haves,https://nypost.com/shopping/amazon-big-spring-sale-kitchen-deals-2026/,Kendall Cornish,2026-03-25T11:00:00Z,dry bulk shipping,Wok this way...,New York Post,Unknown,News,2026-03-26T19:10:21.253602Z
ed1103d6f9a8f3ff4d2f258a7a81f60e,The Origin of Our Species: How Grains and Grasses Fed (and Still Feed) Humankind,https://lithub.com/the-origin-of-our-species-how-grains-and-grasses-fed-and-still-feed-humankind/,David George Haskell,2026-03-25T08:58:58Z,dry bulk shipping,"As I walk through the broomsedge in June, dozens of grasshoppers clatter away with every footstep. Bees and wasps wing past, leafhoppers spring, and beetles scurry for cover. This productivity is why so many birds depend on grasslands for their",Lithub.com,Unknown,News,2026-03-26T19:10:21.253678Z
156d47994025669d77267bd129c445b0,First known ship to escape the Strait of Hormuz for Australia set to arrive,https://www.abc.net.au/news/2026-03-25/strait-of-hormuz-ship-escape-arrive-australia/106491974,Cason Ho and Lucia Stein,2026-03-24T23:36:12Z,dry bulk shipping,The Japanese-owned Iron Maiden will be the first known ship to dock in Australia after it was stranded in the Persian Gulf when the US and Israel first bombed Iran on February 28.,ABC News (AU),Australia,News,2026-03-26T19:10:21.253717Z
8853c659847f299bc221a3784767724a,"No permission required to sail through Strait of Hormuz, says govt official",https://economictimes.indiatimes.com/news/india/no-permission-required-to-sail-through-strait-of-hormuz-says-govt-official/articleshow/129780073.cms,PTI,2026-03-24T15:00:55Z,dry bulk shipping,Indian vessels are sailing through the Strait of Hormuz without needing permission.  A government official confirmed this freedom of navigation.  Several Indian LPG tankers have successfully crossed the war-hit zone.  More ships are preparing to transit.  Thi…,The Times of India,India,News,2026-03-26T19:10:21.254013Z
f40bbd46caa74a71a82832acfa7535f1,Genco Shipping & Trading Limited Announces Delivery of Second High Specification Newcastlemax Vessel This Year,https://www.globenewswire.com/news-release/2026/03/24/3261222/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-Second-High-Specification-Newcastlemax-Vessel-This-Year.html,Genco Shipping & Trading Limited,2026-03-24T12:30:00Z,dry bulk shipping,Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity,GlobeNewswire,Australia,Market Report,2026-03-26T19:10:21.254078Z
98b0b19c4124befdcbbd2eee9d65c50a,How does the current global oil crisis compare with the 1973 oil embargo?,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,Hanna Duggal,2026-03-24T11:22:33Z,dry bulk shipping,"The 1973 oil embargo removed 4.5 million barrels per day from global supply. Today, that figure stands at 20 million.",Al Jazeera English,Global,News,2026-03-26T19:10:21.254141Z
af87035ea9f8c15ed7015d3d3cd94e10,Two Indian LPG tankers carrying day's supply safely transit through Strait of Hormuz,https://www.thehindubusinessline.com/economy/two-indian-lpg-tankers-carrying-days-supply-safely-transit-through-strait-of-hormuz/article70776623.ece,PTI,2026-03-23T16:13:24Z,dry bulk shipping,"LPG tankers Pine Gas and Jag Vasant, sailing close to each other, started from the Persian Gulf on Monday morning before crossing the strait",BusinessLine,India,News,2026-03-26T19:10:21.254175Z
be11696c3ce7cbb513afdd167e11df0d,Two Indian LPG tankers carrying day's supply safely transit through Strait of Hormuz,https://www.thehindubusinessline.com/news/two-indian-lpg-tankers-carrying-days-supply-safely-transit-through-strait-of-hormuz/article70776623.ece,PTI,2026-03-23T15:38:25Z,dry bulk shipping,"LPG tankers Pine Gas and Jag Vasant, sailing close to each other, started from the Persian Gulf on Monday morning before crossing the strait",BusinessLine,India,News,2026-03-26T19:10:21.254200Z
