article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
07f4c677e392e4c118b54145b3a0dae2,"K.M., the donations and shipowners’ €50bn, M.M. and Avramopoulos, Tsipras’s sector chiefs, the Norwegians in Greece (what they want), the new Bakos-Kaimenakis structure ///",https://en.protothema.gr/2026/06/23/k-m-the-donations-and-shipowners-e50bn-m-m-and-avramopoulos-tsiprass-sector-chiefs-the-norwegians-in-greece-what-they-want-the-new-bakos-kaimenakis-structure/,Αλεξία Αμβράζη,2026-06-23T04:42:44Z,dry bulk shipping,"Hello. Today I will begin with Britain, so that we do not forget where things stand, on the occasion of Prime Minister Keir Starmer’s resignation. He is the seventh prime minister to leave office in the past 10 years because of the political instability creat…",Protothema.gr,Norway,News,2026-06-24T09:33:54.062213Z
8fdf7811da756d03df7432c9d8d311e5,Strait of Hormuz: Mines and Dual Transit Regime Complicate Return to Normal,https://gcaptain.com/strait-of-hormuz-mines-and-dual-transit-regime-complicate-return-to-normal/,Mike Schuler,2026-06-22T22:13:14Z,dry bulk shipping,"The Strait of Hormuz is open again, but shipping companies are returning to a waterway that looks very different from the one that existed before the war. Commercial traffic is...",gcaptain.com,Unknown,News,2026-06-24T09:33:54.062266Z
28dd67adf4cb17a601e5647b139fcbc7,Hormuz Traffic Slowly Picking Up as Oil and LNG Tankers Resume Transits,https://gcaptain.com/hormuz-traffic-slowly-picking-up-as-oil-and-lng-tankers-resume-transits/,Reuters,2026-06-22T18:25:02Z,dry bulk shipping,"Oil and liquefied natural gas tankers sailed through the Strait of Hormuz on Monday, in a sign of traffic slowly picking up after Iran said it had again closed the waterway over the weekend, shipping data showed.",gcaptain.com,Unknown,News,2026-06-24T09:33:54.062307Z
80c7ce4b4ae293dd99b2c51cd7a73869,Tanker Traffic Through Hormuz Picks Up After Slower Flows Due to Crossing Concerns,https://www.insurancejournal.com/news/international/2026/06/22/874830.htm,Admin,2026-06-22T16:01:30Z,dry bulk shipping,"Oil and liquefied natural gas tankers sailed through the Strait of Hormuz on Monday, in a sign of traffic slowly picking up after Iran said it had again closed the waterway over the weekend, shipping data showed. Iran lifted its …",Insurance Journal,Unknown,News,2026-06-24T09:33:54.062358Z
da272eae408e822a4335a03bbe9c794f,Castor Maritime Inc. Announces Vessel Acquisition,https://www.globenewswire.com/news-release/2026/06/22/3315210/0/en/Castor-Maritime-Inc-Announces-Vessel-Acquisition.html,Castor Maritime Inc.,2026-06-22T11:45:00Z,dry bulk shipping,"LIMASSOL, Cyprus, June 22, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announces that it has entered into an agreement, through a separate wholly-owned subsidiary…",GlobeNewswire,Global,News,2026-06-24T09:33:54.062406Z
068a8890e5ea4caa80fd59c6c3af71f7,Qatar brings LNG tankers into Hormuz despite shipping slowdown,https://www.yahoo.com/news/articles/shipping-slows-iran-says-again-234016449.html,By Florence Tan and Emily Chow,2026-06-22T08:34:17Z,dry bulk shipping,"By Florence Tan and Emily Chow SINGAPORE, June 22 (Reuters) - Four liquefied natural gas tankers controlled by Qatar headed into the Strait of Hormuz on Mond...",Yahoo Entertainment,Singapore,News,2026-06-24T09:33:54.062432Z
78010553ab3a505cad57a1c9db17c306,FORTESCUE AND CMB.TECH SIGN MILESTONE AGREEMENT FOR 12 AMMONIA BULKERS TO ACCELERATE ZERO-EMISSIONS SHIPPING,https://www.globenewswire.com/news-release/2026/06/22/3315050/0/en/FORTESCUE-AND-CMB-TECH-SIGN-MILESTONE-AGREEMENT-FOR-12-AMMONIA-BULKERS-TO-ACCELERATE-ZERO-EMISSIONS-SHIPPING.html,CMB.TECH,2026-06-22T06:22:00Z,dry bulk shipping,"Antwerp, June 22, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) and Fortescue have signed a milestone agreement for the charter of up to 12 ammonia-capable vessel…",GlobeNewswire,Norway,News,2026-06-24T09:33:54.062480Z
1ccc58ec0c95609b622e772a934960a4,"The super-rich, fast boats, swimming pools and Hellenic Police jeeps, Adonis and the Kasselakis couple, and which MPs are leading in Attica",https://en.protothema.gr/2026/06/22/the-super-rich-fast-boats-swimming-pools-and-hellenic-police-jeeps-adonis-and-the-kasselakis-couple-and-which-mps-are-leading-in-attica/,Αλεξία Αμβράζη,2026-06-22T04:53:12Z,dry bulk shipping,"From luxury-tax plans and Attica polling to market moves, shipping warnings and behind-the-scenes political manoeuvring, today’s column tracks the deals, rivalries and calculations shaping Athens politics and business.
The post The super-rich, fast boats, swi…",Protothema.gr,Unknown,Analysis/Opinion,2026-06-24T09:33:54.062534Z
1cd1806329e605a74499f2def8c4029a,Genco’s Proxy Victory Caps Months of Fighting With Diana Shipping,https://gcaptain.com/gencos-proxy-victory-caps-months-of-fighting-with-diana-shipping/,Mike Schuler,2026-06-19T17:24:33Z,dry bulk shipping,The overwhelming re-election of Genco Shipping & Trading’s board this week marked the latest chapter in a takeover battle that has pitted two of the dry bulk industry’s best-known names...,gcaptain.com,Unknown,Market Report,2026-06-24T09:33:54.062576Z
86388e17f01d8a10abb270259fdf1682,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes",https://outofofficeny.com/canada/pomegranate-in-canada-benefits-buying-eating-and-cooking-smart/,Outofofficeny,2026-06-19T13:59:43Z,dry bulk shipping,"Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit.",Outofofficeny.com,Unknown,News,2026-06-24T09:33:54.062612Z
61dec6a6d50559374463f48f5014c70f,"Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball",https://en.protothema.gr/2026/06/19/kilaidonis-and-therafina-approach-samarass-broken-phones-the-ballots-of-the-small-green-village-the-ert-skai-match-for-basketball/,Newsroom,2026-06-19T06:03:06Z,dry bulk shipping,"Greek shipowners see golden opportunities in Persian Gulf reconstruction
The post Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-06-24T09:33:54.062683Z
aca38780d7b0b6e645aaad85ffac3b03,Shipping: Investors return to capesize vessels,https://www.naftemporiki.gr/english/2126300/shipping-investors-return-to-capesize-vessels/,Νατάσα Στασινού,2026-06-19T05:00:54Z,dry bulk shipping,"The strong recovery in the dry bulk freight market has brought Capesize vessels back into focus, with shipowners increasing their exposure to both newbuildings and secondhand tonnage.
Αs earnings have…
Shipping: Investors return to capesize vessels - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-06-24T09:33:54.062727Z
