article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8fa9011a215c6e62cc309198782930d9,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,Mike Schuler,2026-08-21T15:40:18Z,dry bulk shipping,"The Panama Canal is cutting daily transit capacity and overhauling its auction system as below-expected rainfall puts renewed pressure on the waterway’s freshwater supplies, just months after officials said they...",gcaptain.com,Panama,Analysis/Opinion,2026-08-22T18:32:31.675949Z
0fbaa14de9005b6c80976f66a96aeaaa,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-navios-maritime-partners-lp-q2-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-08-21T00:25:44Z,dry bulk shipping,Moby summary of Navios Maritime Partners L.P.'s Q2 2026 earnings call,Moby.co,Unknown,News,2026-08-22T18:32:31.675996Z
ed3fa90507d5e40d30f78ec8426f0b63,Navios Maritime Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/navios-maritime-partners-q2-earnings-call-highlights-2026-08-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-20T16:04:58Z,dry bulk shipping,"Navios Maritime Partners (NYSE:NMM) reported higher revenue, earnings and adjusted EBITDA for the second quarter of 2026, citing stronger time-charter equiva...",MarketBeat,Unknown,Market Report,2026-08-22T18:32:31.676031Z
d477e7f4d422bf8c9b43261408505578,Bun 1.4,https://bun.com/blog/bun-v1.4,,2026-08-20T14:10:12Z,dry bulk shipping,"Bun 1.4 rewrites Bun in Rust, ships built-in headless browser automation (Bun.WebView), Bun.Image, Bun.markdown, JSON5, JSONL, Terminal and cron APIs, Node.js 26.3.0 compatibility with 1,517 newly passing tests, parallel test and run, Windows ARM64, and an op…",Bun.com,Unknown,Analysis/Opinion,2026-08-22T18:32:31.676072Z
6f223957c16f88a048dda1c1c8103bbb,Are Hormuz ships more willing to defy Iran or the US? What data shows,https://www.aljazeera.com/news/2026/8/20/are-hormuz-ships-more-willing-to-defy-iran-or-the-us-what-data-shows,,2026-08-20T08:43:17Z,dry bulk shipping,Most ships are trying to mask identities while trying to cross the strait. But more seem scared of Iran than of the US.,Al Jazeera English,Unknown,News,2026-08-22T18:32:31.676106Z
006b178773a2df6a9e17b5fb5f9aa3b9,Pangaea Logistics (PANL): Freight Rate Rally Drives Operational Strength Amid Margin Pressures,https://finance.yahoo.com/markets/stocks/articles/pangaea-logistics-panl-freight-rate-080500278.html,Maham Fatima,2026-08-20T08:05:00Z,dry bulk shipping,"On August 11, Pangaea Logistics Solutions (NASDAQ:PANL) reported second-quarter results that showed just how much a freight market can swing in a shipper’s f...",Yahoo Entertainment,Unknown,Market Report,2026-08-22T18:32:31.676146Z
b47b56c8cda3bb8e0352a1d014991edb,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows",https://www.aljazeera.com/economy/2026/8/20/oil-flows-nearly-tripled-before-us-iran-mou-expired,John Power,2026-08-20T07:38:22Z,dry bulk shipping,"Some 374 million barrels of oil exited the Gulf during 60-day window covered by MoU, Kpler data shows.",Al Jazeera English,Unknown,Analysis/Opinion,2026-08-22T18:32:31.676177Z
012206ed8b4b89d50703ebd54f79e7ae,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-22T18:32:31.676214Z
4d062b607a3add633da5ececdbe54f8a,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8#article,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-22T18:32:31.676239Z
218d36876b3a52988fe6f6a2c0acda86,"A cotton T-shirt takes roughly 2,700 litres of water to produce, about what one person drinks in two and a half years, and most of that water is pulled from irrigation-stressed river basins in Central and South Asia thousands of kilometres from where the shirt is eventually sold",https://spacedaily.com/sd-a-cotton-t-shirt-takes-roughly-2-700-litres-of-water-to-produce-about-what-one-person-drinks-in-two-and-a-half-years-and-most-of-that-water-is-pulled-from-irrigation-stressed-river-basins-in-centra/,Life Signs,2026-08-16T07:56:37Z,dry bulk shipping,"The water crisis hidden in your closet begins thousands of kilometres away, in drought-stricken river basins where cotton farmers drain aquifers to grow the shirt on your back.
The post A cotton T-shirt takes roughly 2,700 litres of water to produce, about wh…",Space Daily,Unknown,News,2026-08-22T18:32:31.676307Z
