article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
968cb542324d49ea9877d295242af3f2,Top Sun Lounger Manufacturers for Patio Furniture in China,https://ahouseinthehills.com/top-sun-lounger-manufacturers-for-patio-furniture-in-china/,Megan Hayes,2025-10-18T12:56:07Z,dry bulk shipping,"When it comes to creating stunning outdoor spaces, sun loungers and outdoor daybeds are essential pieces of furniture that provide both comfort and style. China has become a global leader in manufacturing high-quality outdoor furniture, with a particular focu…",Ahouseinthehills.com,China,News,2025-10-19T18:27:15.742315Z
6827ddbbc2e54062b16eb3912000a9bf,"B2B Food and Beverages E-commerce Market to Reach USD 1.15 Trillion by 2034, Says Towards FnB",https://www.globenewswire.com/news-release/2025/10/17/3168676/0/en/B2B-Food-and-Beverages-E-commerce-Market-to-Reach-USD-1-15-Trillion-by-2034-Says-Towards-FnB.html,Precedence Research,2025-10-17T13:35:00Z,dry bulk shipping,"According to Towards FnB, the global B2B food and beverages e-commerce market size is calculated at USD 297.04 billion in 2025 and is projected to hit USD 1,147.29 billion by 2034, reflecting at an impressive CAGR of 16.2% from 2025 to 2034. This growth refle…",GlobeNewswire,Global,Market Report,2025-10-19T18:27:15.742381Z
c6c8c91f6c9b6a35587394aacf585525,Navios Maritime Partners L.P. Announces Fixed Income Investor Meetings,https://www.globenewswire.com/news-release/2025/10/17/3168453/0/en/Navios-Maritime-Partners-L-P-Announces-Fixed-Income-Investor-Meetings.html,Navios Maritime Partners L.P.,2025-10-17T06:55:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 17, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (NYSE: NMM) (“NMM” or the “Company”), rated BB by S&P has mandated Norwegian investment banks to arrange a series of fixed income investor calls commencing on October 20, 2025. A…",GlobeNewswire,Norway,News,2025-10-19T18:27:15.742439Z
18a1b6875c7cbd1549f9f38f6ce30e28,Navios Maritime Partners L.P. Announces Recent Fleet Developments,https://www.globenewswire.com/news-release/2025/10/16/3168324/0/en/Navios-Maritime-Partners-L-P-Announces-Recent-Fleet-Developments.html,Navios Maritime Partners L.P.,2025-10-16T20:06:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 16, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, announced today that it has sold two dry bulk vessels and has agreed to sell…",GlobeNewswire,Greece,News,2025-10-19T18:27:15.742494Z
2764fc593b49418daff73967ee624c10,Mountain Warehouse Canada Sale: Take an Extra 20% Off Top Picks + 50% Off Sitewide!,https://www.redflagdeals.com/deal/apparel/mountain-warehouse-canada-sale-take-an-extra-20-off-top-picks-50-off-sitewide/,,2025-10-16T17:23:42Z,dry bulk shipping,"Outdoor adventures just got even better — and cheaper. The Mountain Warehouse Top Picks collection is packed with customer-favourite gear, now marked down 50% or more sitewide, plus an extra 20% off when you use code EXTRA20 at checkout.


From high-performa…",redflagdeals.com,Unknown,News,2025-10-19T18:27:15.742559Z
61a4947e335e03117bd13a8ab5610dbc,A Tale of Two Car Design Philosophies,https://hackaday.com/2025/10/16/a-tale-of-two-car-design-philosophies/,Bryan Cockfield,2025-10-16T14:00:51Z,dry bulk shipping,"As a classic car enthusiast, my passion revolves around cars with a Made in West Germany stamp somewhere on them, partially because that phrase generally implied a reputation for mechanical …read more",Hackaday,Germany,News,2025-10-19T18:27:15.742614Z
53227ae2c9051fa0faff3d92c368e3a9,"US, China impose port fees: Is a return to all-out trade war imminent?",https://www.aljazeera.com/economy/2025/10/15/us-china-impose-port-fees-is-a-return-to-all-out-trade-war-imminent,Al Jazeera,2025-10-15T13:12:03Z,dry bulk shipping,It's the latest tit-for-tat tariff spat between the two superpowers following a period of calmed tensions.,Al Jazeera English,China,News,2025-10-19T18:27:15.742633Z
d6c71d95dc273fba15e8e9e41c7af797,"As China and US impose rival port fees, global shipping industry braces for disruption",https://www.channelnewsasia.com/world/china-us-port-fees-shipping-trade-war-disruption-5402746,,2025-10-15T02:49:00Z,dry bulk shipping,Analysts say Beijing has left room to negotiate and could adjust its fees based on Washington’s actions.,CNA,China,News,2025-10-19T18:27:15.742657Z
6563038ddbc68bd816588215834a2186,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-000155397.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-15T00:01:55Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-19T18:27:15.742674Z
8a060efc54792b8678db611f6cfdc568,"US, China roll out port fees, threatening more trade turmoil",https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil,Al Jazeera,2025-10-14T23:19:19Z,dry bulk shipping,"Analysts have warned the tit-for-tat trade fees risk 'distorting global freight flows' for goods including petrol, toys.",Al Jazeera English,China,News,2025-10-19T18:27:15.742689Z
3169c0c510ec92c5bd72cf6fef32b210,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-200912699.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-14T20:09:12Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-19T18:27:15.742701Z
f4db026654cfcfd56cf91d3d014cee30,The best mail-order turkeys for Thanksgiving,https://www.businessinsider.com/guides/kitchen/best-mail-order-turkey,insider@insider.com (Christine Clark),2025-10-13T19:34:16Z,dry bulk shipping,The best mail-order turkey ensures a fuss-free holiday centerpiece. Make sure your bird is delicious and perfectly prepared with our top picks.,Business Insider,Turkey,News,2025-10-19T18:27:15.742728Z
cee088cd71847c6ee067e71eedcd3f5c,Navigating What’s Ahead: Executive Shipping Insights – Q3 2025,https://www.globenewswire.com/news-release/2025/10/13/3165612/20326/en/Navigating-What-s-Ahead-Executive-Shipping-Insights-Q3-2025.html,Capital Link,2025-10-13T14:00:00Z,dry bulk shipping,"NEW YORK, Oct. 13, 2025 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q3 2025 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Dry Bulk…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-19T18:27:15.742772Z
391ba899814deab3f4237f5dd73bc515,Why MSG analyst sees Rangers ‘amazing stretch’ defensively as positive sign,https://www.foreverblueshirts.com/new-york-rangers-news/defense-cause-for-optimism,Lou Orlando,2025-10-18T18:21:42Z,bulk carrier,MSG analyst Steve Valiquette says the New York Rangers' 'amazing stretch' of defensive play is a cause for optimism,Zak Chiger,Unknown,News,2025-10-19T18:27:16.226277Z
4bbeb31d46ee8d62862fde374ffe9c8b,"Michigan football star RB Justice Haynes questionable, TE Marlin Klein out vs. Washington",https://www.freep.com/story/sports/college/university-michigan/wolverines/2025/10/18/michigan-football-availability-report-justice-haynes-marlin-klein/86767984007/,Detroit Free Press,2025-10-18T14:14:47Z,bulk carrier,The Wolverines will be without starting TE Marlin Klein while RB Justice Haynes and DT Trey Pierce both appear to be gametime decisions.,Detroit Free Press,Unknown,News,2025-10-19T18:27:16.226322Z
9c826fd61b316381a5dbc3ba26d1333f,Bears celebrate seniors with gritty win,https://www.lmtribune.com/sports/bears-celebrate-seniors-with-gritty-win-20630064,Sam Taylor Sports staff,2025-10-18T12:17:00Z,bulk carrier,"Oct. 18—MOSCOW — Arm-in-arm, Moscow's 11 seniors walked the gridiron for the last time, from the 50-yard line to the end zone, surrounded by their brothers. Hugs were given, tears were shed. On an emotional senior day, the Moscow Bears beat the Timberlake Tig…",Lewiston Morning Tribune,Unknown,News,2025-10-19T18:27:16.226594Z
11544ff7c5ea1ea6ec78fed2052b3606,Hydride formation pressures and kinetics in individual Pd nanoparticles with systematically varied levels of plastic deformation,https://www.nature.com/articles/s41467-025-64311-3,"Carl Andersson, Jonathan Zimmerman, Joachim Fritzsche, Eugen Rabkin, Christoph Langhammer",2025-10-17T00:00:00Z,bulk carrier,"Authors study H2 absorption in single Pd nanoparticles with systematically varied plastic deformation. They report deformation-level dependent kinetics and hydride formation pressures, and reveal their complex evolution during H2 cycling.",Nature.com,Unknown,Market Report,2025-10-19T18:27:16.226639Z
846d970bdeb46c4f242625876496c206,"Canales non-committal on who'll start at RB vs. Jets; Dowdle, Hubbard taking it all in stride",https://sports.yahoo.com/article/canales-non-committal-wholl-start-222138909.html,STEVE REED,2025-10-15T22:21:38Z,bulk carrier,Carolina Panthers running back Rico Dowdle said he isn’t concerned about if he’ll start or who’ll see the bulk of the carries on Sunday against the New York Jets. Dowdle is coming off two career games in which he racked up 389 yards on the ground and 473 yard…,Yahoo Entertainment,Unknown,News,2025-10-19T18:27:16.226689Z
2bdb23cfa305a61c77255b8a990c23eb,Warp Launches Orbit AI to Automate Carrier and Customer Operations,https://www.globenewswire.com/news-release/2025/10/15/3167399/0/en/Warp-Launches-Orbit-AI-to-Automate-Carrier-and-Customer-Operations.html,Warp,2025-10-15T18:00:00Z,bulk carrier,"The first logistics intelligence platform custom-built to automate carrier sales, bulk quoting, shipment updates, and tracking requests. The first logistics intelligence platform custom-built to automate carrier sales, bulk quoting, shipment updates, and trac…",GlobeNewswire,Unknown,News,2025-10-19T18:27:16.226738Z
9fff8496087793499a60f42a4fab515b,Vitamin B2 And Sugar Power A Safer Home Flow Battery Design,https://scienceblog.com/vitamin-b2-and-sugar-power-a-safer-home-flow-battery-design/,Ben Sullivan,2025-10-15T13:33:29Z,bulk carrier,"Household batteries rarely draw inspiration from breakfast. A new prototype does, tapping vitamin B2 and simple glucose to move electrons with surprising",ScienceBlog.com,Unknown,News,2025-10-19T18:27:16.226773Z
9445aae88e35a7de5b2a5af843c0537e,In-plane dielectric constant and conductivity of confined water,https://www.nature.com/articles/s41586-025-09558-y,"R. Wang, M. Souilamas, A. Esfandiar, R. Fabregas, S. Benaglia, H. Nevison-Andrews, Q. Yang, J. Normansell, P. Ares, G. Ferrari, A. Principi, A. K. Geim, L. Fumagalli",2025-10-15T00:00:00Z,bulk carrier,Scanning dielectric microscopy of&nbsp;nanocapillaries filled with water reveals that interfacial and strongly confined water exhibits a large in-plane dielectric constant and an&nbsp;in-plane conductivity approaching superionic values.&nbsp;,Nature.com,Unknown,News,2025-10-19T18:27:16.226856Z
80644d43b7632c1db7012b50caac2556,US-China shipping fee fight creates ‘trepidation’ in Europe,https://www.politico.eu/article/us-china-shipping-fee-fight-creates-trepidation-in-europe/,Martina Sapio,2025-10-14T15:45:34Z,bulk carrier,European firms are moving fast to limit their exposure.,POLITICO.eu,China,News,2025-10-19T18:27:16.226903Z
4583da6ddc830d9513204391371149f7,Ozone ultrafine bubble water sterilizes Porphyromonas gingivalis and neutralizes its virulence factors,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0334259,"Mana Endo, Hisanori Domon, Satoru Hirayama, Fumio Takizawa, Akiomi Ushida, Koichi Tabeta, Yutaka Terao",2025-10-14T14:00:00Z,bulk carrier,"Periodontitis is caused by Gram-negative bacteria. Porphyromonas gingivalis, a major Gram-negative periodontal pathogen, produces virulence factors such as gingipains, lipopolysaccharide (LPS), and lipoproteins, which contribute to tissue destruction. Ozone u…",Plos.org,Unknown,News,2025-10-19T18:27:16.226956Z
6ee9b18461aa19a8dd7361a9f36603fa,Complex Life May Have Evolved Multiple Times,https://www.scientificamerican.com/article/complex-life-may-have-evolved-multiple-times/,Asher Elbein,2025-10-14T10:00:00Z,bulk carrier,Controversial evidence hints that complex life might have emerged hundreds of millions of years earlier than previously thought—and possibly more than once,Scientific American,Unknown,News,2025-10-19T18:27:16.226994Z
4fe2e17448cdf0bcfe86ee88302a9fb8,The AI Logistics Revolution And Why Venture Capital Is Pouring Into Supply Chain Automation,https://www.forbes.com/sites/josipamajic/2025/10/13/the-ai-logistics-revolution-and-why-venture-capital-is-pouring-into-supply-chain-automation/,"Josipa Majic Predin, Contributor, 
 Josipa Majic Predin, Contributor
 https://www.forbes.com/sites/josipamajic/",2025-10-13T18:48:21Z,bulk carrier,"Few industries of this size remain as fragmented and labor-intensive as logistics and supply chain management. Armstrong & Associates estimates the third-party logistics segment alone accounted for $1.27 trillion in 2023, underscoring the scale of the opportu…",Forbes,Unknown,News,2025-10-19T18:27:16.227046Z
ffef8302c5b97a377f6261b06deefdb9,Super-thin semiconductor overcomes trade-off between speed and thermal stability,https://techxplore.com/news/2025-10-super-thin-semiconductor-thermal-stability.html,Akaash Babar,2025-10-13T18:23:03Z,bulk carrier,"A team led by academician Huang Ru and Professor Wu Yanqing from the School of Integrated Circuits at Peking University has developed a super-thin, high-performance semiconductor with enhanced heat conductivity, enabled by a silicon carbide (SiC) substrate. T…",Tech Xplore,Unknown,News,2025-10-19T18:27:16.227094Z
5fa1777d3aa982c305ee942ca6507df4,A compact model of Escherichia coli core and biosynthetic metabolism,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013564,"Marco Corrao, Hai He, Wolfram Liebermeister, Elad Noor, Arren Bar-Even",2025-10-13T14:00:00Z,bulk carrier,"Author summary Metabolism is central to life, influencing microbial function in complex environments. Traditional genome-scale metabolic models offer broad coverage but often lack precision without extensive curation, while small-scale kinetic models provide …",Plos.org,Unknown,News,2025-10-19T18:27:16.227143Z
48ec6b63f4e5b64cc4f57e23a4486b80,Identification and characterization of tumor-associated astrocyte subpopulations and their interactions with the tumor microenvironment in experimental glioblastomas,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3002893,"Mitrajit Ghosh, Paulina Pilanc-Kudlek, Szymon Baluszek, Karol Jacek, Katarzyna Poleszak, Paulina Szadkowska, Anna M. Lenkiewicz, Bartłomiej Gielniewski, Aleksandra Ellert-Miklaszewska, Maria G. Castro, Bozena Kaminska",2025-10-13T14:00:00Z,bulk carrier,"In glioblastoma, astrocytes become activated and tumor-associated astrocytes (TAAs) have different transcriptomic profiles and morphology, as well as unclear functions in supporting disease progression. This study combines spatial transcriptomics with immunof…",Plos.org,Unknown,News,2025-10-19T18:27:16.227201Z
b61860f1e21d08cd608166d98216d161,"Shipping faces ‘sizeable disruption’ as US, China spar on fees",https://www.bloomberg.com/news/articles/2025-10-13/shipping-faces-sizeable-disruption-as-us-china-spar-on-fees,Bloomberg,2025-10-13T10:14:35Z,bulk carrier,"Nearly 16% of tankers that carry refined products and 13% of those that transport crude oil could be charged hefty fees under Beijing’s latest plan, the Wall Street bank wrote in a note",Bloomberg,China,News,2025-10-19T18:27:16.227221Z
ff4977608d07d3ff5275f1f2ebaf6fa5,Spatial and single-cell expression analyses reveal complex expression domains in early wheat spike development,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03811-3,"Xiaosa Xu, Huiqiong Lin, Junli Zhang, German Burguener, Francine Paraiso, Kun Li, Connor Tumelty, Chengxia Li, Yuchen Liu and Jorge Dubcovsky",2025-10-13T00:00:00Z,bulk carrier,Background Wheat is important for global food security. Understanding the molecular mechanisms driving spike and spikelet development can benefit the development of more productive varieties. Results Here we integrate single-molecule fluorescence in situ hybr…,Biomedcentral.com,Global,News,2025-10-19T18:27:16.227272Z
