article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
740cad44e2f285178bb8b664b8898d14,"Green Methanol Ships Research Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224664/28124/en/Green-Methanol-Ships-Research-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T12:42:00Z,dry bulk shipping,"The Green Methanol Ships Market is driven by stringent decarbonization mandates, with a demand spike for methanol-fueled vessels. Opportunities lie in newbuild orders, fleet renewals, and expanding green methanol production. Challenges include high costs and …",GlobeNewswire,Global,Analysis/Opinion,2026-01-24T12:45:55.742976Z
f731c89b44e6ff2348134ce83851ce90,"Stock Market Highlights 23 January 2026: Sensex ended 769.67 pts or 0.94% lower at 81,537.70, Nifty 50 fell by 241.25 pts or 0.95% to 25,048.65.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-23-january-2026/article70538438.ece,"Team BL, KS Badri Narayanan",2026-01-23T01:21:52Z,dry bulk shipping,"Sensex, Nifty, Share Price Highlights: - Indian shares fell on ‍Friday and posted weekly losses as sustained foreign outflows and ​a mixed earnings season outweighed relief from easing geopolitical tensions ‌linked to Greenland. The Nifty 50 fell 0.95% ​to 25…",BusinessLine,India,Market Report,2026-01-24T12:45:55.743016Z
2a64c6c110846572bc622bfe6a2e75ce,"Marine Vessel Energy Efficiency Research Report 2026: $3.39 Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/01/21/3223153/28124/en/Marine-Vessel-Energy-Efficiency-Research-Report-2026-3-39-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-01-21T17:37:00Z,dry bulk shipping,"The marine vessel energy efficiency market is driven by rising fuel costs, stricter emission regulations, and growing international trade. Key opportunities include adopting autonomous and electric vessels, retrofitting for energy savings, using alternative f…",GlobeNewswire,Global,Analysis/Opinion,2026-01-24T12:45:55.743073Z
afffafdf372729d6a8b1f22d94f6030a,Icon Energy Corp. Announces Updates in Connection with the SEPA,https://www.globenewswire.com/news-release/2026/01/21/3222951/0/en/Icon-Energy-Corp-Announces-Updates-in-Connection-with-the-SEPA.html,Icon Energy Corp.,2026-01-21T14:40:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2026-01-24T12:45:55.743120Z
b9ad9efb100b2b65099b92b731b409bd,Genco Shipping & Trading Limited Announces Fourth Quarter 2025 Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/01/20/3222276/37397/en/Genco-Shipping-Trading-Limited-Announces-Fourth-Quarter-2025-Conference-Call-and-Webcast.html,Genco Shipping & Trading Limited,2026-01-20T21:15:00Z,dry bulk shipping,"NEW YORK, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE: GNK) announced today that it will hold a conference call to discuss the Company’s results for the fourth quarter of 2025 on Wednesday, February 18, 2026 at 8:30 a.m. Eastern T…",GlobeNewswire,Unknown,Market Report,2026-01-24T12:45:55.743169Z
cb322589feb773a73de421511106cc2d,"Stewart Brand – Maintenance: Of Everything, Part One",https://press.stripe.com/maintenance-part-one,,2026-01-20T19:01:30Z,dry bulk shipping,"An in-depth exploration of maintenance, and a powerful argument for its civilizational importance.",Stripe.com,Unknown,News,2026-01-24T12:45:55.743215Z
8e463a42f83c0d8921fe30d61f3205fa,"The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica",https://en.protothema.gr/2026/01/20/the-left-in-shock-over-president-mariaof-niki-lord-have-mercy-brussels-eats-up-davos-for-sale-signs-in-it-marios-shops-from-attica/,Newsroom,2026-01-20T08:07:08Z,dry bulk shipping,"Who is right about Jumbo & Wall Street fears its own heights
The post The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-24T12:45:55.743275Z
943c137a3c14d385763e7bfc2601317f,Diana responds after Genco takeover bid is turned down,https://www.naftemporiki.gr/english/2060485/diana-responds-after-genco-takeover-bid-is-turned-down/,Αλεξία Σωτηρίου,2026-01-19T10:04:01Z,dry bulk shipping,"Diana Shipping is promoting the change of the members of the Genco board of directors. After the rejection, without dialogue, of the Genco takeover proposal, Diana as the largest shareholder…
Diana responds after Genco takeover bid is turned down - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-01-24T12:45:55.743332Z
e66b1376101a93c8d40814da871b364a,Climate funding: Why PSUs are stepping in where VCs fear to tread,https://www.livemint.com/companies/start-ups/india-climate-tech-startups-funding-trends-2025-11768730059725.html,Sakshi Sadashiv,2026-01-18T11:38:25Z,dry bulk shipping,"Shipyards, gas utilities, global asset managers are reshaping India’s climate-tech funding. While venture capital steers clear, these legacy institutions and overseas investors are backing long-gestation technologies—from marine coatings to EV infrastructure …",Livemint,India,News,2026-01-24T12:45:55.743365Z
ecb5cfe1ecaa0cccf1acbc5d04ae9a66,At least 2 sailors dead after cargo ship sinks in disputed South China Sea,https://www.aljazeera.com/news/2026/1/23/cargo-ship-capsizes-in-disputed-area-of-south-china-sea,"Al Jazeera Staff, News Agencies",2026-01-23T10:25:03Z,bulk carrier,"A Singapore-flagged vessel with 21 Filipino sailors on board capsizes, killing two and leaving four missing.",Al Jazeera English,China,News,2026-01-24T12:45:56.570250Z
