article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c127cf84b550afff4c498ce04018366e,Strait of Hormuz vessel transits fall to three amid Gulf conflict,https://cryptobriefing.com/strait-hormuz-transits-fall-gulf-conflict/,Editorial Team,2026-09-17T14:55:15Z,dry bulk shipping,"The drastic reduction in Strait of Hormuz transits could severely disrupt global oil supply chains, impacting energy markets and economic stability.
The post Strait of Hormuz vessel transits fall to three amid Gulf conflict appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-09-18T16:00:45.549877Z
248e86bc7509946b272564939956ea68,"Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows",https://www.thehindubusinessline.com/news/world/number-of-ships-transiting-strait-of-hormuz-falls-to-three-on-wednesday-data-shows/article71475434.ece,Reuters,2026-09-17T05:33:35Z,dry bulk shipping,Ship transits through the Strait of Hormuz fell to just three on Wednesday amid escalating Gulf tensions and conflict.,BusinessLine,Unknown,News,2026-09-18T16:00:45.549930Z
010fdf5baa0e1f26d1ada365167ed242,Star Bulk raises €107.8 million in Euronext Athens listing amid strong investor demand,https://www.naftemporiki.gr/english/2162652/star-bulk-raises-e107-8-million-in-euronext-athens-listing-amid-strong-investor-demand/,Νατάσα Στασινού,2026-09-17T04:18:15Z,dry bulk shipping,"Star Bulk Carriers Corp. raised €107.8 million through its listing on Euronext Athens under the ticker SBLK, drawing strong demand from investors.
According to a statement by Euronext, the listing…
Star Bulk raises €107.8 million in Euronext Athens listing am…",Naftemporiki.gr,Unknown,News,2026-09-18T16:00:45.550197Z
5831833de5bc9b3680b5731bba674331,Why 30-minute delivery orders are too small to profit,https://qz.com/quick-commerce-delivery-economics-small-orders-retail-091526,Anthony Lopopolo,2026-09-16T18:30:01Z,dry bulk shipping,Shoppers now order single urgent items for quick delivery. Those tiny baskets rarely cover the cost of each rushed trip to the door,Quartz India,Unknown,News,2026-09-18T16:00:45.550234Z
e9f40e1a363e7894f7e75e6d31cdb442,better-rlm added to PyPI,https://pypi.org/project/better-rlm/,logunov.alexander.cs@gmail.com,2026-09-16T13:09:44Z,dry bulk shipping,"MCP server exposing Recursive Language Models (RLM) for oversized contexts, on Anthropic models with a Docker REPL sandbox.",Pypi.org,Unknown,News,2026-09-18T16:00:45.550265Z
3548cae6b41605eac0105b55b742f5b3,"Strait of Hormuz Ship Crossings Remain in Single Digits, Data Shows",https://gcaptain.com/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/,Reuters,2026-09-16T13:08:53Z,dry bulk shipping,"Vessel transits through the Strait of Hormuz remained in the single digits at four on Tuesday, down from seven a day earlier, preliminary shipping data showed on Wednesday, falling well short of the 10-day average of 18.",gcaptain.com,Unknown,News,2026-09-18T16:00:45.550307Z
58884add1c8509786b6c435b845266f1,"Strait of Hormuz ship crossings remain in single digits, data shows",https://www.thehindubusinessline.com/news/world/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/article71470980.ece,Reuters,2026-09-16T03:48:03Z,dry bulk shipping,No VLCCs or LNG tankers among Tuesday’s movements as regional attacks intensify,BusinessLine,Unknown,News,2026-09-18T16:00:45.550344Z
da263a7ffee50ee3236872890d745640,BIC Round Stic Ball Pens Stick 10-Pack: 94 cents w/ Subscribe & Save + free shipping w/ Prime,https://www.dealnews.com/products/BIC/BIC-Round-Stic-Ball-Pens-Stick-Blue-Medium-Point-10-Pack/476719.html,,2026-09-15T22:59:23Z,dry bulk shipping,"Amazon offers the BIC Round Stic Ball Pens Stick 10-Pack in Blue, Black, or Red for $0.94 with Subscribe & Save. That's about a buck less than other sellers. Shipping is free for Prime members.  Shop Now at Amazon
 Features
 <ul> <li>One 10-count pack of BI…",Dealnews.com,Unknown,News,2026-09-18T16:00:45.550401Z
0c02a3bb35ef95602bc2fbf9d1a0e976,$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse,https://offgridsurvival.com/7-diesel-is-coming-americas-fuel-crisis-is-about-to-get-much-worse/,OFFGRID Survival,2026-09-15T20:31:12Z,dry bulk shipping,"$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse
America’s fuel system is running dangerously close to the edge. Record diesel, low inventories and global disruptions could soon hit food, heat and basic supplies.
This Article $7 Diesel Is…",Offgridsurvival.com,USA,News,2026-09-18T16:00:45.550435Z
b99f7a426de0f7564dade34135aee343,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22184502.html,,2026-09-15T09:03:44Z,dry bulk shipping,"For cold-weather sports practice or just layering under a jacket, this thermal compression shirt gives kids extra warmth without the bulk. Apply coupon code ""UNPRGVFG"" for a savings of $7. Deal ends September 20.  Buy Now at Amazon
 Features
 <ul> <li>Therm…",Dealnews.com,Unknown,News,2026-09-18T16:00:45.550486Z
