article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
26df161d3fbbb06c3cb698f00a1a0039,Jim Cramer on Seanergy Maritime (SHIP): “I’d Be a Buyer”,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-seanergy-maritime-ship-194035405.html,Syeda Seirut Javed,2026-09-19T19:40:35Z,dry bulk shipping,"On September 16, when a caller inquired about Seanergy Maritime Holdings Corp (NASDAQ:SHIP) during the lightning round of Mad Money, Jim Cramer commented: Bu...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-09-21T12:15:56.668017Z
7ae231c2d673ec09288005cc5f83ab2d,SWISSWELL Men's Rain Jacket $12,https://slickdeals.net/f/20013801-swisswell-men-s-rain-jacket-12,WoodSlayR,2026-09-19T05:25:26Z,dry bulk shipping,"Use code 75EL7QMO for all colors 
 
About this item 
【3000mm Waterproof Protection】 SWISSWELL men's rain jacket features a lightweight single-layer shell with a 3000mm waterproof rating and DWR...",Slickdeals.net,Unknown,News,2026-09-21T12:15:56.668182Z
b20ce2d5a4a234ae7da5eb431d642567,These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch,https://biztoc.com/x/298b7594ed11af06,247wallst.com,2026-09-18T15:57:00Z,dry bulk shipping,"The post These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch appeared first on 24/7 Wall St..
Shipping dividends can look like income candy. FLEX LNG (NYSE:FLNG) trades with a trailing dividend yield of 9.31%, and dry bulk operator Star Bulk…",Biztoc.com,Unknown,News,2026-09-21T12:15:56.668220Z
1e12aa5369bc3ebef1009238a50f1932,India considers doubling port concession contract tenures to spur private investment,https://www.livemint.com/industry/infrastructure/india-port-concessions-contracts-private-investment-infrastructure-airports-mining-patient-capital-terminal-operators-11789705951021.html,Subhash Narayan,2026-09-18T07:06:47Z,dry bulk shipping,"The aim is to provide investors greater certainty and a longer recovery window for their upfront and future investments, thereby reducing risk perception and improving bankability of projects.",Livemint,India,News,2026-09-21T12:15:56.668239Z
01cb4ccfe42a6670f11d21198bcbba81,Panama Canal Faces Further Transit Cuts as El Niño Intensifies,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-drought-daily-transit-cuts-2027-budget-tarade-1239242556/,Glenn Taylor,2026-09-17T17:54:57Z,dry bulk shipping,"The Panama Canal Authority is preparing for tighter capacity in 2027, expecting average daily transits for the upcoming fiscal year to fall below 30.",WWD,Panama,Market Report,2026-09-21T12:15:56.668261Z
c127cf84b550afff4c498ce04018366e,Strait of Hormuz vessel transits fall to three amid Gulf conflict,https://cryptobriefing.com/strait-hormuz-transits-fall-gulf-conflict/,Editorial Team,2026-09-17T14:55:15Z,dry bulk shipping,"The drastic reduction in Strait of Hormuz transits could severely disrupt global oil supply chains, impacting energy markets and economic stability.
The post Strait of Hormuz vessel transits fall to three amid Gulf conflict appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-09-21T12:15:56.668290Z
248e86bc7509946b272564939956ea68,"Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows",https://www.thehindubusinessline.com/news/world/number-of-ships-transiting-strait-of-hormuz-falls-to-three-on-wednesday-data-shows/article71475434.ece,Reuters,2026-09-17T05:33:35Z,dry bulk shipping,Ship transits through the Strait of Hormuz fell to just three on Wednesday amid escalating Gulf tensions and conflict.,BusinessLine,Unknown,News,2026-09-21T12:15:56.668315Z
010fdf5baa0e1f26d1ada365167ed242,Star Bulk raises €107.8 million in Euronext Athens listing amid strong investor demand,https://www.naftemporiki.gr/english/2162652/star-bulk-raises-e107-8-million-in-euronext-athens-listing-amid-strong-investor-demand/,Νατάσα Στασινού,2026-09-17T04:18:15Z,dry bulk shipping,"Star Bulk Carriers Corp. raised €107.8 million through its listing on Euronext Athens under the ticker SBLK, drawing strong demand from investors.
According to a statement by Euronext, the listing…
Star Bulk raises €107.8 million in Euronext Athens listing am…",Naftemporiki.gr,Unknown,News,2026-09-21T12:15:56.668363Z
5831833de5bc9b3680b5731bba674331,Why 30-minute delivery orders are too small to profit,https://qz.com/quick-commerce-delivery-economics-small-orders-retail-091526,Anthony Lopopolo,2026-09-16T18:30:01Z,dry bulk shipping,Shoppers now order single urgent items for quick delivery. Those tiny baskets rarely cover the cost of each rushed trip to the door,Quartz India,Unknown,News,2026-09-21T12:15:56.668388Z
e9f40e1a363e7894f7e75e6d31cdb442,better-rlm added to PyPI,https://pypi.org/project/better-rlm/,logunov.alexander.cs@gmail.com,2026-09-16T13:09:44Z,dry bulk shipping,"MCP server exposing Recursive Language Models (RLM) for oversized contexts, on Anthropic models with a Docker REPL sandbox.",Pypi.org,Unknown,News,2026-09-21T12:15:56.668408Z
3548cae6b41605eac0105b55b742f5b3,"Strait of Hormuz Ship Crossings Remain in Single Digits, Data Shows",https://gcaptain.com/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/,Reuters,2026-09-16T13:08:53Z,dry bulk shipping,"Vessel transits through the Strait of Hormuz remained in the single digits at four on Tuesday, down from seven a day earlier, preliminary shipping data showed on Wednesday, falling well short of the 10-day average of 18.",gcaptain.com,Unknown,News,2026-09-21T12:15:56.668437Z
58884add1c8509786b6c435b845266f1,"Strait of Hormuz ship crossings remain in single digits, data shows",https://www.thehindubusinessline.com/news/world/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/article71470980.ece,Reuters,2026-09-16T03:48:03Z,dry bulk shipping,No VLCCs or LNG tankers among Tuesday’s movements as regional attacks intensify,BusinessLine,Unknown,News,2026-09-21T12:15:56.668466Z
da263a7ffee50ee3236872890d745640,BIC Round Stic Ball Pens Stick 10-Pack: 94 cents w/ Subscribe & Save + free shipping w/ Prime,https://www.dealnews.com/products/BIC/BIC-Round-Stic-Ball-Pens-Stick-Blue-Medium-Point-10-Pack/476719.html,,2026-09-15T22:59:23Z,dry bulk shipping,"Amazon offers the BIC Round Stic Ball Pens Stick 10-Pack in Blue, Black, or Red for $0.94 with Subscribe & Save. That's about a buck less than other sellers. Shipping is free for Prime members.  Shop Now at Amazon
 Features
 <ul> <li>One 10-count pack of BI…",Dealnews.com,Unknown,News,2026-09-21T12:15:56.668501Z
0c02a3bb35ef95602bc2fbf9d1a0e976,$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse,https://offgridsurvival.com/7-diesel-is-coming-americas-fuel-crisis-is-about-to-get-much-worse/,OFFGRID Survival,2026-09-15T20:31:12Z,dry bulk shipping,"$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse
America’s fuel system is running dangerously close to the edge. Record diesel, low inventories and global disruptions could soon hit food, heat and basic supplies.
This Article $7 Diesel Is…",Offgridsurvival.com,USA,News,2026-09-21T12:15:56.668523Z
b99f7a426de0f7564dade34135aee343,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22184502.html,,2026-09-15T09:03:44Z,dry bulk shipping,"For cold-weather sports practice or just layering under a jacket, this thermal compression shirt gives kids extra warmth without the bulk. Apply coupon code ""UNPRGVFG"" for a savings of $7. Deal ends September 20.  Buy Now at Amazon
 Features
 <ul> <li>Therm…",Dealnews.com,Unknown,News,2026-09-21T12:15:56.668558Z
04ae3bfd363aad15c9ab9a00c3ec6131,Hormuz traffic dwindles after West Asia attacks intensify,https://www.thehindubusinessline.com/news/world/hormuz-traffic-dwindles-after-west-asia-attacks-intensify/article71466625.ece,Reuters,2026-09-15T03:59:25Z,dry bulk shipping,"Commodity vessel transits ​at Hormuz totalled four on ⁠Monday, down from 10 during the previous day, preliminary data from Kpler showed on Tuesday",BusinessLine,Unknown,News,2026-09-21T12:15:56.668585Z
