article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1a27d81f6b2e055a2138f138a3a7ed88,"Globus Maritime Limited Reports Financial Results for the Second Quarter and Six-Month Period Ended June 30, 2026",https://www.globenewswire.com/news-release/2026/08/07/3341388/0/en/globus-maritime-limited-reports-financial-results-for-the-second-quarter-and-six-month-period-ended-june-30-2026.html,Globus Maritime Limited,2026-08-07T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated financial results for the second quarter and six-month …",GlobeNewswire,Greece,Market Report,2026-08-09T06:58:47.922072Z
cf49a486374957cc3e2575ac916ce650,"31+ best back-to-school deals for students, teachers and parents, plus what not to buy right now",https://www.nbcnews.com/select/shopping/back-to-school-supplies-discounts-rcna591350,Zoe Malin,2026-08-07T15:56:35Z,dry bulk shipping,"School supplies cost more than ever. Here’s where to find the best back-to-school shopping deals, and expert-approved saving tips to avoid overspending.",NBC News,Unknown,News,2026-08-09T06:58:47.922144Z
f369c6aaab2778b75411828b23bfaae5,Castor Maritime to establish joint venture for M/V Magic Starlight,https://www.thefly.com/ctrm,,2026-08-07T13:18:02Z,dry bulk shipping,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-08-09T06:58:47.922195Z
0560b8fcd651b97acb91b9fdac8c9495,Diana Shipping Inc. Announces Time Charter Contract for m/v Florida with NYK,https://www.globenewswire.com/news-release/2026/08/07/3341117/10065/en/diana-shipping-inc-announces-time-charter-contract-for-m-v-florida-with-nyk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-08-07T13:01:00Z,dry bulk shipping,"ATHENS, Greece, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-08-09T06:58:47.922240Z
f7c91d8870aee6f6f913881007bf44c7,Castor Maritime Inc. Announces Joint Venture and Contribution of the M/V Magic Starlight,https://www.globenewswire.com/news-release/2026/08/07/3341114/0/en/castor-maritime-inc-announces-joint-venture-and-contribution-of-the-m-v-magic-starlight.html,Castor Maritime Inc.,2026-08-07T13:00:00Z,dry bulk shipping,"LIMASSOL, Cyprus, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announces that it has entered into an agreement to establish a joint venture (the ""Joint Ve…",GlobeNewswire,Global,News,2026-08-09T06:58:47.922294Z
c517d4193f2f0b6814f03bbc4254fa42,Saudi Arabia operator mulls 25-year Cape Town port deal | News24,https://www.news24.com/business/companies/-20260807-0720,business,2026-08-07T12:52:04Z,dry bulk shipping,Saudi Arabian ports operator Red Sea Gateway Terminal is considering bidding for a 25-year concession to refurbish and operate a terminal at the Port of Cape Town.,News24,South Africa,News,2026-08-09T06:58:47.922330Z
aa03f5719d1563975421f3807d405713,Saudi Arabia Terminal Operator Mulls 25-Year Cape Town Port Deal,https://financialpost.com/pmn/business-pmn/saudi-arabia-terminal-operator-mulls-25-year-cape-town-port-deal,Bloomberg News,2026-08-07T11:25:12Z,dry bulk shipping,Saudi Arabian ports operator Red Sea Gateway Terminal is considering bidding for a 25-year concession to refurbish and operate a terminal at the Port of Cape Town.,Financial Post,South Africa,News,2026-08-09T06:58:47.922362Z
3d382a3d7a3052815014a64ebf5a83ef,"Middle East: Saudi Arabia, Turkey, Pakistan sign defense deal",https://www.dw.com/en/middle-east-saudi-arabia-turkey-pakistan-sign-defense-deal/live-78272895,"Jon Shelton, Emmy Sasipornkarn",2026-08-07T10:48:00Z,dry bulk shipping,"Saudi Arabia, Turkey and Pakistan signed a joint defense deal. According to the agreement, an armed attack on any one of the three countries will be regarded as an attack against all of them. Follow DW for the latest. Saudi Arabia, Turkey and Pakistan signed …",DW (English),Turkey,News,2026-08-09T06:58:47.922411Z
f2671bf0c719e41b90f5d08dcd3b096e,Iran's chief negotiator accuses Trump of 'theater diplomacy' with Hormuz traffic near standstill,https://www.cnbc.com/2026/08/07/us-iran-war-trump-hormuz-diplomacy-oil-.html,Anniek Bao,2026-08-07T01:46:01Z,dry bulk shipping,"The conflict is broadening across the region, with Gulf energy infrastructure and key shipping chokepoints under renewed threat.",CNBC,Unknown,News,2026-08-09T06:58:47.922463Z
b930841a6965e79e002b5e05538944d7,Moonies Travel Wipes 10-Pack for $5.75 via Sub. & Save + free shipping w/ Prime,https://www.dealnews.com/Moonies-Travel-Wipes-10-Pack-for-5-75-via-Sub-Save-free-shipping-w-Prime/21980638.html,,2026-08-06T14:17:07Z,dry bulk shipping,"At Amazon, clip the on-page coupon and check out with Subscribe & Save to get this Moonies Travel Wipes 10-Pack for $5.75. It's the best price Amazon has charged for this multipack. Shipping is free for Prime members. Buy Now at Amazon",Dealnews.com,Unknown,News,2026-08-09T06:58:47.922505Z
eced484be6a3841c237fce7c41c48de6,Gulf Shipping Grinds to a Halt Following Houthi Missile Claim,https://oilprice.com/Latest-Energy-News/World-News/Gulf-Shipping-Grinds-to-a-Halt-Following-Houthi-Missile-Claim.html,Charles Kennedy,2026-08-06T13:30:00Z,dry bulk shipping,Vessel traffic at the Strait of Hormuz and the Bab el-Mandeb Strait crumbled on Wednesday from the previous day amid a Houthi claim they have hit a Saudi oil tanker in the Red Sea and hopes that Oman and Iran could reach a deal on jointly managing Hormuz. On …,OilPrice.com,Unknown,News,2026-08-09T06:58:47.922557Z
2b0177d7815757ba0e42c6dd45bbf6c9,"EuroDry Ltd. Reports Results for the Quarter and Six-Month Period Ended June 30, 2026",https://www.globenewswire.com/news-release/2026/08/06/3340148/0/en/EuroDry-Ltd-Reports-Results-for-the-Quarter-and-Six-Month-Period-Ended-June-30-2026.html,EuroDry Ltd.,2026-08-06T11:30:00Z,dry bulk shipping,"ATHENS, Greece, Aug. 06, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today its results for the three- and six…",GlobeNewswire,Greece,Market Report,2026-08-09T06:58:47.922600Z
d5c6135a2e281e64eae3673a2138e0fd,"Strait of Hormuz tolls would harm livelihoods worldwide, shipowners warn",https://www.aljazeera.com/economy/2026/8/6/strait-of-hormuz-tolls-would-harm-livelihoods-worldwide-shipowners-warn,Erin Hale,2026-08-06T05:05:06Z,dry bulk shipping,Eight leading shipping organisations sign letter opposing fees in critical waterway.,Al Jazeera English,Global,News,2026-08-09T06:58:47.922635Z
4ea9cde6a206990903cf2dee7cf4c6cd,US Iran war: Qatar says mediators make progress; Indian ship sinks in the Middle East,https://economictimes.indiatimes.com/news/international/world-news/us-iran-war-qatar-says-mediators-make-progress-after-indian-ship-sinks-in-the-middle-east/articleshow/132882612.cms,Reuters,2026-08-05T00:49:19Z,dry bulk shipping,"Mediators report progress in efforts to end the US-Iran war, which has driven oil prices lower.  Qatar's Emir discussed de-escalation efforts with President Trump, stressing the importance of dialogue.  Senior US officials expressed optimism about reopening t…",The Times of India,India,Market Report,2026-08-09T06:58:47.922658Z
3e86991d58c61c8237cc73a70bcb6ce7,Oil prices drop on hopes Strait of Hormuz could reopen,https://www.irishtimes.com/world/middle-east/2026/08/04/oil-prices-drop-on-hopes-strait-of-hormuz-could-reopen/,"Shariq Khan ‌, Anushree Mukherjee",2026-08-04T16:12:42Z,dry bulk shipping,US secretary of state Marco Rubio says progress in talks could allow shipments to resume,The Irish Times,Unknown,Market Report,2026-08-09T06:58:47.922685Z
922b3e716afcb819bed99b3672f36d51,"Oil Extends Losses After US, Qatar Signal Progress on Iran Draft Deal",https://oilprice.com/Energy/Crude-Oil/Oil-Extends-Losses-After-US-Qatar-Signal-Progress-on-Iran-Draft-Deal.html,Tom Kool,2026-08-04T15:45:00Z,dry bulk shipping,"Brent crude fell back to around $80 per barrel after renewed optimism over a potential US-Iran draft agreement eased geopolitical fears, even as President Trump criticized US refiners for high fuel profits. Trump Takes Aim at Big Oil’s War Profits - Runaway Q…",OilPrice.com,Unknown,News,2026-08-09T06:58:47.922737Z
15be0f75350a104c03cba11e3495c510,"Oil Extends Losses After US, Qatar Signal Progress on Iran Draft Deal",https://finance.yahoo.com/energy/articles/oil-extends-losses-us-qatar-154500196.html,Tom Kool,2026-08-04T15:45:00Z,dry bulk shipping,Brent crude fell back to around $80 per barrel after renewed optimism over a potential US-Iran draft agreement eased geopolitical fears,Yahoo Entertainment,Unknown,News,2026-08-09T06:58:47.922772Z
a84e0d8d9630fc2645102db1863b01d8,Road Trains Roam The Backroads of Australia,https://hackaday.com/2026/08/04/road-trains-roam-the-backroads-of-australia/,Zoe Skyforest,2026-08-04T14:00:10Z,dry bulk shipping,"Trains and the railways they run on are a great way to move lots of stuff, or lots of people, a long way. Steel wheels on steel rail can shift great loads at good speeds and railways remain a backb…",Hackaday,Australia,News,2026-08-09T06:58:47.922792Z
464d5b469c4fc8e7669b6dcd857f8340,Ship attacked near Strait of Hormuz as status of U.S.-Iran talks remain unclear,https://www.cbc.ca/news/world/strait-of-hormuz-iran-united-states-oil-9.7295480,,2026-08-04T12:05:25Z,dry bulk shipping,"An attack on a vessel near the Strait of Hormuz and a rebound in oil prices on Tuesday underscored doubts that the U.S.-Iran war was nearing a resolution, as Tehran pushed back against President Donald Trump's assertion that talks were under way.",CBC News,Unknown,Market Report,2026-08-09T06:58:47.922833Z
c015f2a87e0bcbdae7695e30d9919853,Hormuz Traffic at a Trickle as Ship Attacks Heighten Concerns,https://www.insurancejournal.com/news/international/2026/08/04/880135.htm,Admin,2026-08-04T10:32:31Z,dry bulk shipping,Observable traffic transiting the Strait of Hormuz remained at a trickle as attacks on vessels and Iranian threats heightened safety concerns for shipowners and crews considering a trip through the waterway. Shipping activity was subdued on Tuesday after six …,Insurance Journal,Unknown,News,2026-08-09T06:58:47.922885Z
ce605a74f53dd90cecc03dcd5ae31553,Status Of U.S.-Iran Talks Uncertain As Ship Struck In Strait Of Hormuz,https://www.huffpost.com/entry/us-iran-talks-uncertain_n_6a71be31e4b02974827b0778,HuffPost,2026-08-04T10:31:39Z,dry bulk shipping,Tehran has pushed back against President Donald Trump’s assertion that talks were under way.,HuffPost,Unknown,News,2026-08-09T06:58:47.922922Z
9fb7caf0686e3288e17b8cc8de138f44,"Dry bulk ship hit by projectile near Strait of Hormuz, maritime security sources report",https://cryptobriefing.com/dry-bulk-ship-hit-by-projectile-near-strait-of-hormuz-maritime-security-sources/,Estefano Gomez,2026-08-04T09:10:26Z,dry bulk shipping,"The incident exacerbates regional instability, threatening global trade routes and highlighting the urgent need for diplomatic conflict resolution.
The post Dry bulk ship hit by projectile near Strait of Hormuz, maritime security sources report appeared first…",Crypto Briefing,Global,Market Report,2026-08-09T06:58:47.922971Z
92890c0424b4aa7b94e380ddeb83d101,"Danaos Corporation Reports Second Quarter and Half Year Results for the Period Ended June 30, 2026",https://www.prnewswire.com/news-releases/danaos-corporation-reports-second-quarter-and-half-year-results-for-the-period-ended-june-30-2026-302841542.html,,2026-08-03T20:30:00Z,dry bulk shipping,"ATHENS, Greece, Aug. 3, 2026 /PRNewswire/ -- Danaos Corporation (""Danaos"") (NYSE: DAC), one of the world's largest independent owners of container vessels, today reported unaudited results for the three and six month periods ended June 30, 2026. Financial Sum…",PRNewswire,Greece,Market Report,2026-08-09T06:58:47.923019Z
31265458837b3eb00112059b9cb311b4,"Vulnerability Summary for the Week of July 27, 2026",https://www.cisa.gov/news-events/bulletins/sb26-215,CISA,2026-08-03T11:14:18Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>@fastify/rate-limit--@fastify/rate-limit</td>
<td>@fastify/rate-limit before 11.2.0 keys…",Cisa.gov,Unknown,News,2026-08-09T06:58:47.923066Z
5ad249e8fa3839fb8ba8b7d7f7384916,CMB.TECH fleet update,https://www.globenewswire.com/news-release/2026/08/03/3337230/0/en/CMB-TECH-fleet-update.html,CMB.TECH NV.,2026-08-03T05:59:00Z,dry bulk shipping,"CMB.TECH FLEET UPDATE  ANTWERP, Belgium, 3 August 2026, 08:00 CET – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT...",GlobeNewswire,Unknown,News,2026-08-09T06:58:47.923100Z
da5ccb3e790b76d5487a5e4a2c8c780a,Plans for nuclear-powered merchant ships must confront risks,https://www.nature.com/articles/d41586-026-02388-6,"Jihong Chen, Zheng Wan",2026-08-03T00:00:00Z,dry bulk shipping,Vessels propelled by atomic reactors have low emissions but create other hazards that need clear regulations.,Nature.com,Unknown,News,2026-08-09T06:58:47.923133Z
77b88a325f1adaaf1d29cc77f2f04863,Strikes at the country's largest port this weekend could cost millions,https://www.abc.net.au/news/2026-08-08/port-hedland-strike-importance-australia-largest-bulk-port/106994084,Kimberley Putland,2026-08-07T21:44:16Z,bulk carrier,"As unions begin 48 hours of industrial action at BHP's operations in Port Hedland, what makes the mammoth export facility so critical to Australia's economy?",ABC News (AU),Australia,News,2026-08-09T06:58:48.284169Z
9f596f3b77da44e7787a72653ab55da7,"T-Mobile’s CEO Dismisses Elon Musk’s Starlink Threat As “Exaggerated,” Says SpaceX’s Entry In The Carrier Business Serves No Purpose",https://wccftech.com/t-mobiles-ceo-dismisses-elon-musks-starlink-threat-as-exaggerated-says-spacexs-entry-in-the-carrier-business-serves-no-purpose/,Rohail Saleem,2026-08-07T17:11:05Z,bulk carrier,"T-Mobile's CEO has chosen to be dismissive of SpaceX's recent braggadocio, terming the threat posed by Elon Musk's cellular ambitions as ""exaggerated"" and lacking any particularly strong utility in solving consumer-centric problems. And yet, this seemingly ca…",Wccftech,Unknown,News,2026-08-09T06:58:48.284441Z
556bb1b628e3d782d81f6bc1074caecf,"Three maritime flashpoints on high alert: Explosions in the Strait of Hormuz, new attacks in Yemen, and commercial ships hit near Odesa",https://en.protothema.gr/2026/08/07/three-maritime-flashpoints-on-high-alert-explosions-in-the-strait-of-hormuz-new-attacks-in-yemen-and-commercial-ships-hit-near-odesa/,admin,2026-08-07T16:31:26Z,bulk carrier,"The risk remains at the highest level for vessels linked to Saudi Arabia in the Red Sea, while two merchant ships were struck near Odesa. Explosions on Iran's Qeshm Island have once again heightened uncertainty over navigation through the Strait of Hormuz
The…",Protothema.gr,Ukraine,News,2026-08-09T06:58:48.284485Z
fe4fe324488635bf5bf269b03cb38cd6,Twilio Stock Hits 52-Week High as AI Customers Keep Spending Bigger,https://www.cmswire.com/customer-experience/twilio-stock-hits-52-week-high-as-ai-customers-keep-spending-bigger/,pr@cmswire.com (Dom Nicastro),2026-08-07T16:06:09Z,bulk carrier,"Shares jumped 30% the morning after Q2 earnings. Here's what Twilio's AI-native customers are actually buying, and why they keep buying more.
Continue reading...",CMSWire,Unknown,News,2026-08-09T06:58:48.284523Z
778bf3bc121257f16e322f1a2d0420ae,,https://hackernoon.com/best-proxy-for-web-scraping,Oxylabs,2026-08-07T13:04:55Z,bulk carrier,"Compare the best proxy for web scraping in 2026. We ranked 10 top proxy providers on IP pool size, pricing, success rates, and ease of integration.",hackernoon.com,Unknown,Market Report,2026-08-09T06:58:48.284551Z
9fdb81356602286811565df059e2ef07,Mint Mobile just made every single one of its plans $15 per month,https://www.intomobile.com/2026/08/07/mint-mobile-just-made-every-single-one-of-its-plans-15-per-month/,Dusan Belic,2026-08-07T12:49:42Z,bulk carrier,"Yes, even Unlimited. This might be the best wireless deal the carrier has ever run.",Intomobile.com,Unknown,News,2026-08-09T06:58:48.284636Z
7c1ed89572bf65fe7e39da5fd902b1ff,"Mint Mobile has dropped all of its wireless plans down to just $15 per month — and yes, that includes Unlimited",https://www.androidcentral.com/phones/mint-mobile/mint-mobile-has-dropped-all-of-its-wireless-plans-down-to-just-usd15-per-month-and-yes-that-includes-unlimited,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-07T12:05:00Z,bulk carrier,"Mint Mobile is back with an offer that carves 50% off its unlimited plan, regardless of how much wireless you choose to buy.",Android Central,Unknown,News,2026-08-09T06:58:48.284679Z
76814baaad4ff7a2dfc1adf14805bac2,Vessel Traffic Through Hormuz Dwindles This Week As Markets Watch Iran-Oman Talks,https://gcaptain.com/vessel-traffic-through-hormuz-dwindles-this-week-as-markets-watch-iran-oman-talks/,Reuters,2026-08-07T11:44:47Z,bulk carrier,"Shipping traffic through the Strait of Hormuz has dwindled to 33 vessels from Monday to Thursday this week, data showed, versus 50 in the week-ago period, as markets watched talks between Iran and Oman for signs of progress in reopening the key waterway.",gcaptain.com,Unknown,Market Report,2026-08-09T06:58:48.284721Z
d9f0095d0b3fb59b019b6f0745f16b11,Algoma Central Corporation Reports Financial Results for the 2026 Second Quarter,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-the-2026-second-quarter,Business Wire,2026-08-07T11:03:06Z,bulk carrier,"Strategic acquisitions, expanded credit facilities, and strong segment performance position Algoma for continued growth. ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the three and six…",Financial Post,Unknown,Market Report,2026-08-09T06:58:48.284770Z
975d288fa3af257e6fe509058719dfa8,"Iran War: Heads Explode Over Iran Draft Terms for Strait of Hormuz; Ansar Allah Strike on Saudi Forces, Killing Over 50",https://www.nakedcapitalism.com/2026/08/iran-war-heads-explode-over-iran-draft-terms-for-strait-of-hormuz-ansar-allah-strike-on-saudi-forces-killing-over-50.html,Yves Smith,2026-08-07T10:54:36Z,bulk carrier,Today's Iran war news: Iran's draft to Parliament re operating the Strait gives new meaning to the word maximalist as Ansar Allah ramps up.,Nakedcapitalism.com,Unknown,News,2026-08-09T06:58:48.284811Z
090372fadeca5381717e5f5caddb3b10,Deals on Wheels - The Innovative Development of Shopping Carts,https://www.hhhistory.com/2026/08/deals-on-wheels-innovative-development.html,Mary Dodge Allen,2026-08-07T06:30:00Z,bulk carrier,By Mary Dodge Allen Shopping carts... have you ever thought about how this simple invention revolutionized the chore of shopping? Most of u...,Hhhistory.com,Unknown,News,2026-08-09T06:58:48.284845Z
24a0f8859ea4d0580e49c5e2ea0ff78c,Vessel traffic through Hormuz dwindles this week as markets watch Iran-Oman talks,https://economictimes.indiatimes.com/news/international/world-news/vessel-traffic-through-hormuz-dwindles-this-week-as-markets-watch-iran-oman-talks/articleshow/133021456.cms,Reuters,2026-08-07T04:40:29Z,bulk carrier,"Shipping traffic through the Strait of Hormuz has significantly decreased this week.  Markets are closely watching Iran and Oman talks for waterway reopening signs.  Several Chinese and Indian refiners seek discounted crude oil from Iraq.  However, shipowners…",The Times of India,China,Market Report,2026-08-09T06:58:48.284861Z
