article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8bfaf31dc8c44b52546d12090002aa54,NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon,https://www.dansdeals.com/shopping-deals/amazon/nesco-gardenmaster-digital-pro-4-tray-food-dehydrator-for-48-40-shipped-from-amazon/,JJ,2026-07-24T17:39:41Z,dry bulk shipping,"NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon This was selling for $72.59 yesterday and is now the lowest price ever from Amazon. 1000-WATT DRYING POWER WITH CONVERGA-FLOW AIRFLOW SYSTEM: Delivers fast, even dehydration …",Dansdeals.com,Unknown,News,2026-07-26T19:13:40.370029Z
d69cbd436ef2de4fae1b1a969845d146,"Genco Shipping & Trading Limited Board of Directors Provides Update on Review of Diana Shipping’s Revised, Non-Binding Indicative Proposal",https://www.globenewswire.com/news-release/2026/07/23/3332582/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Update-on-Review-of-Diana-Shipping-s-Revised-Non-Binding-Indicative-Proposal.html,Genco Shipping & Trading Limited,2026-07-23T20:15:00Z,dry bulk shipping,"Genco’s Advisors Engaged with Diana’s Advisors as Part of the Board’s Ongoing Review  Genco’s Board is Committed to Maximizing Shareholder Value  NEW YORK,...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-26T19:13:40.370080Z
86eb9cbae12145fefb16995958699f69,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Atalandi with Stone Shipping,https://www.globenewswire.com/news-release/2026/07/23/3332160/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Atalandi-with-Stone-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-23T12:54:00Z,dry bulk shipping,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-26T19:13:40.370117Z
b63e3383c7b21fba552493dd8fd57f3d,JSW Infra’s ₹600-crore mechanisation project at VOC Port set for FY27 Q4 completion,https://www.thehindubusinessline.com/economy/logistics/jsw-infras-600-crore-mechanisation-project-at-voc-port-set-for-fy27-q4-completion/article71257214.ece,T E Raja Simhan,2026-07-23T12:48:11Z,dry bulk shipping,"The terminal is designed to handle a range of dry bulk cargo, including coal, coke, limestone, gypsum, rock phosphate and copper concentrate",BusinessLine,Unknown,News,2026-07-26T19:13:40.370149Z
c98fbd8ffab1477a36ef37dc8b4a8dde,Two Chinese Supertankers With Saudi Oil Head to Bab el-Mandeb for Red Sea Exit,https://gcaptain.com/two-chinese-supertankers-with-saudi-oil-head-to-bab-el-mandeb-for-red-sea-exit/,Reuters,2026-07-23T10:00:00Z,dry bulk shipping,"Two Chinese supertankers carrying a combined 4 million barrels of Saudi Arabian oil are exiting the Red Sea via the Bab el-Mandeb strait on Thursday, shipping data showed, even as a Saudi vessel came under attack in the region.",gcaptain.com,China,News,2026-07-26T19:13:40.370163Z
30c3503c0cbfcef08989e8537ece7963,Huggies Sunshine Diaper Waist Pack for $7 + free shipping w/ $35,https://www.dealnews.com/Huggies-Sunshine-Diaper-Waist-Pack-for-7-free-shipping-w-35/21920724.html,,2026-07-22T23:13:28Z,dry bulk shipping,"Walmart offers the Huggies Sunshine Diaper Waist Pack for $6.94.  That's a $23 low.  Choose pickup or spend $35 to avoid the $6.99 shipping charge. Buy Now at Walmart
 Features
 <ul> <li>Includes a changing pad</li> </ul>",Dealnews.com,Unknown,News,2026-07-26T19:13:40.370194Z
facf7f9cc0b1cecdb9ecdb3e0ab3e63a,"Safe Bulkers, Inc. Sets Date for the Second Quarter 2026 Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/22/3331706/0/en/Safe-Bulkers-Inc-Sets-Date-for-the-Second-Quarter-2026-Results-Conference-Call-and-Webcast.html,"Safe Bulkers, Inc.",2026-07-22T20:05:00Z,dry bulk shipping,"Earnings Release: Tuesday, July 28, 2026, After Market Closes  Conference Call and Webcast: Wednesday, July 29, 2026, at 10:30 A.M. Eastern Time  MONACO,...",GlobeNewswire,Unknown,Market Report,2026-07-26T19:13:40.370218Z
bac83759165a8e736f8c0a606cea0757,"Iran Apparently Seizes Greek Billionaire’s Shipping Tanker In Strait Of Hormuz, Report Says",https://www.forbes.com/sites/maryroeloffs/2026/07/22/iran-apparently-seizes-greek-billionaires-shipping-tanker-in-strait-of-hormuz-report-says/,"Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",2026-07-22T19:37:12Z,dry bulk shipping,Trump on Wednesday amped up threats to bomb key sites in Iran if any more ships were seized.,Forbes,Greece,Market Report,2026-07-26T19:13:40.370248Z
8048e54e281c9e25d8957c18551a21ea,"HTCO Revenue Surges 38.3% to $137.5 Million in First Half Fiscal 2026, Driven by Expanded Operations and Favorable Dry Bulk Market Conditions",https://www.prnewswire.com/news-releases/htco-revenue-surges-38-3-to-137-5-million-in-first-half-fiscal-2026--driven-by-expanded-operations-and-favorable-dry-bulk-market-conditions-302831508.html,,2026-07-22T12:00:00Z,dry bulk shipping,"NEW YORK, July 22, 2026 /PRNewswire/ -- High-Trend International Group (NASDAQ: HTCO) (""HTCO"" or the ""Company""), a global maritime logistics company, today announced its unaudited financial results for the six months ended April 30, 2026, highlighted by a 38.…",PRNewswire,Global,Market Report,2026-07-26T19:13:40.370285Z
ef1d976e7dc223eb62a879f27913f508,"Powdered Mimosa Hostilis 1kg: A Complete Guide to Quality, Storage, and Responsible Purchasing",https://curiousmindmagazine.com/powdered-mimosa-hostilis-1kg-a-complete-guide-to-quality-storage-and-responsible-purchasing/,Felicia Wilson,2026-07-22T11:42:43Z,dry bulk shipping,"When purchasing botanical materials in larger quantities, quality and consistency become more important than ever. Choosing Powdered mimosa hostilis 1kg is a practical option for researchers, artisans, and businesses that require a dependable supply. Buying i…",Curiousmindmagazine.com,Unknown,News,2026-07-26T19:13:40.370326Z
0c8090811f77a0fe7f5b748e72a862f1,Russia strikes Ukrainian military targets in Odessa Region – MOD,https://www.rt.com/russia/643318-russia-odessa-region-strikes/,RT,2026-07-22T08:56:00Z,dry bulk shipping,"The Russian Defense Ministry says overnight missile and drone strikes targeted vessels, fuel storage, port facilities and a Neptune-2 coastal missile battery near Odessa",RT,Russia,News,2026-07-26T19:13:40.370357Z
e439f01df1e6be8ff68f08da79aa85e6,Hormuz vessel crossings fall further as security concerns linger,https://economictimes.indiatimes.com/news/international/world-news/hormuz-vessel-crossings-fall-further-as-security-concerns-linger/articleshow/132551009.cms,Reuters,2026-07-22T04:28:16Z,dry bulk shipping,"The ongoing security issues have caused a notable drop in vessel traffic in the Strait of Hormuz, with just three commodity vessels transiting on Tuesday compared to more the previous day. In a related development, two oil tankers re-routed through the Red Se…",The Times of India,Unknown,News,2026-07-26T19:13:40.370393Z
b333021cd883a0698ebf60aa314ce861,"Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta",https://en.protothema.gr/2026/07/21/whereis-the-share-of-voters-who-backed-new-democracy-in-2023-and-how-does-it-return-ert-paid-e623000-just-so-we-couldlearn-that-the-world-cup-was-on-cvcs-bargainin/,Newsroom,2026-07-21T08:19:46Z,dry bulk shipping,"The major challenge for Greek shipowners is no longer ships
The post Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta appea…",Protothema.gr,Greece,News,2026-07-26T19:13:40.370435Z
663ed4f642533f5470e15b8ffad05a78,How renewed Hormuz tension affected listed Greek shipping companies,https://www.naftemporiki.gr/english/2140426/how-renewed-hormuz-tension-affected-listed-greek-shipping-companies/,Ελίζα Καραγιώργη,2026-07-21T06:59:43Z,dry bulk shipping,"The performance of U.S.-listed shipping companies with Greek interests during the Strait of Hormuz crisis suggests investors have moved from an initial shock reaction to a more selective reassessment of…
How renewed Hormuz tension affected listed Greek shippi…",Naftemporiki.gr,Greece,Market Report,2026-07-26T19:13:40.370466Z
a56d1aca23a8972611e9c58043a8ced4,"If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One",https://biztoc.com/x/b13173c1621766ed,247wallst.com,2026-07-20T22:52:32Z,dry bulk shipping,"The post If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One appeared first on 24/7 Wall St..
Tech and AI ETFs aren’t the only ones surging this year. It has been a special year, and shipping ETFs like the Breakwave Dry Bulk Shipping ETF (NYS…",Biztoc.com,Unknown,News,2026-07-26T19:13:40.370500Z
